https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1663462800,2022-09-18 01:00:00,EGLD/USDT,50.95,51.03,50.92,51.03,72.77182388,3707.9619601167
1663459200,2022-09-18 00:00:00,EGLD/USDT,51.2,51.2,50.9,50.95,383.15121458,19561.3168768182
1663455600,2022-09-17 23:00:00,EGLD/USDT,50.99,51.26,50.99,51.18,78.48775328,4015.5135027564
1663452000,2022-09-17 22:00:00,EGLD/USDT,50.9,50.98,50.86,50.96,66.78943493,3401.1346856835
1663448400,2022-09-17 21:00:00,EGLD/USDT,51,51.01,50.83,50.89,152.0126613,7746.2153199877
1663444800,2022-09-17 20:00:00,EGLD/USDT,50.89,51.05,50.85,50.98,227.78824232,11608.015180585
1663441200,2022-09-17 19:00:00,EGLD/USDT,50.82,50.89,50.68,50.89,131.04778439,6655.5182633365
1663437600,2022-09-17 18:00:00,EGLD/USDT,50.92,51.03,50.64,50.77,607.91052569,30938.8053254343
1663434000,2022-09-17 17:00:00,EGLD/USDT,50.93,51.18,50.9,50.92,402.58927382,20548.2123336392
1663430400,2022-09-17 16:00:00,EGLD/USDT,50.79,50.98,50.71,50.93,545.57033142,27744.6738744461
1663426800,2022-09-17 15:00:00,EGLD/USDT,50.98,50.98,50.76,50.77,268.08301788,13628.5551249233
1663423200,2022-09-17 14:00:00,EGLD/USDT,50.57,50.99,50.57,50.93,306.72591321,15576.9814615396
1663419600,2022-09-17 13:00:00,EGLD/USDT,50.67,50.72,50.58,50.58,116.77307288,5918.0304239119
1663416000,2022-09-17 12:00:00,EGLD/USDT,50.58,50.82,50.58,50.67,276.9563757,14042.2183859797
1663412400,2022-09-17 11:00:00,EGLD/USDT,50.56,50.84,50.46,50.55,325.9198727,16478.659739115
1663408800,2022-09-17 10:00:00,EGLD/USDT,50.63,50.69,50.3,50.54,390.5960583,19717.1368331538
1663405200,2022-09-17 09:00:00,EGLD/USDT,50.72,50.82,50.59,50.62,123.20266868,6249.1308806754
1663401600,2022-09-17 08:00:00,EGLD/USDT,50.68,50.84,50.53,50.72,241.8439497,12266.6683072236
1663398000,2022-09-17 07:00:00,EGLD/USDT,50.28,50.73,50.28,50.68,830.24549108,41941.1561970218
1663394400,2022-09-17 06:00:00,EGLD/USDT,50.36,50.41,50.18,50.27,239.01805795,12018.6096801389
1663390800,2022-09-17 05:00:00,EGLD/USDT,50.38,50.38,50.07,50.29,147.88343587,7417.4771919928
1663387200,2022-09-17 04:00:00,EGLD/USDT,49.85,50.78,49.85,50.36,503.94046642,25394.5859139238
1663383600,2022-09-17 03:00:00,EGLD/USDT,49.77,49.86,49.76,49.82,120.2544,5989.054
1663380000,2022-09-17 02:00:00,EGLD/USDT,49.91,49.94,49.72,49.75,226.5895,11287.303704
1663376400,2022-09-17 01:00:00,EGLD/USDT,49.79,49.98,49.77,49.93,243.7656,12158.306702
1663372800,2022-09-17 00:00:00,EGLD/USDT,49.06,50.05,49.05,49.81,636.44081362,31636.5843980198
1663369200,2022-09-16 23:00:00,EGLD/USDT,49.01,49.12,49,49.09,88.01521368,4317.9172268521
1663365600,2022-09-16 22:00:00,EGLD/USDT,49.09,49.19,49,49,149.20252396,7327.7091066558
1663362000,2022-09-16 21:00:00,EGLD/USDT,49.08,49.18,49.06,49.08,191.22198142,9388.6957385749
1663358400,2022-09-16 20:00:00,EGLD/USDT,48.9,49.07,48.84,48.99,696.85041643,34118.1410877492
1663354800,2022-09-16 19:00:00,EGLD/USDT,48.84,48.96,48.81,48.91,315.97762252,15444.0779072731
1663351200,2022-09-16 18:00:00,EGLD/USDT,48.64,48.9,48.46,48.84,787.49296852,38330.5090315114
1663347600,2022-09-16 17:00:00,EGLD/USDT,48.66,48.71,48.35,48.59,358.93879531,17413.4337899226
1663344000,2022-09-16 16:00:00,EGLD/USDT,48.8,48.8,48.32,48.64,447.77525507,21723.6883498039
1663340400,2022-09-16 15:00:00,EGLD/USDT,48.68,48.98,48.55,48.8,440.06306148,21464.2121253581
1663336800,2022-09-16 14:00:00,EGLD/USDT,48.37,48.96,48.37,48.68,672.19650076,32756.3180068596
1663333200,2022-09-16 13:00:00,EGLD/USDT,48.73,48.86,48.24,48.41,510.87092747,24816.9065797568
1663329600,2022-09-16 12:00:00,EGLD/USDT,49.1,49.11,48.67,48.67,220.31144526,10767.9048055796
1663326000,2022-09-16 11:00:00,EGLD/USDT,48.85,49.17,48.85,49.06,187.85342924,9201.821241992
1663322400,2022-09-16 10:00:00,EGLD/USDT,48.79,48.97,48.73,48.85,314.00681835,15347.2167110641
1663318800,2022-09-16 09:00:00,EGLD/USDT,48.4,48.78,48.4,48.74,270.78822009,13168.3406093594
1663315200,2022-09-16 08:00:00,EGLD/USDT,48.85,48.89,48.3,48.42,585.76842847,28420.8646902872
1663311600,2022-09-16 07:00:00,EGLD/USDT,48.92,48.98,48.81,48.81,204.55586128,10013.4717064744
1663308000,2022-09-16 06:00:00,EGLD/USDT,48.87,49,48.82,48.89,112.0876729,5479.4724033395
1663304400,2022-09-16 05:00:00,EGLD/USDT,48.92,49.09,48.87,48.9,255.27949309,12502.9675270429
1663300800,2022-09-16 04:00:00,EGLD/USDT,48.84,49.02,48.84,48.91,75.4978937,3695.5985599746
1663297200,2022-09-16 03:00:00,EGLD/USDT,48.77,48.89,48.65,48.89,60.23698415,2941.2336898759
1663293600,2022-09-16 02:00:00,EGLD/USDT,48.74,48.81,48.31,48.72,405.10113362,19672.6398189004
1663290000,2022-09-16 01:00:00,EGLD/USDT,48.88,49.01,48.68,48.74,881.02769253,43019.2086046831
1663286400,2022-09-16 00:00:00,EGLD/USDT,48.72,48.88,48.17,48.88,707.37252574,34303.4473808346
1663282800,2022-09-15 23:00:00,EGLD/USDT,48.63,48.74,48.39,48.6,350.42879619,17022.0884190436
1663279200,2022-09-15 22:00:00,EGLD/USDT,48.91,48.91,48.39,48.64,473.0148854,22992.3952945812
1663275600,2022-09-15 21:00:00,EGLD/USDT,49.06,49.09,48.72,48.91,268.16027969,13112.2969155102
1663272000,2022-09-15 20:00:00,EGLD/USDT,48.94,49.08,48.85,49.07,406.20509941,19881.4336301135
1663268400,2022-09-15 19:00:00,EGLD/USDT,48.76,49.03,48.7,48.92,406.19739398,19868.804839675
1663264800,2022-09-15 18:00:00,EGLD/USDT,48.83,49.02,48.66,48.77,780.88302424,38154.4731086404
1663261200,2022-09-15 17:00:00,EGLD/USDT,48.88,49.03,48.8,48.86,522.9489915,25565.7521413009
1663257600,2022-09-15 16:00:00,EGLD/USDT,48.5,48.98,48.39,48.83,1245.40934984,60401.4370588521
1663254000,2022-09-15 15:00:00,EGLD/USDT,48.35,48.62,47.94,48.5,1013.2880401,48974.0513870408
1663250400,2022-09-15 14:00:00,EGLD/USDT,49.37,49.37,48.23,48.3,623.0869126,30376.8728334373
1663246800,2022-09-15 13:00:00,EGLD/USDT,49.31,49.37,49.03,49.33,269.55424029,13273.9372242548
1663243200,2022-09-15 12:00:00,EGLD/USDT,49.41,49.56,49.13,49.31,390.23333842,19269.7819161863
1663239600,2022-09-15 11:00:00,EGLD/USDT,49,49.4,48.94,49.36,185.83704411,9124.5397934593
1663236000,2022-09-15 10:00:00,EGLD/USDT,49.35,49.41,48.94,49.02,216.76923224,10649.4389933417
1663232400,2022-09-15 09:00:00,EGLD/USDT,49.32,49.36,49.09,49.36,193.07072208,9511.2900565472
1663228800,2022-09-15 08:00:00,EGLD/USDT,49.62,49.64,49.16,49.29,264.89063298,13080.5689546744
1663225200,2022-09-15 07:00:00,EGLD/USDT,49.48,50.03,49.37,49.57,962.0428661,47840.2639472145
1663221600,2022-09-15 06:00:00,EGLD/USDT,49.09,49.69,48.37,49.48,900.46299488,44052.3218393764
1663218000,2022-09-15 05:00:00,EGLD/USDT,48.8,49.08,48.68,49.08,372.41738411,18201.1903220511
1663214400,2022-09-15 04:00:00,EGLD/USDT,48.76,48.84,48.52,48.79,643.76915895,31361.3746597267
1663210800,2022-09-15 03:00:00,EGLD/USDT,48.85,48.89,48.23,48.79,723.73536529,35186.8460959168
1663207200,2022-09-15 02:00:00,EGLD/USDT,49.34,49.34,48.58,48.88,273.80467097,13367.2983302061
1663203600,2022-09-15 01:00:00,EGLD/USDT,49.25,49.37,48.93,49.37,1103.91394265,54327.2103104585
1663200000,2022-09-15 00:00:00,EGLD/USDT,49.76,49.83,49.1,49.29,644.23850878,31881.5164583466
1663196400,2022-09-14 23:00:00,EGLD/USDT,49.99,49.99,49.72,49.85,268.53238501,13374.7570477727
1663192800,2022-09-14 22:00:00,EGLD/USDT,49.6,50.08,49.54,49.96,596.15551917,29721.9385390461
1663189200,2022-09-14 21:00:00,EGLD/USDT,49.27,49.62,49.12,49.62,601.08216689,29609.6670407828
1663185600,2022-09-14 20:00:00,EGLD/USDT,49.3,49.37,49.2,49.31,302.05800946,14883.8949759449
1663182000,2022-09-14 19:00:00,EGLD/USDT,49.22,49.29,49.02,49.28,950.68558833,46797.5558972325
1663178400,2022-09-14 18:00:00,EGLD/USDT,49.2,49.32,48.5,49.19,3668.44984843,179925.5423068403
1663174800,2022-09-14 17:00:00,EGLD/USDT,49.21,49.52,49.16,49.19,345.43819749,17056.5942379558
1663171200,2022-09-14 16:00:00,EGLD/USDT,49.47,49.5,49.1,49.26,401.42254831,19788.0086864849
1663167600,2022-09-14 15:00:00,EGLD/USDT,49.56,49.65,49.41,49.49,304.85899617,15105.1208149111
1663164000,2022-09-14 14:00:00,EGLD/USDT,49.53,49.72,49.27,49.57,394.76104386,19538.0282182119
1663160400,2022-09-14 13:00:00,EGLD/USDT,49.61,49.66,49.03,49.45,248.74974841,12297.7553948811
1663156800,2022-09-14 12:00:00,EGLD/USDT,49.07,49.74,48.79,49.66,2805.40543622,137721.298380807
1663153200,2022-09-14 11:00:00,EGLD/USDT,49.34,49.45,48.93,49.1,1273.28601866,62672.8058077267
1663149600,2022-09-14 10:00:00,EGLD/USDT,49.3,49.37,49.22,49.36,648.4952273,31985.0885626024
1663146000,2022-09-14 09:00:00,EGLD/USDT,49.26,49.41,49.18,49.24,205.44444408,10127.2659257888
1663142400,2022-09-14 08:00:00,EGLD/USDT,49.3,49.43,48.87,49.32,278.98164078,13702.7041001282
