https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1663462800,2022-09-18 01:00:00,HNT/USDT,4.572,4.591,4.572,4.591,8.3541,38.3126984
1663459200,2022-09-18 00:00:00,HNT/USDT,4.519,4.589,4.48,4.589,1568.0685,7079.0571121
1663455600,2022-09-17 23:00:00,HNT/USDT,4.503,4.554,4.493,4.534,521.6289,2364.7547781
1663452000,2022-09-17 22:00:00,HNT/USDT,4.501,4.504,4.47,4.504,901.6953,4034.2308541
1663448400,2022-09-17 21:00:00,HNT/USDT,4.529,4.654,4.5,4.502,1777.4124,8097.6181076
1663444800,2022-09-17 20:00:00,HNT/USDT,4.48,4.552,4.47,4.544,273.82,1235.7247322
1663441200,2022-09-17 19:00:00,HNT/USDT,4.477,4.529,4.47,4.47,1147.0313,5135.0280699
1663437600,2022-09-17 18:00:00,HNT/USDT,4.495,4.509,4.47,4.493,1550.2208,6953.6243528
1663434000,2022-09-17 17:00:00,HNT/USDT,4.509,4.633,4.47,4.492,1563.0174,7074.0614931
1663430400,2022-09-17 16:00:00,HNT/USDT,4.504,4.588,4.47,4.509,3455.1006,15522.4418239
1663426800,2022-09-17 15:00:00,HNT/USDT,4.507,4.66,4.499,4.518,7998.0405,36816.5374671
1663423200,2022-09-17 14:00:00,HNT/USDT,4.373,4.509,4.373,4.481,3981.3004,17713.9587236
1663419600,2022-09-17 13:00:00,HNT/USDT,4.37,4.397,4.353,4.37,277.5945,1215.4840079
1663416000,2022-09-17 12:00:00,HNT/USDT,4.352,4.372,4.337,4.356,1401.9856,6115.2989897
1663412400,2022-09-17 11:00:00,HNT/USDT,4.313,4.357,4.313,4.341,732.034,3176.3900719
1663408800,2022-09-17 10:00:00,HNT/USDT,4.369,4.38,4.305,4.313,707.5635,3066.6753995
1663405200,2022-09-17 09:00:00,HNT/USDT,4.351,4.379,4.345,4.367,862.0806,3758.1780179
1663401600,2022-09-17 08:00:00,HNT/USDT,4.264,4.631,4.254,4.346,8436.6075,36947.0857456
1663398000,2022-09-17 07:00:00,HNT/USDT,4.245,4.27,4.241,4.27,663.9123,2824.780244
1663394400,2022-09-17 06:00:00,HNT/USDT,4.244,4.244,4.22,4.241,171.7119,726.0182042
1663390800,2022-09-17 05:00:00,HNT/USDT,4.288,4.288,4.224,4.253,686.0462,2915.1317744
1663387200,2022-09-17 04:00:00,HNT/USDT,4.28,4.292,4.273,4.285,133.9371,573.4859725
1663383600,2022-09-17 03:00:00,HNT/USDT,4.29,4.29,4.262,4.28,159.2195,679.4864547
1663380000,2022-09-17 02:00:00,HNT/USDT,4.273,4.313,4.252,4.29,1799.8148,7711.3102161
1663376400,2022-09-17 01:00:00,HNT/USDT,4.164,4.343,4.158,4.274,4255.51,18185.0809998
1663372800,2022-09-17 00:00:00,HNT/USDT,4.2,4.22,4.159,4.159,1038.4887,4344.7516608
1663369200,2022-09-16 23:00:00,HNT/USDT,4.173,4.24,4.139,4.193,3986.8551,16713.173927
1663365600,2022-09-16 22:00:00,HNT/USDT,4.167,4.199,4.167,4.174,2499.6719,10458.9482787
1663362000,2022-09-16 21:00:00,HNT/USDT,4.147,4.198,4.146,4.152,2509.9684,10475.9332478
1663358400,2022-09-16 20:00:00,HNT/USDT,4.068,4.152,4.068,4.149,1574.5024,6478.9629839
1663354800,2022-09-16 19:00:00,HNT/USDT,4.037,4.078,4.03,4.065,912.4059,3706.5015433
1663351200,2022-09-16 18:00:00,HNT/USDT,4.011,4.065,3.99,4.031,1051.3295,4235.3769456
1663347600,2022-09-16 17:00:00,HNT/USDT,3.998,4.026,3.958,4.007,1213.2683,4829.1003389
1663344000,2022-09-16 16:00:00,HNT/USDT,4.019,4.019,3.966,3.994,614.6774,2447.9657492
1663340400,2022-09-16 15:00:00,HNT/USDT,4.009,4.032,3.995,4.019,488.857,1960.4421891
1663336800,2022-09-16 14:00:00,HNT/USDT,3.963,4.029,3.96,4.006,1670.7535,6667.9553828
1663333200,2022-09-16 13:00:00,HNT/USDT,4.036,4.049,3.964,3.973,2278.6218,9115.1495421
1663329600,2022-09-16 12:00:00,HNT/USDT,4.099,4.101,4.035,4.036,923.9877,3752.9258356
1663326000,2022-09-16 11:00:00,HNT/USDT,4.066,4.102,4.063,4.102,1900.2546,7765.8389872
1663322400,2022-09-16 10:00:00,HNT/USDT,4.087,4.087,4.049,4.073,572.9915,2330.5632641
1663318800,2022-09-16 09:00:00,HNT/USDT,4.074,4.088,4.053,4.087,629.9249,2563.4816032
1663315200,2022-09-16 08:00:00,HNT/USDT,4.094,4.121,4.06,4.06,2576.5738,10521.1083671
1663311600,2022-09-16 07:00:00,HNT/USDT,4.176,4.176,4.086,4.087,1213.2827,4986.9803221
1663308000,2022-09-16 06:00:00,HNT/USDT,4.207,4.208,4.169,4.169,1145.5779,4801.6260665
1663304400,2022-09-16 05:00:00,HNT/USDT,4.166,4.252,4.15,4.214,2329.3018,9776.2536624
1663300800,2022-09-16 04:00:00,HNT/USDT,4.169,4.19,4.159,4.16,2521.2546,10524.9024208
1663297200,2022-09-16 03:00:00,HNT/USDT,4.134,4.179,4.097,4.174,1194.1447,4958.3658757
1663293600,2022-09-16 02:00:00,HNT/USDT,4.088,4.175,4.068,4.129,3236.7417,13221.3400309
1663290000,2022-09-16 01:00:00,HNT/USDT,4.143,4.143,4.087,4.087,1686.1874,6941.3027659
1663286400,2022-09-16 00:00:00,HNT/USDT,4.072,4.176,4.021,4.139,3832.8986,15722.0787983
