https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,BTG/BTC,0.00110500,0.00113900,0.00110300,0.00110300,705.48000000,0.78860498,162
1663542000000,2022-09-18 23:00:00,BTG/BTC,0.00110000,0.00110800,0.00109600,0.00110400,96.70000000,0.10666107,80
1663538400000,2022-09-18 22:00:00,BTG/BTC,0.00111200,0.00111500,0.00109800,0.00109800,541.82000000,0.59693847,159
1663534800000,2022-09-18 21:00:00,BTG/BTC,0.00112700,0.00113000,0.00110900,0.00111100,186.76000000,0.20874249,96
1663531200000,2022-09-18 20:00:00,BTG/BTC,0.00113200,0.00113300,0.00112400,0.00112800,38.13000000,0.04300392,18
1663527600000,2022-09-18 19:00:00,BTG/BTC,0.00112800,0.00113200,0.00112800,0.00113100,42.87000000,0.04847105,38
1663524000000,2022-09-18 18:00:00,BTG/BTC,0.00112200,0.00113300,0.00112000,0.00113000,776.10000000,0.87333999,195
1663520400000,2022-09-18 17:00:00,BTG/BTC,0.00114100,0.00114100,0.00112000,0.00112400,247.06000000,0.27912670,89
1663516800000,2022-09-18 16:00:00,BTG/BTC,0.00114200,0.00114700,0.00114100,0.00114500,34.15000000,0.03906110,24
1663513200000,2022-09-18 15:00:00,BTG/BTC,0.00114300,0.00114500,0.00113900,0.00114200,79.21000000,0.09047299,28
1663509600000,2022-09-18 14:00:00,BTG/BTC,0.00113800,0.00114400,0.00113800,0.00114300,129.14000000,0.14711993,26
1663506000000,2022-09-18 13:00:00,BTG/BTC,0.00114000,0.00114400,0.00113700,0.00113700,5.05000000,0.00575842,7
1663502400000,2022-09-18 12:00:00,BTG/BTC,0.00115000,0.00115000,0.00113700,0.00113800,17.96000000,0.02046564,14
1663498800000,2022-09-18 11:00:00,BTG/BTC,0.00113900,0.00114500,0.00113900,0.00114100,10.75000000,0.01227487,10
1663495200000,2022-09-18 10:00:00,BTG/BTC,0.00114300,0.00115000,0.00113900,0.00115000,19.39000000,0.02214835,22
1663491600000,2022-09-18 09:00:00,BTG/BTC,0.00114300,0.00115600,0.00114200,0.00114500,259.71000000,0.29785702,39
1663488000000,2022-09-18 08:00:00,BTG/BTC,0.00114700,0.00115500,0.00114300,0.00114300,192.62000000,0.22056118,35
1663484400000,2022-09-18 07:00:00,BTG/BTC,0.00114800,0.00116200,0.00114700,0.00114700,26.50000000,0.03044976,26
1663480800000,2022-09-18 06:00:00,BTG/BTC,0.00115000,0.00115600,0.00114800,0.00114800,34.01000000,0.03906914,16
1663477200000,2022-09-18 05:00:00,BTG/BTC,0.00115100,0.00115400,0.00114800,0.00114800,43.63000000,0.05023176,21
1663473600000,2022-09-18 04:00:00,BTG/BTC,0.00115800,0.00115900,0.00115800,0.00115900,5.42000000,0.00627989,9
1663470000000,2022-09-18 03:00:00,BTG/BTC,0.00115000,0.00115400,0.00114900,0.00114900,1.07000000,0.00123233,3
1663466400000,2022-09-18 02:00:00,BTG/BTC,0.00115400,0.00115700,0.00114900,0.00115700,9.53000000,0.01098947,18
1663462800000,2022-09-18 01:00:00,BTG/BTC,0.00115200,0.00115500,0.00115100,0.00115500,17.98000000,0.02073178,8
1663459200000,2022-09-18 00:00:00,BTG/BTC,0.00116000,0.00116200,0.00115200,0.00115300,32.59000000,0.03765376,14
1663455600000,2022-09-17 23:00:00,BTG/BTC,0.00115000,0.00116200,0.00115000,0.00115200,3.01000000,0.00346705,10
1663452000000,2022-09-17 22:00:00,BTG/BTC,0.00115100,0.00115200,0.00114800,0.00115100,98.43000000,0.11324497,27
1663448400000,2022-09-17 21:00:00,BTG/BTC,0.00115000,0.00115500,0.00114800,0.00114800,8.55000000,0.00984731,9
1663444800000,2022-09-17 20:00:00,BTG/BTC,0.00115700,0.00115700,0.00115200,0.00115200,1.75000000,0.00201925,2
1663441200000,2022-09-17 19:00:00,BTG/BTC,0.00115200,0.00115600,0.00115000,0.00115300,92.47000000,0.10662888,32
1663437600000,2022-09-17 18:00:00,BTG/BTC,0.00115300,0.00115400,0.00114800,0.00115200,23.87000000,0.02747103,21
1663434000000,2022-09-17 17:00:00,BTG/BTC,0.00115200,0.00115400,0.00115000,0.00115100,8.73000000,0.01005852,12
1663430400000,2022-09-17 16:00:00,BTG/BTC,0.00115800,0.00115800,0.00114900,0.00115100,14.88000000,0.01714370,13
1663426800000,2022-09-17 15:00:00,BTG/BTC,0.00115500,0.00115900,0.00115500,0.00115900,10.44000000,0.01208396,6
1663423200000,2022-09-17 14:00:00,BTG/BTC,0.00114800,0.00115800,0.00114800,0.00115800,23.61000000,0.02728652,19
1663419600000,2022-09-17 13:00:00,BTG/BTC,0.00115700,0.00115700,0.00114700,0.00115100,228.23000000,0.26263865,33
1663416000000,2022-09-17 12:00:00,BTG/BTC,0.00115700,0.00116300,0.00115000,0.00115400,79.98000000,0.09222658,24
1663412400000,2022-09-17 11:00:00,BTG/BTC,0.00115500,0.00115700,0.00115400,0.00115600,19.76000000,0.02284062,11
1663408800000,2022-09-17 10:00:00,BTG/BTC,0.00115100,0.00115500,0.00115000,0.00115400,126.89000000,0.14616071,17
1663405200000,2022-09-17 09:00:00,BTG/BTC,0.00115200,0.00115700,0.00115100,0.00115700,23.68000000,0.02728231,13
1663401600000,2022-09-17 08:00:00,BTG/BTC,0.00115400,0.00116400,0.00115200,0.00115500,18.03000000,0.02082158,15
1663398000000,2022-09-17 07:00:00,BTG/BTC,0.00115500,0.00115600,0.00115300,0.00115400,4.19000000,0.00483508,15
1663394400000,2022-09-17 06:00:00,BTG/BTC,0.00115100,0.00116300,0.00115100,0.00115800,63.82000000,0.07390015,39
1663390800000,2022-09-17 05:00:00,BTG/BTC,0.00116000,0.00116000,0.00115100,0.00115300,34.66000000,0.03993608,20
1663387200000,2022-09-17 04:00:00,BTG/BTC,0.00115100,0.00116100,0.00115000,0.00116000,132.16000000,0.15322809,43
1663383600000,2022-09-17 03:00:00,BTG/BTC,0.00115100,0.00115400,0.00115000,0.00115400,14.43000000,0.01664422,4
1663380000000,2022-09-17 02:00:00,BTG/BTC,0.00115000,0.00116000,0.00115000,0.00116000,56.06000000,0.06482057,21
1663376400000,2022-09-17 01:00:00,BTG/BTC,0.00115400,0.00115500,0.00115100,0.00115100,112.26000000,0.12926247,31
1663372800000,2022-09-17 00:00:00,BTG/BTC,0.00115400,0.00116500,0.00115100,0.00115400,34.48000000,0.03992026,30
1663369200000,2022-09-16 23:00:00,BTG/BTC,0.00115200,0.00115400,0.00115100,0.00115200,10.14000000,0.01168374,7
1663365600000,2022-09-16 22:00:00,BTG/BTC,0.00115600,0.00115600,0.00115000,0.00115200,75.69000000,0.08726326,19
1663362000000,2022-09-16 21:00:00,BTG/BTC,0.00114900,0.00115700,0.00114900,0.00115600,11.20000000,0.01289934,14
1663358400000,2022-09-16 20:00:00,BTG/BTC,0.00115500,0.00116500,0.00115000,0.00115500,38.44000000,0.04442613,28
1663354800000,2022-09-16 19:00:00,BTG/BTC,0.00115500,0.00116100,0.00115300,0.00115500,128.28000000,0.14852562,22
1663351200000,2022-09-16 18:00:00,BTG/BTC,0.00116000,0.00116100,0.00115500,0.00115700,25.94000000,0.03004317,21
1663347600000,2022-09-16 17:00:00,BTG/BTC,0.00116200,0.00116400,0.00115800,0.00115900,73.91000000,0.08572103,25
1663344000000,2022-09-16 16:00:00,BTG/BTC,0.00115800,0.00116100,0.00115100,0.00115300,29.19000000,0.03374713,22
1663340400000,2022-09-16 15:00:00,BTG/BTC,0.00115200,0.00116900,0.00115000,0.00115400,569.92000000,0.66053875,137
1663336800000,2022-09-16 14:00:00,BTG/BTC,0.00115100,0.00115600,0.00114700,0.00115000,51.19000000,0.05892253,20
1663333200000,2022-09-16 13:00:00,BTG/BTC,0.00115400,0.00115600,0.00114800,0.00115200,30.24000000,0.03485823,26
1663329600000,2022-09-16 12:00:00,BTG/BTC,0.00115900,0.00116200,0.00115300,0.00115500,90.51000000,0.10472467,33
1663326000000,2022-09-16 11:00:00,BTG/BTC,0.00115400,0.00116200,0.00115400,0.00115900,78.93000000,0.09151513,36
1663322400000,2022-09-16 10:00:00,BTG/BTC,0.00115500,0.00115600,0.00115100,0.00115600,127.36000000,0.14699455,36
1663318800000,2022-09-16 09:00:00,BTG/BTC,0.00114700,0.00115800,0.00114600,0.00115500,146.11000000,0.16869747,33
1663315200000,2022-09-16 08:00:00,BTG/BTC,0.00116000,0.00116200,0.00114500,0.00114700,221.87000000,0.25583842,135
1663311600000,2022-09-16 07:00:00,BTG/BTC,0.00116400,0.00116600,0.00115700,0.00116000,106.78000000,0.12414638,56
1663308000000,2022-09-16 06:00:00,BTG/BTC,0.00116900,0.00117100,0.00116300,0.00116700,49.48000000,0.05778734,33
1663304400000,2022-09-16 05:00:00,BTG/BTC,0.00116700,0.00117300,0.00116500,0.00116500,57.55000000,0.06727709,24
1663300800000,2022-09-16 04:00:00,BTG/BTC,0.00116900,0.00117400,0.00116700,0.00116800,69.31000000,0.08101781,26
1663297200000,2022-09-16 03:00:00,BTG/BTC,0.00117400,0.00117400,0.00116300,0.00117100,173.38000000,0.20234783,64
1663293600000,2022-09-16 02:00:00,BTG/BTC,0.00118100,0.00118200,0.00116800,0.00117200,252.18000000,0.29581275,117
1663290000000,2022-09-16 01:00:00,BTG/BTC,0.00118400,0.00118800,0.00118000,0.00118200,53.12000000,0.06284895,12
1663286400000,2022-09-16 00:00:00,BTG/BTC,0.00118500,0.00118900,0.00118400,0.00118400,26.55000000,0.03147092,12
1663282800000,2022-09-15 23:00:00,BTG/BTC,0.00118400,0.00118700,0.00118100,0.00118500,67.80000000,0.08029575,24
1663279200000,2022-09-15 22:00:00,BTG/BTC,0.00118800,0.00119800,0.00118400,0.00118500,122.17000000,0.14517946,26
1663275600000,2022-09-15 21:00:00,BTG/BTC,0.00118900,0.00120100,0.00118500,0.00119000,69.30000000,0.08282313,31
1663272000000,2022-09-15 20:00:00,BTG/BTC,0.00118700,0.00119400,0.00118500,0.00118700,36.97000000,0.04398575,16
1663268400000,2022-09-15 19:00:00,BTG/BTC,0.00118700,0.00119000,0.00118000,0.00118900,109.54000000,0.12974787,39
1663264800000,2022-09-15 18:00:00,BTG/BTC,0.00118900,0.00118900,0.00118500,0.00118700,26.15000000,0.03104113,13
1663261200000,2022-09-15 17:00:00,BTG/BTC,0.00118900,0.00119200,0.00118600,0.00118700,66.95000000,0.07956230,35
1663257600000,2022-09-15 16:00:00,BTG/BTC,0.00118900,0.00119800,0.00118700,0.00118700,188.05000000,0.22409794,53
1663254000000,2022-09-15 15:00:00,BTG/BTC,0.00118800,0.00119000,0.00118300,0.00118900,181.20000000,0.21552383,32
1663250400000,2022-09-15 14:00:00,BTG/BTC,0.00119300,0.00119700,0.00118200,0.00118400,146.28000000,0.17424195,66
1663246800000,2022-09-15 13:00:00,BTG/BTC,0.00119200,0.00120000,0.00118800,0.00119300,167.54000000,0.20014699,79
1663243200000,2022-09-15 12:00:00,BTG/BTC,0.00119100,0.00119900,0.00118200,0.00119300,223.96000000,0.26710593,118
1663239600000,2022-09-15 11:00:00,BTG/BTC,0.00118000,0.00119300,0.00117800,0.00118900,105.87000000,0.12554657,39
1663236000000,2022-09-15 10:00:00,BTG/BTC,0.00118200,0.00118600,0.00117800,0.00118200,62.40000000,0.07378801,53
