https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1663462800,2022-09-18 01:00:00,STG/USDT,0.5867,0.5923,0.5842,0.5921,3388.2727,1989.64865962
1663459200,2022-09-18 00:00:00,STG/USDT,0.5807,0.5924,0.58,0.5864,21659.3725,12693.46083638
1663455600,2022-09-17 23:00:00,STG/USDT,0.5783,0.581,0.577,0.5805,4388.8107,2539.26100294
1663452000,2022-09-17 22:00:00,STG/USDT,0.5732,0.578,0.5732,0.578,3848.3899,2211.46468325
1663448400,2022-09-17 21:00:00,STG/USDT,0.5761,0.5761,0.5723,0.5723,5288.7957,3033.57687053
1663444800,2022-09-17 20:00:00,STG/USDT,0.5757,0.5757,0.5731,0.5749,2424.988,1393.19656381
1663441200,2022-09-17 19:00:00,STG/USDT,0.5751,0.5753,0.5727,0.5753,2955.3008,1695.38040651
1663437600,2022-09-17 18:00:00,STG/USDT,0.5783,0.5783,0.5736,0.5743,3277.461,1884.93690944
1663434000,2022-09-17 17:00:00,STG/USDT,0.5771,0.5794,0.5736,0.5782,11242.7625,6481.56523252
1663430400,2022-09-17 16:00:00,STG/USDT,0.5701,0.6172,0.5701,0.5755,47931.336,28031.49481283
1663426800,2022-09-17 15:00:00,STG/USDT,0.5709,0.573,0.5692,0.5702,11355.2005,6493.70346479
1663423200,2022-09-17 14:00:00,STG/USDT,0.5714,0.5714,0.5682,0.5709,2902.5608,1654.45994
1663419600,2022-09-17 13:00:00,STG/USDT,0.5706,0.5715,0.568,0.5714,2506.5666,1428.40313435
1663416000,2022-09-17 12:00:00,STG/USDT,0.5643,0.5702,0.5643,0.5695,8208.5093,4667.45362658
1663412400,2022-09-17 11:00:00,STG/USDT,0.5665,0.5665,0.5638,0.5643,10333.0553,5841.83766594
1663408800,2022-09-17 10:00:00,STG/USDT,0.5696,0.5706,0.5634,0.5654,7489.8814,4247.21604982
1663405200,2022-09-17 09:00:00,STG/USDT,0.5716,0.5746,0.5684,0.5695,4524.8549,2590.67697734
1663401600,2022-09-17 08:00:00,STG/USDT,0.5693,0.572,0.5693,0.5705,2220.1687,1265.85454543
1663398000,2022-09-17 07:00:00,STG/USDT,0.5693,0.5699,0.5662,0.5672,1415.974,804.02507297
1663394400,2022-09-17 06:00:00,STG/USDT,0.5684,0.5713,0.5659,0.5678,8104.5317,4604.34442681
1663390800,2022-09-17 05:00:00,STG/USDT,0.5728,0.5753,0.5676,0.5679,9793.515,5582.56103611
1663387200,2022-09-17 04:00:00,STG/USDT,0.5739,0.5788,0.5737,0.5753,8743.309,5035.57736076
