https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1663376400,2022-09-17 01:00:00,CWEB/USDT,0.02596,0.02596,0.0259,0.02591,63361.7438,1642.768136965
1663372800,2022-09-17 00:00:00,CWEB/USDT,0.02596,0.02597,0.02595,0.02595,97087.8923,2519.679080643
1663369200,2022-09-16 23:00:00,CWEB/USDT,0.02598,0.02598,0.02593,0.02593,119753.271,3109.75225544
1663365600,2022-09-16 22:00:00,CWEB/USDT,0.02597,0.02598,0.02597,0.02597,82604.9848,2145.251897669
1663362000,2022-09-16 21:00:00,CWEB/USDT,0.02597,0.02597,0.02597,0.02597,85189.3759,2212.368092123
1663358400,2022-09-16 20:00:00,CWEB/USDT,0.02599,0.02606,0.02551,0.02597,362622.1167,9363.907756283
1663354800,2022-09-16 19:00:00,CWEB/USDT,0.02601,0.02616,0.02595,0.02598,193085.3938,5025.151362929
1663351200,2022-09-16 18:00:00,CWEB/USDT,0.02601,0.02604,0.026,0.02601,168947.2752,4395.094711599
1663347600,2022-09-16 17:00:00,CWEB/USDT,0.02601,0.02604,0.02599,0.02601,185336.8264,4820.699698506
1663344000,2022-09-16 16:00:00,CWEB/USDT,0.02597,0.02604,0.02591,0.026,230040.9626,5980.453393825
1663340400,2022-09-16 15:00:00,CWEB/USDT,0.02589,0.02604,0.02589,0.02598,214551.1606,5570.383711138
1663336800,2022-09-16 14:00:00,CWEB/USDT,0.02571,0.02599,0.02568,0.02589,330510.1047,8529.131333208
1663333200,2022-09-16 13:00:00,CWEB/USDT,0.02543,0.02588,0.02543,0.0257,250397.1157,6426.763712969
1663329600,2022-09-16 12:00:00,CWEB/USDT,0.02551,0.02553,0.02534,0.02546,140276.121,3574.08470428
1663326000,2022-09-16 11:00:00,CWEB/USDT,0.02527,0.02558,0.02527,0.02549,265341.9757,6746.669034304
1663322400,2022-09-16 10:00:00,CWEB/USDT,0.02522,0.02541,0.02517,0.02541,205946.7388,5201.319613421
1663318800,2022-09-16 09:00:00,CWEB/USDT,0.02527,0.02529,0.02517,0.02523,159839.5508,4034.399590939
1663315200,2022-09-16 08:00:00,CWEB/USDT,0.02533,0.02539,0.02516,0.02525,185473.7855,4686.958125736
1663311600,2022-09-16 07:00:00,CWEB/USDT,0.02504,0.02541,0.02504,0.02536,296242.6504,7453.760439151
1663308000,2022-09-16 06:00:00,CWEB/USDT,0.02511,0.02513,0.02496,0.02505,235487.6051,5901.613775422
1663304400,2022-09-16 05:00:00,CWEB/USDT,0.02511,0.02513,0.02509,0.0251,172127.1528,4321.532777777
1663300800,2022-09-16 04:00:00,CWEB/USDT,0.02509,0.02512,0.02509,0.02511,141564.0947,3553.833527352
1663297200,2022-09-16 03:00:00,CWEB/USDT,0.0251,0.02511,0.02509,0.02509,167875.3522,4213.283512883
1663293600,2022-09-16 02:00:00,CWEB/USDT,0.0251,0.02512,0.02509,0.0251,191020.0446,4795.179795631
1663290000,2022-09-16 01:00:00,CWEB/USDT,0.02538,0.02538,0.02509,0.02511,192537.7354,4857.219223012
1663286400,2022-09-16 00:00:00,CWEB/USDT,0.02512,0.02591,0.02509,0.02538,413312.5714,10491.410890466
1663282800,2022-09-15 23:00:00,CWEB/USDT,0.02507,0.02519,0.02506,0.02512,163346.1619,4101.386375186
1663279200,2022-09-15 22:00:00,CWEB/USDT,0.02503,0.02511,0.02502,0.02506,194313.0074,4869.849780279
1663275600,2022-09-15 21:00:00,CWEB/USDT,0.02518,0.0252,0.02485,0.02503,452124.796,11321.65465891
1663272000,2022-09-15 20:00:00,CWEB/USDT,0.0254,0.02548,0.02518,0.02519,277670.8405,7027.739872861
1663268400,2022-09-15 19:00:00,CWEB/USDT,0.02502,0.02564,0.0249,0.02543,487241.9635,12310.819605033
1663264800,2022-09-15 18:00:00,CWEB/USDT,0.02557,0.02557,0.02502,0.02502,850013.7356,21485.267520591
1663261200,2022-09-15 17:00:00,CWEB/USDT,0.02626,0.02644,0.02542,0.02558,1141224.6768,29529.084414779
1663257600,2022-09-15 16:00:00,CWEB/USDT,0.02892,0.02895,0.02623,0.02633,2333441.0584,64138.741864346
1663254000,2022-09-15 15:00:00,CWEB/USDT,0.02998,0.02999,0.02882,0.02895,1045597.0524,30773.770285419
1663250400,2022-09-15 14:00:00,CWEB/USDT,0.03018,0.03078,0.02986,0.02994,797017.3246,24089.22944633
1663246800,2022-09-15 13:00:00,CWEB/USDT,0.02842,0.03056,0.02842,0.03018,2213172.3481,65479.657417841
1663243200,2022-09-15 12:00:00,CWEB/USDT,0.02717,0.02891,0.02716,0.02853,903792.2008,25381.534055513
1663239600,2022-09-15 11:00:00,CWEB/USDT,0.02695,0.02753,0.02695,0.02719,277481.0806,7555.653034773
1663236000,2022-09-15 10:00:00,CWEB/USDT,0.02712,0.02712,0.02695,0.02708,244688.2533,6612.924032226
1663232400,2022-09-15 09:00:00,CWEB/USDT,0.02676,0.0272,0.02673,0.02711,344688.9113,9280.861240424
1663228800,2022-09-15 08:00:00,CWEB/USDT,0.02667,0.02692,0.02662,0.02681,319637.2405,8550.613610871
1663225200,2022-09-15 07:00:00,CWEB/USDT,0.02645,0.02677,0.02643,0.02667,332399.5376,8825.085272116
1663221600,2022-09-15 06:00:00,CWEB/USDT,0.02647,0.02656,0.02641,0.02645,221116.5528,5852.476281181
1663218000,2022-09-15 05:00:00,CWEB/USDT,0.02652,0.02656,0.02645,0.02647,191063.0754,5064.762303034
1663214400,2022-09-15 04:00:00,CWEB/USDT,0.0265,0.02653,0.02643,0.0265,180580.9772,4787.793234987
1663210800,2022-09-15 03:00:00,CWEB/USDT,0.02646,0.02659,0.02645,0.02647,167588.9143,4441.121381091
1663207200,2022-09-15 02:00:00,CWEB/USDT,0.02659,0.0267,0.026,0.02657,293781.6829,7794.361052251
1663203600,2022-09-15 01:00:00,CWEB/USDT,0.027,0.02702,0.02626,0.02658,275944.1052,7326.771212368
1663200000,2022-09-15 00:00:00,CWEB/USDT,0.02605,0.02708,0.02598,0.02706,631723.9861,16908.758276921
1663196400,2022-09-14 23:00:00,CWEB/USDT,0.02606,0.02622,0.026,0.02602,213291.5234,5560.524235433
1663192800,2022-09-14 22:00:00,CWEB/USDT,0.02595,0.02622,0.02594,0.02605,215988.5633,5612.417728263
1663189200,2022-09-14 21:00:00,CWEB/USDT,0.02595,0.02596,0.02595,0.02595,78275.6012,2031.253338466
1663185600,2022-09-14 20:00:00,CWEB/USDT,0.02591,0.02596,0.02591,0.02595,162995.0855,4228.59465161
1663182000,2022-09-14 19:00:00,CWEB/USDT,0.02608,0.02608,0.0258,0.0259,437051.6029,11336.862647763
1663178400,2022-09-14 18:00:00,CWEB/USDT,0.02601,0.02621,0.02601,0.02607,197463.9859,5143.102438952
1663174800,2022-09-14 17:00:00,CWEB/USDT,0.02602,0.02602,0.02599,0.02601,128753.9867,3348.892977978
1663171200,2022-09-14 16:00:00,CWEB/USDT,0.02581,0.02604,0.02565,0.02599,266192.559,6891.362995186
1663167600,2022-09-14 15:00:00,CWEB/USDT,0.02524,0.02602,0.02524,0.02574,417900.0195,10699.174180553
1663164000,2022-09-14 14:00:00,CWEB/USDT,0.02525,0.02525,0.02522,0.02524,95691.6821,2414.443307293
1663160400,2022-09-14 13:00:00,CWEB/USDT,0.02523,0.02524,0.0252,0.02523,384655.2077,9703.279676197
1663156800,2022-09-14 12:00:00,CWEB/USDT,0.02524,0.02525,0.02522,0.02522,307998.0132,7772.367157472
1663153200,2022-09-14 11:00:00,CWEB/USDT,0.02528,0.02529,0.02485,0.02524,411716.381,10370.673675926
1663149600,2022-09-14 10:00:00,CWEB/USDT,0.02525,0.02534,0.02522,0.02528,269018.7187,6801.42541219
1663146000,2022-09-14 09:00:00,CWEB/USDT,0.02541,0.02541,0.02525,0.02525,241332.3965,6113.888175569
1663142400,2022-09-14 08:00:00,CWEB/USDT,0.02549,0.02551,0.02539,0.02542,398157.5593,10141.567939732
1663138800,2022-09-14 07:00:00,CWEB/USDT,0.02549,0.0255,0.02542,0.02548,273056.2165,6956.147736658
1663135200,2022-09-14 06:00:00,CWEB/USDT,0.02585,0.02585,0.02505,0.02548,389269.7258,9899.413575326
1663131600,2022-09-14 05:00:00,CWEB/USDT,0.02577,0.02613,0.02562,0.0259,455287.5192,11742.628883812
1663128000,2022-09-14 04:00:00,CWEB/USDT,0.02601,0.02677,0.02561,0.02577,978937.773,25545.377828925
1663124400,2022-09-14 03:00:00,CWEB/USDT,0.02594,0.02622,0.02578,0.02601,398991.9449,10379.712800074
1663120800,2022-09-14 02:00:00,CWEB/USDT,0.02513,0.02721,0.02511,0.02594,695394.4281,18014.018142442
1663117200,2022-09-14 01:00:00,CWEB/USDT,0.02472,0.02525,0.02463,0.02516,294792.7017,7329.696922465
1663113600,2022-09-14 00:00:00,CWEB/USDT,0.02467,0.02472,0.02465,0.02472,333900.8814,8242.468468675
1663110000,2022-09-13 23:00:00,CWEB/USDT,0.02463,0.02469,0.02461,0.02467,353982.7327,8730.101525434
1663106400,2022-09-13 22:00:00,CWEB/USDT,0.0246,0.0247,0.02457,0.02463,318652.1816,7848.662226064
1663102800,2022-09-13 21:00:00,CWEB/USDT,0.02456,0.02462,0.02456,0.02459,303013.0635,7449.791802815
1663099200,2022-09-13 20:00:00,CWEB/USDT,0.02449,0.02457,0.02446,0.02457,277454.1249,6802.760082514
1663095600,2022-09-13 19:00:00,CWEB/USDT,0.02506,0.02506,0.02422,0.0245,643113.0272,15801.944737603
1663092000,2022-09-13 18:00:00,CWEB/USDT,0.02356,0.0275,0.02356,0.02519,2436893.7698,61926.077412218
1663088400,2022-09-13 17:00:00,CWEB/USDT,0.02362,0.02362,0.02351,0.02356,309513.6085,7302.739621787
1663084800,2022-09-13 16:00:00,CWEB/USDT,0.02361,0.02364,0.02361,0.02362,313778.9367,7413.099130891
1663081200,2022-09-13 15:00:00,CWEB/USDT,0.02398,0.02399,0.0235,0.02361,462947.817,10972.115330547
1663077600,2022-09-13 14:00:00,CWEB/USDT,0.02398,0.02402,0.02393,0.02398,344292.1494,8258.093061154
1663074000,2022-09-13 13:00:00,CWEB/USDT,0.02382,0.02403,0.02382,0.02397,331361.4709,7912.920229481
1663070400,2022-09-13 12:00:00,CWEB/USDT,0.02379,0.02391,0.02373,0.02386,315820.9503,7517.041025074
1663066800,2022-09-13 11:00:00,CWEB/USDT,0.02369,0.0239,0.02367,0.0238,377956.9065,8990.68104751
1663063200,2022-09-13 10:00:00,CWEB/USDT,0.0241,0.0241,0.02339,0.02367,620651.166,14733.710647797
1663059600,2022-09-13 09:00:00,CWEB/USDT,0.02412,0.02421,0.024,0.0241,289331.1235,6979.475851822
1663056000,2022-09-13 08:00:00,CWEB/USDT,0.02422,0.02426,0.0238,0.02412,431540.5121,10399.244813096
1663052400,2022-09-13 07:00:00,CWEB/USDT,0.0242,0.02425,0.0238,0.02423,416613.8354,10039.034823963
1663048800,2022-09-13 06:00:00,CWEB/USDT,0.02405,0.02426,0.02405,0.02423,298257.6439,7207.702774695
1663045200,2022-09-13 05:00:00,CWEB/USDT,0.02414,0.02418,0.02401,0.02407,261813.398,6307.333696611
1663041600,2022-09-13 04:00:00,CWEB/USDT,0.02412,0.02415,0.0241,0.02415,186176.1875,4492.838057337
1663038000,2022-09-13 03:00:00,CWEB/USDT,0.02402,0.02433,0.024,0.02413,418275.2634,10086.727047716
1663034400,2022-09-13 02:00:00,CWEB/USDT,0.02405,0.02406,0.02402,0.02402,261915.0726,6298.484371416
1663030800,2022-09-13 01:00:00,CWEB/USDT,0.02404,0.02405,0.02402,0.02405,322390.3105,7750.604930313
1663027200,2022-09-13 00:00:00,CWEB/USDT,0.02404,0.02404,0.02404,0.02404,336209.4304,8082.474706816
1663023600,2022-09-12 23:00:00,CWEB/USDT,0.02401,0.02406,0.02399,0.02404,333341.3336,8010.131964082
1663020000,2022-09-12 22:00:00,CWEB/USDT,0.02403,0.02403,0.024,0.02403,331785.6109,7969.451228336
1663016400,2022-09-12 21:00:00,CWEB/USDT,0.02397,0.02403,0.02396,0.02402,364000.7533,8729.484962197
1663012800,2022-09-12 20:00:00,CWEB/USDT,0.02395,0.02399,0.02395,0.02398,302317.003,7247.008281514
1663009200,2022-09-12 19:00:00,CWEB/USDT,0.02417,0.02423,0.02393,0.02397,397621.9201,9559.586545218
1663005600,2022-09-12 18:00:00,CWEB/USDT,0.02422,0.02434,0.02403,0.02417,325057.4289,7886.107775432
1663002000,2022-09-12 17:00:00,CWEB/USDT,0.02432,0.02432,0.024,0.02427,320249.7139,7762.563670152
1662998400,2022-09-12 16:00:00,CWEB/USDT,0.02433,0.02434,0.02431,0.02432,294786.9099,7168.100426553
1662994800,2022-09-12 15:00:00,CWEB/USDT,0.02435,0.02435,0.0243,0.02433,306539.5199,7460.15934089
1662991200,2022-09-12 14:00:00,CWEB/USDT,0.02436,0.02438,0.02435,0.02435,312815.1011,7620.694917163
1662987600,2022-09-12 13:00:00,CWEB/USDT,0.02432,0.02455,0.02432,0.02437,415185.1311,10143.858932954
1662984000,2022-09-12 12:00:00,CWEB/USDT,0.02442,0.02449,0.0243,0.02433,276220.9927,6733.427001039
1662980400,2022-09-12 11:00:00,CWEB/USDT,0.02438,0.0245,0.02431,0.02442,267236.5429,6520.895877622
1662976800,2022-09-12 10:00:00,CWEB/USDT,0.02424,0.0245,0.02402,0.02439,430093.5105,10457.214850835
1662973200,2022-09-12 09:00:00,CWEB/USDT,0.02421,0.0243,0.0242,0.02424,319535.4213,7745.179547114
1662969600,2022-09-12 08:00:00,CWEB/USDT,0.02403,0.02422,0.02403,0.02421,299833.2154,7227.257987495
1662966000,2022-09-12 07:00:00,CWEB/USDT,0.02403,0.02403,0.02403,0.02403,177743.7375,4271.182012125
1662962400,2022-09-12 06:00:00,CWEB/USDT,0.02402,0.02404,0.02402,0.02403,236486.3181,5681.398920747
1662958800,2022-09-12 05:00:00,CWEB/USDT,0.02401,0.02403,0.02401,0.02402,345394.966,8293.516794493
1662955200,2022-09-12 04:00:00,CWEB/USDT,0.02402,0.02402,0.02399,0.02402,376197.0181,9032.147244818
1662951600,2022-09-12 03:00:00,CWEB/USDT,0.02401,0.02402,0.02401,0.02401,260348.4352,6251.163986601
1662948000,2022-09-12 02:00:00,CWEB/USDT,0.02401,0.02402,0.02399,0.02401,299398.7295,7188.576711414
1662944400,2022-09-12 01:00:00,CWEB/USDT,0.02401,0.02401,0.02399,0.02401,311411.5956,7476.947241467
1662940800,2022-09-12 00:00:00,CWEB/USDT,0.02401,0.02402,0.024,0.02401,328093.113,7877.523819122
1662937200,2022-09-11 23:00:00,CWEB/USDT,0.02398,0.024,0.02396,0.024,171556.0941,4115.675815541
1662933600,2022-09-11 22:00:00,CWEB/USDT,0.02393,0.02398,0.0239,0.02398,270380.8814,6473.806984761
1662930000,2022-09-11 21:00:00,CWEB/USDT,0.02392,0.02392,0.02387,0.0239,266699.043,6375.872453131
1662926400,2022-09-11 20:00:00,CWEB/USDT,0.02388,0.02393,0.02388,0.02392,331554.7532,7920.059846828
1662922800,2022-09-11 19:00:00,CWEB/USDT,0.02392,0.02395,0.02384,0.02388,352970.7024,8436.075765599
1662919200,2022-09-11 18:00:00,CWEB/USDT,0.02397,0.02397,0.02389,0.02391,393083.6416,9409.820345258
1662915600,2022-09-11 17:00:00,CWEB/USDT,0.02397,0.02397,0.02396,0.02397,333129.572,7985.115182419
1662912000,2022-09-11 16:00:00,CWEB/USDT,0.02396,0.02398,0.02393,0.02397,302586.3033,7249.914626085
1662908400,2022-09-11 15:00:00,CWEB/USDT,0.02393,0.02397,0.02393,0.02396,353129.9636,8459.105496498
1662904800,2022-09-11 14:00:00,CWEB/USDT,0.02391,0.02395,0.02391,0.02393,279356.0876,6685.898756762
1662901200,2022-09-11 13:00:00,CWEB/USDT,0.02396,0.02396,0.02375,0.02391,318544.8608,7610.362943285
1662897600,2022-09-11 12:00:00,CWEB/USDT,0.02395,0.024,0.02395,0.02395,171473.3807,4110.486693695
1662894000,2022-09-11 11:00:00,CWEB/USDT,0.02396,0.02407,0.02396,0.02398,299312.8095,7182.498439024
1662890400,2022-09-11 10:00:00,CWEB/USDT,0.02399,0.02402,0.02393,0.02397,316866.5506,7597.846477611
1662886800,2022-09-11 09:00:00,CWEB/USDT,0.02394,0.02402,0.02387,0.024,313394.2191,7515.38497417
1662883200,2022-09-11 08:00:00,CWEB/USDT,0.02407,0.02413,0.0238,0.02395,433843.1244,10410.317608113
1662879600,2022-09-11 07:00:00,CWEB/USDT,0.02411,0.02416,0.02404,0.02408,279800.5585,6746.747352026
1662876000,2022-09-11 06:00:00,CWEB/USDT,0.02416,0.02417,0.02405,0.02417,264498.1981,6385.008842032
1662872400,2022-09-11 05:00:00,CWEB/USDT,0.02411,0.02418,0.02411,0.02416,310734.549,7502.445002335
1662868800,2022-09-11 04:00:00,CWEB/USDT,0.02405,0.02421,0.02405,0.0242,284192.2015,6844.615011249
