https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1663462800,2022-09-18 01:00:00,ALPHA/USDT,0.1151,0.1151,0.1151,0.1151,367.22067766,42.267099998666
1663459200,2022-09-18 00:00:00,ALPHA/USDT,0.116,0.116,0.1148,0.1151,2341.00566817,269.172048184582
1663455600,2022-09-17 23:00:00,ALPHA/USDT,0.1157,0.116,0.1153,0.116,4101.34557349,473.345138249344
1663452000,2022-09-17 22:00:00,ALPHA/USDT,0.1156,0.1157,0.1155,0.1156,374.91785302,43.328299988817
1663448400,2022-09-17 21:00:00,ALPHA/USDT,0.1155,0.1155,0.1151,0.1155,1082.02769133,124.968004068615
1663444800,2022-09-17 20:00:00,ALPHA/USDT,0.115,0.1154,0.1147,0.1154,10813.8123097,1245.982882886989
1663441200,2022-09-17 19:00:00,ALPHA/USDT,0.1149,0.115,0.1147,0.115,1817.89886362,208.680939186893
1663437600,2022-09-17 18:00:00,ALPHA/USDT,0.1152,0.1153,0.115,0.1153,20.69217259,2.3844667181
1663434000,2022-09-17 17:00:00,ALPHA/USDT,0.1153,0.1153,0.115,0.1153,186.52269341,21.504470968923
1663430400,2022-09-17 16:00:00,ALPHA/USDT,0.1152,0.1153,0.1148,0.1151,4472.05564135,515.150214215773
1663426800,2022-09-17 15:00:00,ALPHA/USDT,0.1145,0.1147,0.1142,0.1144,1755.0216,201.09266253
1663423200,2022-09-17 14:00:00,ALPHA/USDT,0.1137,0.1143,0.1136,0.1143,458.1751,52.23303536
1663419600,2022-09-17 13:00:00,ALPHA/USDT,0.1131,0.1137,0.1131,0.1136,193.2336,21.92499801
1663416000,2022-09-17 12:00:00,ALPHA/USDT,0.1124,0.1127,0.1123,0.1124,49.5872,5.57755844
1663412400,2022-09-17 11:00:00,ALPHA/USDT,0.1123,0.1128,0.1123,0.1125,22.1512,2.49073217
1663408800,2022-09-17 10:00:00,ALPHA/USDT,0.1129,0.1129,0.1121,0.1125,42.0786,4.73554876
1663405200,2022-09-17 09:00:00,ALPHA/USDT,0.113,0.1133,0.1127,0.113,162.49787599,18.365730199667
1663401600,2022-09-17 08:00:00,ALPHA/USDT,0.1127,0.1132,0.1127,0.1128,116.1657,13.09845871
1663398000,2022-09-17 07:00:00,ALPHA/USDT,0.1125,0.1127,0.1122,0.1127,802.79119977,90.112338176831
1663394400,2022-09-17 06:00:00,ALPHA/USDT,0.1126,0.1127,0.1125,0.1125,125.5924,14.14029794
1663390800,2022-09-17 05:00:00,ALPHA/USDT,0.113,0.113,0.1119,0.1123,101.76359403,11.414201019569
1663387200,2022-09-17 04:00:00,ALPHA/USDT,0.1132,0.1136,0.1131,0.1133,3192.65193921,361.426020068266
1663383600,2022-09-17 03:00:00,ALPHA/USDT,0.113,0.1131,0.113,0.1131,309.20070733,34.940599999023
1663380000,2022-09-17 02:00:00,ALPHA/USDT,0.1129,0.1132,0.1129,0.1131,26.67017314,3.015783379448
1663376400,2022-09-17 01:00:00,ALPHA/USDT,0.1132,0.1132,0.1132,0.1132,3.5778,0.40500696
1663372800,2022-09-17 00:00:00,ALPHA/USDT,0.113,0.114,0.1129,0.1132,261.9183,29.71249283
1663369200,2022-09-16 23:00:00,ALPHA/USDT,0.1123,0.1125,0.1122,0.1125,26.90016666,3.02226592925
1663365600,2022-09-16 22:00:00,ALPHA/USDT,0.1127,0.1127,0.1124,0.1127,12352.7907,1388.94566223
1663362000,2022-09-16 21:00:00,ALPHA/USDT,0.1126,0.1126,0.1126,0.1126,4.4286,0.49866036
1663358400,2022-09-16 20:00:00,ALPHA/USDT,0.1122,0.1123,0.1118,0.1123,1217.6430471,136.60652904901
1663354800,2022-09-16 19:00:00,ALPHA/USDT,0.1118,0.1128,0.1118,0.1121,741.84903139,83.193813288268
1663351200,2022-09-16 18:00:00,ALPHA/USDT,0.1111,0.1116,0.1107,0.1113,49.37295627,5.493209719732
1663347600,2022-09-16 17:00:00,ALPHA/USDT,0.1107,0.1115,0.1098,0.1109,382.99834244,42.414966618192
1663344000,2022-09-16 16:00:00,ALPHA/USDT,0.1115,0.1115,0.1096,0.1108,5024.69842001,554.153204408897
1663340400,2022-09-16 15:00:00,ALPHA/USDT,0.112,0.1122,0.1118,0.1119,1861.37307447,208.291828717404
1663336800,2022-09-16 14:00:00,ALPHA/USDT,0.1103,0.1124,0.1103,0.1117,4120.31035597,461.66199475451
1663333200,2022-09-16 13:00:00,ALPHA/USDT,0.1111,0.1117,0.11,0.11,7376.1676757,817.068941037782
1663329600,2022-09-16 12:00:00,ALPHA/USDT,0.1122,0.1122,0.1112,0.1115,453.21149017,50.729996148555
1663326000,2022-09-16 11:00:00,ALPHA/USDT,0.1117,0.1124,0.1115,0.1122,5361.78538143,599.045100457214
1663322400,2022-09-16 10:00:00,ALPHA/USDT,0.111,0.1118,0.1108,0.1116,1942.30592418,215.662452017833
1663318800,2022-09-16 09:00:00,ALPHA/USDT,0.1104,0.1111,0.1104,0.1111,67367.63650053,7460.551663137832
1663315200,2022-09-16 08:00:00,ALPHA/USDT,0.1114,0.1116,0.1099,0.1104,4286.74584404,474.756408024256
1663311600,2022-09-16 07:00:00,ALPHA/USDT,0.112,0.1121,0.1116,0.1116,662.8203,74.16829059
1663308000,2022-09-16 06:00:00,ALPHA/USDT,0.1121,0.1125,0.1118,0.1118,1788.21964444,200.9785251195
1663304400,2022-09-16 05:00:00,ALPHA/USDT,0.1119,0.1124,0.1119,0.1122,599.3723,67.25123112
1663300800,2022-09-16 04:00:00,ALPHA/USDT,0.1119,0.1121,0.1119,0.112,81.5123,9.1355581
1663297200,2022-09-16 03:00:00,ALPHA/USDT,0.1111,0.1115,0.1111,0.1113,40.0897,4.45954709
1663293600,2022-09-16 02:00:00,ALPHA/USDT,0.1115,0.1115,0.1102,0.1106,543.5807,60.25541781
1663290000,2022-09-16 01:00:00,ALPHA/USDT,0.1118,0.1124,0.1114,0.1117,4650.19433828,520.442055859704
1663286400,2022-09-16 00:00:00,ALPHA/USDT,0.1113,0.112,0.1098,0.112,4968.14717857,547.95477331984
1663282800,2022-09-15 23:00:00,ALPHA/USDT,0.1108,0.1118,0.11,0.1116,222812.68232672,24560.578240348676
1663279200,2022-09-15 22:00:00,ALPHA/USDT,0.1125,0.1125,0.1108,0.1117,2076.63810077,232.47031121969
1663275600,2022-09-15 21:00:00,ALPHA/USDT,0.1128,0.1128,0.1121,0.1121,1247.0146,140.30774408
1663272000,2022-09-15 20:00:00,ALPHA/USDT,0.1122,0.1129,0.1122,0.1129,314795.6117,35343.88649629
1663268400,2022-09-15 19:00:00,ALPHA/USDT,0.1123,0.1126,0.1122,0.1122,43591.61806666,4892.35387926925
1663264800,2022-09-15 18:00:00,ALPHA/USDT,0.1129,0.1132,0.1122,0.1122,1881.7858007,212.46196034924
1663261200,2022-09-15 17:00:00,ALPHA/USDT,0.1133,0.1137,0.1129,0.1129,8088.4493,919.1739705
1663257600,2022-09-15 16:00:00,ALPHA/USDT,0.1127,0.1136,0.1127,0.1131,893.28161039,101.130225933753
1663254000,2022-09-15 15:00:00,ALPHA/USDT,0.1125,0.1127,0.1115,0.1127,53259.50278987,5942.588072249362
1663250400,2022-09-15 14:00:00,ALPHA/USDT,0.1152,0.1152,0.1124,0.1125,1596.68107615,181.048765877884
1663246800,2022-09-15 13:00:00,ALPHA/USDT,0.1147,0.1149,0.1137,0.1149,237.82640963,27.154176734804
1663243200,2022-09-15 12:00:00,ALPHA/USDT,0.1153,0.1157,0.1146,0.1149,2741.8344104,315.90042262629
1663239600,2022-09-15 11:00:00,ALPHA/USDT,0.1152,0.1158,0.1148,0.1148,599.04202611,69.000323553604
1663236000,2022-09-15 10:00:00,ALPHA/USDT,0.1159,0.1164,0.1152,0.1155,3231.69331235,374.470814037171
1663232400,2022-09-15 09:00:00,ALPHA/USDT,0.1162,0.1162,0.1155,0.1159,6264.3438864,725.368563645619
1663228800,2022-09-15 08:00:00,ALPHA/USDT,0.1163,0.1165,0.1153,0.116,837.78939589,97.106977729786
1663225200,2022-09-15 07:00:00,ALPHA/USDT,0.1168,0.1177,0.1168,0.1168,3387.15996696,398.2383886484
1663221600,2022-09-15 06:00:00,ALPHA/USDT,0.1151,0.1171,0.1133,0.1162,9329.27943347,1078.600378041273
1663218000,2022-09-15 05:00:00,ALPHA/USDT,0.1148,0.1154,0.1139,0.1151,1817.08616474,209.193751138446
1663214400,2022-09-15 04:00:00,ALPHA/USDT,0.1148,0.1148,0.1138,0.1143,579.10447117,66.191162468039
1663210800,2022-09-15 03:00:00,ALPHA/USDT,0.1154,0.1154,0.1134,0.1149,12003.3488515,1373.239629694097
1663207200,2022-09-15 02:00:00,ALPHA/USDT,0.1166,0.1166,0.1149,0.1155,8546.99853807,984.838311883871
1663203600,2022-09-15 01:00:00,ALPHA/USDT,0.1171,0.1174,0.116,0.1174,1028.5677,119.78437534
1663200000,2022-09-15 00:00:00,ALPHA/USDT,0.1186,0.1187,0.1166,0.1172,8564.06203572,1012.853255858951
1663196400,2022-09-14 23:00:00,ALPHA/USDT,0.1187,0.1189,0.1185,0.1186,1478.7281,175.36680831
1663192800,2022-09-14 22:00:00,ALPHA/USDT,0.1187,0.1195,0.1185,0.1191,495.26601851,58.802715037509
1663189200,2022-09-14 21:00:00,ALPHA/USDT,0.118,0.1186,0.1174,0.1186,3150.10780117,372.672295992451
1663185600,2022-09-14 20:00:00,ALPHA/USDT,0.1182,0.1182,0.1175,0.1182,19584.53470926,2312.235041298584
1663182000,2022-09-14 19:00:00,ALPHA/USDT,0.1174,0.1185,0.1167,0.1185,11702.35475316,1371.46435501946
1663178400,2022-09-14 18:00:00,ALPHA/USDT,0.1174,0.1179,0.1153,0.1171,4987.46772065,580.837426525272
1663174800,2022-09-14 17:00:00,ALPHA/USDT,0.117,0.1184,0.117,0.1176,1193.10006342,140.341439587768
1663171200,2022-09-14 16:00:00,ALPHA/USDT,0.1177,0.1177,0.1169,0.1169,1054.44219991,123.465018929407
1663167600,2022-09-14 15:00:00,ALPHA/USDT,0.1181,0.1181,0.1172,0.1172,1060.0705,125.18583437
1663164000,2022-09-14 14:00:00,ALPHA/USDT,0.1182,0.1182,0.1174,0.1174,307.45424745,36.3315294791
1663160400,2022-09-14 13:00:00,ALPHA/USDT,0.1184,0.1187,0.117,0.1177,1493.94761216,175.858288648067
1663156800,2022-09-14 12:00:00,ALPHA/USDT,0.117,0.1192,0.1165,0.119,1597.07808365,187.33707175181
1663153200,2022-09-14 11:00:00,ALPHA/USDT,0.1176,0.1176,0.1164,0.1164,28.7249,3.35536002
1663149600,2022-09-14 10:00:00,ALPHA/USDT,0.1179,0.1179,0.1173,0.1175,565.96984206,66.596674228874
1663146000,2022-09-14 09:00:00,ALPHA/USDT,0.1177,0.1179,0.1176,0.1176,362.1721,42.64246457
1663142400,2022-09-14 08:00:00,ALPHA/USDT,0.1175,0.1175,0.1162,0.1167,1728.04070638,202.11384596965
1663138800,2022-09-14 07:00:00,ALPHA/USDT,0.1171,0.1174,0.1165,0.1174,62.43443049,7.314502809526
1663135200,2022-09-14 06:00:00,ALPHA/USDT,0.1181,0.1183,0.1181,0.1181,199.0969,23.51401029
1663131600,2022-09-14 05:00:00,ALPHA/USDT,0.1188,0.1189,0.1186,0.1186,94.19732761,11.184735576745
1663128000,2022-09-14 04:00:00,ALPHA/USDT,0.1183,0.1189,0.1183,0.1187,147.65780488,17.511433948818
1663124400,2022-09-14 03:00:00,ALPHA/USDT,0.1188,0.1191,0.1186,0.1188,816.8020339,97.067680699511
1663120800,2022-09-14 02:00:00,ALPHA/USDT,0.118,0.1187,0.1179,0.1181,66.4382,7.84988918
1663117200,2022-09-14 01:00:00,ALPHA/USDT,0.118,0.1182,0.1175,0.118,1044.2077,123.13145876
1663113600,2022-09-14 00:00:00,ALPHA/USDT,0.1162,0.1169,0.1162,0.1169,330.7842,38.56959693
1663110000,2022-09-13 23:00:00,ALPHA/USDT,0.1171,0.1171,0.116,0.1165,116.61550057,13.550952139394
1663106400,2022-09-13 22:00:00,ALPHA/USDT,0.1173,0.1177,0.1167,0.1177,2038.59172935,239.020072577737
1663102800,2022-09-13 21:00:00,ALPHA/USDT,0.1182,0.1182,0.1168,0.1181,253.85295875,29.717957308349
1663099200,2022-09-13 20:00:00,ALPHA/USDT,0.1181,0.1183,0.118,0.1181,176267.6741,20817.92591078
1663095600,2022-09-13 19:00:00,ALPHA/USDT,0.117,0.118,0.116,0.118,22534.73549274,2629.223234135707
1663092000,2022-09-13 18:00:00,ALPHA/USDT,0.119,0.1191,0.1171,0.1177,17680.01396106,2078.93691275935
1663088400,2022-09-13 17:00:00,ALPHA/USDT,0.1192,0.1198,0.119,0.1195,16315.5298728,1948.4517172096
1663084800,2022-09-13 16:00:00,ALPHA/USDT,0.1188,0.1196,0.1185,0.1194,1017.95691245,121.13591690906
1663081200,2022-09-13 15:00:00,ALPHA/USDT,0.1189,0.1193,0.1187,0.1188,2013.09243126,239.069083129251
1663077600,2022-09-13 14:00:00,ALPHA/USDT,0.1205,0.1205,0.1185,0.1185,2879.50466866,344.6979827584
1663074000,2022-09-13 13:00:00,ALPHA/USDT,0.1191,0.1205,0.1191,0.12,7436.1045,890.09375678
1663070400,2022-09-13 12:00:00,ALPHA/USDT,0.1265,0.1273,0.1187,0.1199,36680.95346871,4485.080045807085
1663066800,2022-09-13 11:00:00,ALPHA/USDT,0.1261,0.1261,0.1259,0.1259,39.1483,4.93040832
1663063200,2022-09-13 10:00:00,ALPHA/USDT,0.1252,0.1262,0.1249,0.1262,1789.7909,224.98719836
1663059600,2022-09-13 09:00:00,ALPHA/USDT,0.1268,0.1268,0.1251,0.1251,5593.0639,701.05033188
1663056000,2022-09-13 08:00:00,ALPHA/USDT,0.1277,0.1277,0.127,0.127,2009.7628,255.8631503
1663052400,2022-09-13 07:00:00,ALPHA/USDT,0.126,0.1278,0.1257,0.1276,638.74687194,81.470133877637
1663048800,2022-09-13 06:00:00,ALPHA/USDT,0.1261,0.1273,0.1252,0.1252,13888.19656444,1748.375594959714
1663045200,2022-09-13 05:00:00,ALPHA/USDT,0.1259,0.1266,0.1259,0.1261,3372.38214644,426.708195359304
1663041600,2022-09-13 04:00:00,ALPHA/USDT,0.127,0.1272,0.1262,0.1262,6866.2082,872.36793544
1663038000,2022-09-13 03:00:00,ALPHA/USDT,0.1267,0.1272,0.1261,0.1267,1018.85119897,128.491354609499
1663034400,2022-09-13 02:00:00,ALPHA/USDT,0.1254,0.1265,0.1244,0.1264,466.73891458,58.417396768841
1663030800,2022-09-13 01:00:00,ALPHA/USDT,0.1261,0.1263,0.1249,0.1256,5544.7344007,697.778037623819
1663027200,2022-09-13 00:00:00,ALPHA/USDT,0.1271,0.1271,0.1253,0.1262,4523.31302731,572.236397827427
1663023600,2022-09-12 23:00:00,ALPHA/USDT,0.128,0.1281,0.1277,0.1281,2538.1441,324.87691572
1663020000,2022-09-12 22:00:00,ALPHA/USDT,0.1278,0.1281,0.1273,0.1281,3211.6366,411.05141434
1663016400,2022-09-12 21:00:00,ALPHA/USDT,0.1275,0.1281,0.1271,0.1279,12583.7087,1603.82127114
1663012800,2022-09-12 20:00:00,ALPHA/USDT,0.1277,0.1283,0.1275,0.1283,1953.2204,250.17763855
