https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1663462800,2022-09-18 01:00:00,WMT/USDT,0.2172,0.2175,0.2171,0.2174,3813.5761,828.73144743
1663459200,2022-09-18 00:00:00,WMT/USDT,0.2166,0.2175,0.2166,0.2175,26296.6565,5709.09201158
1663455600,2022-09-17 23:00:00,WMT/USDT,0.2162,0.217,0.2159,0.217,25134.9401,5440.07440268
1663452000,2022-09-17 22:00:00,WMT/USDT,0.2159,0.2163,0.2159,0.2159,35408.9802,7649.39848307
1663448400,2022-09-17 21:00:00,WMT/USDT,0.2158,0.2162,0.2158,0.2161,28031.8652,6053.91718944
1663444800,2022-09-17 20:00:00,WMT/USDT,0.2158,0.2161,0.2157,0.2161,14440.4506,3118.43345641
1663441200,2022-09-17 19:00:00,WMT/USDT,0.2158,0.2162,0.2157,0.2161,99237.5773,21425.53859398
1663437600,2022-09-17 18:00:00,WMT/USDT,0.2158,0.216,0.2157,0.216,77954.4824,16830.39269669
1663434000,2022-09-17 17:00:00,WMT/USDT,0.2158,0.2161,0.2157,0.216,30975.7641,6687.80024851
1663430400,2022-09-17 16:00:00,WMT/USDT,0.2161,0.2161,0.2157,0.216,31313.3974,6760.95712418
1663426800,2022-09-17 15:00:00,WMT/USDT,0.2157,0.2161,0.2156,0.2161,33069.7555,7137.76574956
1663423200,2022-09-17 14:00:00,WMT/USDT,0.2152,0.216,0.2152,0.216,42129.2521,9088.72023806
1663419600,2022-09-17 13:00:00,WMT/USDT,0.2154,0.2155,0.2151,0.2155,29295.7295,6307.47586288
1663416000,2022-09-17 12:00:00,WMT/USDT,0.2152,0.2154,0.2152,0.2152,46792.1692,10074.3538719
1663412400,2022-09-17 11:00:00,WMT/USDT,0.2154,0.2154,0.215,0.2154,56358.9645,12132.1711416
1663408800,2022-09-17 10:00:00,WMT/USDT,0.2151,0.2154,0.215,0.2152,45059.3826,9699.97774959
1663405200,2022-09-17 09:00:00,WMT/USDT,0.2151,0.2155,0.2151,0.2154,26868.4609,5783.23031056
1663401600,2022-09-17 08:00:00,WMT/USDT,0.2151,0.2154,0.215,0.2153,28843.9081,6207.52346683
1663398000,2022-09-17 07:00:00,WMT/USDT,0.2153,0.2154,0.215,0.2154,14972.8769,3222.20940192
1663394400,2022-09-17 06:00:00,WMT/USDT,0.215,0.2154,0.215,0.215,19286.1689,4150.58902506
1663390800,2022-09-17 05:00:00,WMT/USDT,0.2151,0.2154,0.215,0.2153,22352.129,4810.6549484
1663387200,2022-09-17 04:00:00,WMT/USDT,0.215,0.2155,0.215,0.2153,26517.3386,5706.84944645
1663383600,2022-09-17 03:00:00,WMT/USDT,0.2147,0.2153,0.2147,0.2153,22305.556,4795.07230028
1663380000,2022-09-17 02:00:00,WMT/USDT,0.2145,0.2151,0.2145,0.215,31067.5028,6672.79593348
1663376400,2022-09-17 01:00:00,WMT/USDT,0.2145,0.2149,0.2142,0.2148,21833.0146,4686.69306736
1663372800,2022-09-17 00:00:00,WMT/USDT,0.2128,0.215,0.2128,0.2144,69372.3675,14836.18745966
1663369200,2022-09-16 23:00:00,WMT/USDT,0.2118,0.213,0.2115,0.213,40294.1657,8555.04370403
1663365600,2022-09-16 22:00:00,WMT/USDT,0.2107,0.2118,0.2107,0.2116,26255.2704,5550.68293429
1663362000,2022-09-16 21:00:00,WMT/USDT,0.2106,0.211,0.2094,0.211,45429.2035,9557.81732458
1663358400,2022-09-16 20:00:00,WMT/USDT,0.2098,0.2111,0.2098,0.2108,34178.7756,7194.52738467
1663354800,2022-09-16 19:00:00,WMT/USDT,0.2095,0.2103,0.2091,0.2101,25394.9426,5325.80679099
1663351200,2022-09-16 18:00:00,WMT/USDT,0.2092,0.2099,0.2092,0.2093,29501.9938,6181.38759717
1663347600,2022-09-16 17:00:00,WMT/USDT,0.2096,0.2097,0.2091,0.2095,16224.7939,3397.84544312
1663344000,2022-09-16 16:00:00,WMT/USDT,0.2092,0.2097,0.2089,0.2095,24490.4868,5128.67873572
1663340400,2022-09-16 15:00:00,WMT/USDT,0.2093,0.2098,0.2089,0.2095,15817.8434,3312.13866319
1663336800,2022-09-16 14:00:00,WMT/USDT,0.2103,0.2107,0.2093,0.2096,18087.0617,3800.76866951
1663333200,2022-09-16 13:00:00,WMT/USDT,0.2131,0.2134,0.2098,0.2105,69934.6492,14827.7030823
1663329600,2022-09-16 12:00:00,WMT/USDT,0.2131,0.2134,0.2128,0.2134,23213.0135,4948.74992801
1663326000,2022-09-16 11:00:00,WMT/USDT,0.2133,0.2134,0.2128,0.2133,21540.6865,4591.71088006
1663322400,2022-09-16 10:00:00,WMT/USDT,0.2129,0.2133,0.2128,0.213,19113.5093,4071.25207054
1663318800,2022-09-16 09:00:00,WMT/USDT,0.2127,0.2132,0.2127,0.213,19013.8074,4048.76152363
1663315200,2022-09-16 08:00:00,WMT/USDT,0.2131,0.2132,0.2127,0.213,21315.6042,4538.89804839
1663311600,2022-09-16 07:00:00,WMT/USDT,0.2123,0.2131,0.2123,0.2128,20050.7011,4265.00707602
1663308000,2022-09-16 06:00:00,WMT/USDT,0.2117,0.2125,0.2116,0.2125,20351.9832,4321.74128546
1663304400,2022-09-16 05:00:00,WMT/USDT,0.2132,0.2133,0.2115,0.2117,25894.712,5507.47796692
1663300800,2022-09-16 04:00:00,WMT/USDT,0.2151,0.2157,0.2132,0.2134,26383.592,5660.69202868
1663297200,2022-09-16 03:00:00,WMT/USDT,0.2154,0.2158,0.2152,0.2155,19983.5913,4305.92342974
1663293600,2022-09-16 02:00:00,WMT/USDT,0.2153,0.2158,0.2152,0.2157,16932.0128,3649.70966294
1663290000,2022-09-16 01:00:00,WMT/USDT,0.2156,0.2158,0.2151,0.2156,16616.144,3579.89785026
1663286400,2022-09-16 00:00:00,WMT/USDT,0.2154,0.2157,0.2151,0.2153,17226.7802,3710.16625609
1663282800,2022-09-15 23:00:00,WMT/USDT,0.2155,0.2158,0.2151,0.2155,21850.3399,4709.55823198
1663279200,2022-09-15 22:00:00,WMT/USDT,0.2152,0.2159,0.2147,0.2157,29527.366,6360.09255922
1663275600,2022-09-15 21:00:00,WMT/USDT,0.2153,0.2156,0.2151,0.2155,22281.3084,4797.87405202
1663272000,2022-09-15 20:00:00,WMT/USDT,0.2153,0.2156,0.2151,0.2155,20811.5782,4481.50490277
1663268400,2022-09-15 19:00:00,WMT/USDT,0.2152,0.2156,0.215,0.2155,14482.1576,3117.99373102
1663264800,2022-09-15 18:00:00,WMT/USDT,0.215,0.2154,0.2149,0.215,16741.7912,3601.45668491
1663261200,2022-09-15 17:00:00,WMT/USDT,0.2149,0.2154,0.2145,0.2153,23881.5545,5134.81867671
1663257600,2022-09-15 16:00:00,WMT/USDT,0.2153,0.2156,0.2144,0.2148,19610.0906,4220.2138172
1663254000,2022-09-15 15:00:00,WMT/USDT,0.217,0.2174,0.2152,0.2155,68078.6666,14713.01018066
1663250400,2022-09-15 14:00:00,WMT/USDT,0.2173,0.2174,0.2167,0.2172,17474.4088,3793.65741888
1663246800,2022-09-15 13:00:00,WMT/USDT,0.2169,0.2174,0.2168,0.2174,20195.2804,4383.81454655
1663243200,2022-09-15 12:00:00,WMT/USDT,0.2169,0.2174,0.2169,0.2172,36508.8816,7925.00747948
1663239600,2022-09-15 11:00:00,WMT/USDT,0.2168,0.2172,0.2168,0.2172,23061.3842,5003.99912599
1663236000,2022-09-15 10:00:00,WMT/USDT,0.2172,0.2175,0.2168,0.217,18248.847,3963.76380666
1663232400,2022-09-15 09:00:00,WMT/USDT,0.2169,0.2174,0.2169,0.2172,32159.9651,6984.00572941
1663228800,2022-09-15 08:00:00,WMT/USDT,0.2171,0.2174,0.2168,0.2172,23789.5999,5165.03632137
1663225200,2022-09-15 07:00:00,WMT/USDT,0.2164,0.2172,0.2164,0.2172,29169.2643,6323.71121303
1663221600,2022-09-15 06:00:00,WMT/USDT,0.2157,0.2167,0.2154,0.2163,24111.0345,5205.45778342
