https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1663462800,2022-09-18 01:00:00,XYO/USDT,0.007686,0.007711,0.007677,0.007677,408.1408,3.1404887435
1663459200,2022-09-18 00:00:00,XYO/USDT,0.007679,0.00772,0.007679,0.007679,7123.7971,54.8783857794
1663455600,2022-09-17 23:00:00,XYO/USDT,0.00771,0.007719,0.007677,0.007677,7533.1217,57.9044715253
1663452000,2022-09-17 22:00:00,XYO/USDT,0.0077,0.00772,0.007666,0.00771,83372.4609,640.3511054637
1663448400,2022-09-17 21:00:00,XYO/USDT,0.00771,0.00772,0.007664,0.00772,53635.0538,411.9095245001
1663444800,2022-09-17 20:00:00,XYO/USDT,0.007708,0.00771,0.00767,0.007678,24137.0973,185.4323052427
1663441200,2022-09-17 19:00:00,XYO/USDT,0.00764,0.007705,0.007634,0.007705,199721.5861,1531.172776384
1663437600,2022-09-17 18:00:00,XYO/USDT,0.007648,0.007675,0.007629,0.007674,78963.6181,603.5388060042
1663434000,2022-09-17 17:00:00,XYO/USDT,0.007633,0.007679,0.007631,0.007677,70177.0692,536.7877860551
1663430400,2022-09-17 16:00:00,XYO/USDT,0.007634,0.007698,0.0076,0.007648,285899.3787,2180.1519506778
1663426800,2022-09-17 15:00:00,XYO/USDT,0.007615,0.00768,0.007602,0.007634,95529.5879,731.1024130337
1663423200,2022-09-17 14:00:00,XYO/USDT,0.007604,0.007624,0.007561,0.007604,102525.1284,779.8558237055
1663419600,2022-09-17 13:00:00,XYO/USDT,0.007597,0.007606,0.007597,0.007604,78402.6235,596.2884294655
1663416000,2022-09-17 12:00:00,XYO/USDT,0.007594,0.007602,0.007548,0.007567,83723.5872,632.4839434781
1663412400,2022-09-17 11:00:00,XYO/USDT,0.007591,0.007593,0.007547,0.007574,46519.1232,352.7920195595
1663408800,2022-09-17 10:00:00,XYO/USDT,0.007604,0.00762,0.007544,0.007591,237458.4618,1804.1918302871
1663405200,2022-09-17 09:00:00,XYO/USDT,0.007563,0.007605,0.00754,0.007605,124022.2626,942.2198601466
1663401600,2022-09-17 08:00:00,XYO/USDT,0.007621,0.007621,0.007526,0.007565,280519.0079,2118.194717986
