https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1663459200,2022-09-18 00:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,200,0.002378
1663455600,2022-09-17 23:00:00,ACA/BTC,0.00001191,0.00001191,0.00001191,0.00001191,0,0
1663452000,2022-09-17 22:00:00,ACA/BTC,0.00001191,0.00001191,0.00001191,0.00001191,0,0
1663448400,2022-09-17 21:00:00,ACA/BTC,0.00001191,0.00001191,0.00001191,0.00001191,1.1666,0.000013894206
1663444800,2022-09-17 20:00:00,ACA/BTC,0.00001185,0.00001188,0.00001185,0.00001188,268.374,0.003180496614
1663441200,2022-09-17 19:00:00,ACA/BTC,0.00001194,0.00001194,0.00001187,0.00001187,353.1817,0.004199761479
1663437600,2022-09-17 18:00:00,ACA/BTC,0.00001196,0.00001196,0.00001191,0.00001196,336.7327,0.004019129423
1663434000,2022-09-17 17:00:00,ACA/BTC,0.00001202,0.00001205,0.00001193,0.00001193,1921.7569,0.022947528705
1663430400,2022-09-17 16:00:00,ACA/BTC,0.00001215,0.00001215,0.00001206,0.00001206,182.7318,0.002209107432
1663426800,2022-09-17 15:00:00,ACA/BTC,0.00001211,0.00001215,0.00001211,0.00001215,10.7245,0.000130033739
1663423200,2022-09-17 14:00:00,ACA/BTC,0.00001188,0.00001209,0.00001188,0.00001209,1147.7993,0.013764190368
1663419600,2022-09-17 13:00:00,ACA/BTC,0.00001183,0.00001187,0.00001183,0.00001186,253.64,0.003000640831
1663416000,2022-09-17 12:00:00,ACA/BTC,0.00001186,0.00001186,0.00001186,0.00001186,368.6826,0.004372575636
1663412400,2022-09-17 11:00:00,ACA/BTC,0.0000119,0.0000119,0.0000119,0.0000119,3.8458,0.00004576502
1663408800,2022-09-17 10:00:00,ACA/BTC,0.00001188,0.00001188,0.00001187,0.00001187,3.4622,0.000041113909
1663405200,2022-09-17 09:00:00,ACA/BTC,0.0000119,0.0000119,0.0000119,0.0000119,1.6161,0.00001923159
1663401600,2022-09-17 08:00:00,ACA/BTC,0.00001188,0.00001188,0.00001186,0.00001186,6.2403,0.000074100458
1663398000,2022-09-17 07:00:00,ACA/BTC,0.00001184,0.00001184,0.00001184,0.00001184,2.3421,0.000027730464
1663394400,2022-09-17 06:00:00,ACA/BTC,0.00001179,0.00001186,0.00001179,0.00001186,2.2255,0.000026312194
1663390800,2022-09-17 05:00:00,ACA/BTC,0.00001179,0.00001186,0.00001174,0.0000118,1365.4582,0.016109347482
1663387200,2022-09-17 04:00:00,ACA/BTC,0.00001182,0.00001182,0.00001181,0.00001181,9.9064,0.000117093647
1663383600,2022-09-17 03:00:00,ACA/BTC,0.00001183,0.00001183,0.00001181,0.00001181,3.5198,0.000041614638
1663380000,2022-09-17 02:00:00,ACA/BTC,0.00001191,0.00001191,0.00001184,0.00001184,75.1888,0.000891447166
1663376400,2022-09-17 01:00:00,ACA/BTC,0.00001199,0.00001199,0.00001189,0.00001189,432.2106,0.005150511681
1663372800,2022-09-17 00:00:00,ACA/BTC,0.00001206,0.00001224,0.00001197,0.00001199,3949.9852,0.048029702118
1663369200,2022-09-16 23:00:00,ACA/BTC,0.00001208,0.00001208,0.00001208,0.00001208,0,0
1663365600,2022-09-16 22:00:00,ACA/BTC,0.00001208,0.00001208,0.00001208,0.00001208,2.5055,0.00003026644
1663362000,2022-09-16 21:00:00,ACA/BTC,0.00001202,0.00001202,0.00001202,0.00001202,1.209,0.00001453218
1663358400,2022-09-16 20:00:00,ACA/BTC,0.00001206,0.00001207,0.00001205,0.00001207,66.0036,0.000795383181
1663354800,2022-09-16 19:00:00,ACA/BTC,0.00001208,0.00001208,0.00001208,0.00001208,1.1998,0.000014493584
1663351200,2022-09-16 18:00:00,ACA/BTC,0.00001194,0.00001237,0.00001191,0.00001208,14322.6294,0.174585958403
1663347600,2022-09-16 17:00:00,ACA/BTC,0.00001185,0.00001201,0.00001185,0.00001201,2523.4863,0.030070224718
1663344000,2022-09-16 16:00:00,ACA/BTC,0.00001181,0.00001197,0.00001181,0.00001197,1887.6145,0.022382632363
1663340400,2022-09-16 15:00:00,ACA/BTC,0.00001185,0.00001188,0.00001185,0.00001188,4.4358,0.000052636182
1663336800,2022-09-16 14:00:00,ACA/BTC,0.00001182,0.0000119,0.00001182,0.00001187,285.1967,0.003384880796
1663333200,2022-09-16 13:00:00,ACA/BTC,0.00001185,0.00001185,0.00001183,0.00001183,8.4614,0.000100166187
1663329600,2022-09-16 12:00:00,ACA/BTC,0.00001197,0.00001197,0.00001178,0.00001182,974.1775,0.011571150611
1663326000,2022-09-16 11:00:00,ACA/BTC,0.00001203,0.00001203,0.00001199,0.00001199,3.252,0.000039040664
1663322400,2022-09-16 10:00:00,ACA/BTC,0.00001193,0.00001207,0.00001193,0.00001207,420.9116,0.005063749433
1663318800,2022-09-16 09:00:00,ACA/BTC,0.00001169,0.00001192,0.00001169,0.00001192,6001.1661,0.070895507403
1663315200,2022-09-16 08:00:00,ACA/BTC,0.0000119,0.000012,0.00001161,0.00001161,3268.2642,0.038627664254
1663311600,2022-09-16 07:00:00,ACA/BTC,0.00001197,0.00001202,0.00001193,0.000012,1312.3406,0.015723821106
1663308000,2022-09-16 06:00:00,ACA/BTC,0.00001193,0.00001199,0.00001188,0.00001194,1360.4719,0.016247191291
1663304400,2022-09-16 05:00:00,ACA/BTC,0.00001121,0.00001191,0.00001121,0.00001191,40147.5621,0.464729759818
1663300800,2022-09-16 04:00:00,ACA/BTC,0.00001118,0.00001119,0.00001118,0.00001119,60.7802,0.000680118139
