https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1663462800,2022-09-18 01:00:00,CIX100/USDT,0.03788,0.03788,0.03786,0.03788,13058.1856,494.578332441
1663459200,2022-09-18 00:00:00,CIX100/USDT,0.03773,0.03795,0.03769,0.03788,369758.379,14011.296469193
1663455600,2022-09-17 23:00:00,CIX100/USDT,0.03794,0.03798,0.03717,0.03773,655058.2074,24799.021173358
1663452000,2022-09-17 22:00:00,CIX100/USDT,0.03842,0.03843,0.03794,0.03794,271594.0488,10428.095995235
1663448400,2022-09-17 21:00:00,CIX100/USDT,0.03771,0.03843,0.03758,0.03842,500446.4763,19091.20846031
1663444800,2022-09-17 20:00:00,CIX100/USDT,0.03787,0.03804,0.03756,0.03772,313275.0493,11857.804865524
1663441200,2022-09-17 19:00:00,CIX100/USDT,0.0379,0.03794,0.03776,0.03786,508732.5751,19254.396466647
1663437600,2022-09-17 18:00:00,CIX100/USDT,0.03774,0.03809,0.03756,0.03788,424681.4234,16034.729471185
1663434000,2022-09-17 17:00:00,CIX100/USDT,0.03776,0.03797,0.03763,0.03772,364247.6029,13798.577428577
1663430400,2022-09-17 16:00:00,CIX100/USDT,0.03812,0.0384,0.03776,0.03776,419729.2202,16006.340570392
1663426800,2022-09-17 15:00:00,CIX100/USDT,0.03821,0.03867,0.03812,0.03812,212803.3152,8164.537567531
1663423200,2022-09-17 14:00:00,CIX100/USDT,0.03827,0.03849,0.03787,0.03821,550053.8445,20986.997457071
1663419600,2022-09-17 13:00:00,CIX100/USDT,0.03802,0.03838,0.03786,0.03827,375308.0424,14250.290117735
1663416000,2022-09-17 12:00:00,CIX100/USDT,0.03824,0.03825,0.03751,0.03803,246924.5599,9347.341834298
1663412400,2022-09-17 11:00:00,CIX100/USDT,0.03825,0.03828,0.03807,0.03824,374943.9227,14315.829358075
1663408800,2022-09-17 10:00:00,CIX100/USDT,0.0384,0.03856,0.03824,0.03825,248980.4854,9560.298538178
1663405200,2022-09-17 09:00:00,CIX100/USDT,0.0388,0.03893,0.0384,0.03841,450664.357,17416.119300541
1663401600,2022-09-17 08:00:00,CIX100/USDT,0.03862,0.03884,0.03845,0.0388,322470.5866,12476.680310167
1663398000,2022-09-17 07:00:00,CIX100/USDT,0.0387,0.0396,0.0385,0.0386,296083.5883,11571.738030013
1663394400,2022-09-17 06:00:00,CIX100/USDT,0.03854,0.03925,0.03845,0.0387,501169.9078,19453.773885251
1663390800,2022-09-17 05:00:00,CIX100/USDT,0.03868,0.03872,0.03847,0.03854,336647.1055,12992.237201
1663387200,2022-09-17 04:00:00,CIX100/USDT,0.03842,0.03866,0.0384,0.03864,367425.1249,14142.333749943
