https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1663549200000,2022-09-19 01:00:00,DAI/BTC,5.127e-05,5.167e-05,5.111e-05,5.138e-05,0.00421316,82.0
1663545600000,2022-09-19 00:00:00,DAI/BTC,5.129e-05,5.17e-05,5.081e-05,5.17e-05,0.017370915650000002,335.9945
1663542000000,2022-09-18 23:00:00,DAI/BTC,5.149e-05,5.176e-05,5.1e-05,5.176e-05,0.0227744,440.0
1663538400000,2022-09-18 22:00:00,DAI/BTC,5.127e-05,5.166e-05,5.111e-05,5.134e-05,0.01986858,387.0
1663534800000,2022-09-18 21:00:00,DAI/BTC,5.071e-05,5.174e-05,5.064e-05,5.125e-05,0.03360798179095,655.76549836
1663531200000,2022-09-18 20:00:00,DAI/BTC,5.07e-05,5.088e-05,5.059e-05,5.066e-05,0.02087192,412.0
1663527600000,2022-09-18 19:00:00,DAI/BTC,5.092e-05,5.101e-05,5.067e-05,5.067e-05,0.01895058,374.0
1663524000000,2022-09-18 18:00:00,DAI/BTC,5.08e-05,5.107e-05,5.067e-05,5.095e-05,0.0269380777538905,528.71595199
1663520400000,2022-09-18 17:00:00,DAI/BTC,5.069e-05,5.081e-05,5.058e-05,5.08e-05,0.023459141629756,461.79412657
1663516800000,2022-09-18 16:00:00,DAI/BTC,5.038e-05,5.082e-05,5.025e-05,5.065e-05,0.02948361061198,582.1048492
1663513200000,2022-09-18 15:00:00,DAI/BTC,5.049e-05,5.049e-05,5.025e-05,5.041e-05,0.02288614,454.0
1663509600000,2022-09-18 14:00:00,DAI/BTC,5.008e-05,5.056e-05,5.008e-05,5.04e-05,0.021791989214856,432.38073839
1663506000000,2022-09-18 13:00:00,DAI/BTC,5.005e-05,5.014e-05,4.995e-05,5.006e-05,0.01661992,332.0
1663502400000,2022-09-18 12:00:00,DAI/BTC,5.019e-05,5.031e-05,4.991e-05,5e-05,0.021750000000000002,435.0
1663498800000,2022-09-18 11:00:00,DAI/BTC,5.022e-05,5.028e-05,5.01e-05,5.013e-05,0.0245637,490.0
1663495200000,2022-09-18 10:00:00,DAI/BTC,5.051e-05,5.051e-05,4.985e-05,5.017e-05,0.01896426,378.0
1663491600000,2022-09-18 09:00:00,DAI/BTC,4.987e-05,5.04e-05,4.978e-05,5.04e-05,0.021693850444727998,430.43354057
1663488000000,2022-09-18 08:00:00,DAI/BTC,4.979e-05,4.989e-05,4.973e-05,4.985e-05,0.019995671965049498,401.11678967
1663484400000,2022-09-18 07:00:00,DAI/BTC,4.982e-05,4.991e-05,4.968e-05,4.981e-05,0.0239840094045961,481.50992581
1663480800000,2022-09-18 06:00:00,DAI/BTC,4.981e-05,4.998e-05,4.974e-05,4.986e-05,0.019674405203986802,394.59296438
1663477200000,2022-09-18 05:00:00,DAI/BTC,4.99e-05,4.993e-05,4.977e-05,4.977e-05,0.0161510235441975,324.51323175
1663473600000,2022-09-18 04:00:00,DAI/BTC,4.994e-05,5.007e-05,4.98e-05,4.987e-05,0.0176035122771306,352.98801438
1663470000000,2022-09-18 03:00:00,DAI/BTC,4.996e-05,5.011e-05,4.988e-05,5.001e-05,0.0227677575524823,455.26409823
1663466400000,2022-09-18 02:00:00,DAI/BTC,4.994e-05,5.001e-05,4.983e-05,4.988e-05,0.0206539249014224,414.07227148
1663462800000,2022-09-18 01:00:00,DAI/BTC,4.996e-05,5.006e-05,4.983e-05,5.003e-05,0.020012,400.0
1663459200000,2022-09-18 00:00:00,DAI/BTC,4.969e-05,5.008e-05,4.969e-05,5.001e-05,0.018553709999999998,371.0
1663455600000,2022-09-17 23:00:00,DAI/BTC,4.967e-05,4.976e-05,4.962e-05,4.97e-05,0.019134500000000002,385.0
1663452000000,2022-09-17 22:00:00,DAI/BTC,4.982e-05,4.988e-05,4.959e-05,4.965e-05,0.02249145,453.0
1663448400000,2022-09-17 21:00:00,DAI/BTC,4.976e-05,5.006e-05,4.967e-05,4.994e-05,0.022653610025578398,453.61654036
1663444800000,2022-09-17 20:00:00,DAI/BTC,4.994e-05,5.004e-05,4.972e-05,4.976e-05,0.021138867759177598,424.81647426
1663441200000,2022-09-17 19:00:00,DAI/BTC,4.977e-05,5e-05,4.977e-05,4.997e-05,0.024485299999999998,490.0
1663437600000,2022-09-17 18:00:00,DAI/BTC,4.977e-05,4.994e-05,4.97e-05,4.984e-05,0.018599403912661596,373.18226149
1663434000000,2022-09-17 17:00:00,DAI/BTC,4.968e-05,4.988e-05,4.951e-05,4.979e-05,0.02215655,445.0
1663430400000,2022-09-17 16:00:00,DAI/BTC,5.015e-05,5.016e-05,4.962e-05,4.963e-05,0.025501665049527795,513.83568506
1663426800000,2022-09-17 15:00:00,DAI/BTC,5.021e-05,5.03e-05,5.003e-05,5.005e-05,0.0164804709894825,329.28013965
1663423200000,2022-09-17 14:00:00,DAI/BTC,5.016e-05,5.031e-05,5.008e-05,5.021e-05,0.018650036991677398,371.44068894
1663419600000,2022-09-17 13:00:00,DAI/BTC,5.032e-05,5.032e-05,4.989e-05,5.019e-05,0.02133075,425.0
1663416000000,2022-09-17 12:00:00,DAI/BTC,5.039e-05,5.051e-05,5.026e-05,5.031e-05,0.02158299,429.0
1663412400000,2022-09-17 11:00:00,DAI/BTC,5.035e-05,5.048e-05,5.026e-05,5.031e-05,0.024882131416720497,494.57625555
1663408800000,2022-09-17 10:00:00,DAI/BTC,5.023e-05,5.042e-05,5.021e-05,5.033e-05,0.02300081,457.0
1663405200000,2022-09-17 09:00:00,DAI/BTC,5.028e-05,5.033e-05,5.02e-05,5.022e-05,0.01903338,379.0
1663401600000,2022-09-17 08:00:00,DAI/BTC,5.031e-05,5.035e-05,5.021e-05,5.029e-05,0.0181044,360.0
1663398000000,2022-09-17 07:00:00,DAI/BTC,5.01e-05,5.05e-05,4.996e-05,5.04e-05,0.024927277160015998,494.58883254
1663394400000,2022-09-17 06:00:00,DAI/BTC,5.005e-05,5.032e-05,4.98e-05,5.007e-05,0.0256326543793662,511.93637666
1663390800000,2022-09-17 05:00:00,DAI/BTC,4.987e-05,5.02e-05,4.981e-05,4.996e-05,0.019884080000000002,398.0
1663387200000,2022-09-17 04:00:00,DAI/BTC,5.011e-05,5.016e-05,4.959e-05,4.976e-05,0.02169536,436.0
1663383600000,2022-09-17 03:00:00,DAI/BTC,4.98e-05,5.015e-05,4.965e-05,5.015e-05,0.0236708,472.0
1663380000000,2022-09-17 02:00:00,DAI/BTC,4.97e-05,5.011e-05,4.957e-05,4.991e-05,0.02001391,401.0
1663376400000,2022-09-17 01:00:00,DAI/BTC,4.968e-05,4.983e-05,4.931e-05,4.982e-05,0.0202959663381092,407.38591606
1663372800000,2022-09-17 00:00:00,DAI/BTC,5.021e-05,5.046e-05,4.96e-05,4.974e-05,0.019553511833752802,393.11443172
1663369200000,2022-09-16 23:00:00,DAI/BTC,5.028e-05,5.079e-05,5.01e-05,5.01e-05,0.021843599999999998,436.0
1663365600000,2022-09-16 22:00:00,DAI/BTC,5.042e-05,5.054e-05,5.007e-05,5.043e-05,0.02062587,409.0
1663362000000,2022-09-16 21:00:00,DAI/BTC,5.025e-05,5.052e-05,4.993e-05,5.029e-05,0.02147383,427.0
1663358400000,2022-09-16 20:00:00,DAI/BTC,5.068e-05,5.078e-05,5.023e-05,5.037e-05,0.026021055171186597,516.59827618
1663354800000,2022-09-16 19:00:00,DAI/BTC,5.096e-05,5.096e-05,5.055e-05,5.069e-05,0.028285019999999998,558.0
1663351200000,2022-09-16 18:00:00,DAI/BTC,5.125e-05,5.14e-05,5.06e-05,5.09e-05,0.022955899999999998,451.0
1663347600000,2022-09-16 17:00:00,DAI/BTC,5.088e-05,5.143e-05,5.076e-05,5.104e-05,0.0212564338062736,416.46617959
1663344000000,2022-09-16 16:00:00,DAI/BTC,5.082e-05,5.1e-05,5.061e-05,5.071e-05,0.0331977946790908,654.65972548
1663340400000,2022-09-16 15:00:00,DAI/BTC,5.08e-05,5.1e-05,5.059e-05,5.083e-05,0.0210353733819723,413.83776081
