https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1663462800,2022-09-18 01:00:00,VAI/USDT,0.007588,0.007588,0.007551,0.007553,114986.3414,869.4449982381
1663459200,2022-09-18 00:00:00,VAI/USDT,0.007725,0.007728,0.007588,0.007588,898747.3297,6903.1372538072
1663455600,2022-09-17 23:00:00,VAI/USDT,0.00771,0.007789,0.00761,0.007741,1098465.9671,8509.648028786
1663452000,2022-09-17 22:00:00,VAI/USDT,0.007848,0.007852,0.007601,0.00771,1822615.0098,14034.4948794051
1663448400,2022-09-17 21:00:00,VAI/USDT,0.007766,0.00785,0.007751,0.007848,1229252.7512,9601.7166176956
1663444800,2022-09-17 20:00:00,VAI/USDT,0.007729,0.007826,0.007728,0.007799,975302.3844,7568.0792835555
1663441200,2022-09-17 19:00:00,VAI/USDT,0.007831,0.007834,0.00762,0.007731,1019510.6571,7860.3094057889
1663437600,2022-09-17 18:00:00,VAI/USDT,0.007885,0.007905,0.007794,0.007832,234765.7516,1846.0528208897
1663434000,2022-09-17 17:00:00,VAI/USDT,0.007902,0.007943,0.007853,0.007885,346517.7075,2735.8751970618
1663430400,2022-09-17 16:00:00,VAI/USDT,0.00794,0.007957,0.007864,0.007902,784119.1615,6205.6391850628
1663426800,2022-09-17 15:00:00,VAI/USDT,0.007892,0.00805,0.007866,0.007945,1165719.9756,9220.8994081521
1663423200,2022-09-17 14:00:00,VAI/USDT,0.007882,0.00795,0.007866,0.007892,1394710.4669,10993.9357762515
1663419600,2022-09-17 13:00:00,VAI/USDT,0.007898,0.007942,0.007872,0.007882,1426577.4677,11262.3068647777
1663416000,2022-09-17 12:00:00,VAI/USDT,0.007886,0.00805,0.007865,0.007898,734172.4702,5796.1643750935
1663412400,2022-09-17 11:00:00,VAI/USDT,0.007876,0.008124,0.007854,0.007886,645118.3755,5093.869040258
1663408800,2022-09-17 10:00:00,VAI/USDT,0.00796,0.00796,0.007854,0.007872,1294234.5522,10239.0262664512
1663405200,2022-09-17 09:00:00,VAI/USDT,0.007979,0.008119,0.007881,0.00796,1638377.2114,13051.5986341663
1663401600,2022-09-17 08:00:00,VAI/USDT,0.007965,0.008018,0.00788,0.007979,1446910.1089,11511.6729435465
1663398000,2022-09-17 07:00:00,VAI/USDT,0.007885,0.007975,0.007878,0.007965,1423015.0393,11282.2515023098
1663394400,2022-09-17 06:00:00,VAI/USDT,0.007852,0.007911,0.007793,0.007885,1312055.0532,10324.6244108771
1663390800,2022-09-17 05:00:00,VAI/USDT,0.007865,0.007904,0.007852,0.007852,1369520.5997,10791.5398927001
1663387200,2022-09-17 04:00:00,VAI/USDT,0.00782,0.007941,0.007768,0.007865,1231857.8997,9675.8846935676
1663383600,2022-09-17 03:00:00,VAI/USDT,0.007852,0.007909,0.007697,0.00782,1067586.0375,8366.1498054171
1663380000,2022-09-17 02:00:00,VAI/USDT,0.007809,0.007941,0.00778,0.007852,1399533.0513,11003.2240690089
1663376400,2022-09-17 01:00:00,VAI/USDT,0.008003,0.008003,0.007754,0.007795,1222688.4962,9640.2584296619
1663372800,2022-09-17 00:00:00,VAI/USDT,0.007758,0.008003,0.007758,0.008003,1269463.2524,9926.0994837654
1663369200,2022-09-16 23:00:00,VAI/USDT,0.007738,0.00785,0.007689,0.00775,1106920.2318,8570.8547192159
1663365600,2022-09-16 22:00:00,VAI/USDT,0.007843,0.007941,0.007635,0.007737,673883.7224,5232.9131004322
1663362000,2022-09-16 21:00:00,VAI/USDT,0.007871,0.007894,0.007823,0.007858,142268.1428,1119.6030311213
1663358400,2022-09-16 20:00:00,VAI/USDT,0.00787,0.007905,0.007854,0.007871,436726.9428,3439.8173511136
1663354800,2022-09-16 19:00:00,VAI/USDT,0.007885,0.00789,0.00782,0.00785,1187772.052,9349.6070178565
1663351200,2022-09-16 18:00:00,VAI/USDT,0.007811,0.007897,0.007772,0.007885,1688882.7237,13274.1016117306
1663347600,2022-09-16 17:00:00,VAI/USDT,0.007864,0.007889,0.007755,0.00781,1842447.6956,14428.8582374397
1663344000,2022-09-16 16:00:00,VAI/USDT,0.007808,0.0079,0.007808,0.007864,1460506.151,11454.3405690564
1663340400,2022-09-16 15:00:00,VAI/USDT,0.007714,0.007863,0.007705,0.007808,911188.7105,7110.2784463385
1663336800,2022-09-16 14:00:00,VAI/USDT,0.007839,0.007889,0.0076,0.007637,792945.9013,6171.9611379621
1663333200,2022-09-16 13:00:00,VAI/USDT,0.007804,0.007889,0.007804,0.007854,1101751.5176,8647.4603353865
1663329600,2022-09-16 12:00:00,VAI/USDT,0.007687,0.007863,0.007687,0.007804,977228.7201,7639.9375012475
1663326000,2022-09-16 11:00:00,VAI/USDT,0.007995,0.007999,0.007583,0.007687,1308619.7595,10272.3183031524
1663322400,2022-09-16 10:00:00,VAI/USDT,0.008023,0.008059,0.007995,0.007995,1308015.328,10485.89126047
1663318800,2022-09-16 09:00:00,VAI/USDT,0.008283,0.00834,0.008,0.008023,1209496.8984,9792.5147793089
1663315200,2022-09-16 08:00:00,VAI/USDT,0.008429,0.00844,0.00825,0.008286,684711.611,5694.9286923775
1663311600,2022-09-16 07:00:00,VAI/USDT,0.008374,0.008539,0.008374,0.008429,736337.1293,6172.181672308
1663308000,2022-09-16 06:00:00,VAI/USDT,0.008267,0.008559,0.008255,0.008374,788431.9541,6534.1733328503
1663304400,2022-09-16 05:00:00,VAI/USDT,0.008376,0.008376,0.00825,0.008267,738598.1414,6102.8342357852
1663300800,2022-09-16 04:00:00,VAI/USDT,0.008236,0.00846,0.008236,0.008377,17978.7067,150.9621939025
1663297200,2022-09-16 03:00:00,VAI/USDT,0.008214,0.008235,0.008181,0.008235,795222.6918,6527.4076246878
1663293600,2022-09-16 02:00:00,VAI/USDT,0.008197,0.008226,0.008162,0.008214,847196.6348,6939.531768287
1663290000,2022-09-16 01:00:00,VAI/USDT,0.008219,0.008246,0.008154,0.008197,517553.5073,4242.8573932726
1663286400,2022-09-16 00:00:00,VAI/USDT,0.008235,0.008429,0.008193,0.008226,307137.9501,2534.6540177865
1663282800,2022-09-15 23:00:00,VAI/USDT,0.008238,0.008285,0.008154,0.008185,786153.7817,6473.8698132692
1663279200,2022-09-15 22:00:00,VAI/USDT,0.008182,0.008429,0.008182,0.00823,742601.5496,6194.0479351584
1663275600,2022-09-15 21:00:00,VAI/USDT,0.008339,0.008375,0.008111,0.008188,435567.3766,3607.4430599242
1663272000,2022-09-15 20:00:00,VAI/USDT,0.008124,0.008489,0.00812,0.008294,926384.3497,7597.9627592849
1663268400,2022-09-15 19:00:00,VAI/USDT,0.008191,0.008371,0.008081,0.008124,1204932.4106,9811.8702163028
1663264800,2022-09-15 18:00:00,VAI/USDT,0.008303,0.008303,0.008157,0.008221,586308.1913,4821.5823760829
1663261200,2022-09-15 17:00:00,VAI/USDT,0.008174,0.00833,0.008174,0.008299,816769.8061,6710.9047450797
1663257600,2022-09-15 16:00:00,VAI/USDT,0.008147,0.008174,0.008103,0.008164,1027571.4275,8359.7105881351
1663254000,2022-09-15 15:00:00,VAI/USDT,0.008098,0.008174,0.008031,0.008157,933882.1876,7564.2754623345
