https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663545600000.0,2022-09-19 00:00:00,XRP/BTC,1.843e-05,1.862e-05,1.834e-05,1.862e-05,39137.15950590762,0.72873391
1663542000000.0,2022-09-18 23:00:00,XRP/BTC,1.876e-05,1.885e-05,1.836e-05,1.843e-05,145955.56755290288,2.68996111
1663538400000.0,2022-09-18 22:00:00,XRP/BTC,1.937e-05,1.943e-05,1.855e-05,1.876e-05,356037.7878464819,6.6792689
1663534800000.0,2022-09-18 21:00:00,XRP/BTC,1.995e-05,2e-05,1.937e-05,1.937e-05,257403.95302013424,4.98591457
1663531200000.0,2022-09-18 20:00:00,XRP/BTC,2.01e-05,2.019e-05,1.989e-05,1.995e-05,87752.44561403508,1.75066129
1663527600000.0,2022-09-18 19:00:00,XRP/BTC,2.012e-05,2.015e-05,1.982e-05,2.01e-05,129298.94875621889,2.59890887
1663524000000.0,2022-09-18 18:00:00,XRP/BTC,1.985e-05,2.014e-05,1.975e-05,2.012e-05,105170.28727634194,2.11602618
1663520400000.0,2022-09-18 17:00:00,XRP/BTC,1.96e-05,1.992e-05,1.95e-05,1.985e-05,119319.25088161208,2.36848713
1663516800000.0,2022-09-18 16:00:00,XRP/BTC,1.925e-05,1.964e-05,1.912e-05,1.96e-05,228895.39387755102,4.48634972
1663513200000.0,2022-09-18 15:00:00,XRP/BTC,1.911e-05,1.942e-05,1.909e-05,1.925e-05,111704.35948051949,2.15030892
1663509600000.0,2022-09-18 14:00:00,XRP/BTC,1.908e-05,1.927e-05,1.903e-05,1.911e-05,116092.17791732076,2.21852152
1663506000000.0,2022-09-18 13:00:00,XRP/BTC,1.897e-05,1.917e-05,1.897e-05,1.908e-05,105585.05083857442,2.01456277
1663502400000.0,2022-09-18 12:00:00,XRP/BTC,1.894e-05,1.897e-05,1.887e-05,1.897e-05,15920.210332103323,0.30200639
1663498800000.0,2022-09-18 11:00:00,XRP/BTC,1.891e-05,1.902e-05,1.891e-05,1.894e-05,6798.937697993664,0.12877188
1663495200000.0,2022-09-18 10:00:00,XRP/BTC,1.918e-05,1.922e-05,1.889e-05,1.891e-05,432757.75092543627,8.18344907
1663491600000.0,2022-09-18 09:00:00,XRP/BTC,1.93e-05,1.965e-05,1.914e-05,1.918e-05,371541.173096976,7.1261597
1663488000000.0,2022-09-18 08:00:00,XRP/BTC,1.929e-05,1.946e-05,1.912e-05,1.93e-05,207273.67823834196,4.00038199
1663484400000.0,2022-09-18 07:00:00,XRP/BTC,1.854e-05,1.947e-05,1.853e-05,1.929e-05,124394.42457231725,2.39956845
1663480800000.0,2022-09-18 06:00:00,XRP/BTC,1.844e-05,1.861e-05,1.841e-05,1.854e-05,24242.200107874865,0.44945039
1663477200000.0,2022-09-18 05:00:00,XRP/BTC,1.839e-05,1.846e-05,1.839e-05,1.844e-05,29920.24295010846,0.55172928
1663473600000.0,2022-09-18 04:00:00,XRP/BTC,1.843e-05,1.855e-05,1.833e-05,1.839e-05,41459.690592713436,0.76244371
1663470000000.0,2022-09-18 03:00:00,XRP/BTC,1.846e-05,1.848e-05,1.841e-05,1.843e-05,15022.517634291915,0.276865
1663466400000.0,2022-09-18 02:00:00,XRP/BTC,1.836e-05,1.846e-05,1.835e-05,1.846e-05,18940.97833152763,0.34965046
1663462800000.0,2022-09-18 01:00:00,XRP/BTC,1.864e-05,1.866e-05,1.822e-05,1.836e-05,137229.1171023965,2.51952659
1663459200000.0,2022-09-18 00:00:00,XRP/BTC,1.868e-05,1.876e-05,1.859e-05,1.864e-05,65939.81062231759,1.22911807
1663455600000.0,2022-09-17 23:00:00,XRP/BTC,1.864e-05,1.879e-05,1.857e-05,1.868e-05,46351.47965738758,0.86584564
1663452000000.0,2022-09-17 22:00:00,XRP/BTC,1.867e-05,1.874e-05,1.861e-05,1.864e-05,28878.79238197425,0.53830069
1663448400000.0,2022-09-17 21:00:00,XRP/BTC,1.857e-05,1.874e-05,1.853e-05,1.867e-05,10932.471880021425,0.20410925
1663444800000.0,2022-09-17 20:00:00,XRP/BTC,1.861e-05,1.866e-05,1.85e-05,1.857e-05,64698.879913839526,1.2014582
1663441200000.0,2022-09-17 19:00:00,XRP/BTC,1.889e-05,1.889e-05,1.859e-05,1.861e-05,91685.70284793123,1.70627093
1663437600000.0,2022-09-17 18:00:00,XRP/BTC,1.87e-05,1.896e-05,1.866e-05,1.889e-05,89999.15934356803,1.70008412
1663434000000.0,2022-09-17 17:00:00,XRP/BTC,1.855e-05,1.874e-05,1.845e-05,1.87e-05,49901.26470588235,0.93315365
1663430400000.0,2022-09-17 16:00:00,XRP/BTC,1.856e-05,1.881e-05,1.853e-05,1.855e-05,154202.8819407008,2.86046346
1663426800000.0,2022-09-17 15:00:00,XRP/BTC,1.873e-05,1.88e-05,1.853e-05,1.856e-05,158183.17295258623,2.93587969
1663423200000.0,2022-09-17 14:00:00,XRP/BTC,1.855e-05,1.903e-05,1.855e-05,1.873e-05,280654.07261078485,5.25665078
