https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,FIL/USDT,5.26000000,5.27000000,5.23000000,5.26000000,114967.34000000,603689.90560000,1155
1663542000000,2022-09-18 23:00:00,FIL/USDT,5.26000000,5.29000000,5.23000000,5.26000000,243852.57000000,1283681.00080000,2579
1663538400000,2022-09-18 22:00:00,FIL/USDT,5.28000000,5.29000000,5.19000000,5.26000000,325914.79000000,1708002.67090000,3468
1663534800000,2022-09-18 21:00:00,FIL/USDT,5.68000000,5.68000000,5.12000000,5.27000000,1698631.61000000,9040630.27000000,23041
1663531200000,2022-09-18 20:00:00,FIL/USDT,5.70000000,5.70000000,5.64000000,5.67000000,124674.54000000,707119.36330000,1460
1663527600000,2022-09-18 19:00:00,FIL/USDT,5.70000000,5.72000000,5.66000000,5.69000000,67095.99000000,382363.12800000,918
1663524000000,2022-09-18 18:00:00,FIL/USDT,5.67000000,5.73000000,5.65000000,5.69000000,139147.81000000,791841.99700000,1599
1663520400000,2022-09-18 17:00:00,FIL/USDT,5.78000000,5.78000000,5.66000000,5.67000000,167835.51000000,958121.84570000,2033
1663516800000,2022-09-18 16:00:00,FIL/USDT,5.73000000,5.78000000,5.65000000,5.78000000,291033.48000000,1659474.82760000,3058
1663513200000,2022-09-18 15:00:00,FIL/USDT,5.73000000,5.77000000,5.71000000,5.74000000,97530.74000000,560138.68640000,1004
1663509600000,2022-09-18 14:00:00,FIL/USDT,5.78000000,5.78000000,5.70000000,5.73000000,147322.33000000,844235.50600000,1588
1663506000000,2022-09-18 13:00:00,FIL/USDT,5.79000000,5.80000000,5.76000000,5.77000000,43942.87000000,254008.30480000,580
1663502400000,2022-09-18 12:00:00,FIL/USDT,5.76000000,5.80000000,5.72000000,5.78000000,76565.94000000,440829.76280000,1006
1663498800000,2022-09-18 11:00:00,FIL/USDT,5.77000000,5.79000000,5.76000000,5.76000000,62988.00000000,363620.69200000,875
1663495200000,2022-09-18 10:00:00,FIL/USDT,5.72000000,5.80000000,5.70000000,5.76000000,159005.99000000,915336.26120000,1983
1663491600000,2022-09-18 09:00:00,FIL/USDT,5.85000000,5.92000000,5.72000000,5.72000000,323588.04000000,1875197.06420000,3371
1663488000000,2022-09-18 08:00:00,FIL/USDT,5.84000000,5.86000000,5.84000000,5.85000000,42228.96000000,246908.33280000,642
1663484400000,2022-09-18 07:00:00,FIL/USDT,5.85000000,5.86000000,5.83000000,5.84000000,49113.08000000,287167.44710000,618
1663480800000,2022-09-18 06:00:00,FIL/USDT,5.87000000,5.87000000,5.84000000,5.84000000,43925.67000000,257194.48090000,663
1663477200000,2022-09-18 05:00:00,FIL/USDT,5.84000000,5.88000000,5.84000000,5.86000000,32724.60000000,191740.65590000,552
1663473600000,2022-09-18 04:00:00,FIL/USDT,5.84000000,5.86000000,5.83000000,5.84000000,37360.10000000,218381.91100000,542
1663470000000,2022-09-18 03:00:00,FIL/USDT,5.87000000,5.87000000,5.82000000,5.85000000,57681.99000000,337287.71230000,754
1663466400000,2022-09-18 02:00:00,FIL/USDT,5.87000000,5.90000000,5.85000000,5.86000000,95417.95000000,560464.86130000,1708
1663462800000,2022-09-18 01:00:00,FIL/USDT,5.86000000,5.90000000,5.84000000,5.87000000,88932.49000000,522295.11780000,1003
1663459200000,2022-09-18 00:00:00,FIL/USDT,5.91000000,5.92000000,5.83000000,5.86000000,105559.31000000,619415.66800000,1106
1663455600000,2022-09-17 23:00:00,FIL/USDT,5.89000000,5.93000000,5.87000000,5.91000000,112255.80000000,661620.18330000,1111
1663452000000,2022-09-17 22:00:00,FIL/USDT,5.86000000,5.90000000,5.84000000,5.89000000,51752.39000000,303548.08700000,639
1663448400000,2022-09-17 21:00:00,FIL/USDT,5.87000000,5.87000000,5.85000000,5.85000000,43536.74000000,254985.89150000,509
1663444800000,2022-09-17 20:00:00,FIL/USDT,5.86000000,5.87000000,5.84000000,5.86000000,56948.88000000,333372.99030000,767
1663441200000,2022-09-17 19:00:00,FIL/USDT,5.89000000,5.89000000,5.85000000,5.85000000,46468.94000000,272450.43730000,721
1663437600000,2022-09-17 18:00:00,FIL/USDT,5.89000000,5.90000000,5.87000000,5.88000000,38158.11000000,224634.92000000,643
1663434000000,2022-09-17 17:00:00,FIL/USDT,5.91000000,5.93000000,5.88000000,5.89000000,109392.75000000,645732.96220000,1009
1663430400000,2022-09-17 16:00:00,FIL/USDT,5.87000000,5.94000000,5.87000000,5.91000000,141733.61000000,838028.56860000,1520
1663426800000,2022-09-17 15:00:00,FIL/USDT,5.88000000,5.90000000,5.85000000,5.87000000,78860.75000000,463413.36370000,999
1663423200000,2022-09-17 14:00:00,FIL/USDT,5.85000000,5.90000000,5.84000000,5.88000000,158094.98000000,929742.28750000,1563
1663419600000,2022-09-17 13:00:00,FIL/USDT,5.84000000,5.86000000,5.82000000,5.85000000,75438.14000000,440419.71950000,819
1663416000000,2022-09-17 12:00:00,FIL/USDT,5.82000000,5.84000000,5.79000000,5.83000000,83836.93000000,488057.37710000,885
1663412400000,2022-09-17 11:00:00,FIL/USDT,5.83000000,5.85000000,5.82000000,5.82000000,45944.55000000,267865.52750000,630
1663408800000,2022-09-17 10:00:00,FIL/USDT,5.84000000,5.85000000,5.79000000,5.82000000,71147.06000000,414315.43880000,939
1663405200000,2022-09-17 09:00:00,FIL/USDT,5.83000000,5.86000000,5.82000000,5.84000000,70211.85000000,410343.54140000,784
1663401600000,2022-09-17 08:00:00,FIL/USDT,5.82000000,5.85000000,5.82000000,5.83000000,39243.90000000,228981.29160000,662
1663398000000,2022-09-17 07:00:00,FIL/USDT,5.82000000,5.83000000,5.80000000,5.82000000,70747.93000000,411404.07320000,792
1663394400000,2022-09-17 06:00:00,FIL/USDT,5.82000000,5.84000000,5.80000000,5.82000000,30283.52000000,176335.16960000,598
1663390800000,2022-09-17 05:00:00,FIL/USDT,5.87000000,5.88000000,5.80000000,5.82000000,156946.45000000,916339.34120000,1491
1663387200000,2022-09-17 04:00:00,FIL/USDT,5.86000000,5.90000000,5.86000000,5.87000000,39891.94000000,234696.66760000,652
1663383600000,2022-09-17 03:00:00,FIL/USDT,5.87000000,5.89000000,5.85000000,5.86000000,36788.59000000,215855.94790000,577
1663380000000,2022-09-17 02:00:00,FIL/USDT,5.91000000,5.92000000,5.87000000,5.87000000,77917.48000000,459527.31430000,860
1663376400000,2022-09-17 01:00:00,FIL/USDT,5.88000000,5.92000000,5.87000000,5.91000000,80962.56000000,477537.81090000,883
1663372800000,2022-09-17 00:00:00,FIL/USDT,5.83000000,5.96000000,5.81000000,5.88000000,200344.87000000,1181032.52990000,2640
1663369200000,2022-09-16 23:00:00,FIL/USDT,5.83000000,5.84000000,5.80000000,5.82000000,70318.35000000,408912.09530000,855
1663365600000,2022-09-16 22:00:00,FIL/USDT,5.79000000,5.86000000,5.78000000,5.83000000,128610.14000000,748961.78280000,1547
1663362000000,2022-09-16 21:00:00,FIL/USDT,5.78000000,5.80000000,5.77000000,5.79000000,58781.86000000,340076.72970000,848
1663358400000,2022-09-16 20:00:00,FIL/USDT,5.74000000,5.80000000,5.74000000,5.78000000,116073.54000000,670249.00860000,1108
1663354800000,2022-09-16 19:00:00,FIL/USDT,5.73000000,5.76000000,5.72000000,5.75000000,67547.67000000,387578.64800000,876
1663351200000,2022-09-16 18:00:00,FIL/USDT,5.73000000,5.75000000,5.68000000,5.72000000,100387.38000000,574241.27980000,1351
1663347600000,2022-09-16 17:00:00,FIL/USDT,5.73000000,5.76000000,5.67000000,5.73000000,154436.78000000,882364.87100000,1820
1663344000000,2022-09-16 16:00:00,FIL/USDT,5.76000000,5.77000000,5.67000000,5.73000000,145501.19000000,832095.93760000,1831
1663340400000,2022-09-16 15:00:00,FIL/USDT,5.75000000,5.80000000,5.73000000,5.76000000,139933.76000000,806727.60350000,1432
1663336800000,2022-09-16 14:00:00,FIL/USDT,5.69000000,5.79000000,5.67000000,5.74000000,184889.36000000,1060804.51240000,2112
1663333200000,2022-09-16 13:00:00,FIL/USDT,5.76000000,5.77000000,5.65000000,5.69000000,219825.60000000,1256039.71720000,2559
1663329600000,2022-09-16 12:00:00,FIL/USDT,5.80000000,5.80000000,5.75000000,5.76000000,95719.74000000,551708.02880000,1178
