https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1663376400,2022-09-17 01:00:00,TRX/USDT,0.061562,0.061607,0.061543,0.061595,73763.19601659,4541.65242894257579
1663372800,2022-09-17 00:00:00,TRX/USDT,0.061325,0.061802,0.061312,0.061555,2429875.20886385,149598.56271104793213
1663369200,2022-09-16 23:00:00,TRX/USDT,0.061179,0.06133,0.061165,0.061325,623910.52782905,38229.32821280886997
1663365600,2022-09-16 22:00:00,TRX/USDT,0.061209,0.061299,0.061172,0.061179,1831332.392745,112130.23276426777296
1663362000,2022-09-16 21:00:00,TRX/USDT,0.061213,0.061323,0.061112,0.061178,630840.78190652,38625.48686783331628
1663358400,2022-09-16 20:00:00,TRX/USDT,0.06104,0.06123,0.060822,0.061213,1436830.99213382,87680.03124770133259
1663354800,2022-09-16 19:00:00,TRX/USDT,0.060972,0.06114,0.060972,0.061051,725995.40036937,44328.85215013875437
1663351200,2022-09-16 18:00:00,TRX/USDT,0.060917,0.061132,0.06079,0.060978,1028267.676084,62719.14346409547133
1663347600,2022-09-16 17:00:00,TRX/USDT,0.06094,0.061004,0.06067,0.060917,1203519.08863203,73232.56186876722994
1663344000,2022-09-16 16:00:00,TRX/USDT,0.061082,0.061084,0.06057,0.060925,1283609.88552491,78086.01020553910376
1663340400,2022-09-16 15:00:00,TRX/USDT,0.060749,0.06112,0.060667,0.061083,2536906.34264981,154645.26288117311402
1663336800,2022-09-16 14:00:00,TRX/USDT,0.060934,0.061346,0.060658,0.060761,2658180.88233574,162223.25477071040694
1663333200,2022-09-16 13:00:00,TRX/USDT,0.061103,0.061289,0.060854,0.060937,1959958.14653141,119750.74939170290108
1663329600,2022-09-16 12:00:00,TRX/USDT,0.061497,0.061512,0.061102,0.061105,1224583.96040445,75050.74138511302938
1663326000,2022-09-16 11:00:00,TRX/USDT,0.061535,0.061598,0.061414,0.061497,863143.59185138,53085.1309833744355
1663322400,2022-09-16 10:00:00,TRX/USDT,0.061318,0.061542,0.06129,0.061535,1593771.63650472,97907.58699186473795
1663318800,2022-09-16 09:00:00,TRX/USDT,0.06104,0.06136,0.061032,0.061318,1300280.84901487,79630.35639140074207
1663315200,2022-09-16 08:00:00,TRX/USDT,0.06132,0.061382,0.060944,0.061049,1737348.24706102,106294.17230044934969
1663311600,2022-09-16 07:00:00,TRX/USDT,0.061371,0.061487,0.061301,0.061321,936948.76873106,57523.2044691091398
1663308000,2022-09-16 06:00:00,TRX/USDT,0.061471,0.061558,0.061312,0.061363,1080859.34688575,66445.85327076907183
1663304400,2022-09-16 05:00:00,TRX/USDT,0.061477,0.06159,0.06146,0.061471,743778.20277017,45754.16388132083438
1663300800,2022-09-16 04:00:00,TRX/USDT,0.061438,0.061621,0.061437,0.061478,838202.02597524,51592.2800224256539
1663297200,2022-09-16 03:00:00,TRX/USDT,0.061295,0.06149,0.061199,0.061437,548137.77636217,33622.83158767692115
1663293600,2022-09-16 02:00:00,TRX/USDT,0.061427,0.061468,0.061121,0.061289,817956.02861035,50098.1277522304249
1663290000,2022-09-16 01:00:00,TRX/USDT,0.061568,0.06159,0.061324,0.061427,497539.4250914,30564.7184941691063
1663286400,2022-09-16 00:00:00,TRX/USDT,0.0613,0.061566,0.06094,0.061563,1222171.49188252,74899.11893141657219
1663282800,2022-09-15 23:00:00,TRX/USDT,0.061259,0.061299,0.060952,0.061298,1051945.75979559,64304.93558074737043
1663279200,2022-09-15 22:00:00,TRX/USDT,0.061455,0.061487,0.061077,0.061266,1000096.80882643,61312.89055902566603
1663275600,2022-09-15 21:00:00,TRX/USDT,0.061476,0.061498,0.06135,0.061455,915496.75127429,56254.01980686437175
1663272000,2022-09-15 20:00:00,TRX/USDT,0.061391,0.061494,0.061348,0.06149,545231.75691483,33496.24758131354705
1663268400,2022-09-15 19:00:00,TRX/USDT,0.061251,0.061437,0.061219,0.061395,844643.72476026,51806.11697985161791
1663264800,2022-09-15 18:00:00,TRX/USDT,0.061366,0.061366,0.061199,0.061251,691664.348442,42389.79557064211438
1663261200,2022-09-15 17:00:00,TRX/USDT,0.061432,0.061465,0.061338,0.061365,830600.91711812,51003.74725957711399
1663257600,2022-09-15 16:00:00,TRX/USDT,0.061132,0.061433,0.061125,0.061433,1217004.85906424,74564.44040827651039
1663254000,2022-09-15 15:00:00,TRX/USDT,0.060991,0.06117,0.06074,0.061139,2284533.59660303,139336.19409902315412
1663250400,2022-09-15 14:00:00,TRX/USDT,0.06168,0.061805,0.060827,0.060988,2501225.97391445,153156.74928592608746
1663246800,2022-09-15 13:00:00,TRX/USDT,0.061545,0.06168,0.061405,0.061678,1468890.72116759,90405.57590820480081
1663243200,2022-09-15 12:00:00,TRX/USDT,0.061606,0.061731,0.061459,0.061528,1433654.79732031,88290.19816816429441
1663239600,2022-09-15 11:00:00,TRX/USDT,0.061544,0.061626,0.061461,0.061608,808423.57883226,49759.71854883153078
1663236000,2022-09-15 10:00:00,TRX/USDT,0.061564,0.061689,0.061474,0.061543,1259663.84703181,77598.57546401623835
1663232400,2022-09-15 09:00:00,TRX/USDT,0.061616,0.061675,0.061474,0.06156,1247659.77733451,76829.9922005744566
1663228800,2022-09-15 08:00:00,TRX/USDT,0.061846,0.061846,0.061561,0.061608,1485155.88493283,91539.94472049427247
1663225200,2022-09-15 07:00:00,TRX/USDT,0.061398,0.06198,0.061367,0.061834,2845765.60799649,175917.38370506132934
1663221600,2022-09-15 06:00:00,TRX/USDT,0.061101,0.0616,0.060658,0.061409,6183560.88332882,377750.43529571136306
1663218000,2022-09-15 05:00:00,TRX/USDT,0.060862,0.0611,0.060827,0.0611,1609345.66922638,98159.14910533830996
1663214400,2022-09-15 04:00:00,TRX/USDT,0.060679,0.060885,0.060604,0.060858,2108199.8654821,128074.56252345806183
1663210800,2022-09-15 03:00:00,TRX/USDT,0.060842,0.060868,0.060555,0.060678,3059774.34701437,185773.12726369590391
1663207200,2022-09-15 02:00:00,TRX/USDT,0.061268,0.061268,0.06074,0.060851,1415433.52389949,86296.45172877942812
1663203600,2022-09-15 01:00:00,TRX/USDT,0.061424,0.06146,0.061171,0.06127,868330.61386396,53220.52416442338618
1663200000,2022-09-15 00:00:00,TRX/USDT,0.061622,0.061689,0.061316,0.061426,1221190.10361012,75099.60525958750342
1663196400,2022-09-14 23:00:00,TRX/USDT,0.061598,0.06169,0.061529,0.061626,879490.76036332,54180.81740096872442
1663192800,2022-09-14 22:00:00,TRX/USDT,0.061441,0.061636,0.061376,0.061598,1026955.82690677,63158.63951806875024
1663189200,2022-09-14 21:00:00,TRX/USDT,0.061314,0.061447,0.061092,0.061443,1378595.23376143,84463.3138085831073
1663185600,2022-09-14 20:00:00,TRX/USDT,0.061346,0.06137,0.061257,0.061314,853550.52968293,52338.31543197523155
1663182000,2022-09-14 19:00:00,TRX/USDT,0.061121,0.061359,0.061031,0.061346,1268305.61595857,77673.71475107107556
1663178400,2022-09-14 18:00:00,TRX/USDT,0.06134,0.061413,0.060857,0.061121,1891442.96887244,115619.23157619679726
1663174800,2022-09-14 17:00:00,TRX/USDT,0.061352,0.06157,0.061305,0.061339,896271.73495178,55056.5554865507086
1663171200,2022-09-14 16:00:00,TRX/USDT,0.061408,0.06144,0.061258,0.061339,1003488.8173329,61575.55690803519802
1663167600,2022-09-14 15:00:00,TRX/USDT,0.061468,0.061532,0.061359,0.061409,980331.91176151,60253.06458700907156
1663164000,2022-09-14 14:00:00,TRX/USDT,0.061213,0.061473,0.061161,0.061467,1185377.28370563,72686.86082141690792
1663160400,2022-09-14 13:00:00,TRX/USDT,0.061666,0.061753,0.061037,0.061178,2113838.08035398,129860.03060817750199
1663156800,2022-09-14 12:00:00,TRX/USDT,0.06136,0.061715,0.061157,0.061666,1497476.17069329,92018.56849188881674
1663153200,2022-09-14 11:00:00,TRX/USDT,0.061359,0.061426,0.06112,0.06134,1163364.48789872,71352.50745959984444
1663149600,2022-09-14 10:00:00,TRX/USDT,0.061246,0.061373,0.061242,0.061356,1007430.68755666,61759.95566825012676
1663146000,2022-09-14 09:00:00,TRX/USDT,0.061293,0.061382,0.061142,0.061252,743690.23186356,45555.03088422624752
1663142400,2022-09-14 08:00:00,TRX/USDT,0.061035,0.061431,0.060876,0.061298,1795231.38012135,109760.18626624842976
