https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1663462800,2022-09-18 01:00:00,BUY/USDT,0.004361,0.004368,0.004349,0.004364,851230.0512,3714.1353418317
1663459200,2022-09-18 00:00:00,BUY/USDT,0.004356,0.00438,0.004336,0.004366,6555173.9705,28548.7471336971
1663455600,2022-09-17 23:00:00,BUY/USDT,0.004341,0.004523,0.004328,0.004359,7271809.2155,31878.4376341722
1663452000,2022-09-17 22:00:00,BUY/USDT,0.004299,0.004364,0.004253,0.00434,5502990.5843,23608.0356878859
1663448400,2022-09-17 21:00:00,BUY/USDT,0.004225,0.004299,0.004209,0.004299,5730172.3875,24259.48290269
1663444800,2022-09-17 20:00:00,BUY/USDT,0.004215,0.004239,0.004202,0.004227,6886401.0452,29101.7339367512
1663441200,2022-09-17 19:00:00,BUY/USDT,0.004192,0.004214,0.004167,0.004214,7058021.3906,29600.9736401792
1663437600,2022-09-17 18:00:00,BUY/USDT,0.004187,0.004199,0.004167,0.00419,9382179.4767,39258.2595551788
1663434000,2022-09-17 17:00:00,BUY/USDT,0.004261,0.004261,0.00416,0.004188,6612932.628,27822.8819112703
1663430400,2022-09-17 16:00:00,BUY/USDT,0.004126,0.004279,0.004126,0.004264,5234534.0703,21951.1336154234
1663426800,2022-09-17 15:00:00,BUY/USDT,0.00412,0.004134,0.004081,0.004129,9990003.1793,41130.1114346786
1663423200,2022-09-17 14:00:00,BUY/USDT,0.004114,0.004125,0.004099,0.004122,7085849.4898,29145.7426943009
1663419600,2022-09-17 13:00:00,BUY/USDT,0.004107,0.004118,0.00408,0.004113,7439631.1819,30555.6443371092
1663416000,2022-09-17 12:00:00,BUY/USDT,0.004107,0.004135,0.004099,0.004109,8624699.7401,35465.1633651731
1663412400,2022-09-17 11:00:00,BUY/USDT,0.004055,0.00414,0.004041,0.004102,10008256.395,40811.6296258659
1663408800,2022-09-17 10:00:00,BUY/USDT,0.004054,0.004066,0.004034,0.004053,7242370.2393,29316.3531872597
1663405200,2022-09-17 09:00:00,BUY/USDT,0.004056,0.004072,0.00403,0.004056,7892171.1373,31993.0362621608
1663401600,2022-09-17 08:00:00,BUY/USDT,0.004065,0.004076,0.004051,0.004059,8477608.8478,34464.7561135511
1663398000,2022-09-17 07:00:00,BUY/USDT,0.004077,0.004077,0.00406,0.004067,8630207.8702,35119.7733466977
1663394400,2022-09-17 06:00:00,BUY/USDT,0.004051,0.00409,0.004051,0.004079,10205108.9411,41501.1534355209
1663390800,2022-09-17 05:00:00,BUY/USDT,0.004067,0.004083,0.00405,0.004053,7887575.1078,32051.1123805887
1663387200,2022-09-17 04:00:00,BUY/USDT,0.004059,0.004071,0.004051,0.004065,8517516.4174,34609.0543419339
1663383600,2022-09-17 03:00:00,BUY/USDT,0.004081,0.004082,0.004056,0.004061,7751441.5047,31543.8427234043
1663380000,2022-09-17 02:00:00,BUY/USDT,0.004094,0.004105,0.00407,0.004079,9089818.7043,37192.1013144192
1663376400,2022-09-17 01:00:00,BUY/USDT,0.004054,0.004104,0.004053,0.004093,6658047.3905,27117.3109333402
1663372800,2022-09-17 00:00:00,BUY/USDT,0.00404,0.004061,0.004011,0.004056,9182900.3799,37112.5767465954
1663369200,2022-09-16 23:00:00,BUY/USDT,0.004037,0.004062,0.004024,0.004046,8333452.9278,33691.2881390303
1663365600,2022-09-16 22:00:00,BUY/USDT,0.004028,0.00405,0.004015,0.004035,8887285.3067,35819.9275363693
