https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1663462800,2022-09-18 01:00:00,IXS/USDT,0.05703,0.05713,0.05699,0.05713,15330.2244,874.545987342
1663459200,2022-09-18 00:00:00,IXS/USDT,0.05784,0.0579,0.05675,0.05703,164403.1609,9439.435373153
1663455600,2022-09-17 23:00:00,IXS/USDT,0.05726,0.0585,0.05713,0.05774,219927.1011,12689.534468973
1663452000,2022-09-17 22:00:00,IXS/USDT,0.05778,0.05821,0.05673,0.05717,201070.2046,11555.877476081
1663448400,2022-09-17 21:00:00,IXS/USDT,0.05716,0.05837,0.05671,0.05794,137069.6236,7876.96352109
1663444800,2022-09-17 20:00:00,IXS/USDT,0.0571,0.0574,0.05622,0.05689,160899.3238,9161.434325649
1663441200,2022-09-17 19:00:00,IXS/USDT,0.05696,0.0576,0.0563,0.05691,170379.0166,9684.80376193
1663437600,2022-09-17 18:00:00,IXS/USDT,0.05736,0.05789,0.05644,0.05679,161231.8371,9275.472264222
1663434000,2022-09-17 17:00:00,IXS/USDT,0.0567,0.05785,0.05653,0.05739,171184.6136,9761.978444599
1663430400,2022-09-17 16:00:00,IXS/USDT,0.0569,0.0573,0.05653,0.05677,153924.4644,8755.027125436
1663426800,2022-09-17 15:00:00,IXS/USDT,0.05696,0.05746,0.05631,0.05667,199029.6719,11295.462204793
1663423200,2022-09-17 14:00:00,IXS/USDT,0.0572,0.05737,0.05683,0.05702,170045.486,9713.578742115
1663419600,2022-09-17 13:00:00,IXS/USDT,0.05749,0.05793,0.05714,0.05714,152781.7679,8768.648015351
1663416000,2022-09-17 12:00:00,IXS/USDT,0.05703,0.05815,0.05692,0.05746,241408.5355,13894.101511532
1663412400,2022-09-17 11:00:00,IXS/USDT,0.05792,0.05792,0.057,0.05705,152771.5083,8754.146481676
1663408800,2022-09-17 10:00:00,IXS/USDT,0.05715,0.05808,0.05706,0.05746,176444.7548,10141.856030928
1663405200,2022-09-17 09:00:00,IXS/USDT,0.05815,0.05832,0.05709,0.05709,164939.6742,9551.325895877
1663401600,2022-09-17 08:00:00,IXS/USDT,0.05816,0.05845,0.05771,0.05789,176286.8836,10242.645568875
1663398000,2022-09-17 07:00:00,IXS/USDT,0.05797,0.0587,0.05773,0.05789,183344.8683,10644.340526983
1663394400,2022-09-17 06:00:00,IXS/USDT,0.05942,0.05974,0.05772,0.05774,194949.5475,11450.058086352
1663390800,2022-09-17 05:00:00,IXS/USDT,0.05848,0.0598,0.05826,0.05975,195696.3099,11515.150969656
1663387200,2022-09-17 04:00:00,IXS/USDT,0.05888,0.05891,0.05836,0.0587,200240.4097,11752.70793914
1663383600,2022-09-17 03:00:00,IXS/USDT,0.05877,0.06044,0.05851,0.05942,204452.7252,12096.099571342
1663380000,2022-09-17 02:00:00,IXS/USDT,0.06053,0.06088,0.0585,0.05883,184394.0622,11049.271861615
1663376400,2022-09-17 01:00:00,IXS/USDT,0.05854,0.06125,0.0584,0.06077,184471.4719,11016.700398505
1663372800,2022-09-17 00:00:00,IXS/USDT,0.05789,0.05942,0.0575,0.05832,164092.2181,9542.043652567
1663369200,2022-09-16 23:00:00,IXS/USDT,0.05797,0.05816,0.05751,0.05761,192171.8185,11106.129586838
1663365600,2022-09-16 22:00:00,IXS/USDT,0.05783,0.05965,0.0574,0.05832,218389.6831,12690.927209355
1663362000,2022-09-16 21:00:00,IXS/USDT,0.05792,0.05826,0.05724,0.05763,171768.4488,9909.379277692
1663358400,2022-09-16 20:00:00,IXS/USDT,0.05759,0.05799,0.05739,0.0576,166729.9222,9617.956689553
1663354800,2022-09-16 19:00:00,IXS/USDT,0.05776,0.05831,0.05651,0.05791,173813.9174,9980.016211167
1663351200,2022-09-16 18:00:00,IXS/USDT,0.05796,0.05798,0.05733,0.05755,56215.7313,3233.793732689
1663347600,2022-09-16 17:00:00,IXS/USDT,0.05861,0.05866,0.058,0.058,105644.7753,6163.015917538
1663344000,2022-09-16 16:00:00,IXS/USDT,0.05823,0.059,0.057,0.05866,176260.1049,10245.375623837
1663340400,2022-09-16 15:00:00,IXS/USDT,0.05656,0.05946,0.05656,0.0583,179334.9549,10365.253843872
1663336800,2022-09-16 14:00:00,IXS/USDT,0.0584,0.0584,0.05633,0.05667,191448.5276,10932.781217055
1663333200,2022-09-16 13:00:00,IXS/USDT,0.05645,0.0589,0.05541,0.05809,251483.3214,14266.068647059
1663329600,2022-09-16 12:00:00,IXS/USDT,0.05572,0.05683,0.05548,0.05633,213535.8449,12010.785526561
1663326000,2022-09-16 11:00:00,IXS/USDT,0.05616,0.05684,0.0555,0.05587,213643.3615,12016.961182067
1663322400,2022-09-16 10:00:00,IXS/USDT,0.05636,0.05684,0.05537,0.05622,264263.7861,14855.993375475
1663318800,2022-09-16 09:00:00,IXS/USDT,0.05673,0.05712,0.056,0.05625,229919.3525,12998.00460083
1663315200,2022-09-16 08:00:00,IXS/USDT,0.05676,0.057,0.056,0.057,214469.0965,12064.69405527
1663311600,2022-09-16 07:00:00,IXS/USDT,0.05702,0.05712,0.056,0.05647,173406.5336,9794.503204897
1663308000,2022-09-16 06:00:00,IXS/USDT,0.05669,0.05712,0.05605,0.05712,172760.7198,9794.90309303
1663304400,2022-09-16 05:00:00,IXS/USDT,0.05631,0.05712,0.056,0.05623,199819.2937,11271.334267203
1663300800,2022-09-16 04:00:00,IXS/USDT,0.05701,0.05712,0.05573,0.05625,152509.6135,8594.394423001
1663297200,2022-09-16 03:00:00,IXS/USDT,0.05659,0.0573,0.05595,0.05712,171209.106,9652.584987357
1663293600,2022-09-16 02:00:00,IXS/USDT,0.0566,0.0566,0.0566,0.0566,0,0
1663290000,2022-09-16 01:00:00,IXS/USDT,0.05745,0.05745,0.05601,0.0566,55384.5151,3140.534048289
1663286400,2022-09-16 00:00:00,IXS/USDT,0.05726,0.0576,0.05627,0.0576,231226.4008,13177.194935791
1663282800,2022-09-15 23:00:00,IXS/USDT,0.05662,0.05763,0.0563,0.05719,216595.5177,12322.553760777
1663279200,2022-09-15 22:00:00,IXS/USDT,0.05805,0.05823,0.05621,0.05669,230199.8825,13229.671155071
1663275600,2022-09-15 21:00:00,IXS/USDT,0.05897,0.0595,0.05802,0.05804,182437.3455,10706.206174042
1663272000,2022-09-15 20:00:00,IXS/USDT,0.05705,0.0595,0.0568,0.05898,220061.9828,12777.851852289
1663268400,2022-09-15 19:00:00,IXS/USDT,0.05832,0.05939,0.05704,0.05743,182165.7346,10602.385120832
1663264800,2022-09-15 18:00:00,IXS/USDT,0.05789,0.0595,0.05748,0.05813,224804.5308,13146.463557011
1663261200,2022-09-15 17:00:00,IXS/USDT,0.05608,0.05869,0.05578,0.05746,218135.2684,12379.985064206
1663257600,2022-09-15 16:00:00,IXS/USDT,0.05764,0.05775,0.0557,0.05636,217574.7003,12351.241220714
1663254000,2022-09-15 15:00:00,IXS/USDT,0.05863,0.0601,0.05713,0.05809,329118.2726,19115.252119671
1663250400,2022-09-15 14:00:00,IXS/USDT,0.06125,0.06125,0.0585,0.05926,250496.6957,15112.730119914
1663246800,2022-09-15 13:00:00,IXS/USDT,0.06201,0.06252,0.06088,0.06105,88667.5478,5475.498629264
1663243200,2022-09-15 12:00:00,IXS/USDT,0.06161,0.0627,0.06061,0.06243,231992.8221,14268.424468791
1663239600,2022-09-15 11:00:00,IXS/USDT,0.06119,0.0627,0.06112,0.06172,150514.2257,9322.030168565
1663236000,2022-09-15 10:00:00,IXS/USDT,0.06163,0.06262,0.06119,0.06154,155551.6992,9637.826546401
1663232400,2022-09-15 09:00:00,IXS/USDT,0.06105,0.0628,0.06063,0.06227,241637.5203,14885.814532962
1663228800,2022-09-15 08:00:00,IXS/USDT,0.06063,0.06245,0.06043,0.06096,201528.4055,12357.525190153
1663225200,2022-09-15 07:00:00,IXS/USDT,0.061,0.06154,0.06015,0.06034,188010.5713,11406.678736201
1663221600,2022-09-15 06:00:00,IXS/USDT,0.06193,0.06196,0.0604,0.06071,184079.9348,11256.128097975
1663218000,2022-09-15 05:00:00,IXS/USDT,0.06225,0.06255,0.06117,0.06171,179152.6882,11075.096908825
1663214400,2022-09-15 04:00:00,IXS/USDT,0.06236,0.06281,0.0607,0.06177,218344.407,13479.847126258
1663210800,2022-09-15 03:00:00,IXS/USDT,0.06447,0.0646,0.062,0.06282,211938.4447,13477.799617186
1663207200,2022-09-15 02:00:00,IXS/USDT,0.06395,0.0653,0.06332,0.06424,231934.3641,14863.054073276
1663203600,2022-09-15 01:00:00,IXS/USDT,0.06342,0.0642,0.06331,0.0636,188253.9958,11988.304747039
1663200000,2022-09-15 00:00:00,IXS/USDT,0.06408,0.06528,0.063,0.06371,211613.3414,13529.994683636
1663196400,2022-09-14 23:00:00,IXS/USDT,0.06284,0.06578,0.06284,0.06387,174882.0537,11253.90310591
1663192800,2022-09-14 22:00:00,IXS/USDT,0.0668,0.06958,0.06271,0.06291,356265.6102,23257.817641209
1663189200,2022-09-14 21:00:00,IXS/USDT,0.06042,0.075,0.0598,0.0668,917562.691,61538.086243106
1663185600,2022-09-14 20:00:00,IXS/USDT,0.05944,0.06069,0.0589,0.06016,234117.7159,14027.364384511
1663182000,2022-09-14 19:00:00,IXS/USDT,0.05926,0.0599,0.05806,0.05974,200021.7091,11801.649753225
1663178400,2022-09-14 18:00:00,IXS/USDT,0.05999,0.0612,0.05812,0.0596,275318.1134,16425.649909078
1663174800,2022-09-14 17:00:00,IXS/USDT,0.0579,0.0612,0.05777,0.0598,243649.8687,14543.003189002
1663171200,2022-09-14 16:00:00,IXS/USDT,0.05842,0.0593,0.0573,0.05792,238380.5366,13863.988718839
1663167600,2022-09-14 15:00:00,IXS/USDT,0.05869,0.05884,0.05776,0.05877,218381.1926,12748.551976286
1663164000,2022-09-14 14:00:00,IXS/USDT,0.05937,0.05993,0.0576,0.05824,210517.0785,12415.474777199
1663160400,2022-09-14 13:00:00,IXS/USDT,0.05978,0.06046,0.05892,0.05913,166750.2392,9917.350601783
1663156800,2022-09-14 12:00:00,IXS/USDT,0.05969,0.06196,0.05969,0.05978,213488.9831,12891.113899108
1663153200,2022-09-14 11:00:00,IXS/USDT,0.06027,0.06066,0.0591,0.05922,174788.2938,10487.013298873
1663149600,2022-09-14 10:00:00,IXS/USDT,0.06092,0.0641,0.05973,0.06008,277508.2879,16869.499244265
1663146000,2022-09-14 09:00:00,IXS/USDT,0.05959,0.06088,0.05915,0.06088,201492.3002,12062.891347764
1663142400,2022-09-14 08:00:00,IXS/USDT,0.05984,0.0608,0.05825,0.05983,208983.7664,12434.061998391
1663138800,2022-09-14 07:00:00,IXS/USDT,0.0594,0.061,0.05899,0.05989,244665.6304,14683.762566599
1663135200,2022-09-14 06:00:00,IXS/USDT,0.05728,0.06,0.0572,0.05939,229619.0314,13342.374715133
1663131600,2022-09-14 05:00:00,IXS/USDT,0.05766,0.05795,0.05714,0.05787,211990.2457,12209.295486346
1663128000,2022-09-14 04:00:00,IXS/USDT,0.05738,0.05829,0.0572,0.05798,225999.2705,13038.283600569
1663124400,2022-09-14 03:00:00,IXS/USDT,0.058,0.05829,0.05713,0.05757,205735.7673,11831.22478906
1663120800,2022-09-14 02:00:00,IXS/USDT,0.05808,0.0586,0.0572,0.05829,196773.0575,11377.060190678
1663117200,2022-09-14 01:00:00,IXS/USDT,0.05719,0.05906,0.05719,0.05761,189287.5693,10909.020006351
1663113600,2022-09-14 00:00:00,IXS/USDT,0.0572,0.05722,0.05713,0.05721,174270.2046,9969.131929227
1663110000,2022-09-13 23:00:00,IXS/USDT,0.05711,0.05758,0.05652,0.05721,200222.8401,11443.265954318
1663106400,2022-09-13 22:00:00,IXS/USDT,0.05699,0.05765,0.05602,0.0575,190177.7409,10801.161318547
1663102800,2022-09-13 21:00:00,IXS/USDT,0.05658,0.05765,0.056,0.05673,184318.23,10482.719003511
1663099200,2022-09-13 20:00:00,IXS/USDT,0.05802,0.05831,0.05623,0.05714,233982.0955,13463.876787499
1663095600,2022-09-13 19:00:00,IXS/USDT,0.0575,0.0584,0.05715,0.0584,183408.1981,10585.067265952
1663092000,2022-09-13 18:00:00,IXS/USDT,0.05906,0.0593,0.05765,0.05786,232653.3497,13593.822850446
1663088400,2022-09-13 17:00:00,IXS/USDT,0.058,0.05902,0.05691,0.05898,245006.5779,14190.688727698
1663084800,2022-09-13 16:00:00,IXS/USDT,0.05749,0.05869,0.05684,0.0582,207512.4394,12021.129547143
1663081200,2022-09-13 15:00:00,IXS/USDT,0.05784,0.05785,0.0559,0.05678,233638.0339,13415.09724813
1663077600,2022-09-13 14:00:00,IXS/USDT,0.05766,0.05864,0.05734,0.05785,169277.9514,9780.843359953
1663074000,2022-09-13 13:00:00,IXS/USDT,0.05921,0.05992,0.05644,0.0579,231338.1161,13533.654798667
1663070400,2022-09-13 12:00:00,IXS/USDT,0.06242,0.0637,0.05921,0.05928,224347.9839,13951.439647233
1663066800,2022-09-13 11:00:00,IXS/USDT,0.06176,0.06318,0.06142,0.06184,227461.6189,14140.415678842
1663063200,2022-09-13 10:00:00,IXS/USDT,0.06211,0.0628,0.06118,0.06199,186754.368,11589.023382829
1663059600,2022-09-13 09:00:00,IXS/USDT,0.06209,0.0633,0.06209,0.06283,184742.1041,11559.834653497
1663056000,2022-09-13 08:00:00,IXS/USDT,0.06202,0.0628,0.06106,0.06268,161546.6575,10002.186200871
1663052400,2022-09-13 07:00:00,IXS/USDT,0.06276,0.0629,0.06111,0.06167,162763.6601,10100.201695284
1663048800,2022-09-13 06:00:00,IXS/USDT,0.06234,0.0632,0.0621,0.0632,165292.0724,10316.896344093
1663045200,2022-09-13 05:00:00,IXS/USDT,0.06236,0.06319,0.0621,0.06312,151252.6859,9465.012365809
1663041600,2022-09-13 04:00:00,IXS/USDT,0.06366,0.0638,0.0617,0.06274,172653.3167,10872.167197269
1663038000,2022-09-13 03:00:00,IXS/USDT,0.06399,0.06435,0.06295,0.06317,141097.756,8952.787423129
1663034400,2022-09-13 02:00:00,IXS/USDT,0.06443,0.06448,0.06293,0.06413,143281.1143,9119.693996027
1663030800,2022-09-13 01:00:00,IXS/USDT,0.06305,0.06466,0.06253,0.06362,169831.773,10773.368131956
1663027200,2022-09-13 00:00:00,IXS/USDT,0.0631,0.06354,0.06229,0.06256,140659.4693,8859.081157119
1663023600,2022-09-12 23:00:00,IXS/USDT,0.06316,0.06337,0.0631,0.06331,114424.6167,7233.186887577
1663020000,2022-09-12 22:00:00,IXS/USDT,0.06362,0.06362,0.06212,0.06318,159085.434,10039.545031315
1663016400,2022-09-12 21:00:00,IXS/USDT,0.06363,0.0647,0.06293,0.0632,194997.2535,12424.505242114
1663012800,2022-09-12 20:00:00,IXS/USDT,0.06246,0.0643,0.06231,0.06408,134375.0399,8522.791868612
1663009200,2022-09-12 19:00:00,IXS/USDT,0.06293,0.06428,0.06192,0.06316,159760.3861,10020.27374812
