https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1663459200,2022-09-18 00:00:00,KLV/BTC,0.0000002391,0.0000002392,0.000000239,0.0000002392,31715.6659,0.00758350414779
1663455600,2022-09-17 23:00:00,KLV/BTC,0.0000002373,0.0000002373,0.000000237,0.000000237,46754,0.01108467020104
1663452000,2022-09-17 22:00:00,KLV/BTC,0.0000002374,0.0000002374,0.0000002373,0.0000002373,1466.2111,0.00034793406476
1663448400,2022-09-17 21:00:00,KLV/BTC,0.0000002388,0.0000002397,0.000000238,0.0000002396,138949.7823,0.03319615830917
1663444800,2022-09-17 20:00:00,KLV/BTC,0.0000002388,0.0000002388,0.0000002386,0.0000002388,280148.5866,0.06689857454634
1663441200,2022-09-17 19:00:00,KLV/BTC,0.0000002384,0.0000002384,0.0000002383,0.0000002384,22425.5697,0.00534526421648
1663437600,2022-09-17 18:00:00,KLV/BTC,0.0000002364,0.0000002378,0.0000002362,0.0000002366,201982.7537,0.04787778118945
1663434000,2022-09-17 17:00:00,KLV/BTC,0.0000002371,0.0000002371,0.0000002363,0.0000002368,97930.8699,0.02317745393263
1663430400,2022-09-17 16:00:00,KLV/BTC,0.0000002361,0.0000002369,0.0000002361,0.0000002365,107822.6159,0.02548481005707
1663426800,2022-09-17 15:00:00,KLV/BTC,0.0000002367,0.0000002378,0.0000002361,0.0000002361,63710.1005,0.0151043179504
1663423200,2022-09-17 14:00:00,KLV/BTC,0.0000002361,0.0000002373,0.0000002361,0.0000002361,145961.4182,0.03446359453778
1663419600,2022-09-17 13:00:00,KLV/BTC,0.0000002379,0.0000002387,0.0000002361,0.0000002361,482400.9393,0.11455002360496
1663416000,2022-09-17 12:00:00,KLV/BTC,0.000000237,0.0000002379,0.000000237,0.0000002376,271408.3579,0.06440400761901
1663412400,2022-09-17 11:00:00,KLV/BTC,0.000000237,0.0000002371,0.0000002361,0.0000002368,55698.6554,0.01318295190438
1663408800,2022-09-17 10:00:00,KLV/BTC,0.0000002355,0.0000002371,0.0000002355,0.000000236,93530.4758,0.02216015440017
1663405200,2022-09-17 09:00:00,KLV/BTC,0.0000002361,0.0000002361,0.0000002361,0.0000002361,0,0
1663401600,2022-09-17 08:00:00,KLV/BTC,0.000000236,0.0000002361,0.0000002348,0.0000002361,768.3084,0.0001804311155
1663398000,2022-09-17 07:00:00,KLV/BTC,0.0000002354,0.0000002361,0.0000002354,0.0000002361,45551.1807,0.01075118627818
1663394400,2022-09-17 06:00:00,KLV/BTC,0.0000002355,0.0000002356,0.0000002345,0.0000002345,51837.9036,0.01217336360719
1663390800,2022-09-17 05:00:00,KLV/BTC,0.0000002353,0.0000002371,0.0000002344,0.0000002371,392338.1949,0.09240788301598
1663387200,2022-09-17 04:00:00,KLV/BTC,0.0000002368,0.0000002368,0.0000002353,0.0000002353,449112.5507,0.10594226254876
