https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1663462800,2022-09-18 01:00:00,XEM/BTC,0.00000212,0.00000212,0.00000212,0.00000212,1.2449,0.000002639188
1663459200,2022-09-18 00:00:00,XEM/BTC,0.000002127,0.000002129,0.00000212,0.00000212,30.3586,0.000064411505
1663455600,2022-09-17 23:00:00,XEM/BTC,0.000002126,0.000002134,0.000002122,0.000002129,554.4976,0.0011788554393
1663452000,2022-09-17 22:00:00,XEM/BTC,0.000002135,0.000002135,0.000002125,0.000002132,853.7823,0.001820589484
1663448400,2022-09-17 21:00:00,XEM/BTC,0.000002133,0.000002136,0.000002133,0.000002133,4978.5241,0.0106340411859
1663444800,2022-09-17 20:00:00,XEM/BTC,0.000002136,0.000002136,0.000002135,0.000002135,34.504,0.0000736692715
1663441200,2022-09-17 19:00:00,XEM/BTC,0.000002127,0.000002136,0.000002125,0.00000213,90.0779,0.0001915807566
1663437600,2022-09-17 18:00:00,XEM/BTC,0.000002134,0.000002135,0.00000213,0.000002135,3489.0155,0.0074465599486
1663434000,2022-09-17 17:00:00,XEM/BTC,0.000002138,0.000002143,0.000002133,0.000002133,376.1597,0.0008031088538
1663430400,2022-09-17 16:00:00,XEM/BTC,0.000002144,0.000002146,0.00000213,0.000002142,32.1684,0.0000687462135
1663426800,2022-09-17 15:00:00,XEM/BTC,0.000002146,0.000002152,0.000002134,0.000002134,11956.585,0.0256689248029
1663423200,2022-09-17 14:00:00,XEM/BTC,0.000002123,0.00000215,0.000002123,0.000002146,14472.0856,0.0310235618544
1663419600,2022-09-17 13:00:00,XEM/BTC,0.000002123,0.000002134,0.000002123,0.000002134,62.142,0.0001321636683
1663416000,2022-09-17 12:00:00,XEM/BTC,0.000002123,0.000002123,0.000002123,0.000002123,11.7151,0.0000248711573
1663412400,2022-09-17 11:00:00,XEM/BTC,0.000002129,0.000002131,0.000002121,0.000002128,68.2314,0.0001447774376
1663408800,2022-09-17 10:00:00,XEM/BTC,0.000002131,0.000002136,0.000002122,0.000002129,78.6621,0.0001670545976
1663405200,2022-09-17 09:00:00,XEM/BTC,0.000002133,0.000002134,0.000002123,0.000002123,10.9714,0.0000233947867
1663401600,2022-09-17 08:00:00,XEM/BTC,0.000002136,0.000002137,0.000002125,0.000002129,118.4603,0.0002526088322
1663398000,2022-09-17 07:00:00,XEM/BTC,0.000002123,0.000002135,0.000002123,0.000002135,833.3397,0.0017791115207
