https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1663462800,2022-09-18 01:00:00,INJ/BTC,0.00008361,0.00008361,0.00008361,0.00008361,0.0502,0.000004197222
1663459200,2022-09-18 00:00:00,INJ/BTC,0.00008461,0.00008461,0.00008312,0.00008345,1.8355,0.000153596852
1663455600,2022-09-17 23:00:00,INJ/BTC,0.00008411,0.0000844,0.00008376,0.00008387,18.1574,0.001531735534
1663452000,2022-09-17 22:00:00,INJ/BTC,0.00008437,0.00008441,0.00008365,0.00008398,8.51,0.000712434604
1663448400,2022-09-17 21:00:00,INJ/BTC,0.00008416,0.00008446,0.00008396,0.00008396,5.3894,0.000453192233
1663444800,2022-09-17 20:00:00,INJ/BTC,0.00008317,0.00008447,0.00008261,0.00008447,4.756,0.000396874479
1663441200,2022-09-17 19:00:00,INJ/BTC,0.00008247,0.00008349,0.00008247,0.00008292,56.1125,0.004639796521
1663437600,2022-09-17 18:00:00,INJ/BTC,0.00008334,0.00008334,0.00008268,0.00008288,1.5313,0.000126966347
1663434000,2022-09-17 17:00:00,INJ/BTC,0.00008331,0.00008366,0.00008297,0.00008318,106.5488,0.008876684861
1663430400,2022-09-17 16:00:00,INJ/BTC,0.00008337,0.0000841,0.00008315,0.00008362,112.9821,0.009453050396
1663426800,2022-09-17 15:00:00,INJ/BTC,0.00008388,0.00008388,0.00008297,0.00008329,1.1342,0.000094598385
1663423200,2022-09-17 14:00:00,INJ/BTC,0.00008327,0.00008412,0.00008322,0.00008389,60.9977,0.005116795431
1663419600,2022-09-17 13:00:00,INJ/BTC,0.00008397,0.00008397,0.00008337,0.00008337,2.4288,0.00020312597
1663416000,2022-09-17 12:00:00,INJ/BTC,0.00008361,0.00008395,0.00008326,0.00008346,4.8029,0.000400578155
1663412400,2022-09-17 11:00:00,INJ/BTC,0.00008317,0.00008402,0.00008303,0.00008326,125.7657,0.010449060682
1663408800,2022-09-17 10:00:00,INJ/BTC,0.0000835,0.00008414,0.00008317,0.00008317,80.7712,0.006743779308
1663405200,2022-09-17 09:00:00,INJ/BTC,0.0000838,0.00008417,0.00008344,0.00008396,9.3491,0.000784832716
1663401600,2022-09-17 08:00:00,INJ/BTC,0.00008341,0.00008446,0.00008341,0.00008432,1.7098,0.000143494117
1663398000,2022-09-17 07:00:00,INJ/BTC,0.00008344,0.00008396,0.00008312,0.00008346,7.6732,0.00064252791
1663394400,2022-09-17 06:00:00,INJ/BTC,0.00008356,0.00008403,0.00008346,0.00008361,2.4551,0.000205589368
1663390800,2022-09-17 05:00:00,INJ/BTC,0.00008424,0.00008573,0.00008317,0.00008328,116.4703,0.009759889629
1663387200,2022-09-17 04:00:00,INJ/BTC,0.00008463,0.00008463,0.0000842,0.00008426,2.4243,0.000204491803
1663383600,2022-09-17 03:00:00,INJ/BTC,0.00008465,0.00008515,0.00008423,0.00008438,130.3067,0.011019979362
1663380000,2022-09-17 02:00:00,INJ/BTC,0.00008493,0.00008538,0.00008447,0.00008471,1.387,0.000117715689
1663376400,2022-09-17 01:00:00,INJ/BTC,0.00008383,0.00008592,0.00008383,0.00008478,51.4789,0.004381192933
1663372800,2022-09-17 00:00:00,INJ/BTC,0.00008467,0.00008568,0.00008411,0.00008411,13.7437,0.001169771428
1663369200,2022-09-16 23:00:00,INJ/BTC,0.00008426,0.00008453,0.00008403,0.0000844,9.4188,0.000794838714
1663365600,2022-09-16 22:00:00,INJ/BTC,0.0000844,0.0000848,0.00008376,0.0000847,180.0236,0.015210205395
1663362000,2022-09-16 21:00:00,INJ/BTC,0.00008374,0.00008485,0.00008341,0.00008395,31.8128,0.002660636458
1663358400,2022-09-16 20:00:00,INJ/BTC,0.00008308,0.00008429,0.00008308,0.00008372,64.7619,0.005449487155
1663354800,2022-09-16 19:00:00,INJ/BTC,0.00008361,0.00008391,0.00008306,0.00008335,7.6623,0.000642033446
1663351200,2022-09-16 18:00:00,INJ/BTC,0.00008332,0.0000839,0.00008272,0.00008361,3.8364,0.000320908272
1663347600,2022-09-16 17:00:00,INJ/BTC,0.00008304,0.00008351,0.00008279,0.0000833,834.0803,0.06926219191
1663344000,2022-09-16 16:00:00,INJ/BTC,0.00008296,0.00008319,0.00008206,0.00008312,105.2352,0.008654247171
1663340400,2022-09-16 15:00:00,INJ/BTC,0.00008241,0.00008319,0.00008232,0.00008247,102.5653,0.00847079525
1663336800,2022-09-16 14:00:00,INJ/BTC,0.00008117,0.00008302,0.00008117,0.00008298,935.0819,0.077267715607
1663333200,2022-09-16 13:00:00,INJ/BTC,0.00008157,0.0000823,0.00008136,0.00008158,144.7421,0.011801107921
1663329600,2022-09-16 12:00:00,INJ/BTC,0.00008193,0.00008302,0.0000817,0.0000817,1.9531,0.000160884444
1663326000,2022-09-16 11:00:00,INJ/BTC,0.00008216,0.00008229,0.00008161,0.00008202,4.9612,0.000406403845
1663322400,2022-09-16 10:00:00,INJ/BTC,0.0000818,0.00008229,0.00008138,0.0000822,0.9285,0.000076078737
1663318800,2022-09-16 09:00:00,INJ/BTC,0.00008134,0.0000821,0.00008117,0.00008159,21.4197,0.001749885234
1663315200,2022-09-16 08:00:00,INJ/BTC,0.00008248,0.0000827,0.00008138,0.00008138,29.632,0.002431144467
1663311600,2022-09-16 07:00:00,INJ/BTC,0.00008288,0.00008302,0.00008253,0.00008269,2.545,0.000210688373
1663308000,2022-09-16 06:00:00,INJ/BTC,0.00008282,0.00008369,0.00008267,0.00008282,2735.3236,0.2287507049
1663304400,2022-09-16 05:00:00,INJ/BTC,0.00008333,0.00008371,0.0000827,0.0000827,3.2625,0.000271816854
1663300800,2022-09-16 04:00:00,INJ/BTC,0.00008411,0.00008487,0.00008346,0.00008356,15.7722,0.001326383083
1663297200,2022-09-16 03:00:00,INJ/BTC,0.00008398,0.00008408,0.00008328,0.00008363,2.9896,0.000250158156
1663293600,2022-09-16 02:00:00,INJ/BTC,0.00008401,0.00008413,0.00008299,0.00008366,2.5015,0.000209200766
1663290000,2022-09-16 01:00:00,INJ/BTC,0.00008362,0.00008411,0.00008316,0.00008346,28.8232,0.002411206031
1663286400,2022-09-16 00:00:00,INJ/BTC,0.00008249,0.00008404,0.00008199,0.00008404,25.6094,0.002148770698
1663282800,2022-09-15 23:00:00,INJ/BTC,0.00008209,0.0000828,0.00008181,0.00008254,10.2834,0.00084890601
