https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1663545600000.0,2022-09-19 00:00:00,LTCBEAR/USDT,0.00022165,0.000222,0.0002126,0.00021345,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,LTCBEAR/USDT,0.0002156,0.00022335,0.0002125,0.00022165,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,LTCBEAR/USDT,0.0002102,0.0002191,0.0002102,0.0002156,0.0,0.0
1663534800000.0,2022-09-18 21:00:00,LTCBEAR/USDT,0.000189,0.00021795,0.000189,0.0002121,2781837.340876945,590.0277
1663531200000.0,2022-09-18 20:00:00,LTCBEAR/USDT,0.00018685,0.00019135,0.0001857,0.000189,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,LTCBEAR/USDT,0.00019195,0.00019385,0.0001857,0.00018685,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,LTCBEAR/USDT,0.000193,0.00019515,0.0001897,0.00019195,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,LTCBEAR/USDT,0.00019115,0.0001948,0.00018965,0.000193,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,LTCBEAR/USDT,0.00018765,0.0001943,0.0001848,0.00019115,0.0,0.0
1663513200000.0,2022-09-18 15:00:00,LTCBEAR/USDT,0.00018875,0.0001893,0.0001858,0.00018765,0.0,0.0
1663509600000.0,2022-09-18 14:00:00,LTCBEAR/USDT,0.0001829,0.00019005,0.00018205,0.00018875,0.0,0.0
1663506000000.0,2022-09-18 13:00:00,LTCBEAR/USDT,0.00018255,0.00018415,0.00018205,0.0001829,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,LTCBEAR/USDT,0.000187,0.00018885,0.00018205,0.00018255,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,LTCBEAR/USDT,0.00018765,0.0001878,0.0001844,0.000187,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,LTCBEAR/USDT,0.00018965,0.00019035,0.00018265,0.00018765,0.0,0.0
1663491600000.0,2022-09-18 09:00:00,LTCBEAR/USDT,0.0001808,0.00019,0.00017875,0.00018965,0.0,0.0
1663488000000.0,2022-09-18 08:00:00,LTCBEAR/USDT,0.00018105,0.00018225,0.00017875,0.0001808,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,LTCBEAR/USDT,0.000184,0.000184,0.0001787,0.00018105,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,LTCBEAR/USDT,0.0001787,0.0001848,0.0001787,0.00018425,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,LTCBEAR/USDT,0.0001796,0.00017975,0.00017755,0.0001787,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,LTCBEAR/USDT,0.00017965,0.00018005,0.00017755,0.0001796,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,LTCBEAR/USDT,0.00017925,0.0001821,0.0001777,0.00017965,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,LTCBEAR/USDT,0.00018125,0.00018125,0.0001762,0.00017925,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,LTCBEAR/USDT,0.0001816,0.00018215,0.00017975,0.00018125,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,LTCBEAR/USDT,0.00017465,0.00018245,0.00017365,0.0001816,0.0,0.0
1663455600000.0,2022-09-17 23:00:00,LTCBEAR/USDT,0.00017765,0.00017905,0.00017365,0.00017465,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,LTCBEAR/USDT,0.000176,0.0001789,0.00017375,0.0001776,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,LTCBEAR/USDT,0.0001722,0.0001763,0.00017205,0.000176,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,LTCBEAR/USDT,0.0001736,0.0001736,0.00017215,0.0001722,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,LTCBEAR/USDT,0.0001734,0.0001747,0.000173,0.0001736,58000.0,10.0688
1663437600000.0,2022-09-17 18:00:00,LTCBEAR/USDT,0.0001745,0.0001747,0.00017065,0.0001734,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,LTCBEAR/USDT,0.0001754,0.000177,0.0001731,0.0001745,1001.1461318051574,0.1747
1663430400000.0,2022-09-17 16:00:00,LTCBEAR/USDT,0.00017815,0.00017815,0.0001754,0.0001754,0.0,0.0
1663426800000.0,2022-09-17 15:00:00,LTCBEAR/USDT,0.0001796,0.00018365,0.00017815,0.00017815,10000.0,1.7815
1663423200000.0,2022-09-17 14:00:00,LTCBEAR/USDT,0.00018445,0.0001856,0.0001783,0.0001796,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,LTCBEAR/USDT,0.00018355,0.00018755,0.0001818,0.00018445,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,LTCBEAR/USDT,0.0001887,0.0001941,0.0001835,0.0001837,0.0,0.0
1663412400000.0,2022-09-17 11:00:00,LTCBEAR/USDT,0.00019185,0.00019325,0.0001869,0.0001887,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,LTCBEAR/USDT,0.00019075,0.0001941,0.00018995,0.00019185,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,LTCBEAR/USDT,0.0001911,0.00019265,0.0001888,0.00019075,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,LTCBEAR/USDT,0.00019525,0.0001962,0.00019045,0.0001911,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,LTCBEAR/USDT,0.0001954,0.0001962,0.00019405,0.00019525,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,LTCBEAR/USDT,0.0001934,0.0001971,0.00019285,0.0001954,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,LTCBEAR/USDT,0.00019275,0.0001958,0.0001924,0.0001934,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,LTCBEAR/USDT,0.000193,0.0001951,0.00019185,0.00019275,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,LTCBEAR/USDT,0.0001951,0.00019655,0.00019265,0.000193,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,LTCBEAR/USDT,0.00019075,0.00019655,0.0001895,0.0001951,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,LTCBEAR/USDT,0.00019505,0.00019685,0.00019075,0.00019075,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,LTCBEAR/USDT,0.0001971,0.0001971,0.00019135,0.00019505,0.0,0.0
1663369200000.0,2022-09-16 23:00:00,LTCBEAR/USDT,0.0001985,0.0001995,0.0001971,0.0001971,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,LTCBEAR/USDT,0.00019765,0.00019915,0.0001971,0.0001985,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,LTCBEAR/USDT,0.0001971,0.00019815,0.0001971,0.00019765,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,LTCBEAR/USDT,0.00019795,0.0001981,0.0001971,0.0001971,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,LTCBEAR/USDT,0.00020275,0.00020275,0.0001971,0.00019795,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,LTCBEAR/USDT,0.00020425,0.00020685,0.00019955,0.00020275,0.0,0.0
1663347600000.0,2022-09-16 17:00:00,LTCBEAR/USDT,0.0002015,0.0002078,0.0002006,0.00020425,0.0,0.0
1663344000000.0,2022-09-16 16:00:00,LTCBEAR/USDT,0.0001971,0.00020595,0.0001971,0.0002015,0.0,0.0
1663340400000.0,2022-09-16 15:00:00,LTCBEAR/USDT,0.0001971,0.00019965,0.0001971,0.0001971,0.0,0.0
1663336800000.0,2022-09-16 14:00:00,LTCBEAR/USDT,0.00020335,0.00020435,0.0001949,0.0001971,0.0,0.0
1663333200000.0,2022-09-16 13:00:00,LTCBEAR/USDT,0.00019835,0.0002049,0.0001971,0.00020335,0.0,0.0
1663329600000.0,2022-09-16 12:00:00,LTCBEAR/USDT,0.0001953,0.0001987,0.00019505,0.00019835,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,LTCBEAR/USDT,0.0001971,0.0001971,0.00019475,0.0001953,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,LTCBEAR/USDT,0.00019845,0.0001985,0.00019595,0.0001971,0.0,0.0
