https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1663462800,2022-09-18 01:00:00,AVAX3S/USDT,0.3785,0.3807,0.3785,0.3807,2194.9177,834.75872205
1663459200,2022-09-18 00:00:00,AVAX3S/USDT,0.3753,0.3785,0.3753,0.3785,1939.4212,731.04749447
1663455600,2022-09-17 23:00:00,AVAX3S/USDT,0.3706,0.3735,0.3706,0.3735,890.5982,332.40130514
1663452000,2022-09-17 22:00:00,AVAX3S/USDT,0.3741,0.3755,0.3715,0.3715,13062.5703,4884.33035074
1663448400,2022-09-17 21:00:00,AVAX3S/USDT,0.3742,0.3771,0.3741,0.3771,3098.9316,1164.9096309
1663444800,2022-09-17 20:00:00,AVAX3S/USDT,0.3756,0.3756,0.3739,0.374,598.1593,224.04953819
1663441200,2022-09-17 19:00:00,AVAX3S/USDT,0.376,0.3795,0.376,0.3781,13386.8896,5070.47453013
1663437600,2022-09-17 18:00:00,AVAX3S/USDT,0.3745,0.3778,0.3745,0.3778,2470.8417,930.77751149
1663434000,2022-09-17 17:00:00,AVAX3S/USDT,0.367,0.3751,0.366,0.3751,50761.9625,18828.22176396
1663430400,2022-09-17 16:00:00,AVAX3S/USDT,0.3778,0.3778,0.3657,0.367,22070.247,8201.41731128
1663426800,2022-09-17 15:00:00,AVAX3S/USDT,0.3805,0.3805,0.3777,0.3793,5650.8473,2142.82621573
1663423200,2022-09-17 14:00:00,AVAX3S/USDT,0.3913,0.3913,0.3758,0.3808,24146.8699,9199.46671304
1663419600,2022-09-17 13:00:00,AVAX3S/USDT,0.3916,0.3942,0.3893,0.3895,3342.834,1308.80198727
1663416000,2022-09-17 12:00:00,AVAX3S/USDT,0.3924,0.3977,0.3924,0.3924,3510.7514,1382.77466265
1663412400,2022-09-17 11:00:00,AVAX3S/USDT,0.3905,0.395,0.3905,0.3924,9468.3371,3701.57296804
1663408800,2022-09-17 10:00:00,AVAX3S/USDT,0.3883,0.3923,0.3883,0.3886,6160.5827,2400.87769585
1663405200,2022-09-17 09:00:00,AVAX3S/USDT,0.386,0.386,0.3858,0.3858,252.8446,97.56040354
1663401600,2022-09-17 08:00:00,AVAX3S/USDT,0.3922,0.3922,0.386,0.386,8206.8102,3193.08493128
1663398000,2022-09-17 07:00:00,AVAX3S/USDT,0.3928,0.3952,0.3922,0.3922,1763.1542,693.70318968
1663394400,2022-09-17 06:00:00,AVAX3S/USDT,0.3955,0.3973,0.3923,0.3926,5036.5758,1986.73237988
1663390800,2022-09-17 05:00:00,AVAX3S/USDT,0.3835,0.3971,0.3833,0.3944,4863.9839,1891.61831189
1663387200,2022-09-17 04:00:00,AVAX3S/USDT,0.3828,0.3834,0.3757,0.3829,5420.7206,2050.98991718
1663383600,2022-09-17 03:00:00,AVAX3S/USDT,0.3817,0.3862,0.381,0.3862,11595.9424,4442.63728294
1663380000,2022-09-17 02:00:00,AVAX3S/USDT,0.3809,0.3819,0.3773,0.3819,12097.1625,4590.92979949
1663376400,2022-09-17 01:00:00,AVAX3S/USDT,0.384,0.3857,0.3778,0.3778,5358.1455,2054.89226598
1663372800,2022-09-17 00:00:00,AVAX3S/USDT,0.3998,0.3998,0.3698,0.3839,22990.2096,8810.55491406
1663369200,2022-09-16 23:00:00,AVAX3S/USDT,0.3983,0.4033,0.3983,0.3999,1575.1196,633.43385697
1663365600,2022-09-16 22:00:00,AVAX3S/USDT,0.4008,0.402,0.3874,0.4004,19887.9461,7857.37560719
1663362000,2022-09-16 21:00:00,AVAX3S/USDT,0.4048,0.4048,0.3999,0.401,2294.1512,920.96892283
1663358400,2022-09-16 20:00:00,AVAX3S/USDT,0.4107,0.4111,0.4051,0.4051,4226.6344,1718.77225444
