https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1656288000,2022-06-27 00:00:00,KIN/USDT,0.0000122,0.00001229,0.0000122,0.0000122,8911822.34543877,109.0660180216059325
1656284400,2022-06-26 23:00:00,KIN/USDT,0.00001221,0.00001228,0.0000122,0.00001225,3709774.1821,45.371572337915
1656280800,2022-06-26 22:00:00,KIN/USDT,0.00001223,0.00001229,0.0000122,0.00001221,109467925.504,1338.725805244671
1656277200,2022-06-26 21:00:00,KIN/USDT,0.00001223,0.00001226,0.00001223,0.00001226,608763.39287748,7.4625149166699048
1656273600,2022-06-26 20:00:00,KIN/USDT,0.00001226,0.00001226,0.00001223,0.00001226,8711965.2205,106.787254155505
1656270000,2022-06-26 19:00:00,KIN/USDT,0.00001227,0.00001227,0.00001223,0.00001227,2202298.3706,26.974280974924
1656266400,2022-06-26 18:00:00,KIN/USDT,0.00001225,0.00001231,0.00001223,0.00001223,9649511.84020517,118.2890983798348279
1656262800,2022-06-26 17:00:00,KIN/USDT,0.00001223,0.00001225,0.00001223,0.00001223,4700348.5683,57.486746020543
1656259200,2022-06-26 16:00:00,KIN/USDT,0.0000122,0.00001224,0.00001216,0.00001221,4519457.6452,55.148754496854
1656255600,2022-06-26 15:00:00,KIN/USDT,0.00001219,0.00001224,0.00001211,0.00001219,98221270.4655,1196.072231285849
1656252000,2022-06-26 14:00:00,KIN/USDT,0.00001215,0.00001219,0.0000121,0.00001219,11053377.69516858,134.1730340315679902
1656248400,2022-06-26 13:00:00,KIN/USDT,0.00001208,0.00001227,0.00001207,0.00001217,75459489.46390518,917.5641787690779888
1656244800,2022-06-26 12:00:00,KIN/USDT,0.00001214,0.00001214,0.00001204,0.00001204,8068409.9984,97.434191344975
1656241200,2022-06-26 11:00:00,KIN/USDT,0.00001213,0.00001219,0.00001209,0.0000121,16450151.81746356,200.2211848964619828
1656237600,2022-06-26 10:00:00,KIN/USDT,0.00001205,0.00001225,0.00001205,0.00001214,101794073.9432,1241.661613568017
1656234000,2022-06-26 09:00:00,KIN/USDT,0.0000121,0.0000121,0.00001205,0.00001205,897713.9761,10.823037564414
1656230400,2022-06-26 08:00:00,KIN/USDT,0.0000121,0.00001211,0.00001207,0.0000121,6526490.8817,78.892113773907
1656226800,2022-06-26 07:00:00,KIN/USDT,0.00001205,0.00001217,0.00001205,0.00001211,24504671.49965066,297.6554445661189082
1656223200,2022-06-26 06:00:00,KIN/USDT,0.00001211,0.00001212,0.00001209,0.00001209,2874948.36882258,34.8125312569929922
1656219600,2022-06-26 05:00:00,KIN/USDT,0.00001208,0.00001211,0.00001203,0.00001211,6996005.31691986,84.5776043989399088
1656216000,2022-06-26 04:00:00,KIN/USDT,0.00001206,0.00001212,0.00001206,0.0000121,7433815.5316,89.879745891864
1656212400,2022-06-26 03:00:00,KIN/USDT,0.00001198,0.00001246,0.00001198,0.00001208,627156414.48944997,7682.9421472822942681
1656208800,2022-06-26 02:00:00,KIN/USDT,0.00001196,0.00001203,0.00001196,0.00001203,4403638.4873,52.8971318132175194
1656205200,2022-06-26 01:00:00,KIN/USDT,0.00001198,0.00001203,0.00001196,0.00001196,17104459.12442597,205.4641685903878997
1656201600,2022-06-26 00:00:00,KIN/USDT,0.00001203,0.00001203,0.00001187,0.00001196,28985269.61744404,346.7843548004668012
