https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,SOL/USDT,31.10000000,31.21000000,31.04000000,31.13000000,34632.92000000,1077820.46190000,1965
1663542000000,2022-09-18 23:00:00,SOL/USDT,31.28000000,31.50000000,30.94000000,31.10000000,89821.25000000,2803554.75470000,5657
1663538400000,2022-09-18 22:00:00,SOL/USDT,31.34000000,31.38000000,30.86000000,31.28000000,164928.35000000,5129692.48480000,9587
1663534800000,2022-09-18 21:00:00,SOL/USDT,32.28000000,32.28000000,30.87000000,31.36000000,409277.81000000,12858841.10990000,25876
1663531200000,2022-09-18 20:00:00,SOL/USDT,32.40000000,32.44000000,32.15000000,32.28000000,47979.13000000,1549802.87010000,3881
1663527600000,2022-09-18 19:00:00,SOL/USDT,32.29000000,32.51000000,32.20000000,32.41000000,42214.54000000,1367401.18640000,3551
1663524000000,2022-09-18 18:00:00,SOL/USDT,32.37000000,32.51000000,32.07000000,32.28000000,126020.44000000,4071255.73160000,8146
1663520400000,2022-09-18 17:00:00,SOL/USDT,32.55000000,32.61000000,32.26000000,32.38000000,149813.67000000,4859011.21100000,8161
1663516800000,2022-09-18 16:00:00,SOL/USDT,32.89000000,32.99000000,32.36000000,32.56000000,242583.90000000,7896034.44150000,12817
1663513200000,2022-09-18 15:00:00,SOL/USDT,32.98000000,33.07000000,32.79000000,32.90000000,49522.15000000,1632512.78400000,3525
1663509600000,2022-09-18 14:00:00,SOL/USDT,33.37000000,33.37000000,32.75000000,32.98000000,110771.47000000,3656994.05450000,9558
1663506000000,2022-09-18 13:00:00,SOL/USDT,33.44000000,33.45000000,33.25000000,33.37000000,35605.45000000,1188221.33630000,3960
1663502400000,2022-09-18 12:00:00,SOL/USDT,33.34000000,33.49000000,33.15000000,33.43000000,61218.85000000,2038897.31450000,6544
1663498800000,2022-09-18 11:00:00,SOL/USDT,33.25000000,33.45000000,33.20000000,33.34000000,48819.93000000,1627053.62000000,2917
1663495200000,2022-09-18 10:00:00,SOL/USDT,33.11000000,33.51000000,32.97000000,33.24000000,145560.07000000,4838153.53830000,8082
1663491600000,2022-09-18 09:00:00,SOL/USDT,33.78000000,33.80000000,33.08000000,33.11000000,114751.41000000,3828012.76890000,7241
1663488000000,2022-09-18 08:00:00,SOL/USDT,33.83000000,33.99000000,33.74000000,33.78000000,42630.96000000,1444482.94940000,3199
1663484400000,2022-09-18 07:00:00,SOL/USDT,33.78000000,33.87000000,33.71000000,33.83000000,48002.89000000,1623021.94320000,2440
1663480800000,2022-09-18 06:00:00,SOL/USDT,33.74000000,33.85000000,33.68000000,33.78000000,44226.60000000,1493406.27440000,2579
1663477200000,2022-09-18 05:00:00,SOL/USDT,33.56000000,33.77000000,33.52000000,33.74000000,27885.26000000,937603.90980000,2868
1663473600000,2022-09-18 04:00:00,SOL/USDT,33.41000000,33.60000000,33.39000000,33.56000000,31035.81000000,1039757.07260000,2025
1663470000000,2022-09-18 03:00:00,SOL/USDT,33.65000000,33.67000000,33.23000000,33.42000000,51882.68000000,1733769.72510000,3435
1663466400000,2022-09-18 02:00:00,SOL/USDT,33.62000000,33.68000000,33.55000000,33.64000000,34935.66000000,1174354.45720000,2033
1663462800000,2022-09-18 01:00:00,SOL/USDT,33.67000000,33.88000000,33.54000000,33.61000000,65823.61000000,2219533.90020000,3957
1663459200000,2022-09-18 00:00:00,SOL/USDT,33.69000000,33.79000000,33.42000000,33.67000000,113756.50000000,3823447.32670000,5555
1663455600000,2022-09-17 23:00:00,SOL/USDT,33.60000000,33.89000000,33.57000000,33.68000000,79528.38000000,2683161.35270000,4472
1663452000000,2022-09-17 22:00:00,SOL/USDT,33.25000000,33.65000000,33.22000000,33.60000000,88817.58000000,2976648.86840000,4597
1663448400000,2022-09-17 21:00:00,SOL/USDT,33.41000000,33.42000000,33.18000000,33.25000000,47580.17000000,1585672.69850000,2897
1663444800000,2022-09-17 20:00:00,SOL/USDT,33.27000000,33.41000000,33.21000000,33.41000000,31900.90000000,1061926.57270000,2126
1663441200000,2022-09-17 19:00:00,SOL/USDT,33.20000000,33.28000000,33.10000000,33.26000000,32525.78000000,1079659.71710000,2421
1663437600000,2022-09-17 18:00:00,SOL/USDT,33.24000000,33.31000000,33.18000000,33.19000000,29509.71000000,981215.98030000,2185
1663434000000,2022-09-17 17:00:00,SOL/USDT,33.36000000,33.59000000,33.17000000,33.25000000,86498.61000000,2885721.19500000,4524
1663430400000,2022-09-17 16:00:00,SOL/USDT,33.30000000,33.63000000,33.27000000,33.34000000,157943.54000000,5276362.95100000,8945
1663426800000,2022-09-17 15:00:00,SOL/USDT,33.23000000,33.32000000,33.05000000,33.30000000,62032.62000000,2058647.22940000,4417
1663423200000,2022-09-17 14:00:00,SOL/USDT,32.81000000,33.27000000,32.81000000,33.23000000,106624.59000000,3524535.38630000,6076
1663419600000,2022-09-17 13:00:00,SOL/USDT,32.81000000,32.86000000,32.72000000,32.82000000,34227.57000000,1122406.01170000,2386
1663416000000,2022-09-17 12:00:00,SOL/USDT,32.62000000,32.84000000,32.53000000,32.80000000,50742.80000000,1658648.04550000,3566
1663412400000,2022-09-17 11:00:00,SOL/USDT,32.82000000,32.84000000,32.62000000,32.63000000,34441.38000000,1128088.23050000,2403
1663408800000,2022-09-17 10:00:00,SOL/USDT,32.93000000,32.99000000,32.68000000,32.83000000,38289.65000000,1257574.74620000,2849
1663405200000,2022-09-17 09:00:00,SOL/USDT,32.90000000,32.94000000,32.84000000,32.92000000,26332.21000000,866179.00250000,2051
1663401600000,2022-09-17 08:00:00,SOL/USDT,32.85000000,32.91000000,32.83000000,32.90000000,26993.50000000,887403.09830000,2078
1663398000000,2022-09-17 07:00:00,SOL/USDT,32.68000000,32.87000000,32.60000000,32.85000000,39430.70000000,1289824.04060000,2536
1663394400000,2022-09-17 06:00:00,SOL/USDT,32.69000000,32.72000000,32.53000000,32.68000000,53042.63000000,1731372.71940000,2782
1663390800000,2022-09-17 05:00:00,SOL/USDT,32.86000000,32.87000000,32.60000000,32.69000000,52310.51000000,1711821.81320000,3009
1663387200000,2022-09-17 04:00:00,SOL/USDT,32.68000000,33.07000000,32.67000000,32.86000000,65332.92000000,2149832.94560000,3856
1663383600000,2022-09-17 03:00:00,SOL/USDT,32.70000000,32.76000000,32.65000000,32.67000000,20549.88000000,671958.88110000,1572
1663380000000,2022-09-17 02:00:00,SOL/USDT,32.86000000,32.93000000,32.65000000,32.70000000,52253.30000000,1713182.84440000,2734
1663376400000,2022-09-17 01:00:00,SOL/USDT,32.73000000,32.89000000,32.68000000,32.86000000,38779.34000000,1270588.08550000,2540
1663372800000,2022-09-17 00:00:00,SOL/USDT,32.25000000,32.97000000,32.23000000,32.73000000,159214.84000000,5203018.45410000,9650
1663369200000,2022-09-16 23:00:00,SOL/USDT,32.09000000,32.26000000,32.06000000,32.25000000,35047.62000000,1126409.43020000,2565
1663365600000,2022-09-16 22:00:00,SOL/USDT,32.23000000,32.32000000,32.06000000,32.09000000,52858.77000000,1702926.12970000,3204
1663362000000,2022-09-16 21:00:00,SOL/USDT,32.32000000,32.39000000,32.16000000,32.22000000,39746.09000000,1283276.54900000,3181
1663358400000,2022-09-16 20:00:00,SOL/USDT,32.11000000,32.35000000,32.10000000,32.32000000,54593.88000000,1759743.89270000,3419
1663354800000,2022-09-16 19:00:00,SOL/USDT,31.92000000,32.20000000,31.89000000,32.11000000,81281.84000000,2607195.09470000,5445
1663351200000,2022-09-16 18:00:00,SOL/USDT,31.78000000,32.05000000,31.54000000,31.93000000,100623.39000000,3202960.84660000,6670
1663347600000,2022-09-16 17:00:00,SOL/USDT,31.95000000,31.99000000,31.50000000,31.78000000,129448.61000000,4109545.40570000,8858
1663344000000,2022-09-16 16:00:00,SOL/USDT,32.27000000,32.27000000,31.58000000,31.96000000,157066.31000000,5009221.73230000,9838
1663340400000,2022-09-16 15:00:00,SOL/USDT,32.30000000,32.54000000,32.10000000,32.27000000,87569.35000000,2828979.88600000,6298
1663336800000,2022-09-16 14:00:00,SOL/USDT,32.02000000,32.46000000,31.94000000,32.30000000,220071.09000000,7084375.00000000,14119
1663333200000,2022-09-16 13:00:00,SOL/USDT,32.60000000,32.86000000,31.83000000,32.03000000,289189.11000000,9346083.29540000,16469
1663329600000,2022-09-16 12:00:00,SOL/USDT,33.08000000,33.12000000,32.55000000,32.60000000,61782.26000000,2026460.91990000,4266
1663326000000,2022-09-16 11:00:00,SOL/USDT,32.90000000,33.14000000,32.82000000,33.07000000,45421.38000000,1496885.71140000,3326
1663322400000,2022-09-16 10:00:00,SOL/USDT,32.67000000,32.98000000,32.65000000,32.90000000,59407.62000000,1950514.59780000,4138
1663318800000,2022-09-16 09:00:00,SOL/USDT,32.36000000,32.69000000,32.34000000,32.67000000,56335.81000000,1834833.33410000,3630
1663315200000,2022-09-16 08:00:00,SOL/USDT,32.83000000,32.85000000,32.34000000,32.35000000,109809.62000000,3575474.87620000,7079
1663311600000,2022-09-16 07:00:00,SOL/USDT,32.95000000,33.02000000,32.80000000,32.82000000,41134.64000000,1353137.66740000,3303
1663308000000,2022-09-16 06:00:00,SOL/USDT,32.93000000,33.11000000,32.82000000,32.95000000,40926.35000000,1348564.06220000,2913
1663304400000,2022-09-16 05:00:00,SOL/USDT,32.94000000,33.05000000,32.91000000,32.94000000,23552.43000000,776634.53930000,2053
1663300800000,2022-09-16 04:00:00,SOL/USDT,32.86000000,33.10000000,32.83000000,32.94000000,41205.11000000,1358622.19050000,3128
1663297200000,2022-09-16 03:00:00,SOL/USDT,32.70000000,32.88000000,32.59000000,32.86000000,46242.14000000,1513607.59070000,3190
