https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1663459200,2022-09-18 00:00:00,TOMO/BTC,0.0000233,0.0000233,0.00002328,0.00002328,28.3075,0.000659049654
1663455600,2022-09-17 23:00:00,TOMO/BTC,0.00002324,0.00002324,0.00002322,0.00002322,30.4143,0.000706267652
1663452000,2022-09-17 22:00:00,TOMO/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0
1663448400,2022-09-17 21:00:00,TOMO/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0.15,0.0000034755
1663444800,2022-09-17 20:00:00,TOMO/BTC,0.00002303,0.00002303,0.00002303,0.00002303,0,0
1663441200,2022-09-17 19:00:00,TOMO/BTC,0.00002306,0.00002306,0.00002303,0.00002303,74.2641,0.001711579404
1663437600,2022-09-17 18:00:00,TOMO/BTC,0.00002318,0.00002318,0.00002318,0.00002318,0,0
1663434000,2022-09-17 17:00:00,TOMO/BTC,0.00002306,0.0000232,0.00002306,0.00002318,2280.2284,0.052854660598
1663430400,2022-09-17 16:00:00,TOMO/BTC,0.00002316,0.00002316,0.00002306,0.00002306,54.62,0.0012621368
1663426800,2022-09-17 15:00:00,TOMO/BTC,0.0000231,0.0000231,0.0000231,0.0000231,0,0
1663423200,2022-09-17 14:00:00,TOMO/BTC,0.0000231,0.0000231,0.0000231,0.0000231,15.6716,0.00036201396
1663419600,2022-09-17 13:00:00,TOMO/BTC,0.00002313,0.00002316,0.00002313,0.00002316,9.2685,0.000214629435
1663416000,2022-09-17 12:00:00,TOMO/BTC,0.00002313,0.00002313,0.00002313,0.00002313,0.4503,0.000010415439
1663412400,2022-09-17 11:00:00,TOMO/BTC,0.00002298,0.00002298,0.00002298,0.00002298,18.4076,0.000423006648
1663408800,2022-09-17 10:00:00,TOMO/BTC,0.00002304,0.00002304,0.00002302,0.00002304,8.9122,0.000205267568
1663405200,2022-09-17 09:00:00,TOMO/BTC,0.00002312,0.00002312,0.0000231,0.0000231,110.5251,0.002553209396
1663401600,2022-09-17 08:00:00,TOMO/BTC,0.00002311,0.00002319,0.00002308,0.00002319,267.9143,0.006210558191
1663398000,2022-09-17 07:00:00,TOMO/BTC,0.00002298,0.00002298,0.00002298,0.00002298,0.1198,0.000002753004
1663394400,2022-09-17 06:00:00,TOMO/BTC,0.00002292,0.00002302,0.00002292,0.00002302,34.2209,0.000787692868
1663390800,2022-09-17 05:00:00,TOMO/BTC,0.00002298,0.00002298,0.00002298,0.00002298,0,0
1663387200,2022-09-17 04:00:00,TOMO/BTC,0.00002291,0.00002298,0.00002291,0.00002298,9.7188,0.000223238778
1663383600,2022-09-17 03:00:00,TOMO/BTC,0.00002289,0.00002289,0.00002289,0.00002289,0,0
1663380000,2022-09-17 02:00:00,TOMO/BTC,0.00002284,0.00002289,0.00002284,0.00002289,1.4182,0.000032462578
1663376400,2022-09-17 01:00:00,TOMO/BTC,0.0000228,0.0000228,0.0000228,0.0000228,0,0
1663372800,2022-09-17 00:00:00,TOMO/BTC,0.00002291,0.00002291,0.0000228,0.0000228,67.8733,0.001550910335
1663369200,2022-09-16 23:00:00,TOMO/BTC,0.00002275,0.00002275,0.00002275,0.00002275,0,0
