https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1663462800,2022-09-18 01:00:00,CEEK/USDT,0.1498,0.1498,0.1497,0.1497,5.8149,0.87070051
1663459200,2022-09-18 00:00:00,CEEK/USDT,0.1518,0.1518,0.1498,0.1516,6453.1164,968.79244445
1663455600,2022-09-17 23:00:00,CEEK/USDT,0.1505,0.1517,0.15,0.1515,5410.4017,814.26111701
1663452000,2022-09-17 22:00:00,CEEK/USDT,0.1509,0.1519,0.1506,0.1518,4715.6295,714.13869437
1663448400,2022-09-17 21:00:00,CEEK/USDT,0.1506,0.1518,0.1495,0.1495,6065.1543,915.13970021
1663444800,2022-09-17 20:00:00,CEEK/USDT,0.15,0.1519,0.1495,0.1505,2283.1452,343.18743389
1663441200,2022-09-17 19:00:00,CEEK/USDT,0.1539,0.1539,0.1502,0.1506,8666.5321,1307.31403954
1663437600,2022-09-17 18:00:00,CEEK/USDT,0.152,0.1539,0.1511,0.1539,1022.2861,157.00883964
1663434000,2022-09-17 17:00:00,CEEK/USDT,0.1516,0.154,0.1509,0.154,14962.519,2280.81343859
1663430400,2022-09-17 16:00:00,CEEK/USDT,0.1507,0.1525,0.1494,0.1524,29658.3989,4473.60852002
1663426800,2022-09-17 15:00:00,CEEK/USDT,0.1504,0.1541,0.1486,0.15,15731.3248,2376.13462312
1663423200,2022-09-17 14:00:00,CEEK/USDT,0.1501,0.1505,0.1488,0.1488,7657.7587,1148.82115514
1663419600,2022-09-17 13:00:00,CEEK/USDT,0.1497,0.1503,0.1484,0.1503,9502.9288,1419.24447238
1663416000,2022-09-17 12:00:00,CEEK/USDT,0.15,0.1504,0.148,0.1483,33813.0339,5041.27147267
1663412400,2022-09-17 11:00:00,CEEK/USDT,0.151,0.1513,0.1499,0.1499,7010.7556,1052.7604491
1663408800,2022-09-17 10:00:00,CEEK/USDT,0.1501,0.152,0.1499,0.1514,11408.6093,1728.45651136
1663405200,2022-09-17 09:00:00,CEEK/USDT,0.1505,0.1517,0.15,0.1502,1419.5478,213.8654891
1663401600,2022-09-17 08:00:00,CEEK/USDT,0.1509,0.152,0.1486,0.1504,18721.6037,2794.22064507
1663398000,2022-09-17 07:00:00,CEEK/USDT,0.1509,0.1516,0.1497,0.1509,23166.8888,3491.57156338
1663394400,2022-09-17 06:00:00,CEEK/USDT,0.1506,0.152,0.1501,0.1507,463.6966,69.9411604
1663390800,2022-09-17 05:00:00,CEEK/USDT,0.152,0.1521,0.1507,0.1507,1098.543,165.70072891
1663387200,2022-09-17 04:00:00,CEEK/USDT,0.1509,0.1527,0.1508,0.1509,426.5155,64.88701937
1663383600,2022-09-17 03:00:00,CEEK/USDT,0.1509,0.152,0.1508,0.1518,5.7082,0.8645181
1663380000,2022-09-17 02:00:00,CEEK/USDT,0.1514,0.1526,0.1512,0.1518,1827.4303,277.20214998
1663376400,2022-09-17 01:00:00,CEEK/USDT,0.152,0.1528,0.1509,0.1527,7190.1671,1087.32304948
1663372800,2022-09-17 00:00:00,CEEK/USDT,0.1498,0.1526,0.1498,0.1526,5093.6116,775.21461401
1663369200,2022-09-16 23:00:00,CEEK/USDT,0.1507,0.152,0.15,0.1505,5519.2459,834.21695046
1663365600,2022-09-16 22:00:00,CEEK/USDT,0.1505,0.152,0.1499,0.1499,1725.0605,260.38633666
1663362000,2022-09-16 21:00:00,CEEK/USDT,0.1501,0.1513,0.1495,0.1509,1778.5173,267.76282019
1663358400,2022-09-16 20:00:00,CEEK/USDT,0.1495,0.1508,0.1486,0.15,20001.9991,2999.9456271
1663354800,2022-09-16 19:00:00,CEEK/USDT,0.1492,0.1498,0.1454,0.1495,43474.384,6445.13181029
1663351200,2022-09-16 18:00:00,CEEK/USDT,0.1486,0.1495,0.1478,0.1494,51245.6458,7625.04560743
1663347600,2022-09-16 17:00:00,CEEK/USDT,0.1494,0.1494,0.1456,0.1486,56121.6951,8265.91121473
1663344000,2022-09-16 16:00:00,CEEK/USDT,0.151,0.1514,0.1481,0.1495,16333.5128,2443.71095717
1663340400,2022-09-16 15:00:00,CEEK/USDT,0.1502,0.1527,0.1492,0.1514,47072.4783,7078.47445591
1663336800,2022-09-16 14:00:00,CEEK/USDT,0.1477,0.1527,0.1464,0.1502,19895.7181,2968.06343273
1663333200,2022-09-16 13:00:00,CEEK/USDT,0.1498,0.1502,0.1466,0.1477,9672.2529,1435.29195589
1663329600,2022-09-16 12:00:00,CEEK/USDT,0.1507,0.152,0.1493,0.1515,7247.6018,1089.56368394
1663326000,2022-09-16 11:00:00,CEEK/USDT,0.1511,0.1559,0.1506,0.1507,11013.3018,1675.6517856
1663322400,2022-09-16 10:00:00,CEEK/USDT,0.1505,0.1556,0.1474,0.1519,76719.7036,11645.9115859
1663318800,2022-09-16 09:00:00,CEEK/USDT,0.1495,0.1505,0.1492,0.1505,2001.8845,300.59020941
1663315200,2022-09-16 08:00:00,CEEK/USDT,0.1498,0.1508,0.1483,0.1489,2408.1658,360.54891846
1663311600,2022-09-16 07:00:00,CEEK/USDT,0.1503,0.1514,0.1483,0.1483,16168.4363,2411.75086881
1663308000,2022-09-16 06:00:00,CEEK/USDT,0.1509,0.1514,0.1487,0.1511,5737.0907,859.91436133
1663304400,2022-09-16 05:00:00,CEEK/USDT,0.1511,0.1524,0.1498,0.1524,41578.2626,6252.03337692
1663300800,2022-09-16 04:00:00,CEEK/USDT,0.1508,0.1528,0.1507,0.1511,1639.734,250.2585626
1663297200,2022-09-16 03:00:00,CEEK/USDT,0.1501,0.152,0.1498,0.152,53.4807,8.04791106
1663293600,2022-09-16 02:00:00,CEEK/USDT,0.151,0.1522,0.1499,0.1499,2143.1549,324.2251154
1663290000,2022-09-16 01:00:00,CEEK/USDT,0.1505,0.1522,0.15,0.1511,16.7467,2.5266103
1663286400,2022-09-16 00:00:00,CEEK/USDT,0.1498,0.1527,0.1498,0.1501,17368.5288,2631.40102647
1663282800,2022-09-15 23:00:00,CEEK/USDT,0.1501,0.1519,0.1485,0.1485,7320.9529,1094.5078264
1663279200,2022-09-15 22:00:00,CEEK/USDT,0.1525,0.1525,0.15,0.1517,6333.0309,957.15981017
1663275600,2022-09-15 21:00:00,CEEK/USDT,0.1531,0.1539,0.15,0.1525,75953.1061,11425.24522963
1663272000,2022-09-15 20:00:00,CEEK/USDT,0.1531,0.1541,0.1513,0.1514,17174.645,2610.45458761
1663268400,2022-09-15 19:00:00,CEEK/USDT,0.1542,0.155,0.1517,0.153,15290.6966,2363.53842181
1663264800,2022-09-15 18:00:00,CEEK/USDT,0.1536,0.1548,0.1514,0.1542,17525.5346,2688.2575806
1663261200,2022-09-15 17:00:00,CEEK/USDT,0.1542,0.1549,0.1532,0.1549,3276.7993,506.5741284
1663257600,2022-09-15 16:00:00,CEEK/USDT,0.1525,0.1558,0.1513,0.1545,3829.3634,585.81913825
1663254000,2022-09-15 15:00:00,CEEK/USDT,0.153,0.154,0.1513,0.1529,8783.6652,1337.88474046
1663250400,2022-09-15 14:00:00,CEEK/USDT,0.1566,0.1571,0.153,0.153,13719.9805,2103.22456682
1663246800,2022-09-15 13:00:00,CEEK/USDT,0.1558,0.1565,0.1548,0.1554,8990.089,1398.580431
1663243200,2022-09-15 12:00:00,CEEK/USDT,0.1569,0.1572,0.1556,0.156,8425.2029,1316.25005001
1663239600,2022-09-15 11:00:00,CEEK/USDT,0.1548,0.1648,0.1545,0.1567,9336.937,1486.35242457
1663236000,2022-09-15 10:00:00,CEEK/USDT,0.1561,0.1574,0.1546,0.1558,2175.7397,340.2960859
1663232400,2022-09-15 09:00:00,CEEK/USDT,0.1563,0.1579,0.1546,0.1578,1011.0349,158.49247644
1663228800,2022-09-15 08:00:00,CEEK/USDT,0.1571,0.1578,0.1537,0.1563,8820.3441,1373.5021087
1663225200,2022-09-15 07:00:00,CEEK/USDT,0.1568,0.1599,0.1553,0.1564,14766.1382,2319.87521514
1663221600,2022-09-15 06:00:00,CEEK/USDT,0.156,0.1569,0.1515,0.1569,32277.0134,4974.94041542
1663218000,2022-09-15 05:00:00,CEEK/USDT,0.1569,0.1581,0.1545,0.1558,43292.3337,6719.49394733
1663214400,2022-09-15 04:00:00,CEEK/USDT,0.1574,0.1579,0.1559,0.1569,231.1507,36.30079779
1663210800,2022-09-15 03:00:00,CEEK/USDT,0.1572,0.1595,0.1542,0.1574,13839.9006,2189.05185008
