https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1663462800,2022-09-18 01:00:00,EGLD/BTC,0.002548,0.002548,0.002548,0.002548,0.0154,0.0000392392
1663459200,2022-09-18 00:00:00,EGLD/BTC,0.002545,0.002551,0.002544,0.002551,1.659,0.0042271918
1663455600,2022-09-17 23:00:00,EGLD/BTC,0.002542,0.002549,0.002536,0.002549,35.748,0.09070045
1663452000,2022-09-17 22:00:00,EGLD/BTC,0.002535,0.002535,0.002535,0.002535,0.0578,0.000146523
1663448400,2022-09-17 21:00:00,EGLD/BTC,0.002544,0.002554,0.002538,0.002545,5.4638,0.0139091201
1663444800,2022-09-17 20:00:00,EGLD/BTC,0.002545,0.002545,0.002536,0.002536,1.9065,0.0048381611
1663441200,2022-09-17 19:00:00,EGLD/BTC,0.002533,0.002545,0.002531,0.002545,2.6823,0.0068099146
1663437600,2022-09-17 18:00:00,EGLD/BTC,0.002542,0.002545,0.002524,0.002524,3.285,0.008326057
1663434000,2022-09-17 17:00:00,EGLD/BTC,0.002531,0.002539,0.002531,0.002539,1.567,0.0039719902
1663430400,2022-09-17 16:00:00,EGLD/BTC,0.002538,0.002538,0.002527,0.00253,22.9657,0.0580470819
1663426800,2022-09-17 15:00:00,EGLD/BTC,0.002551,0.002552,0.002543,0.002543,0.2637,0.0006716379
1663423200,2022-09-17 14:00:00,EGLD/BTC,0.002548,0.002558,0.002548,0.002558,0.1679,0.0004289334
1663419600,2022-09-17 13:00:00,EGLD/BTC,0.002553,0.002553,0.002543,0.002543,0.341,0.0008682845
1663416000,2022-09-17 12:00:00,EGLD/BTC,0.002558,0.002562,0.002555,0.002555,1.4012,0.0035871911
1663412400,2022-09-17 11:00:00,EGLD/BTC,0.002543,0.002556,0.002543,0.002549,0.6398,0.0016331013
1663408800,2022-09-17 10:00:00,EGLD/BTC,0.002545,0.002547,0.002538,0.002545,30.7213,0.0779870095
1663405200,2022-09-17 09:00:00,EGLD/BTC,0.002545,0.00255,0.002545,0.002547,4.2489,0.0108343672
