Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1605855600.0,2020-11-20 07-AM,XLMBTC,4.66e-06,4.66e-06,4.62e-06,4.62e-06,61452.59,0.2842
1605852000.0,2020-11-20 06-AM,XLMBTC,4.66e-06,4.68e-06,4.66e-06,4.66e-06,42006.41,0.196
1605848400.0,2020-11-20 05-AM,XLMBTC,4.66e-06,4.68e-06,4.65e-06,4.66e-06,34689.69,0.1617
1605844800.0,2020-11-20 04-AM,XLMBTC,4.72e-06,4.73e-06,4.66e-06,4.66e-06,22136.99,0.1035
1605841200.0,2020-11-20 03-AM,XLMBTC,4.73e-06,4.73e-06,4.71e-06,4.72e-06,9092.24,0.04292
1605837600.0,2020-11-20 02-AM,XLMBTC,4.75e-06,4.75e-06,4.71e-06,4.73e-06,33149.31,0.1564
1605834000.0,2020-11-20 01-AM,XLMBTC,4.72e-06,4.76e-06,4.71e-06,4.75e-06,61581.89,0.292
1605830400.0,2020-11-20 12-AM,XLMBTC,4.71e-06,4.72e-06,4.7e-06,4.72e-06,24919.74,0.1173
1605826800.0,2020-11-19 11-PM,XLMBTC,4.68e-06,4.72e-06,4.68e-06,4.71e-06,109523.36,0.5159
1605823200.0,2020-11-19 10-PM,XLMBTC,4.68e-06,4.69e-06,4.67e-06,4.68e-06,33237.81,0.1553
1605819600.0,2020-11-19 09-PM,XLMBTC,4.72e-06,4.72e-06,4.67e-06,4.68e-06,52919.2,0.2479
1605816000.0,2020-11-19 08-PM,XLMBTC,4.74e-06,4.79e-06,4.72e-06,4.72e-06,266590.33,1.272
1605812400.0,2020-11-19 07-PM,XLMBTC,4.72e-06,4.75e-06,4.72e-06,4.74e-06,122924.4,0.5828
1605808800.0,2020-11-19 06-PM,XLMBTC,4.75e-06,4.75e-06,4.71e-06,4.72e-06,74798.06,0.3532
1605805200.0,2020-11-19 05-PM,XLMBTC,4.73e-06,4.76e-06,4.72e-06,4.75e-06,44368.18,0.2101
1605801600.0,2020-11-19 04-PM,XLMBTC,4.69e-06,4.76e-06,4.69e-06,4.73e-06,142258.37,0.6731
1605798000.0,2020-11-19 03-PM,XLMBTC,4.68e-06,4.7e-06,4.66e-06,4.69e-06,21301.34,0.09958
1605794400.0,2020-11-19 02-PM,XLMBTC,4.73e-06,4.75e-06,4.68e-06,4.68e-06,81924.46,0.3851
1605790800.0,2020-11-19 01-PM,XLMBTC,4.79e-06,4.79e-06,4.69e-06,4.73e-06,81267.54,0.3864
1605787200.0,2020-11-19 12-PM,XLMBTC,4.72e-06,4.79e-06,4.72e-06,4.79e-06,75215.94,0.3592
1605783600.0,2020-11-19 11-AM,XLMBTC,4.74e-06,4.74e-06,4.7e-06,4.72e-06,36976.18,0.1745
1605780000.0,2020-11-19 10-AM,XLMBTC,4.71e-06,4.75e-06,4.71e-06,4.74e-06,150157.04,0.7112
1605776400.0,2020-11-19 09-AM,XLMBTC,4.69e-06,4.71e-06,4.66e-06,4.71e-06,88563.3,0.4142
1605772800.0,2020-11-19 08-AM,XLMBTC,4.67e-06,4.69e-06,4.66e-06,4.69e-06,104148.26,0.4868
1605769200.0,2020-11-19 07-AM,XLMBTC,4.67e-06,4.68e-06,4.66e-06,4.67e-06,20957.3,0.09775
1605765600.0,2020-11-19 06-AM,XLMBTC,4.65e-06,4.67e-06,4.65e-06,4.67e-06,53780.91,0.2511
1605762000.0,2020-11-19 05-AM,XLMBTC,4.65e-06,4.67e-06,4.65e-06,4.65e-06,27247.48,0.1271
1605758400.0,2020-11-19 04-AM,XLMBTC,4.67e-06,4.68e-06,4.65e-06,4.65e-06,11602.49,0.05421
1605754800.0,2020-11-19 03-AM,XLMBTC,4.67e-06,4.68e-06,4.66e-06,4.67e-06,22361.81,0.1043
1605751200.0,2020-11-19 02-AM,XLMBTC,4.71e-06,4.71e-06,4.62e-06,4.67e-06,53617.43,0.2489
1605747600.0,2020-11-19 01-AM,XLMBTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,63136.64,0.2974
1605744000.0,2020-11-19 12-AM,XLMBTC,4.7e-06,4.72e-06,4.7e-06,4.71e-06,66371.93,0.3124
1605740400.0,2020-11-18 11-PM,XLMBTC,4.7e-06,4.72e-06,4.69e-06,4.7e-06,73446.32,0.346
1605736800.0,2020-11-18 10-PM,XLMBTC,4.7e-06,4.71e-06,4.7e-06,4.7e-06,36115.0,0.17
1605733200.0,2020-11-18 09-PM,XLMBTC,4.7e-06,4.73e-06,4.69e-06,4.7e-06,54836.05,0.2582
1605729600.0,2020-11-18 08-PM,XLMBTC,4.68e-06,4.71e-06,4.67e-06,4.7e-06,65228.41,0.3064
1605726000.0,2020-11-18 07-PM,XLMBTC,4.64e-06,4.69e-06,4.64e-06,4.68e-06,104152.69,0.4862
1605722400.0,2020-11-18 06-PM,XLMBTC,4.67e-06,4.67e-06,4.6e-06,4.64e-06,68426.62,0.3166
1605718800.0,2020-11-18 05-PM,XLMBTC,4.68e-06,4.71e-06,4.67e-06,4.67e-06,69176.49,0.3252
1605715200.0,2020-11-18 04-PM,XLMBTC,4.66e-06,4.69e-06,4.64e-06,4.68e-06,79643.55,0.3712
1605711600.0,2020-11-18 03-PM,XLMBTC,4.65e-06,4.73e-06,4.65e-06,4.66e-06,195025.63,0.9156
1605708000.0,2020-11-18 02-PM,XLMBTC,4.65e-06,4.66e-06,4.63e-06,4.65e-06,190785.68,0.8864
1605704400.0,2020-11-18 01-PM,XLMBTC,4.62e-06,4.65e-06,4.62e-06,4.65e-06,92610.52,0.4299
1605700800.0,2020-11-18 12-PM,XLMBTC,4.62e-06,4.62e-06,4.6e-06,4.62e-06,43539.66,0.2011
1605697200.0,2020-11-18 11-AM,XLMBTC,4.6e-06,4.65e-06,4.6e-06,4.62e-06,123523.88,0.5721
1605693600.0,2020-11-18 10-AM,XLMBTC,4.62e-06,4.64e-06,4.59e-06,4.6e-06,715699.04,3.3
1605690000.0,2020-11-18 09-AM,XLMBTC,4.63e-06,4.67e-06,4.62e-06,4.62e-06,84324.93,0.3916
1605686400.0,2020-11-18 08-AM,XLMBTC,4.68e-06,4.68e-06,4.63e-06,4.63e-06,31624.33,0.1469
1605682800.0,2020-11-18 07-AM,XLMBTC,4.73e-06,4.73e-06,4.68e-06,4.68e-06,41176.97,0.1935
1605679200.0,2020-11-18 06-AM,XLMBTC,4.75e-06,4.75e-06,4.71e-06,4.73e-06,44468.03,0.2103
1605675600.0,2020-11-18 05-AM,XLMBTC,4.68e-06,4.95e-06,4.68e-06,4.75e-06,689713.79,3.31
1605672000.0,2020-11-18 04-AM,XLMBTC,4.75e-06,4.81e-06,4.64e-06,4.68e-06,126025.75,0.6021
1605668400.0,2020-11-18 03-AM,XLMBTC,4.87e-06,4.87e-06,4.73e-06,4.75e-06,71928.26,0.3442
1605664800.0,2020-11-18 02-AM,XLMBTC,4.87e-06,4.88e-06,4.84e-06,4.87e-06,24679.46,0.1201
1605661200.0,2020-11-18 01-AM,XLMBTC,4.9e-06,4.91e-06,4.87e-06,4.87e-06,29894.18,0.146
1605657600.0,2020-11-18 12-AM,XLMBTC,4.9e-06,4.92e-06,4.86e-06,4.9e-06,34113.18,0.1668
1605654000.0,2020-11-17 11-PM,XLMBTC,4.89e-06,4.9e-06,4.87e-06,4.9e-06,37038.69,0.1811
1605650400.0,2020-11-17 10-PM,XLMBTC,4.91e-06,4.93e-06,4.88e-06,4.89e-06,43787.28,0.2144
1605646800.0,2020-11-17 09-PM,XLMBTC,4.9e-06,4.95e-06,4.9e-06,4.91e-06,28435.6,0.1397
