https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1663545600,2022-09-19 00:00:00,LINK/EUR,7.53,7.53,7.50,7.50,99.34000000,745.0500000000001
1663542000,2022-09-18 23:00:00,LINK/EUR,7.54,7.58,7.47,7.47,1149.07384990,8583.581658752999
1663538400,2022-09-18 22:00:00,LINK/EUR,7.48,7.49,7.46,7.49,946.00135352,7085.5501378648
1663534800,2022-09-18 21:00:00,LINK/EUR,7.74,7.74,7.37,7.46,7296.34724443,54430.750443447796
1663531200,2022-09-18 20:00:00,LINK/EUR,7.79,7.82,7.75,7.77,1244.59260922,9670.4845736394
1663527600,2022-09-18 19:00:00,LINK/EUR,7.79,7.86,7.79,7.84,551.74110627,4325.650273156801
1663524000,2022-09-18 18:00:00,LINK/EUR,7.75,7.83,7.72,7.81,1399.36314280,10929.026145268
1663520400,2022-09-18 17:00:00,LINK/EUR,7.74,7.83,7.72,7.77,1251.78553132,9726.373578356399
1663516800,2022-09-18 16:00:00,LINK/EUR,7.85,7.85,7.75,7.81,443.28304778,3462.0406031618
1663513200,2022-09-18 15:00:00,LINK/EUR,7.87,7.91,7.86,7.88,991.81163104,7815.4756525952
1663509600,2022-09-18 14:00:00,LINK/EUR,7.94,7.94,7.82,7.86,881.51735235,6928.726389471
1663506000,2022-09-18 13:00:00,LINK/EUR,7.95,7.97,7.94,7.97,458.24010416,3652.1736301551996
1663502400,2022-09-18 12:00:00,LINK/EUR,7.85,7.96,7.84,7.96,1035.04638167,8238.9691980932
1663498800,2022-09-18 11:00:00,LINK/EUR,7.90,7.93,7.88,7.93,10126.51923003,80303.2974941379
1663495200,2022-09-18 10:00:00,LINK/EUR,7.84,7.92,7.84,7.89,902.14177416,7117.8985981224
1663491600,2022-09-18 09:00:00,LINK/EUR,7.95,7.98,7.83,7.84,3134.78692732,24576.729510188798
1663488000,2022-09-18 08:00:00,LINK/EUR,8.01,8.01,7.96,7.96,4086.54207785,32528.874939686
1663484400,2022-09-18 07:00:00,LINK/EUR,8.05,8.07,8.01,8.05,3903.69778005,31424.767129402502
1663480800,2022-09-18 06:00:00,LINK/EUR,8.06,8.08,7.95,8.03,2287.89549036,18371.8007875908
1663477200,2022-09-18 05:00:00,LINK/EUR,8.05,8.08,7.99,8.07,1371.40868760,11067.268108932
1663473600,2022-09-18 04:00:00,LINK/EUR,7.98,8.00,7.98,8.00,183.05064000,1464.40512
1663470000,2022-09-18 03:00:00,LINK/EUR,7.99,7.99,7.91,7.93,1601.08237435,12696.5832285955
1663466400,2022-09-18 02:00:00,LINK/EUR,7.99,8.01,7.99,8.01,140.00000000,1121.3999999999999
1663462800,2022-09-18 01:00:00,LINK/EUR,8.02,8.07,7.98,8.00,5912.63449096,47301.07592768
1663459200,2022-09-18 00:00:00,LINK/EUR,8.07,8.13,7.96,8.02,1604.52450481,12868.2865285762
1663455600,2022-09-17 23:00:00,LINK/EUR,8.09,8.13,8.06,8.09,2349.28005853,19005.6756735077
