https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1663462800,2022-09-18 01:00:00,DG/USDT,0.05636,0.05644,0.05636,0.05638,35985.0582,2029.477991465
1663459200,2022-09-18 00:00:00,DG/USDT,0.05644,0.05649,0.05633,0.05635,152801.4578,8614.467695394
1663455600,2022-09-17 23:00:00,DG/USDT,0.05689,0.05698,0.05635,0.05685,229138.1571,13037.410058579
1663452000,2022-09-17 22:00:00,DG/USDT,0.05573,0.05759,0.05571,0.05663,205719.6286,11535.192904235
1663448400,2022-09-17 21:00:00,DG/USDT,0.05579,0.0558,0.05574,0.0558,221200.3933,12340.001199356
1663444800,2022-09-17 20:00:00,DG/USDT,0.05584,0.0559,0.05579,0.0558,353391.0996,19729.741259841
1663441200,2022-09-17 19:00:00,DG/USDT,0.0558,0.05586,0.05567,0.05581,493090.788,27513.709205789
1663437600,2022-09-17 18:00:00,DG/USDT,0.05582,0.0559,0.05577,0.0558,545290.6486,30437.581678239
1663434000,2022-09-17 17:00:00,DG/USDT,0.05593,0.056,0.05576,0.05585,309184.4796,17268.969351749
1663430400,2022-09-17 16:00:00,DG/USDT,0.05584,0.05604,0.0558,0.05588,171846.455,9606.372910714
1663426800,2022-09-17 15:00:00,DG/USDT,0.05579,0.0565,0.05579,0.05586,130729.1134,7306.039681628
1663423200,2022-09-17 14:00:00,DG/USDT,0.05462,0.05578,0.05459,0.05577,108120.1944,5927.293983647
1663419600,2022-09-17 13:00:00,DG/USDT,0.05471,0.05471,0.0546,0.05466,104336.2492,5699.38294696
1663416000,2022-09-17 12:00:00,DG/USDT,0.05472,0.05473,0.05472,0.05473,1172.7372,64.183888316
1663412400,2022-09-17 11:00:00,DG/USDT,0.05475,0.05478,0.05469,0.05478,15723.1538,860.377353605
1663408800,2022-09-17 10:00:00,DG/USDT,0.05589,0.05598,0.05472,0.05479,167937.8341,9374.092227753
1663405200,2022-09-17 09:00:00,DG/USDT,0.05582,0.05594,0.05574,0.05589,226460.2792,12648.241282785
1663401600,2022-09-17 08:00:00,DG/USDT,0.05569,0.05584,0.05564,0.05581,225823.1102,12588.458116115
1663398000,2022-09-17 07:00:00,DG/USDT,0.056,0.056,0.05567,0.0557,202035.3724,11272.364450203
1663394400,2022-09-17 06:00:00,DG/USDT,0.05602,0.05612,0.0556,0.0558,35068.5696,1963.291002803
1663390800,2022-09-17 05:00:00,DG/USDT,0.05557,0.05598,0.05547,0.05598,144429.7199,8025.937513196
1663387200,2022-09-17 04:00:00,DG/USDT,0.05552,0.05565,0.0555,0.05553,237614.419,13198.251799716
1663383600,2022-09-17 03:00:00,DG/USDT,0.05554,0.05561,0.05547,0.05558,200844.5276,11156.911255119
1663380000,2022-09-17 02:00:00,DG/USDT,0.0556,0.05561,0.0555,0.05558,232325.7206,12907.078627584
1663376400,2022-09-17 01:00:00,DG/USDT,0.05517,0.05562,0.05517,0.0556,379735.7554,21038.59346815
1663372800,2022-09-17 00:00:00,DG/USDT,0.05513,0.05533,0.05506,0.05516,243377.4413,13411.921294618
1663369200,2022-09-16 23:00:00,DG/USDT,0.05506,0.05514,0.055,0.05507,197800.9288,10895.790978941
1663365600,2022-09-16 22:00:00,DG/USDT,0.05492,0.05505,0.0549,0.05504,247047.4202,13590.875230037
1663362000,2022-09-16 21:00:00,DG/USDT,0.05478,0.05478,0.05478,0.05478,0,0
1663358400,2022-09-16 20:00:00,DG/USDT,0.05458,0.05478,0.05458,0.05478,5474.9693,299.006480834
1663354800,2022-09-16 19:00:00,DG/USDT,0.05458,0.05458,0.05458,0.05458,3709.0176,202.438180608
1663351200,2022-09-16 18:00:00,DG/USDT,0.05536,0.05546,0.05461,0.05476,39911.9108,2199.967981494
1663347600,2022-09-16 17:00:00,DG/USDT,0.05587,0.05587,0.05532,0.05533,119173.7624,6613.152494592
1663344000,2022-09-16 16:00:00,DG/USDT,0.05613,0.05613,0.05571,0.0558,257585.6316,14395.490998434
1663340400,2022-09-16 15:00:00,DG/USDT,0.05564,0.05662,0.05564,0.0564,6987.6855,392.666526807
1663336800,2022-09-16 14:00:00,DG/USDT,0.05549,0.05564,0.05472,0.05562,44913.7487,2482.517437575
1663333200,2022-09-16 13:00:00,DG/USDT,0.05596,0.05596,0.05526,0.05539,172712.3636,9641.236360005
1663329600,2022-09-16 12:00:00,DG/USDT,0.05615,0.05615,0.05595,0.05595,111527.0795,6242.115246173
1663326000,2022-09-16 11:00:00,DG/USDT,0.05607,0.05617,0.05589,0.05614,216563.1057,12139.031582741
1663322400,2022-09-16 10:00:00,DG/USDT,0.05619,0.05651,0.05568,0.05612,85149.9294,4763.96228463
1663318800,2022-09-16 09:00:00,DG/USDT,0.0565,0.05651,0.05616,0.05623,244835.863,13794.438024154
1663315200,2022-09-16 08:00:00,DG/USDT,0.05671,0.05686,0.05637,0.05662,139693.9019,7925.935416558
1663311600,2022-09-16 07:00:00,DG/USDT,0.05723,0.0573,0.05662,0.05662,40296.0723,2303.75319202
1663308000,2022-09-16 06:00:00,DG/USDT,0.05756,0.05756,0.05756,0.05756,0,0
1663304400,2022-09-16 05:00:00,DG/USDT,0.05705,0.05756,0.05705,0.05756,1323.0775,76.124023013
1663300800,2022-09-16 04:00:00,DG/USDT,0.05704,0.05704,0.05704,0.05704,0,0
1663297200,2022-09-16 03:00:00,DG/USDT,0.05705,0.05705,0.05704,0.05704,7.5193,0.428920996
1663293600,2022-09-16 02:00:00,DG/USDT,0.05661,0.05698,0.05598,0.05685,64938.009,3665.414135421
1663290000,2022-09-16 01:00:00,DG/USDT,0.05662,0.05662,0.05662,0.05662,1.9457,0.110165534
1663286400,2022-09-16 00:00:00,DG/USDT,0.05805,0.05807,0.05624,0.05662,210249.7498,12068.758117839
1663282800,2022-09-15 23:00:00,DG/USDT,0.05806,0.05806,0.0572,0.05804,15990.2378,928.096293756
1663279200,2022-09-15 22:00:00,DG/USDT,0.05859,0.05861,0.05827,0.05832,168394.0791,9853.523453562
1663275600,2022-09-15 21:00:00,DG/USDT,0.05855,0.05867,0.05852,0.05854,203941.9355,11944.771298248
1663272000,2022-09-15 20:00:00,DG/USDT,0.05848,0.05864,0.05848,0.05864,359750.2947,21064.589795703
1663268400,2022-09-15 19:00:00,DG/USDT,0.05812,0.05857,0.05812,0.05854,231210.214,13505.260002796
1663264800,2022-09-15 18:00:00,DG/USDT,0.05747,0.05978,0.05747,0.05813,113511.2117,6658.522088971
1663261200,2022-09-15 17:00:00,DG/USDT,0.05746,0.05746,0.05746,0.05746,6,0.34476
1663257600,2022-09-15 16:00:00,DG/USDT,0.05639,0.05737,0.05637,0.05737,119128.2967,6770.472725139
1663254000,2022-09-15 15:00:00,DG/USDT,0.05657,0.05669,0.05598,0.05656,81566.2539,4596.386359783
1663250400,2022-09-15 14:00:00,DG/USDT,0.06098,0.06125,0.05652,0.05652,170036.8042,10061.379184327
1663246800,2022-09-15 13:00:00,DG/USDT,0.06077,0.06129,0.0605,0.06129,61755.4334,3746.776638991
1663243200,2022-09-15 12:00:00,DG/USDT,0.06078,0.06078,0.06078,0.06078,7.8914,0.479639292
