https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1663462800,2022-09-18 01:00:00,GLMR/BTC,0.00002553,0.00002553,0.00002553,0.00002553,0.1234,0.000003150402
1663459200,2022-09-18 00:00:00,GLMR/BTC,0.00002559,0.00002612,0.00002542,0.00002555,3876.8405,0.100030787651
1663455600,2022-09-17 23:00:00,GLMR/BTC,0.00002568,0.00002618,0.00002559,0.00002559,2809.1916,0.072834146752
1663452000,2022-09-17 22:00:00,GLMR/BTC,0.00002543,0.00002572,0.0000254,0.00002549,585.6992,0.0150362518
1663448400,2022-09-17 21:00:00,GLMR/BTC,0.00002556,0.00002576,0.00002544,0.00002552,436.6279,0.011155725454
1663444800,2022-09-17 20:00:00,GLMR/BTC,0.00002563,0.00002576,0.00002544,0.00002546,10.175,0.000260308324
1663441200,2022-09-17 19:00:00,GLMR/BTC,0.00002564,0.00002575,0.00002543,0.00002552,40.5792,0.001039459893
1663437600,2022-09-17 18:00:00,GLMR/BTC,0.00002568,0.00002588,0.00002566,0.00002588,4757.6108,0.122224126278
1663434000,2022-09-17 17:00:00,GLMR/BTC,0.0000257,0.00002592,0.00002568,0.00002568,107.8808,0.002783050145
1663430400,2022-09-17 16:00:00,GLMR/BTC,0.00002584,0.00002588,0.00002569,0.00002578,1035.2747,0.026597312661
1663426800,2022-09-17 15:00:00,GLMR/BTC,0.00002597,0.00002597,0.0000257,0.0000257,7.4214,0.000191906768
1663423200,2022-09-17 14:00:00,GLMR/BTC,0.00002576,0.00002597,0.00002576,0.00002597,39.4354,0.001017967012
1663419600,2022-09-17 13:00:00,GLMR/BTC,0.00002589,0.00002607,0.0000257,0.0000259,1094.2335,0.028401532679
1663416000,2022-09-17 12:00:00,GLMR/BTC,0.00002583,0.00002586,0.00002574,0.00002584,6.3883,0.000164763503
1663412400,2022-09-17 11:00:00,GLMR/BTC,0.00002582,0.00002592,0.00002559,0.00002589,525.6182,0.013502631443
1663408800,2022-09-17 10:00:00,GLMR/BTC,0.0000263,0.0000263,0.00002577,0.00002577,47.0268,0.001223421969
1663405200,2022-09-17 09:00:00,GLMR/BTC,0.00002607,0.00002644,0.00002604,0.0000263,123.4958,0.003226961683
1663401600,2022-09-17 08:00:00,GLMR/BTC,0.00002589,0.0000266,0.00002589,0.00002607,1069.5238,0.028083689828
1663398000,2022-09-17 07:00:00,GLMR/BTC,0.00002589,0.00002605,0.00002569,0.0000258,4651.3839,0.121108354476
1663394400,2022-09-17 06:00:00,GLMR/BTC,0.00002581,0.00002605,0.00002557,0.00002585,99.0367,0.002552729451
1663390800,2022-09-17 05:00:00,GLMR/BTC,0.00002577,0.00002601,0.00002563,0.0000258,1411.4385,0.036507891994
1663387200,2022-09-17 04:00:00,GLMR/BTC,0.00002531,0.00002577,0.00002531,0.00002562,634.6959,0.016277203206
1663383600,2022-09-17 03:00:00,GLMR/BTC,0.00002518,0.00002617,0.00002516,0.00002531,2208.3228,0.056418898804
