https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1663462800,2022-09-18 01:00:00,XPRT/USDT,0.61,0.61,0.61,0.61,1.0238,0.624518
1663459200,2022-09-18 00:00:00,XPRT/USDT,0.616,0.623,0.605,0.605,10140.7147,6175.1368154
1663455600,2022-09-17 23:00:00,XPRT/USDT,0.619,0.62,0.611,0.611,3804.3329,2334.794861
1663452000,2022-09-17 22:00:00,XPRT/USDT,0.618,0.619,0.618,0.619,11.5525,7.1396519
1663448400,2022-09-17 21:00:00,XPRT/USDT,0.616,0.621,0.612,0.612,1131.2292,696.7230432
1663444800,2022-09-17 20:00:00,XPRT/USDT,0.618,0.627,0.617,0.617,1446.1981,901.7619351
1663441200,2022-09-17 19:00:00,XPRT/USDT,0.612,0.619,0.61,0.612,419.2026,257.5468782
1663437600,2022-09-17 18:00:00,XPRT/USDT,0.612,0.619,0.612,0.614,452.2079,278.5176139
1663434000,2022-09-17 17:00:00,XPRT/USDT,0.61,0.619,0.606,0.613,171.8242,104.9411793
1663430400,2022-09-17 16:00:00,XPRT/USDT,0.611,0.613,0.61,0.61,157.0153,96.0491845
1663426800,2022-09-17 15:00:00,XPRT/USDT,0.612,0.62,0.607,0.611,3817.8747,2331.5748308
1663423200,2022-09-17 14:00:00,XPRT/USDT,0.61,0.621,0.61,0.612,370.2851,228.5724829
1663419600,2022-09-17 13:00:00,XPRT/USDT,0.617,0.617,0.609,0.616,363.3688,221.6241004
1663416000,2022-09-17 12:00:00,XPRT/USDT,0.611,0.617,0.611,0.617,4.2817,2.6328599
1663412400,2022-09-17 11:00:00,XPRT/USDT,0.614,0.616,0.612,0.612,535.8439,328.6651342
1663408800,2022-09-17 10:00:00,XPRT/USDT,0.614,0.614,0.609,0.614,59.3349,36.3153062
1663405200,2022-09-17 09:00:00,XPRT/USDT,0.605,0.616,0.605,0.61,608.6338,373.4354466
1663401600,2022-09-17 08:00:00,XPRT/USDT,0.6,0.61,0.599,0.606,5767.1588,3475.8001419
1663398000,2022-09-17 07:00:00,XPRT/USDT,0.611,0.611,0.595,0.6,25349.4236,15267.316731
1663394400,2022-09-17 06:00:00,XPRT/USDT,0.617,0.617,0.61,0.611,2477.3389,1517.121661
1663390800,2022-09-17 05:00:00,XPRT/USDT,0.618,0.618,0.617,0.617,701.902,433.1301695
