https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1663459200,2022-09-18 00:00:00,CFG/USDT,0.3512,0.3523,0.3487,0.3523,3478.4794,1217.69626414
1663455600,2022-09-17 23:00:00,CFG/USDT,0.3512,0.3516,0.3511,0.3512,527.1596,185.12812881
1663452000,2022-09-17 22:00:00,CFG/USDT,0.3516,0.3516,0.3512,0.3512,374.2348,131.5737862
1663448400,2022-09-17 21:00:00,CFG/USDT,0.3534,0.354,0.3515,0.3516,472.8461,166.75097346
1663444800,2022-09-17 20:00:00,CFG/USDT,0.3644,0.3685,0.3507,0.3534,24823.6003,8820.12312594
1663441200,2022-09-17 19:00:00,CFG/USDT,0.3638,0.3695,0.3547,0.3662,15385.4056,5553.68708447
1663437600,2022-09-17 18:00:00,CFG/USDT,0.3758,0.3767,0.361,0.3635,17464.5994,6437.74225721
1663434000,2022-09-17 17:00:00,CFG/USDT,0.3585,0.378,0.355,0.378,12018.0847,4378.27841541
1663430400,2022-09-17 16:00:00,CFG/USDT,0.3577,0.3591,0.3577,0.3585,1094.7692,392.7236586
1663426800,2022-09-17 15:00:00,CFG/USDT,0.3587,0.3587,0.3587,0.3587,19.4268,6.96839316
1663423200,2022-09-17 14:00:00,CFG/USDT,0.3593,0.3603,0.3572,0.3573,1357.5832,487.88918196
1663419600,2022-09-17 13:00:00,CFG/USDT,0.3596,0.3596,0.3572,0.3572,325.6728,116.7027322
1663416000,2022-09-17 12:00:00,CFG/USDT,0.361,0.361,0.357,0.3586,1536.0526,550.12984527
1663412400,2022-09-17 11:00:00,CFG/USDT,0.3608,0.3612,0.3608,0.3612,441.1226,159.28247213
1663408800,2022-09-17 10:00:00,CFG/USDT,0.3614,0.3614,0.3609,0.3609,9.7307,3.5124355
1663405200,2022-09-17 09:00:00,CFG/USDT,0.3642,0.3642,0.361,0.3631,717.703,259.87737024
1663401600,2022-09-17 08:00:00,CFG/USDT,0.36,0.3731,0.3591,0.3647,15231.1714,5606.67684321
1663398000,2022-09-17 07:00:00,CFG/USDT,0.359,0.3763,0.359,0.3629,17254.314,6359.72243283
1663394400,2022-09-17 06:00:00,CFG/USDT,0.3563,0.3579,0.3563,0.3563,21.9479,7.83357629
1663390800,2022-09-17 05:00:00,CFG/USDT,0.3577,0.36,0.3568,0.3568,516.2215,184.46311219
1663387200,2022-09-17 04:00:00,CFG/USDT,0.3596,0.3617,0.3596,0.3617,2469.1754,892.16563918
1663383600,2022-09-17 03:00:00,CFG/USDT,0.3596,0.3596,0.3565,0.3565,176.8193,63.25592737
1663380000,2022-09-17 02:00:00,CFG/USDT,0.3608,0.3608,0.3586,0.3605,453.7555,163.09025996
1663376400,2022-09-17 01:00:00,CFG/USDT,0.3569,0.3778,0.3542,0.3605,14989.8433,5529.21499572
1663372800,2022-09-17 00:00:00,CFG/USDT,0.3524,0.3771,0.3507,0.3576,17318.0079,6293.52673855
1663369200,2022-09-16 23:00:00,CFG/USDT,0.3545,0.3732,0.35,0.3531,11984.0371,4354.8877531
1663365600,2022-09-16 22:00:00,CFG/USDT,0.3731,0.3755,0.3537,0.3545,6465.3778,2367.59228876
1663362000,2022-09-16 21:00:00,CFG/USDT,0.3697,0.3765,0.3569,0.3734,22115.0876,8117.05952046
1663358400,2022-09-16 20:00:00,CFG/USDT,0.3623,0.3758,0.3515,0.3704,7138.0631,2594.4865608
1663354800,2022-09-16 19:00:00,CFG/USDT,0.3717,0.3717,0.3531,0.3653,2919.6978,1062.83599474
1663351200,2022-09-16 18:00:00,CFG/USDT,0.374,0.3744,0.3506,0.3731,3497.9039,1255.74877866
1663347600,2022-09-16 17:00:00,CFG/USDT,0.3601,0.3755,0.3555,0.3731,52298.3237,19079.09589474
1663344000,2022-09-16 16:00:00,CFG/USDT,0.361,0.3622,0.3591,0.3622,1905.8781,688.46982598
1663340400,2022-09-16 15:00:00,CFG/USDT,0.3729,0.3744,0.3581,0.359,59959.0531,21888.24578481
1663336800,2022-09-16 14:00:00,CFG/USDT,0.3679,0.3736,0.3645,0.3736,10163.7624,3751.4181502
1663333200,2022-09-16 13:00:00,CFG/USDT,0.3561,0.386,0.3561,0.3679,40405.8937,15179.22704518
1663329600,2022-09-16 12:00:00,CFG/USDT,0.3538,0.356,0.346,0.3554,4468.6448,1562.69027029
1663326000,2022-09-16 11:00:00,CFG/USDT,0.3569,0.3569,0.3542,0.3542,64.5667,22.93629428
