https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1663462800,2022-09-18 01:00:00,GMM/USDT,0.000827,0.000827,0.000827,0.000827,980000,810.46
1663459200,2022-09-18 00:00:00,GMM/USDT,0.000823,0.000827,0.000823,0.000827,4914310.7207,4056.1939660189
1663455600,2022-09-17 23:00:00,GMM/USDT,0.000823,0.000825,0.000823,0.000823,5793606.0606,4768.258999995
1663452000,2022-09-17 22:00:00,GMM/USDT,0.000823,0.000825,0.000823,0.000823,6472381.8643,5326.8770380475
1663448400,2022-09-17 21:00:00,GMM/USDT,0.000827,0.000845,0.000818,0.000823,5311693.7403,4359.6159184722
1663444800,2022-09-17 20:00:00,GMM/USDT,0.000836,0.000839,0.000818,0.00083,7190725.8926,5997.5636097324
1663441200,2022-09-17 19:00:00,GMM/USDT,0.000828,0.000834,0.000815,0.000832,4044047.0118,3330.1335475367
1663437600,2022-09-17 18:00:00,GMM/USDT,0.000829,0.00084,0.000828,0.000828,8263610.2633,6880.5842910451
1663434000,2022-09-17 17:00:00,GMM/USDT,0.000826,0.000831,0.000826,0.000829,6262775.5992,5190.5768073816
1663430400,2022-09-17 16:00:00,GMM/USDT,0.000815,0.000829,0.000811,0.000826,7078569.7838,5805.9818875372
1663426800,2022-09-17 15:00:00,GMM/USDT,0.000821,0.000823,0.000813,0.000815,5446979.6033,4464.5718223203
1663423200,2022-09-17 14:00:00,GMM/USDT,0.000819,0.000821,0.000819,0.000821,5536617.0243,4542.9634736523
1663419600,2022-09-17 13:00:00,GMM/USDT,0.000823,0.000823,0.000819,0.000819,6044198.6838,4955.8235341338
1663416000,2022-09-17 12:00:00,GMM/USDT,0.000829,0.000829,0.000815,0.000823,6714813.993,5506.2856406121
1663412400,2022-09-17 11:00:00,GMM/USDT,0.000829,0.000829,0.000829,0.000829,5831000,4833.899
1663408800,2022-09-17 10:00:00,GMM/USDT,0.000832,0.000832,0.000825,0.000829,5757185.1653,4774.5135814669
1663405200,2022-09-17 09:00:00,GMM/USDT,0.000831,0.000834,0.000831,0.000832,5504890.6021,4577.740274861
1663401600,2022-09-17 08:00:00,GMM/USDT,0.000833,0.000833,0.000831,0.000831,3728906.0882,3104.3925146506
1663398000,2022-09-17 07:00:00,GMM/USDT,0.00083,0.000831,0.000826,0.000831,1627102.8941,1350.4319999216
1663394400,2022-09-17 06:00:00,GMM/USDT,0.000831,0.000833,0.000829,0.00083,6262810.9818,5201.1864466951
1663390800,2022-09-17 05:00:00,GMM/USDT,0.000831,0.000835,0.000831,0.000831,5989904.7619,4977.7564761865
1663387200,2022-09-17 04:00:00,GMM/USDT,0.000829,0.000831,0.000827,0.000831,6521394.6678,5411.2244168791
1663383600,2022-09-17 03:00:00,GMM/USDT,0.000827,0.000829,0.000827,0.000829,5806952.3643,4809.9896471148
1663380000,2022-09-17 02:00:00,GMM/USDT,0.000829,0.000829,0.000826,0.000827,6533806.1192,5412.2118544592
1663376400,2022-09-17 01:00:00,GMM/USDT,0.000828,0.000829,0.000828,0.000829,4351153.5841,3606.1930235012
1663372800,2022-09-17 00:00:00,GMM/USDT,0.000835,0.000835,0.000826,0.000826,6776135.0042,5640.2294753834
1663369200,2022-09-16 23:00:00,GMM/USDT,0.000835,0.000837,0.000829,0.000835,5343551.3036,4455.467888047
1663365600,2022-09-16 22:00:00,GMM/USDT,0.000842,0.000844,0.000835,0.000835,1816450.5,1524.213184697
1663362000,2022-09-16 21:00:00,GMM/USDT,0.000839,0.000844,0.000826,0.000842,6239160.8958,5232.5466070416
1663358400,2022-09-16 20:00:00,GMM/USDT,0.000826,0.00084,0.000821,0.000839,6513880.9833,5433.1556173661
1663354800,2022-09-16 19:00:00,GMM/USDT,0.000828,0.000828,0.000826,0.000826,6587484.1132,5442.9607495575
1663351200,2022-09-16 18:00:00,GMM/USDT,0.00083,0.000836,0.000824,0.000828,7125144.6942,5908.6525262111
1663347600,2022-09-16 17:00:00,GMM/USDT,0.000835,0.000835,0.00081,0.00083,6919692.9239,5691.3616054923
1663344000,2022-09-16 16:00:00,GMM/USDT,0.000835,0.000836,0.000835,0.000835,6004488.8564,5013.7746839504
1663340400,2022-09-16 15:00:00,GMM/USDT,0.000837,0.000837,0.000833,0.000835,6512201.2233,5437.3844834231
1663336800,2022-09-16 14:00:00,GMM/USDT,0.000837,0.000839,0.000837,0.000837,4068386.0838,3405.5639654779
1663333200,2022-09-16 13:00:00,GMM/USDT,0.000837,0.000837,0.000837,0.000837,3822000,3199.014
1663329600,2022-09-16 12:00:00,GMM/USDT,0.000838,0.000839,0.000836,0.000837,2247653.3736,1882.16304264
1663326000,2022-09-16 11:00:00,GMM/USDT,0.000834,0.000838,0.000834,0.000838,2081882.9019,1739.3832658928
1663322400,2022-09-16 10:00:00,GMM/USDT,0.000834,0.000838,0.000834,0.000834,2273701.7133,1899.6420549302
1663318800,2022-09-16 09:00:00,GMM/USDT,0.000836,0.000837,0.000834,0.000834,2149545.6685,1795.5606566159
1663315200,2022-09-16 08:00:00,GMM/USDT,0.000838,0.000838,0.000836,0.000836,2286066.0726,1913.5032366936
1663311600,2022-09-16 07:00:00,GMM/USDT,0.000841,0.000841,0.000838,0.000838,2369835.9096,1985.9759999736
1663308000,2022-09-16 06:00:00,GMM/USDT,0.000835,0.000838,0.000835,0.000837,3353193.3174,2800.0579999812
1663304400,2022-09-16 05:00:00,GMM/USDT,0.000837,0.000837,0.000835,0.000835,6192249.6561,5171.6064628435
1663300800,2022-09-16 04:00:00,GMM/USDT,0.000834,0.000839,0.000834,0.000837,6131319.668,5122.4410885512
1663297200,2022-09-16 03:00:00,GMM/USDT,0.000834,0.000846,0.000832,0.000834,5395042.1364,4500.142021776
1663293600,2022-09-16 02:00:00,GMM/USDT,0.00084,0.000842,0.000821,0.000836,5458776.4755,4525.8560229529
1663290000,2022-09-16 01:00:00,GMM/USDT,0.000853,0.000853,0.00084,0.00084,4883911.6021,4151.1010287721
1663286400,2022-09-16 00:00:00,GMM/USDT,0.000855,0.000855,0.000853,0.000853,6076000,5188.414
1663282800,2022-09-15 23:00:00,GMM/USDT,0.000853,0.000856,0.000847,0.000855,6268839.468,5338.5981603535
1663279200,2022-09-15 22:00:00,GMM/USDT,0.000857,0.000867,0.000853,0.000853,5849170.1918,5001.3871127993
1663275600,2022-09-15 21:00:00,GMM/USDT,0.000861,0.000861,0.000856,0.000857,5992600.5935,5136.4580178295
1663272000,2022-09-15 20:00:00,GMM/USDT,0.000865,0.000868,0.000859,0.000861,5863695.3524,5052.8276573014
