Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1605855600.0,2020-11-20 07-AM,LTCBTC,0.004445,0.004476,0.004445,0.004472,308.17,1.378
1605852000.0,2020-11-20 06-AM,LTCBTC,0.00446,0.004475,0.00443,0.004445,932.28,4.155
1605848400.0,2020-11-20 05-AM,LTCBTC,0.004507,0.00451,0.004449,0.00446,220.21,0.9868
1605844800.0,2020-11-20 04-AM,LTCBTC,0.004528,0.004549,0.004502,0.004507,493.02,2.232
1605841200.0,2020-11-20 03-AM,LTCBTC,0.004552,0.004558,0.004501,0.004528,492.13,2.227
1605837600.0,2020-11-20 02-AM,LTCBTC,0.004544,0.00458,0.004518,0.004552,178.79,0.8146
1605834000.0,2020-11-20 01-AM,LTCBTC,0.004644,0.00466,0.004538,0.004544,329.24,1.516
1605830400.0,2020-11-20 12-AM,LTCBTC,0.004573,0.00469,0.004573,0.004644,681.86,3.163
1605826800.0,2020-11-19 11-PM,LTCBTC,0.004558,0.004598,0.00452,0.004573,1159.78,5.298
1605823200.0,2020-11-19 10-PM,LTCBTC,0.004505,0.00461,0.004505,0.004558,280.61,1.276
1605819600.0,2020-11-19 09-PM,LTCBTC,0.004563,0.004585,0.004489,0.004505,417.21,1.902
1605816000.0,2020-11-19 08-PM,LTCBTC,0.004598,0.004634,0.004563,0.004563,182.85,0.8416
1605812400.0,2020-11-19 07-PM,LTCBTC,0.004519,0.004637,0.004519,0.004598,796.71,3.665
1605808800.0,2020-11-19 06-PM,LTCBTC,0.004499,0.004541,0.004475,0.004519,288.47,1.3
1605805200.0,2020-11-19 05-PM,LTCBTC,0.004491,0.004502,0.004458,0.004499,813.44,3.638
1605801600.0,2020-11-19 04-PM,LTCBTC,0.004455,0.004555,0.004446,0.004491,1028.03,4.613
1605798000.0,2020-11-19 03-PM,LTCBTC,0.004416,0.004461,0.00437,0.004455,558.15,2.461
1605794400.0,2020-11-19 02-PM,LTCBTC,0.004429,0.004489,0.004408,0.004416,457.57,2.033
1605790800.0,2020-11-19 01-PM,LTCBTC,0.004471,0.004471,0.004381,0.004429,522.97,2.316
1605787200.0,2020-11-19 12-PM,LTCBTC,0.004427,0.004525,0.004398,0.004471,678.42,3.026
1605783600.0,2020-11-19 11-AM,LTCBTC,0.004239,0.004452,0.004239,0.004427,1133.9,4.913
1605780000.0,2020-11-19 10-AM,LTCBTC,0.004157,0.004257,0.004141,0.004239,317.01,1.331
1605776400.0,2020-11-19 09-AM,LTCBTC,0.004137,0.004157,0.004133,0.004157,143.37,0.5936
1605772800.0,2020-11-19 08-AM,LTCBTC,0.00411,0.00414,0.00411,0.004137,32.81,0.1352
1605769200.0,2020-11-19 07-AM,LTCBTC,0.004101,0.004116,0.004086,0.00411,82.7,0.3397
1605765600.0,2020-11-19 06-AM,LTCBTC,0.004132,0.004156,0.004101,0.004101,53.0,0.2193
1605762000.0,2020-11-19 05-AM,LTCBTC,0.004145,0.004159,0.004132,0.004132,37.33,0.1546
1605758400.0,2020-11-19 04-AM,LTCBTC,0.004146,0.004159,0.004125,0.004145,50.69,0.2101
1605754800.0,2020-11-19 03-AM,LTCBTC,0.004135,0.00415,0.004133,0.004146,67.53,0.2798
1605751200.0,2020-11-19 02-AM,LTCBTC,0.004182,0.004182,0.004106,0.004135,121.76,0.5036
