https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1663462800,2022-09-18 01:00:00,VXV/USDT,0.3314,0.3398,0.3314,0.3352,156.1601,52.68123819
1663459200,2022-09-18 00:00:00,VXV/USDT,0.3354,0.3354,0.3314,0.3314,227.0956,75.5592037
1663455600,2022-09-17 23:00:00,VXV/USDT,0.338,0.3396,0.3354,0.3354,2.6333,0.88873365
1663452000,2022-09-17 22:00:00,VXV/USDT,0.3338,0.3397,0.3312,0.3397,2791.8184,943.99818746
1663448400,2022-09-17 21:00:00,VXV/USDT,0.3336,0.3384,0.3295,0.3338,3627.4908,1216.0517016
1663444800,2022-09-17 20:00:00,VXV/USDT,0.3321,0.3336,0.3321,0.3336,544.6268,181.65600819
1663441200,2022-09-17 19:00:00,VXV/USDT,0.3364,0.3364,0.3265,0.3321,3518.5035,1173.1654561
1663437600,2022-09-17 18:00:00,VXV/USDT,0.3364,0.3364,0.3351,0.3364,72.4318,24.35572655
1663434000,2022-09-17 17:00:00,VXV/USDT,0.3351,0.3364,0.3319,0.3364,266.103,89.39872247
1663430400,2022-09-17 16:00:00,VXV/USDT,0.33,0.3348,0.3299,0.3318,8001.5964,2652.47100652
1663426800,2022-09-17 15:00:00,VXV/USDT,0.33,0.3317,0.3299,0.3299,3388.5541,1119.05115173
1663423200,2022-09-17 14:00:00,VXV/USDT,0.3251,0.3301,0.325,0.3301,2291.5469,754.29007113
1663419600,2022-09-17 13:00:00,VXV/USDT,0.3265,0.3291,0.325,0.3255,1150.58,375.39811002
1663416000,2022-09-17 12:00:00,VXV/USDT,0.3265,0.3299,0.3265,0.3299,1512.3922,498.83441676
1663412400,2022-09-17 11:00:00,VXV/USDT,0.3292,0.3299,0.3291,0.3299,743.112,244.73588436
1663408800,2022-09-17 10:00:00,VXV/USDT,0.3291,0.3292,0.3291,0.3292,205.9892,67.81046974
1663405200,2022-09-17 09:00:00,VXV/USDT,0.3292,0.3292,0.3291,0.3292,829.9132,273.16722813
1663401600,2022-09-17 08:00:00,VXV/USDT,0.3291,0.3292,0.3291,0.3292,1311.1837,431.52997791
1663398000,2022-09-17 07:00:00,VXV/USDT,0.3292,0.3292,0.3292,0.3292,24.8071,8.16649732
1663394400,2022-09-17 06:00:00,VXV/USDT,0.3291,0.3292,0.325,0.3292,627.2561,204.96105666
1663390800,2022-09-17 05:00:00,VXV/USDT,0.33,0.33,0.3261,0.3291,434.9184,143.3637175
1663387200,2022-09-17 04:00:00,VXV/USDT,0.3313,0.3313,0.3313,0.3313,702.0007,232.57283191
1663383600,2022-09-17 03:00:00,VXV/USDT,0.3305,0.3313,0.3305,0.3313,1581.1143,523.78920796
1663380000,2022-09-17 02:00:00,VXV/USDT,0.33,0.3302,0.33,0.3302,292.3382,96.529969
1663376400,2022-09-17 01:00:00,VXV/USDT,0.3278,0.3302,0.3278,0.33,2289.6846,753.56357884
1663372800,2022-09-17 00:00:00,VXV/USDT,0.3265,0.3278,0.3248,0.3278,2116.1505,691.11444751
1663369200,2022-09-16 23:00:00,VXV/USDT,0.3239,0.3265,0.3222,0.3231,33.7779,10.97575016
1663365600,2022-09-16 22:00:00,VXV/USDT,0.3266,0.3266,0.3221,0.3221,4726.0938,1529.30619852
1663362000,2022-09-16 21:00:00,VXV/USDT,0.328,0.3295,0.3248,0.3266,1842.5935,605.53520696
1663358400,2022-09-16 20:00:00,VXV/USDT,0.3237,0.328,0.3237,0.328,283.1614,92.63626532
1663354800,2022-09-16 19:00:00,VXV/USDT,0.3248,0.3346,0.3232,0.3278,4244.9739,1396.33285497
1663351200,2022-09-16 18:00:00,VXV/USDT,0.3346,0.335,0.3211,0.3211,10132.9493,3316.06884376
1663347600,2022-09-16 17:00:00,VXV/USDT,0.3334,0.335,0.3313,0.335,1990.9793,666.92790347
1663344000,2022-09-16 16:00:00,VXV/USDT,0.3345,0.3367,0.3312,0.3351,1528.2768,509.87244532
1663340400,2022-09-16 15:00:00,VXV/USDT,0.3342,0.3367,0.3342,0.3345,3740.8154,1255.03442677
1663336800,2022-09-16 14:00:00,VXV/USDT,0.3321,0.3346,0.3295,0.3314,65.6358,21.77346289
1663333200,2022-09-16 13:00:00,VXV/USDT,0.33,0.3352,0.3292,0.3321,7259.9715,2399.79559129
1663329600,2022-09-16 12:00:00,VXV/USDT,0.3321,0.3321,0.33,0.33,882.719,293.09605819
1663326000,2022-09-16 11:00:00,VXV/USDT,0.3321,0.3321,0.33,0.33,1851.1339,610.95968892
1663322400,2022-09-16 10:00:00,VXV/USDT,0.3321,0.3321,0.3291,0.33,351.3239,116.23174088
1663318800,2022-09-16 09:00:00,VXV/USDT,0.3337,0.3337,0.3291,0.3291,2165.7539,714.6950849
1663315200,2022-09-16 08:00:00,VXV/USDT,0.3351,0.3351,0.33,0.3301,4001.8775,1331.82790451
1663311600,2022-09-16 07:00:00,VXV/USDT,0.3384,0.3384,0.3351,0.3351,372.9283,125.19821898
1663308000,2022-09-16 06:00:00,VXV/USDT,0.3351,0.3384,0.3351,0.3351,1232.0956,416.30484946
1663304400,2022-09-16 05:00:00,VXV/USDT,0.3321,0.3367,0.3321,0.3351,5463.7013,1829.10527361
1663300800,2022-09-16 04:00:00,VXV/USDT,0.3321,0.3321,0.3318,0.3321,711.1728,236.17119135
1663297200,2022-09-16 03:00:00,VXV/USDT,0.3321,0.3321,0.3317,0.3321,529.3827,175.65415343
1663293600,2022-09-16 02:00:00,VXV/USDT,0.3346,0.3351,0.3321,0.3351,160.3814,53.73810748
