https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1663462800,2022-09-18 01:00:00,PERP/BTC,0.00003063,0.00003063,0.00003063,0.00003063,0.0748,0.000002291124
1663459200,2022-09-18 00:00:00,PERP/BTC,0.0000309,0.0000309,0.00003089,0.00003089,0.4881,0.000015078009
1663455600,2022-09-17 23:00:00,PERP/BTC,0.00003087,0.00003089,0.00003085,0.00003085,1.7761,0.000054816383
1663452000,2022-09-17 22:00:00,PERP/BTC,0.00003091,0.00003092,0.00003067,0.00003067,0.3306,0.000010204986
1663448400,2022-09-17 21:00:00,PERP/BTC,0.00003089,0.00003111,0.00003088,0.00003104,1.9023,0.00005906195
1663444800,2022-09-17 20:00:00,PERP/BTC,0.00003122,0.00003122,0.00003095,0.00003095,185.3713,0.005786990617
1663441200,2022-09-17 19:00:00,PERP/BTC,0.00003114,0.00003122,0.00003106,0.00003122,48.6939,0.001513978572
1663437600,2022-09-17 18:00:00,PERP/BTC,0.00003097,0.00003122,0.00003097,0.00003122,584.8425,0.018258223099
1663434000,2022-09-17 17:00:00,PERP/BTC,0.00003083,0.0000311,0.00003083,0.00003102,3.5758,0.00011115075
1663430400,2022-09-17 16:00:00,PERP/BTC,0.00003081,0.00003091,0.00003081,0.00003091,1119.1315,0.034586993445
1663426800,2022-09-17 15:00:00,PERP/BTC,0.00003106,0.00003106,0.00003078,0.00003078,0.5224,0.000016128276
1663423200,2022-09-17 14:00:00,PERP/BTC,0.00003071,0.00003101,0.00003071,0.00003101,2.333,0.000072159702
1663419600,2022-09-17 13:00:00,PERP/BTC,0.00003079,0.00003082,0.00003072,0.00003072,1.25,0.00003843931
1663416000,2022-09-17 12:00:00,PERP/BTC,0.00003083,0.00003091,0.00003083,0.00003091,0.2276,0.00000702514
1663412400,2022-09-17 11:00:00,PERP/BTC,0.00003076,0.00003088,0.00003066,0.00003078,6.8703,0.00021154102
1663408800,2022-09-17 10:00:00,PERP/BTC,0.00003048,0.00003074,0.00003038,0.00003074,108.1861,0.003305707068
1663405200,2022-09-17 09:00:00,PERP/BTC,0.00003039,0.00003047,0.00003028,0.00003029,1.1399,0.000034592689
1663401600,2022-09-17 08:00:00,PERP/BTC,0.00003022,0.00003042,0.00003022,0.00003042,4.4147,0.000134267774
1663398000,2022-09-17 07:00:00,PERP/BTC,0.00003038,0.00003046,0.00003038,0.00003044,0.9834,0.000029923376
1663394400,2022-09-17 06:00:00,PERP/BTC,0.00003044,0.00003047,0.00003043,0.00003043,0.6619,0.000020163084
1663390800,2022-09-17 05:00:00,PERP/BTC,0.00003063,0.00003064,0.00003063,0.00003064,0.2529,0.000007746782
1663387200,2022-09-17 04:00:00,PERP/BTC,0.00003045,0.0000307,0.00003045,0.00003064,1.6159,0.000049503329
1663383600,2022-09-17 03:00:00,PERP/BTC,0.00003061,0.00003067,0.00003041,0.00003043,1.3647,0.000041744215
1663380000,2022-09-17 02:00:00,PERP/BTC,0.00003063,0.00003072,0.00003059,0.00003059,2.5091,0.000076886205
1663376400,2022-09-17 01:00:00,PERP/BTC,0.0000305,0.00003055,0.00003044,0.00003045,0.7938,0.000024204742
1663372800,2022-09-17 00:00:00,PERP/BTC,0.0000308,0.00003084,0.00003054,0.00003076,845.3874,0.025937403717
1663369200,2022-09-16 23:00:00,PERP/BTC,0.00003091,0.00003091,0.00003077,0.00003083,0.306,0.00000944304
1663365600,2022-09-16 22:00:00,PERP/BTC,0.00003093,0.00003093,0.00003074,0.00003077,2.487,0.000076590702
1663362000,2022-09-16 21:00:00,PERP/BTC,0.00003078,0.0000311,0.00003075,0.00003109,3.1531,0.000097102288
1663358400,2022-09-16 20:00:00,PERP/BTC,0.00003083,0.00003083,0.00003064,0.00003075,3.4947,0.000107378454
1663354800,2022-09-16 19:00:00,PERP/BTC,0.0000306,0.00003074,0.0000306,0.00003074,0.4798,0.000014736746
1663351200,2022-09-16 18:00:00,PERP/BTC,0.00003103,0.00003103,0.00003065,0.00003065,173.2065,0.005369308619
1663347600,2022-09-16 17:00:00,PERP/BTC,0.00003057,0.00003086,0.00003057,0.00003075,669.3686,0.020568806481
1663344000,2022-09-16 16:00:00,PERP/BTC,0.00003044,0.0000306,0.00003044,0.0000306,3.4226,0.000104412158
1663340400,2022-09-16 15:00:00,PERP/BTC,0.00003068,0.00003068,0.00003044,0.00003044,1.9711,0.000060200233
