https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1663459200,2022-09-18 00:00:00,JAR/BTC,0.0000000794,0.0000000795,0.0000000788,0.0000000795,20568676.5126,1.63350202857032
1663455600,2022-09-17 23:00:00,JAR/BTC,0.0000000791,0.0000000797,0.0000000791,0.0000000797,12105.4723,0.00095835006651
1663452000,2022-09-17 22:00:00,JAR/BTC,0.0000000799,0.0000000799,0.000000079,0.0000000791,16789.7157,0.00133497993186
1663448400,2022-09-17 21:00:00,JAR/BTC,0.0000000806,0.0000000846,0.00000008,0.00000008,4002627.711,0.32532990055348
1663444800,2022-09-17 20:00:00,JAR/BTC,0.0000000796,0.000000081,0.0000000794,0.000000081,114900.7159,0.00928995295744
1663441200,2022-09-17 19:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000796,0.0000000796,1381.8001,0.00010999128796
1663437600,2022-09-17 18:00:00,JAR/BTC,0.0000000794,0.0000000802,0.0000000792,0.0000000802,24088.6271,0.00192019317723
1663434000,2022-09-17 17:00:00,JAR/BTC,0.0000000773,0.0000000802,0.0000000773,0.0000000795,198127.1359,0.01581444382287
1663430400,2022-09-17 16:00:00,JAR/BTC,0.0000000794,0.0000000802,0.0000000773,0.0000000773,330880.759,0.0261425041837
1663426800,2022-09-17 15:00:00,JAR/BTC,0.0000000792,0.0000000793,0.0000000787,0.0000000793,28134.9302,0.00222305994672
1663423200,2022-09-17 14:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000792,0.0000000792,1998.9958,0.00015889372201
1663419600,2022-09-17 13:00:00,JAR/BTC,0.0000000796,0.0000000802,0.0000000783,0.0000000796,322883.2084,0.02541569242757
1663416000,2022-09-17 12:00:00,JAR/BTC,0.0000000791,0.0000000795,0.000000079,0.0000000795,3094.5676,0.00024586186627
1663412400,2022-09-17 11:00:00,JAR/BTC,0.0000000786,0.0000000792,0.0000000786,0.000000079,12815900.5912,1.0133148115685
1663408800,2022-09-17 10:00:00,JAR/BTC,0.0000000781,0.0000000788,0.0000000781,0.0000000788,4799.1584,0.00037688874721
1663405200,2022-09-17 09:00:00,JAR/BTC,0.0000000786,0.0000000786,0.0000000778,0.0000000781,33959.474,0.00264934442045
1663401600,2022-09-17 08:00:00,JAR/BTC,0.0000000784,0.000000079,0.0000000784,0.0000000787,1799.9733,0.00014184380678
1663398000,2022-09-17 07:00:00,JAR/BTC,0.0000000781,0.0000000787,0.000000078,0.0000000787,33390.6818,0.00262316803135
1663394400,2022-09-17 06:00:00,JAR/BTC,0.0000000783,0.0000000789,0.0000000782,0.0000000782,19500.9469,0.00153227588267
1663390800,2022-09-17 05:00:00,JAR/BTC,0.0000000777,0.0000000783,0.0000000777,0.0000000783,3231.3046,0.00025133086686
1663387200,2022-09-17 04:00:00,JAR/BTC,0.0000000781,0.0000000781,0.0000000781,0.0000000781,0,0
1663383600,2022-09-17 03:00:00,JAR/BTC,0.0000000781,0.0000000781,0.0000000781,0.0000000781,0,0
1663380000,2022-09-17 02:00:00,JAR/BTC,0.000000078,0.0000000781,0.000000078,0.0000000781,1434.9337,0.00011193315731
1663376400,2022-09-17 01:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000776,0.0000000776,2351.2842,0.00018249223688
1663372800,2022-09-17 00:00:00,JAR/BTC,0.000000078,0.0000000782,0.0000000774,0.0000000782,13071.5152,0.00101439973054
1663369200,2022-09-16 23:00:00,JAR/BTC,0.000000078,0.0000000783,0.000000078,0.0000000781,31037.6189,0.00242995589969
1663365600,2022-09-16 22:00:00,JAR/BTC,0.0000000777,0.000000078,0.0000000773,0.000000078,6809.3935,0.0005284383685
1663362000,2022-09-16 21:00:00,JAR/BTC,0.0000000778,0.000000078,0.0000000778,0.000000078,12138.2098,0.00094564700889
1663358400,2022-09-16 20:00:00,JAR/BTC,0.0000000772,0.0000000772,0.0000000772,0.0000000772,3528.9414,0.00027243427608
1663354800,2022-09-16 19:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000778,0.0000000778,0,0
1663351200,2022-09-16 18:00:00,JAR/BTC,0.0000000773,0.0000000778,0.0000000773,0.0000000778,250400.4281,0.0193584703614
1663347600,2022-09-16 17:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000774,0.0000000774,100652.1056,0.00779070279348
1663344000,2022-09-16 16:00:00,JAR/BTC,0.0000000773,0.0000000773,0.0000000773,0.0000000773,1066.8422,0.00008246690206
1663340400,2022-09-16 15:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000778,0.0000000778,2298.9389,0.00017885744642
1663336800,2022-09-16 14:00:00,JAR/BTC,0.0000000774,0.0000000774,0.0000000773,0.0000000773,131914.7173,0.01019752493493
1663333200,2022-09-16 13:00:00,JAR/BTC,0.0000000775,0.0000000778,0.0000000772,0.0000000778,40464766.1128,3.12771435828773
1663329600,2022-09-16 12:00:00,JAR/BTC,0.0000000778,0.000000078,0.000000077,0.000000077,182620.8288,0.01406620564123
1663326000,2022-09-16 11:00:00,JAR/BTC,0.0000000775,0.0000000777,0.0000000774,0.0000000777,4508.4942,0.00035027276093
1663322400,2022-09-16 10:00:00,JAR/BTC,0.0000000775,0.0000000775,0.0000000775,0.0000000775,0,0
