Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1605830400.0,2020-11-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605744000.0,2020-11-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605657600.0,2020-11-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605571200.0,2020-11-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605484800.0,2020-11-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605398400.0,2020-11-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605312000.0,2020-11-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605225600.0,2020-11-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605139200.0,2020-11-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605052800.0,2020-11-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604966400.0,2020-11-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604880000.0,2020-11-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604793600.0,2020-11-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604707200.0,2020-11-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604620800.0,2020-11-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604534400.0,2020-11-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604448000.0,2020-11-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1604361600.0,2020-11-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
