https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1663459200,2022-09-18 00:00:00,TRVL/BTC,0.000003369,0.000003374,0.000003369,0.000003374,726.2388,0.0024468517977
1663455600,2022-09-17 23:00:00,TRVL/BTC,0.000003364,0.000003364,0.000003364,0.000003364,0,0
1663452000,2022-09-17 22:00:00,TRVL/BTC,0.000003371,0.000003373,0.000003364,0.000003364,3340.8336,0.0112610098879
1663448400,2022-09-17 21:00:00,TRVL/BTC,0.000003361,0.000003364,0.000003361,0.000003364,1381.1094,0.0046419122796
1663444800,2022-09-17 20:00:00,TRVL/BTC,0.000003318,0.000003356,0.000003318,0.000003353,5924.9937,0.0197537332602
1663441200,2022-09-17 19:00:00,TRVL/BTC,0.000003312,0.000003312,0.000003312,0.000003312,0,0
1663437600,2022-09-17 18:00:00,TRVL/BTC,0.000003311,0.000003312,0.000003311,0.000003312,51.7489,0.0001713909293
1663434000,2022-09-17 17:00:00,TRVL/BTC,0.000003287,0.000003298,0.000003287,0.000003298,2425.4538,0.0079980208011
1663430400,2022-09-17 16:00:00,TRVL/BTC,0.000003281,0.000003291,0.000003272,0.000003282,69388.4175,0.2275511741149
1663426800,2022-09-17 15:00:00,TRVL/BTC,0.00000328,0.00000328,0.000003276,0.000003276,7856.3952,0.0257495586912
1663423200,2022-09-17 14:00:00,TRVL/BTC,0.000003276,0.000003276,0.000003274,0.000003274,1942.5012,0.0063597522172
1663419600,2022-09-17 13:00:00,TRVL/BTC,0.000003281,0.000003298,0.000003281,0.000003298,11318.1337,0.0372255577039
1663416000,2022-09-17 12:00:00,TRVL/BTC,0.000003271,0.000003271,0.000003271,0.000003271,0,0
1663412400,2022-09-17 11:00:00,TRVL/BTC,0.000003271,0.000003271,0.000003271,0.000003271,1.1118,0.0000036366978
1663408800,2022-09-17 10:00:00,TRVL/BTC,0.000003269,0.000003269,0.000003269,0.000003269,37.5542,0.0001227646798
1663405200,2022-09-17 09:00:00,TRVL/BTC,0.000003276,0.000003276,0.000003276,0.000003276,0,0
1663401600,2022-09-17 08:00:00,TRVL/BTC,0.000003269,0.000003276,0.000003269,0.000003276,2002.7266,0.0065470752753
1663398000,2022-09-17 07:00:00,TRVL/BTC,0.000003274,0.000003274,0.000003274,0.000003274,1247.3372,0.0040837819928
1663394400,2022-09-17 06:00:00,TRVL/BTC,0.000003265,0.000003265,0.000003265,0.000003265,1934.8617,0.0063173234505
1663390800,2022-09-17 05:00:00,TRVL/BTC,0.00000326,0.000003269,0.00000326,0.000003269,11800.8607,0.0385117280583
1663387200,2022-09-17 04:00:00,TRVL/BTC,0.000003266,0.000003266,0.000003255,0.000003255,2937.0251,0.0095921820032
1663383600,2022-09-17 03:00:00,TRVL/BTC,0.000003256,0.000003259,0.000003256,0.000003259,8053.3308,0.0262323555099
1663380000,2022-09-17 02:00:00,TRVL/BTC,0.000003238,0.000003256,0.000003238,0.000003256,4210.1719,0.0136917292184
1663376400,2022-09-17 01:00:00,TRVL/BTC,0.000003232,0.000003232,0.000003232,0.000003232,44.3144,0.0001432241408
1663372800,2022-09-17 00:00:00,TRVL/BTC,0.000003233,0.000003233,0.000003223,0.000003227,4628.1509,0.0149367422718
1663369200,2022-09-16 23:00:00,TRVL/BTC,0.000003248,0.00000325,0.000003248,0.00000325,1941.704,0.0063066579558
1663365600,2022-09-16 22:00:00,TRVL/BTC,0.000003246,0.000003246,0.000003246,0.000003246,0,0
1663362000,2022-09-16 21:00:00,TRVL/BTC,0.000003258,0.000003258,0.000003246,0.000003246,160.2922,0.0005217914148
1663358400,2022-09-16 20:00:00,TRVL/BTC,0.000003252,0.000003252,0.000003252,0.000003252,1.2667,0.0000041193084
1663354800,2022-09-16 19:00:00,TRVL/BTC,0.000003262,0.000003262,0.000003262,0.000003262,1914.0684,0.0062436911208
1663351200,2022-09-16 18:00:00,TRVL/BTC,0.000003271,0.000003271,0.000003271,0.000003271,0,0
1663347600,2022-09-16 17:00:00,TRVL/BTC,0.000003274,0.000003274,0.000003271,0.000003271,1336.3265,0.0043747290293
1663344000,2022-09-16 16:00:00,TRVL/BTC,0.000003257,0.000003262,0.000003252,0.000003262,5832.645,0.0190105182759
1663340400,2022-09-16 15:00:00,TRVL/BTC,0.000003253,0.000003253,0.000003247,0.000003247,2655.4636,0.00863378449
1663336800,2022-09-16 14:00:00,TRVL/BTC,0.000003264,0.000003281,0.000003247,0.000003247,23439.1944,0.0764052371635
1663333200,2022-09-16 13:00:00,TRVL/BTC,0.000003265,0.000003281,0.000003261,0.00000328,23317.0858,0.0763681006949
1663329600,2022-09-16 12:00:00,TRVL/BTC,0.000003259,0.000003259,0.000003259,0.000003259,1281.9704,0.0041779415336
1663326000,2022-09-16 11:00:00,TRVL/BTC,0.000003258,0.000003258,0.000003258,0.000003258,25.1474,0.0000819302292
1663322400,2022-09-16 10:00:00,TRVL/BTC,0.000003267,0.000003267,0.000003267,0.000003267,0,0
