https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1663459200,2022-09-18 00:00:00,FET/BTC,0.000004388,0.000004407,0.000004322,0.000004322,22426.2127,0.097612518672
1663455600,2022-09-17 23:00:00,FET/BTC,0.000004407,0.000004419,0.000004388,0.000004417,2787.8361,0.0122535206362
1663452000,2022-09-17 22:00:00,FET/BTC,0.000004428,0.000004431,0.000004399,0.000004411,2421.5078,0.0106740519171
1663448400,2022-09-17 21:00:00,FET/BTC,0.000004449,0.000004453,0.000004421,0.00000444,1965.8733,0.0087431988042
1663444800,2022-09-17 20:00:00,FET/BTC,0.000004426,0.00000446,0.0000044,0.000004449,44896.7762,0.1991745014712
1663441200,2022-09-17 19:00:00,FET/BTC,0.000004439,0.000004439,0.000004412,0.000004426,170333.8807,0.7543967810152
1663437600,2022-09-17 18:00:00,FET/BTC,0.000004468,0.000004469,0.000004426,0.000004439,2250.0298,0.010050559634
1663434000,2022-09-17 17:00:00,FET/BTC,0.000004472,0.000004472,0.000004425,0.000004466,88385.379,0.394917022715
1663430400,2022-09-17 16:00:00,FET/BTC,0.000004492,0.000004492,0.000004418,0.000004472,10185.1198,0.0453346414975
1663426800,2022-09-17 15:00:00,FET/BTC,0.000004498,0.000004547,0.000004453,0.000004487,3059.767,0.0138314163998
1663423200,2022-09-17 14:00:00,FET/BTC,0.000004484,0.000004497,0.000004462,0.00000449,187.1251,0.000839109776
1663419600,2022-09-17 13:00:00,FET/BTC,0.000004524,0.000004524,0.000004496,0.000004496,6737.074,0.0303380078543
1663416000,2022-09-17 12:00:00,FET/BTC,0.000004536,0.000004568,0.00000451,0.000004531,1380.6702,0.0062412179951
1663412400,2022-09-17 11:00:00,FET/BTC,0.000004532,0.00000455,0.00000451,0.000004515,169.1387,0.0007671286078
1663408800,2022-09-17 10:00:00,FET/BTC,0.000004521,0.000004549,0.000004511,0.000004514,141.6477,0.0006396704108
1663405200,2022-09-17 09:00:00,FET/BTC,0.000004548,0.000004593,0.000004511,0.000004542,2145.605,0.009838388978
1663401600,2022-09-17 08:00:00,FET/BTC,0.000004534,0.000004544,0.000004509,0.000004532,205.3194,0.000926591032
1663398000,2022-09-17 07:00:00,FET/BTC,0.000004489,0.0000046,0.000004472,0.000004534,55172.4575,0.2531867794407
