https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1663459200,2022-09-18 00:00:00,KRL/BTC,0.00001865,0.00001874,0.00001865,0.00001874,8003.6044,0.149355049397
1663455600,2022-09-17 23:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,53.7009,0.001001521785
1663452000,2022-09-17 22:00:00,KRL/BTC,0.00001856,0.00001865,0.00001856,0.00001865,5528.3554,0.102712049333
1663448400,2022-09-17 21:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,616.6872,0.011445714432
1663444800,2022-09-17 20:00:00,KRL/BTC,0.00001848,0.00001848,0.00001848,0.00001848,0,0
1663441200,2022-09-17 19:00:00,KRL/BTC,0.00001856,0.00001856,0.00001848,0.00001848,142.9569,0.00264581276
1663437600,2022-09-17 18:00:00,KRL/BTC,0.00001847,0.00001847,0.00001847,0.00001847,0,0
1663434000,2022-09-17 17:00:00,KRL/BTC,0.00001847,0.00001847,0.00001847,0.00001847,554.3456,0.010238763232
1663430400,2022-09-17 16:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,6965.0735,0.12927176416
1663426800,2022-09-17 15:00:00,KRL/BTC,0.0000187,0.0000187,0.00001865,0.00001865,2541.6521,0.04740252381
1663423200,2022-09-17 14:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,4939.4803,0.092121307595
1663419600,2022-09-17 13:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,40,0.000746
1663416000,2022-09-17 12:00:00,KRL/BTC,0.00001874,0.00001874,0.00001867,0.00001867,633.0679,0.011861592446
1663412400,2022-09-17 11:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663408800,2022-09-17 10:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663405200,2022-09-17 09:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663401600,2022-09-17 08:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663398000,2022-09-17 07:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663394400,2022-09-17 06:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663390800,2022-09-17 05:00:00,KRL/BTC,0.00001864,0.00001865,0.00001864,0.00001865,7535.7236,0.140540956799
1663387200,2022-09-17 04:00:00,KRL/BTC,0.00001864,0.00001864,0.00001864,0.00001864,25.0478,0.000466890992
1663383600,2022-09-17 03:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,0,0
1663380000,2022-09-17 02:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,0,0
1663376400,2022-09-17 01:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,0,0
1663372800,2022-09-17 00:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,7543.1261,0.140000420416
1663369200,2022-09-16 23:00:00,KRL/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0,0
