Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1605830400.0,2020-11-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605744000.0,2020-11-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605657600.0,2020-11-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605571200.0,2020-11-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605484800.0,2020-11-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605398400.0,2020-11-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605312000.0,2020-11-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605225600.0,2020-11-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605139200.0,2020-11-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1605052800.0,2020-11-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604966400.0,2020-11-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604880000.0,2020-11-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604793600.0,2020-11-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604707200.0,2020-11-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604620800.0,2020-11-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604534400.0,2020-11-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604448000.0,2020-11-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604361600.0,2020-11-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604275200.0,2020-11-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604188800.0,2020-11-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604102400.0,2020-10-31,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1604016000.0,2020-10-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603929600.0,2020-10-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603843200.0,2020-10-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603756800.0,2020-10-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603670400.0,2020-10-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603584000.0,2020-10-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603497600.0,2020-10-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603411200.0,2020-10-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603324800.0,2020-10-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603238400.0,2020-10-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603152000.0,2020-10-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1603065600.0,2020-10-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602979200.0,2020-10-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602892800.0,2020-10-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602806400.0,2020-10-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602720000.0,2020-10-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602633600.0,2020-10-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602547200.0,2020-10-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602460800.0,2020-10-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602374400.0,2020-10-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602288000.0,2020-10-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602201600.0,2020-10-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1602115200.0,2020-10-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
