https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1663459200,2022-09-18 00:00:00,LINA/BTC,0.0000003891,0.0000003891,0.0000003874,0.0000003874,38430.0173,0.01488838071801
1663455600,2022-09-17 23:00:00,LINA/BTC,0.0000003896,0.0000003896,0.0000003896,0.0000003896,160.7367,0.00006262301832
1663452000,2022-09-17 22:00:00,LINA/BTC,0.0000003889,0.0000003889,0.0000003879,0.0000003879,64.7911,0.00002514257279
1663448400,2022-09-17 21:00:00,LINA/BTC,0.0000003914,0.0000003914,0.0000003897,0.0000003899,181.219,0.0000706603769
1663444800,2022-09-17 20:00:00,LINA/BTC,0.0000003893,0.0000003893,0.0000003893,0.0000003893,52.0401,0.00002025921093
1663441200,2022-09-17 19:00:00,LINA/BTC,0.0000003905,0.0000003905,0.0000003897,0.0000003897,245.9401,0.00009597303745
1663437600,2022-09-17 18:00:00,LINA/BTC,0.0000003896,0.0000003899,0.0000003895,0.0000003899,185.6688,0.00007233860652
1663434000,2022-09-17 17:00:00,LINA/BTC,0.0000003908,0.0000003908,0.0000003901,0.0000003901,99.0595,0.00003865946397
1663430400,2022-09-17 16:00:00,LINA/BTC,0.0000003922,0.0000003922,0.0000003922,0.0000003922,99.0632,0.00003885258704
1663426800,2022-09-17 15:00:00,LINA/BTC,0.0000003932,0.0000003932,0.0000003932,0.0000003932,0,0
1663423200,2022-09-17 14:00:00,LINA/BTC,0.0000003906,0.0000003932,0.0000003906,0.0000003932,119.2343,0.00004683449561
1663419600,2022-09-17 13:00:00,LINA/BTC,0.0000003907,0.0000003912,0.0000003907,0.000000391,199.9976,0.00007816306374
1663416000,2022-09-17 12:00:00,LINA/BTC,0.0000003906,0.0000003907,0.0000003902,0.0000003903,47997.5507,0.01872899239882
1663412400,2022-09-17 11:00:00,LINA/BTC,0.0000003909,0.0000003909,0.0000003905,0.0000003905,23.7705,0.00000928668769
1663408800,2022-09-17 10:00:00,LINA/BTC,0.0000003922,0.0000003922,0.0000003906,0.0000003906,1257.7628,0.00049178329632
1663405200,2022-09-17 09:00:00,LINA/BTC,0.0000003923,0.0000003923,0.0000003923,0.0000003923,53.8797,0.00002113700631
1663401600,2022-09-17 08:00:00,LINA/BTC,0.0000003921,0.0000003921,0.0000003921,0.0000003921,39.9926,0.00001568109846
1663398000,2022-09-17 07:00:00,LINA/BTC,0.0000003928,0.0000003928,0.0000003928,0.0000003928,35.0087,0.00001375141736
1663394400,2022-09-17 06:00:00,LINA/BTC,0.0000003919,0.0000003919,0.0000003902,0.0000003902,41.7863,0.00001633230657
1663390800,2022-09-17 05:00:00,LINA/BTC,0.0000003923,0.0000003923,0.0000003909,0.0000003909,241.6181,0.00009447325595
1663387200,2022-09-17 04:00:00,LINA/BTC,0.0000003921,0.0000003921,0.0000003919,0.0000003919,22.4243,0.00000879018939
1663383600,2022-09-17 03:00:00,LINA/BTC,0.0000003913,0.0000003913,0.0000003908,0.0000003908,138.2558,0.00005403570834
1663380000,2022-09-17 02:00:00,LINA/BTC,0.000000389,0.0000003914,0.000000389,0.000000389,1525.1212,0.00059462695892
1663376400,2022-09-17 01:00:00,LINA/BTC,0.0000003855,0.000000389,0.0000003841,0.000000389,85.5787,0.00003316733423
1663372800,2022-09-17 00:00:00,LINA/BTC,0.0000003899,0.0000003899,0.0000003891,0.0000003891,2987.4293,0.00116472141759
1663369200,2022-09-16 23:00:00,LINA/BTC,0.0000003871,0.0000003871,0.0000003871,0.0000003871,16.5743,0.00000641591153
1663365600,2022-09-16 22:00:00,LINA/BTC,0.000000388,0.000000388,0.0000003873,0.0000003873,34.4241,0.0000133451786
1663362000,2022-09-16 21:00:00,LINA/BTC,0.0000003872,0.0000003872,0.0000003864,0.0000003867,136.5095,0.00005279112996
1663358400,2022-09-16 20:00:00,LINA/BTC,0.0000003863,0.0000003866,0.0000003863,0.0000003866,335.6987,0.00012977756836
1663354800,2022-09-16 19:00:00,LINA/BTC,0.0000003856,0.0000003856,0.0000003856,0.0000003856,0,0
1663351200,2022-09-16 18:00:00,LINA/BTC,0.0000003854,0.0000003856,0.0000003844,0.0000003856,240.1525,0.00009252889796
1663347600,2022-09-16 17:00:00,LINA/BTC,0.0000003866,0.0000003893,0.0000003858,0.0000003858,6090.0008,0.00236998820683
1663344000,2022-09-16 16:00:00,LINA/BTC,0.0000003873,0.0000003873,0.0000003849,0.0000003849,29.3199,0.00001131959727
1663340400,2022-09-16 15:00:00,LINA/BTC,0.0000003867,0.0000003872,0.0000003866,0.0000003866,215.3171,0.00008324997758
1663336800,2022-09-16 14:00:00,LINA/BTC,0.000000387,0.0000003889,0.000000387,0.0000003872,130.6934,0.00005063876259
1663333200,2022-09-16 13:00:00,LINA/BTC,0.0000003846,0.0000003846,0.0000003846,0.0000003846,69.8198,0.00002685269508
1663329600,2022-09-16 12:00:00,LINA/BTC,0.000000385,0.000000385,0.000000385,0.000000385,15.5197,0.0000059750845
1663326000,2022-09-16 11:00:00,LINA/BTC,0.0000003858,0.0000003874,0.0000003842,0.0000003869,50965.2297,0.01970982888017
