https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1663462800,2022-09-18 01:00:00,CRV/USDT,1.068,1.07,1.068,1.069,9759.02876797,10423.81687178422
1663459200,2022-09-18 00:00:00,CRV/USDT,1.084,1.087,1.065,1.068,35058.01207008,37780.62503521512
1663455600,2022-09-17 23:00:00,CRV/USDT,1.078,1.085,1.077,1.083,5250.75703025,5671.3734664695
1663452000,2022-09-17 22:00:00,CRV/USDT,1.075,1.081,1.074,1.078,13693.52849027,14734.13676621204
1663448400,2022-09-17 21:00:00,CRV/USDT,1.076,1.076,1.069,1.075,9540.9090938,10246.68568552374
1663444800,2022-09-17 20:00:00,CRV/USDT,1.077,1.079,1.071,1.079,16522.12234687,17739.26335058126
1663441200,2022-09-17 19:00:00,CRV/USDT,1.075,1.08,1.07,1.078,17742.10564971,19057.92165031628
1663437600,2022-09-17 18:00:00,CRV/USDT,1.081,1.083,1.072,1.075,16397.42025588,17698.61991995195
1663434000,2022-09-17 17:00:00,CRV/USDT,1.084,1.088,1.08,1.083,13127.53812277,14257.16397591418
1663430400,2022-09-17 16:00:00,CRV/USDT,1.07,1.087,1.068,1.086,29525.52353122,31893.38995028209
1663426800,2022-09-17 15:00:00,CRV/USDT,1.068,1.07,1.063,1.068,9910.10924392,10580.6101939944
1663423200,2022-09-17 14:00:00,CRV/USDT,1.055,1.068,1.054,1.068,24695.61777878,26205.95992815407
1663419600,2022-09-17 13:00:00,CRV/USDT,1.053,1.057,1.051,1.054,7533.87322068,7944.43644897667
1663416000,2022-09-17 12:00:00,CRV/USDT,1.045,1.056,1.045,1.052,19318.5375028,20297.81767085544
1663412400,2022-09-17 11:00:00,CRV/USDT,1.054,1.055,1.045,1.047,17359.19345748,18236.31597550136
1663408800,2022-09-17 10:00:00,CRV/USDT,1.064,1.066,1.051,1.055,37728.2107803,39989.87078787323
1663405200,2022-09-17 09:00:00,CRV/USDT,1.062,1.069,1.062,1.064,9598.47099154,10216.0348258901
1663401600,2022-09-17 08:00:00,CRV/USDT,1.068,1.069,1.057,1.064,46903.32889594,49923.06930569234
1663398000,2022-09-17 07:00:00,CRV/USDT,1.051,1.068,1.049,1.068,17986.91006428,18978.2789524527
1663394400,2022-09-17 06:00:00,CRV/USDT,1.053,1.055,1.048,1.051,17438.60918505,18308.53020432878
1663390800,2022-09-17 05:00:00,CRV/USDT,1.062,1.062,1.051,1.054,17272.03831396,18254.55209674256
1663387200,2022-09-17 04:00:00,CRV/USDT,1.059,1.067,1.059,1.063,6059.48191259,6441.96211488168
1663383600,2022-09-17 03:00:00,CRV/USDT,1.062,1.064,1.056,1.056,5546.06432852,5878.3221840862
1663380000,2022-09-17 02:00:00,CRV/USDT,1.065,1.067,1.06,1.061,2557.84156832,2717.36676958048
1663376400,2022-09-17 01:00:00,CRV/USDT,1.063,1.067,1.059,1.066,19700.32065998,20953.77980804982
1663372800,2022-09-17 00:00:00,CRV/USDT,1.059,1.075,1.058,1.061,44938.3807844,47938.08149859329
1663369200,2022-09-16 23:00:00,CRV/USDT,1.052,1.059,1.049,1.059,6190.26856122,6521.74360302719
1663365600,2022-09-16 22:00:00,CRV/USDT,1.053,1.058,1.051,1.051,7770.47563488,8194.39898118355
1663362000,2022-09-16 21:00:00,CRV/USDT,1.052,1.059,1.051,1.053,14859.46814813,15701.38275968737
1663358400,2022-09-16 20:00:00,CRV/USDT,1.045,1.053,1.045,1.051,17913.39717046,18839.9736864142
1663354800,2022-09-16 19:00:00,CRV/USDT,1.039,1.053,1.037,1.046,35965.35719616,37614.0513582826
1663351200,2022-09-16 18:00:00,CRV/USDT,1.036,1.045,1.028,1.037,19058.61098065,19714.56311057876
1663347600,2022-09-16 17:00:00,CRV/USDT,1.038,1.043,1.026,1.035,23358.17771758,24155.24789942257
1663344000,2022-09-16 16:00:00,CRV/USDT,1.05,1.051,1.021,1.037,38321.44360184,39511.37573363569
1663340400,2022-09-16 15:00:00,CRV/USDT,1.048,1.055,1.044,1.05,4069.64846873,4268.88159826165
1663336800,2022-09-16 14:00:00,CRV/USDT,1.035,1.059,1.034,1.048,28124.65029347,29523.10757524708
1663333200,2022-09-16 13:00:00,CRV/USDT,1.054,1.059,1.032,1.037,36459.12046119,38120.74045528828
1663329600,2022-09-16 12:00:00,CRV/USDT,1.068,1.068,1.05,1.053,25989.34096618,27483.44857933019
1663326000,2022-09-16 11:00:00,CRV/USDT,1.054,1.067,1.051,1.067,10773.21707249,11414.26393813862
