https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1663462800,2022-09-18 01:00:00,TAUM/USDT,0.00122,0.00122,0.00122,0.00122,4188.0984,5.109480048
1663459200,2022-09-18 00:00:00,TAUM/USDT,0.00122,0.00132,0.00121,0.00121,3557701.2917,4435.86635884
1663455600,2022-09-17 23:00:00,TAUM/USDT,0.00123,0.00123,0.0012,0.0012,208726.5959,255.762762871
1663452000,2022-09-17 22:00:00,TAUM/USDT,0.0012,0.00123,0.0012,0.00122,203493.6047,246.646223821
1663448400,2022-09-17 21:00:00,TAUM/USDT,0.00118,0.00119,0.00117,0.00119,1941909.6589,2296.281224978
1663444800,2022-09-17 20:00:00,TAUM/USDT,0.00121,0.00122,0.00116,0.00117,896336.446,1079.38676969
1663441200,2022-09-17 19:00:00,TAUM/USDT,0.0012,0.00122,0.0012,0.00121,47534.8247,57.845455569
1663437600,2022-09-17 18:00:00,TAUM/USDT,0.0012,0.00121,0.00119,0.0012,1011596.5615,1213.405721776
1663434000,2022-09-17 17:00:00,TAUM/USDT,0.00119,0.0012,0.00118,0.0012,320774.0014,380.904315375
1663430400,2022-09-17 16:00:00,TAUM/USDT,0.0012,0.00121,0.00119,0.00119,221385.1684,264.746972234
1663426800,2022-09-17 15:00:00,TAUM/USDT,0.0012,0.00122,0.0012,0.00122,237599.3295,288.505849057
1663423200,2022-09-17 14:00:00,TAUM/USDT,0.0012,0.0012,0.00119,0.0012,106363.8944,127.452701846
1663419600,2022-09-17 13:00:00,TAUM/USDT,0.00121,0.00122,0.0012,0.0012,182784.7353,221.290995616
1663416000,2022-09-17 12:00:00,TAUM/USDT,0.00119,0.0012,0.00119,0.0012,242298.9619,290.174278942
1663412400,2022-09-17 11:00:00,TAUM/USDT,0.00118,0.00122,0.00118,0.00119,510720.1891,611.918529927
1663408800,2022-09-17 10:00:00,TAUM/USDT,0.00121,0.00121,0.00117,0.00117,1857899.4572,2203.520249348
1663405200,2022-09-17 09:00:00,TAUM/USDT,0.00124,0.00124,0.0012,0.00122,1117825.8479,1354.190125247
1663401600,2022-09-17 08:00:00,TAUM/USDT,0.00126,0.00129,0.00123,0.00126,3966041.9825,4927.084412055
1663398000,2022-09-17 07:00:00,TAUM/USDT,0.00127,0.00129,0.00125,0.00125,1273803.7964,1625.854150674
1663394400,2022-09-17 06:00:00,TAUM/USDT,0.00124,0.00129,0.00124,0.00128,1790546.5593,2276.232399041
1663390800,2022-09-17 05:00:00,TAUM/USDT,0.00122,0.00126,0.00121,0.00123,1534652.1171,1901.117959162
1663387200,2022-09-17 04:00:00,TAUM/USDT,0.00122,0.00123,0.0012,0.0012,875772.7587,1056.722300298
1663383600,2022-09-17 03:00:00,TAUM/USDT,0.00117,0.00122,0.00117,0.00122,901636.3074,1077.371096877
1663380000,2022-09-17 02:00:00,TAUM/USDT,0.00118,0.00118,0.00116,0.00117,131906.6344,154.29214073
1663376400,2022-09-17 01:00:00,TAUM/USDT,0.00117,0.00118,0.00117,0.00118,63669.4241,74.548025338
1663372800,2022-09-17 00:00:00,TAUM/USDT,0.00118,0.00118,0.00116,0.00117,351132.5068,410.115086497
1663369200,2022-09-16 23:00:00,TAUM/USDT,0.00118,0.0012,0.00117,0.00117,232159.9735,277.503750471
1663365600,2022-09-16 22:00:00,TAUM/USDT,0.00116,0.00116,0.00116,0.00116,2834.2441,3.287723156
1663362000,2022-09-16 21:00:00,TAUM/USDT,0.00116,0.00117,0.00116,0.00117,547395.6829,635.033791305
1663358400,2022-09-16 20:00:00,TAUM/USDT,0.00129,0.00144,0.00117,0.00118,17694638.2829,22673.310323607
