https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1663545600000,2022-09-19 00:00:00,IOT/BTC,1.297e-05,1.312e-05,1.295e-05,1.312e-05,0.023165681163372802,1765.67691794
1663542000000,2022-09-18 23:00:00,IOT/BTC,1.302e-05,1.312e-05,1.294e-05,1.296e-05,0.160168329981576,12358.66743685
1663538400000,2022-09-18 22:00:00,IOT/BTC,1.293e-05,1.301e-05,1.286e-05,1.301e-05,0.5398947636069488,41498.44455088
1663534800000,2022-09-18 21:00:00,IOT/BTC,1.318e-05,1.318e-05,1.263e-05,1.291e-05,0.19958623185182622,15459.816564820001
1663531200000,2022-09-18 20:00:00,IOT/BTC,1.324e-05,1.324e-05,1.317e-05,1.318e-05,0.015079172008267198,1144.09499304
1663527600000,2022-09-18 19:00:00,IOT/BTC,1.328e-05,1.329e-05,1.325e-05,1.325e-05,0.0016572395628675,125.07468399
1663524000000,2022-09-18 18:00:00,IOT/BTC,1.322e-05,1.329e-05,1.322e-05,1.328e-05,0.12184932277286879,9175.40081121
1663520400000,2022-09-18 17:00:00,IOT/BTC,1.329e-05,1.33e-05,1.321e-05,1.322e-05,0.3859956145470474,29197.85284017
1663516800000,2022-09-18 16:00:00,IOT/BTC,1.334e-05,1.334e-05,1.324e-05,1.329e-05,0.0206209965177201,1551.61749569
1663513200000,2022-09-18 15:00:00,IOT/BTC,1.338e-05,1.34e-05,1.333e-05,1.333e-05,0.011074044414995399,830.76102138
1663509600000,2022-09-18 14:00:00,IOT/BTC,1.338e-05,1.339e-05,1.331e-05,1.337e-05,0.0029298500946001002,219.13613273
1663506000000,2022-09-18 13:00:00,IOT/BTC,1.341e-05,1.341e-05,1.335e-05,1.338e-05,0.1672966962,12503.49
1663502400000,2022-09-18 12:00:00,IOT/BTC,1.342e-05,1.342e-05,1.338e-05,1.34e-05,0.00109891092386,82.0082779
1663498800000,2022-09-18 11:00:00,IOT/BTC,1.343e-05,1.345e-05,1.341e-05,1.343e-05,0.0985737202345718,7339.81535626
1663495200000,2022-09-18 10:00:00,IOT/BTC,1.343e-05,1.344e-05,1.338e-05,1.343e-05,0.0016627836829906,123.81114542
1663491600000,2022-09-18 09:00:00,IOT/BTC,1.349e-05,1.352e-05,1.34e-05,1.341e-05,0.1639164413399913,12223.44827293
1663488000000,2022-09-18 08:00:00,IOT/BTC,1.351e-05,1.351e-05,1.347e-05,1.347e-05,0.0012541202401682998,93.10469488999999
1663484400000,2022-09-18 07:00:00,IOT/BTC,1.352e-05,1.353e-05,1.351e-05,1.351e-05,0.00042453406851729997,31.42369123
1663480800000,2022-09-18 06:00:00,IOT/BTC,1.353e-05,1.353e-05,1.351e-05,1.352e-05,0.0009271436340816,68.57571258
1663477200000,2022-09-18 05:00:00,IOT/BTC,1.352e-05,1.355e-05,1.352e-05,1.354e-05,0.0007690720000000001,56.800000000000004
1663473600000,2022-09-18 04:00:00,IOT/BTC,1.346e-05,1.351e-05,1.346e-05,1.351e-05,0.000832216,61.6
1663470000000,2022-09-18 03:00:00,IOT/BTC,1.35e-05,1.351e-05,1.345e-05,1.345e-05,0.001138442390305,84.6425569
1663466400000,2022-09-18 02:00:00,IOT/BTC,1.349e-05,1.351e-05,1.349e-05,1.349e-05,0.047744582970822,3539.2574478
1663462800000,2022-09-18 01:00:00,IOT/BTC,1.347e-05,1.349e-05,1.345e-05,1.348e-05,0.001879112,139.4
1663459200000,2022-09-18 00:00:00,IOT/BTC,1.347e-05,1.348e-05,1.344e-05,1.346e-05,0.002258588,167.8
1663455600000,2022-09-17 23:00:00,IOT/BTC,1.343e-05,1.346e-05,1.343e-05,1.346e-05,0.0007942177335189999,59.00577515
1663452000000,2022-09-17 22:00:00,IOT/BTC,1.343e-05,1.345e-05,1.342e-05,1.344e-05,0.0012586207355904,93.64737616
1663448400000,2022-09-17 21:00:00,IOT/BTC,1.343e-05,1.348e-05,1.343e-05,1.344e-05,0.0018385920000000002,136.8
1663444800000,2022-09-17 20:00:00,IOT/BTC,1.343e-05,1.346e-05,1.34e-05,1.342e-05,0.001846592,137.6
1663441200000,2022-09-17 19:00:00,IOT/BTC,1.34e-05,1.342e-05,1.34e-05,1.342e-05,0.0012919218872032,96.26839695999999
1663437600000,2022-09-17 18:00:00,IOT/BTC,1.343e-05,1.344e-05,1.339e-05,1.339e-05,0.0008783840000000002,65.60000000000001
1663434000000,2022-09-17 17:00:00,IOT/BTC,1.344e-05,1.347e-05,1.343e-05,1.343e-05,0.009878249538284001,735.5360788
1663430400000,2022-09-17 16:00:00,IOT/BTC,1.346e-05,1.349e-05,1.34e-05,1.343e-05,0.0075326184,560.88
1663426800000,2022-09-17 15:00:00,IOT/BTC,1.354e-05,1.354e-05,1.346e-05,1.347e-05,0.001433208,106.4
1663423200000,2022-09-17 14:00:00,IOT/BTC,1.339e-05,1.353e-05,1.338e-05,1.353e-05,0.0163333808765259,1207.19740403
