Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1605830400.0,2020-11-20,ZECBTC,0.003504,0.00352,0.00344,0.003456,208.49,0.7256
1605744000.0,2020-11-19,ZECBTC,0.003556,0.003563,0.00344,0.003504,1455.32,5.085
1605657600.0,2020-11-18,ZECBTC,0.003785,0.003818,0.00343,0.003556,3240.85,11.59
1605571200.0,2020-11-17,ZECBTC,0.003852,0.003975,0.0037,0.003785,3770.17,14.22
1605484800.0,2020-11-16,ZECBTC,0.003846,0.003997,0.003813,0.003852,1608.73,6.309
1605398400.0,2020-11-15,ZECBTC,0.003979,0.004004,0.003795,0.003846,649.92,2.528
1605312000.0,2020-11-14,ZECBTC,0.004039,0.004039,0.0039,0.003979,577.85,2.294
1605225600.0,2020-11-13,ZECBTC,0.003852,0.004042,0.00379,0.004039,2185.22,8.532
1605139200.0,2020-11-12,ZECBTC,0.003744,0.00478,0.003711,0.003852,6028.36,23.74
1605052800.0,2020-11-11,ZECBTC,0.003855,0.003932,0.003722,0.003744,1367.67,5.192
1604966400.0,2020-11-10,ZECBTC,0.003819,0.004382,0.003799,0.003855,1392.84,5.551
1604880000.0,2020-11-09,ZECBTC,0.00391,0.00393,0.003789,0.003819,783.71,3.025
1604793600.0,2020-11-08,ZECBTC,0.003879,0.00398,0.003825,0.00391,443.56,1.727
1604707200.0,2020-11-07,ZECBTC,0.003932,0.004026,0.003765,0.003879,1001.11,3.9
1604620800.0,2020-11-06,ZECBTC,0.003644,0.003956,0.003623,0.003932,1805.05,6.728
1604534400.0,2020-11-05,ZECBTC,0.003816,0.003824,0.003559,0.003644,1033.83,3.846
1604448000.0,2020-11-04,ZECBTC,0.003796,0.003877,0.003773,0.003816,498.58,1.911
1604361600.0,2020-11-03,ZECBTC,0.004042,0.004042,0.003785,0.003796,905.87,3.554
1604275200.0,2020-11-02,ZECBTC,0.004212,0.004279,0.004037,0.004042,837.74,3.468
1604188800.0,2020-11-01,ZECBTC,0.004206,0.00424,0.004152,0.004212,440.27,1.844
1604102400.0,2020-10-31,ZECBTC,0.004315,0.004317,0.004189,0.004206,754.91,3.209
1604016000.0,2020-10-30,ZECBTC,0.004224,0.004385,0.004123,0.004315,3692.38,15.65
1603929600.0,2020-10-29,ZECBTC,0.004281,0.004354,0.004154,0.004224,1137.04,4.812
1603843200.0,2020-10-28,ZECBTC,0.00447,0.004539,0.004192,0.004281,1922.31,8.467
1603756800.0,2020-10-27,ZECBTC,0.004619,0.004709,0.004378,0.00447,1058.71,4.798
1603670400.0,2020-10-26,ZECBTC,0.00482,0.004866,0.004571,0.004619,361.14,1.692
1603584000.0,2020-10-25,ZECBTC,0.004896,0.004975,0.004787,0.00482,773.06,3.757
1603497600.0,2020-10-24,ZECBTC,0.004879,0.004987,0.004779,0.004896,1390.25,6.727
1603411200.0,2020-10-23,ZECBTC,0.005012,0.005055,0.004806,0.004879,685.97,3.36
1603324800.0,2020-10-22,ZECBTC,0.004907,0.00515,0.004898,0.005012,626.21,3.145
1603238400.0,2020-10-21,ZECBTC,0.004856,0.005103,0.00483,0.004907,1262.44,6.25
1603152000.0,2020-10-20,ZECBTC,0.005461,0.005538,0.00478,0.004856,1578.98,8.044
1603065600.0,2020-10-19,ZECBTC,0.005597,0.005597,0.0054,0.005461,527.58,2.898
1602979200.0,2020-10-18,ZECBTC,0.005532,0.005597,0.00549,0.005597,358.66,1.985
1602892800.0,2020-10-17,ZECBTC,0.005517,0.005576,0.00543,0.005532,245.13,1.351
1602806400.0,2020-10-16,ZECBTC,0.005914,0.006042,0.005443,0.005517,1454.77,8.296
1602720000.0,2020-10-15,ZECBTC,0.006059,0.006059,0.005781,0.005914,631.0,3.735
1602633600.0,2020-10-14,ZECBTC,0.00612,0.006221,0.005946,0.006059,663.51,4.013
1602547200.0,2020-10-13,ZECBTC,0.006352,0.006362,0.006012,0.00612,894.54,5.526
1602460800.0,2020-10-12,ZECBTC,0.006362,0.006637,0.006279,0.006352,1295.1,8.378
1602374400.0,2020-10-11,ZECBTC,0.00589,0.006483,0.00589,0.006362,1730.23,10.71
1602288000.0,2020-10-10,ZECBTC,0.005742,0.005962,0.005651,0.00589,537.55,3.11
1602201600.0,2020-10-09,ZECBTC,0.00566,0.005854,0.00556,0.005742,427.99,2.439
1602115200.0,2020-10-08,ZECBTC,0.005749,0.005833,0.005572,0.00566,680.46,3.897
1602028800.0,2020-10-07,ZECBTC,0.005787,0.005865,0.005648,0.005749,628.98,3.612
1601942400.0,2020-10-06,ZECBTC,0.006093,0.006149,0.005716,0.005787,724.42,4.272
1601856000.0,2020-10-05,ZECBTC,0.0059,0.006122,0.005806,0.006093,1028.38,6.174
1601769600.0,2020-10-04,ZECBTC,0.005748,0.005962,0.005626,0.0059,1027.66,5.964
1601683200.0,2020-10-03,ZECBTC,0.006035,0.006042,0.005748,0.005748,692.56,4.098
1601596800.0,2020-10-02,ZECBTC,0.006078,0.006242,0.005653,0.006035,1287.83,7.694
1601510400.0,2020-10-01,ZECBTC,0.005933,0.006305,0.00592,0.006078,3494.74,21.25
1601424000.0,2020-09-30,ZECBTC,0.00565,0.006,0.00557,0.005933,1056.39,6.121
