https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1663462800,2022-09-18 01:00:00,ROSN/USDT,0.02506,0.02507,0.02453,0.02498,79694.3677,1988.894835154
1663459200,2022-09-18 00:00:00,ROSN/USDT,0.02458,0.02508,0.02453,0.02507,245562.3219,6108.818986435
1663455600,2022-09-17 23:00:00,ROSN/USDT,0.02474,0.02477,0.02452,0.02457,516837.2971,12757.993098252
1663452000,2022-09-17 22:00:00,ROSN/USDT,0.0246,0.0248,0.0243,0.02473,572025.6522,14066.665493606
1663448400,2022-09-17 21:00:00,ROSN/USDT,0.02423,0.02462,0.02361,0.02462,680282.4363,16364.775644223
1663444800,2022-09-17 20:00:00,ROSN/USDT,0.02435,0.02435,0.02378,0.02413,517599.8754,12406.891478176
1663441200,2022-09-17 19:00:00,ROSN/USDT,0.02436,0.0245,0.0238,0.02449,525527.9172,12661.702348646
1663437600,2022-09-17 18:00:00,ROSN/USDT,0.02452,0.02479,0.02428,0.02428,558342.9952,13678.531358929
1663434000,2022-09-17 17:00:00,ROSN/USDT,0.02447,0.02469,0.02439,0.02465,513709.0229,12560.83295469
1663430400,2022-09-17 16:00:00,ROSN/USDT,0.0244,0.02482,0.0242,0.02446,548187.7822,13388.637188176
1663426800,2022-09-17 15:00:00,ROSN/USDT,0.02448,0.02468,0.02428,0.02438,549364.6593,13431.101203278
1663423200,2022-09-17 14:00:00,ROSN/USDT,0.02433,0.02491,0.02417,0.02449,557580.6177,13606.259859047
1663419600,2022-09-17 13:00:00,ROSN/USDT,0.02442,0.02475,0.02417,0.02432,572988.8775,13980.186275353
1663416000,2022-09-17 12:00:00,ROSN/USDT,0.02434,0.02458,0.02431,0.02444,540289.4189,13182.656674495
1663412400,2022-09-17 11:00:00,ROSN/USDT,0.02432,0.025,0.02425,0.02432,701410.4804,17136.205430612
1663408800,2022-09-17 10:00:00,ROSN/USDT,0.02429,0.02445,0.02425,0.02431,554000.1727,13476.810863475
1663405200,2022-09-17 09:00:00,ROSN/USDT,0.02434,0.02448,0.02425,0.02427,615945.1852,14994.483675005
1663401600,2022-09-17 08:00:00,ROSN/USDT,0.02412,0.02441,0.0236,0.02434,735039.0096,17676.19440164
1663398000,2022-09-17 07:00:00,ROSN/USDT,0.02439,0.02446,0.02398,0.02412,555634.142,13464.751126545
1663394400,2022-09-17 06:00:00,ROSN/USDT,0.02528,0.02533,0.02423,0.02442,557882.2759,13974.529435894
1663390800,2022-09-17 05:00:00,ROSN/USDT,0.02507,0.02531,0.025,0.02527,215422.7587,5437.29478888
1663387200,2022-09-17 04:00:00,ROSN/USDT,0.025,0.02535,0.02482,0.02506,372903.1886,9309.101697604
1663383600,2022-09-17 03:00:00,ROSN/USDT,0.02491,0.02513,0.02483,0.025,540924.8773,13500.72152743
1663380000,2022-09-17 02:00:00,ROSN/USDT,0.02507,0.02512,0.0246,0.02491,540857.3175,13495.053130862
1663376400,2022-09-17 01:00:00,ROSN/USDT,0.02517,0.02518,0.025,0.02505,525503.9311,13192.938892413
1663372800,2022-09-17 00:00:00,ROSN/USDT,0.02535,0.02535,0.02512,0.02515,535768.9996,13520.776446166
1663369200,2022-09-16 23:00:00,ROSN/USDT,0.02521,0.02541,0.02518,0.02535,555978.6435,14062.145292004
1663365600,2022-09-16 22:00:00,ROSN/USDT,0.02557,0.0256,0.02517,0.02517,472369.8348,11964.263115065
1663362000,2022-09-16 21:00:00,ROSN/USDT,0.02486,0.0256,0.02482,0.02551,500813.211,12664.58896901
1663358400,2022-09-16 20:00:00,ROSN/USDT,0.02448,0.0256,0.02434,0.02488,833316.0667,20821.470730472
1663354800,2022-09-16 19:00:00,ROSN/USDT,0.02378,0.0247,0.02374,0.02455,698384.7431,16796.931838215
1663351200,2022-09-16 18:00:00,ROSN/USDT,0.02361,0.02397,0.0236,0.02379,507491.6759,12078.395651434
1663347600,2022-09-16 17:00:00,ROSN/USDT,0.02483,0.025,0.02352,0.02352,1035535.8061,25055.735731645
1663344000,2022-09-16 16:00:00,ROSN/USDT,0.02466,0.02497,0.02463,0.02486,668936.7888,16587.448931972
1663340400,2022-09-16 15:00:00,ROSN/USDT,0.02456,0.02486,0.02435,0.02466,489940.7202,12093.783895858
