https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1663462800,2022-09-18 01:00:00,DYDX/USDT,1.3918,1.3933,1.3898,1.3898,1944.62663958,2706.985562636814
1663459200,2022-09-18 00:00:00,DYDX/USDT,1.4031,1.4053,1.39,1.39,3933.90673491,5490.591868103531
1663455600,2022-09-17 23:00:00,DYDX/USDT,1.4029,1.4071,1.398,1.4034,2644.69914262,3712.871596431397
1663452000,2022-09-17 22:00:00,DYDX/USDT,1.3993,1.4022,1.3981,1.3995,203.44390305,284.76972211366
1663448400,2022-09-17 21:00:00,DYDX/USDT,1.4032,1.404,1.3975,1.3985,5791.64445947,8103.342722247735
1663444800,2022-09-17 20:00:00,DYDX/USDT,1.3937,1.4049,1.3915,1.4049,2852.16622799,3989.777506599423
1663441200,2022-09-17 19:00:00,DYDX/USDT,1.3942,1.3948,1.3906,1.3927,5917.12110654,8241.929200807838
1663437600,2022-09-17 18:00:00,DYDX/USDT,1.4049,1.4049,1.3922,1.3942,13882.13308223,19435.990022108926
1663434000,2022-09-17 17:00:00,DYDX/USDT,1.3975,1.406,1.3975,1.406,20897.52250991,29274.336148194371
1663430400,2022-09-17 16:00:00,DYDX/USDT,1.3812,1.3973,1.38,1.3949,6344.86859736,8828.796435424159
1663426800,2022-09-17 15:00:00,DYDX/USDT,1.3802,1.3823,1.3768,1.3772,2722.2221071,3756.190983437876
1663423200,2022-09-17 14:00:00,DYDX/USDT,1.3756,1.3851,1.3753,1.3815,6324.10806447,8727.509052687417
1663419600,2022-09-17 13:00:00,DYDX/USDT,1.3625,1.3761,1.3625,1.3761,4828.17006962,6616.074239599538
1663416000,2022-09-17 12:00:00,DYDX/USDT,1.36,1.3646,1.3541,1.3642,4916.38120739,6687.240460165763
1663412400,2022-09-17 11:00:00,DYDX/USDT,1.3621,1.3621,1.3582,1.3584,2175.9645466,2958.868271964584
1663408800,2022-09-17 10:00:00,DYDX/USDT,1.3638,1.3641,1.3559,1.3585,17753.89056683,24143.687811846233
1663405200,2022-09-17 09:00:00,DYDX/USDT,1.366,1.3677,1.362,1.3631,3562.90826991,4864.569745894892
1663401600,2022-09-17 08:00:00,DYDX/USDT,1.3645,1.3696,1.363,1.3661,4588.18159181,6264.538235203624
1663398000,2022-09-17 07:00:00,DYDX/USDT,1.3614,1.3641,1.3578,1.3641,1115.56153403,1517.078391550715
1663394400,2022-09-17 06:00:00,DYDX/USDT,1.3601,1.365,1.3593,1.363,6733.51251117,9177.233188154667
1663390800,2022-09-17 05:00:00,DYDX/USDT,1.3683,1.3683,1.3549,1.3615,9313.46577819,12687.25402368409
1663387200,2022-09-17 04:00:00,DYDX/USDT,1.3699,1.3778,1.3699,1.3708,6652.56715811,9133.473463599962
1663383600,2022-09-17 03:00:00,DYDX/USDT,1.3673,1.3695,1.3671,1.3689,2056.92630074,2813.69291162859
1663380000,2022-09-17 02:00:00,DYDX/USDT,1.3675,1.3712,1.3673,1.369,13696.33036086,18754.326453032791
1663376400,2022-09-17 01:00:00,DYDX/USDT,1.3546,1.3711,1.3546,1.3692,15840.87825644,21587.63978046819
1663372800,2022-09-17 00:00:00,DYDX/USDT,1.349,1.3709,1.349,1.3571,69055.463802,93983.164742243088
1663369200,2022-09-16 23:00:00,DYDX/USDT,1.3404,1.3479,1.3385,1.3479,14519.48364563,19462.176956947015
1663365600,2022-09-16 22:00:00,DYDX/USDT,1.3448,1.3494,1.3393,1.3393,4221.03890064,5685.716227402378
1663362000,2022-09-16 21:00:00,DYDX/USDT,1.3505,1.3533,1.3417,1.3428,3264.88398333,4388.672873051824
1663358400,2022-09-16 20:00:00,DYDX/USDT,1.3393,1.3506,1.3388,1.3481,2552.72462977,3430.42544004711
1663354800,2022-09-16 19:00:00,DYDX/USDT,1.3266,1.3489,1.3266,1.3385,6327.45297732,8479.234631040473
1663351200,2022-09-16 18:00:00,DYDX/USDT,1.32,1.334,1.3157,1.3278,9507.37179492,12623.706967654028
1663347600,2022-09-16 17:00:00,DYDX/USDT,1.3201,1.327,1.3018,1.3185,8161.24343849,10735.276395938761
