https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1663462800,2022-09-18 01:00:00,UNB/USDT,0.001802,0.001802,0.001778,0.001793,517646.6351,923.2412997002
1663459200,2022-09-18 00:00:00,UNB/USDT,0.001809,0.001809,0.001807,0.001807,459683.0081,830.7241133799
1663455600,2022-09-17 23:00:00,UNB/USDT,0.001739,0.00181,0.001739,0.001809,827773.9889,1479.5409238317
1663452000,2022-09-17 22:00:00,UNB/USDT,0.001644,0.001738,0.001644,0.001738,2279410.0357,3927.0445619375
1663448400,2022-09-17 21:00:00,UNB/USDT,0.00167,0.00167,0.001613,0.001643,4093021.9869,6728.3725611461
1663444800,2022-09-17 20:00:00,UNB/USDT,0.001679,0.001679,0.00167,0.00167,28271.5989,47.3508743556
1663441200,2022-09-17 19:00:00,UNB/USDT,0.00167,0.00167,0.00167,0.00167,29881.2337,49.901660279
1663437600,2022-09-17 18:00:00,UNB/USDT,0.00168,0.001683,0.001672,0.001679,20863.3761,35.0589357739
1663434000,2022-09-17 17:00:00,UNB/USDT,0.001693,0.001693,0.00167,0.001672,603724.848,1012.4246325685
1663430400,2022-09-17 16:00:00,UNB/USDT,0.001686,0.001695,0.001683,0.001695,189888.562,319.7512771227
1663426800,2022-09-17 15:00:00,UNB/USDT,0.001695,0.001697,0.001686,0.001686,165456.8327,279.5645121405
1663423200,2022-09-17 14:00:00,UNB/USDT,0.001676,0.001704,0.001676,0.001697,1952580.8995,3316.2690097282
1663419600,2022-09-17 13:00:00,UNB/USDT,0.00166,0.001676,0.001636,0.001668,332421.6575,545.8499799053
1663416000,2022-09-17 12:00:00,UNB/USDT,0.00165,0.001661,0.00165,0.001661,6381.6745,10.5519042048
1663412400,2022-09-17 11:00:00,UNB/USDT,0.001646,0.00165,0.001646,0.00165,2049201.8613,3381.0849581911
1663408800,2022-09-17 10:00:00,UNB/USDT,0.001619,0.00165,0.001619,0.001635,240941.3917,395.3539545578
1663405200,2022-09-17 09:00:00,UNB/USDT,0.001618,0.001619,0.001602,0.001618,838062.9012,1343.2371471574
1663401600,2022-09-17 08:00:00,UNB/USDT,0.001601,0.001617,0.001595,0.001617,895567.9508,1436.3491451181
1663398000,2022-09-17 07:00:00,UNB/USDT,0.001649,0.001649,0.001589,0.001601,2963610.6701,4772.1090501439
1663394400,2022-09-17 06:00:00,UNB/USDT,0.001704,0.001704,0.00165,0.00165,711130.7863,1194.6040715231
1663390800,2022-09-17 05:00:00,UNB/USDT,0.001706,0.001713,0.001704,0.001713,423260.923,722.6082810218
1663387200,2022-09-17 04:00:00,UNB/USDT,0.001708,0.001708,0.001704,0.001704,75345.3381,128.38869225
1663383600,2022-09-17 03:00:00,UNB/USDT,0.001706,0.001718,0.001706,0.001718,15892.4099,27.2207868082
1663380000,2022-09-17 02:00:00,UNB/USDT,0.001721,0.001723,0.001706,0.001706,1198822.9379,2062.5351540835
1663376400,2022-09-17 01:00:00,UNB/USDT,0.001704,0.001719,0.001695,0.001716,1639247.5408,2783.5290396887
1663372800,2022-09-17 00:00:00,UNB/USDT,0.001668,0.001715,0.001668,0.001706,874269.1603,1478.3806659013
1663369200,2022-09-16 23:00:00,UNB/USDT,0.001673,0.001684,0.001668,0.00167,390700.1249,654.0534148968
1663365600,2022-09-16 22:00:00,UNB/USDT,0.001681,0.001689,0.00167,0.001681,323082.7505,543.5123335915
1663362000,2022-09-16 21:00:00,UNB/USDT,0.001679,0.001681,0.001668,0.001673,32796.5492,54.8682409351
1663358400,2022-09-16 20:00:00,UNB/USDT,0.001671,0.001679,0.001657,0.001678,1083599.4547,1810.9700088487
1663354800,2022-09-16 19:00:00,UNB/USDT,0.001666,0.001674,0.001654,0.001654,195860.9244,326.0167387983
1663351200,2022-09-16 18:00:00,UNB/USDT,0.001721,0.001729,0.001659,0.001671,3548300.1822,6007.5588445117
1663347600,2022-09-16 17:00:00,UNB/USDT,0.001705,0.001729,0.001705,0.001729,37938.8956,64.8309886028
1663344000,2022-09-16 16:00:00,UNB/USDT,0.001705,0.001727,0.001705,0.001705,920179.6898,1576.6294323585
1663340400,2022-09-16 15:00:00,UNB/USDT,0.001744,0.001771,0.001692,0.001708,4065692.5506,7003.5383694687
1663336800,2022-09-16 14:00:00,UNB/USDT,0.001775,0.001775,0.001722,0.001744,3027940.8319,5310.5803138026
1663333200,2022-09-16 13:00:00,UNB/USDT,0.001785,0.001785,0.001777,0.001782,153864.2738,274.4262052028
1663329600,2022-09-16 12:00:00,UNB/USDT,0.001771,0.001788,0.001771,0.001777,268316.6132,479.3242056175
1663326000,2022-09-16 11:00:00,UNB/USDT,0.001771,0.001788,0.001755,0.001767,1027298.6251,1809.5174349223
1663322400,2022-09-16 10:00:00,UNB/USDT,0.001783,0.001788,0.001772,0.001788,69812.5526,124.4594149072
1663318800,2022-09-16 09:00:00,UNB/USDT,0.001791,0.001791,0.00177,0.001772,714723.3293,1267.2754637447
1663315200,2022-09-16 08:00:00,UNB/USDT,0.001794,0.001794,0.001792,0.001792,136082.9347,244.0439133298
1663311600,2022-09-16 07:00:00,UNB/USDT,0.001801,0.001804,0.001794,0.001804,108610.5615,195.5654791165
1663308000,2022-09-16 06:00:00,UNB/USDT,0.001823,0.001823,0.0018,0.0018,2087887.3424,3779.2503162923
1663304400,2022-09-16 05:00:00,UNB/USDT,0.001825,0.00183,0.001819,0.001823,124745.3155,227.5394618032
1663300800,2022-09-16 04:00:00,UNB/USDT,0.001829,0.001829,0.001809,0.001823,79820.039,145.279072864
1663297200,2022-09-16 03:00:00,UNB/USDT,0.001813,0.001844,0.001813,0.001832,866211.0643,1590.5294582539
1663293600,2022-09-16 02:00:00,UNB/USDT,0.001816,0.001826,0.0018,0.0018,93103.192,169.0825879728
1663290000,2022-09-16 01:00:00,UNB/USDT,0.001927,0.001938,0.001814,0.001817,5281761.9293,9981.7981097819
1663286400,2022-09-16 00:00:00,UNB/USDT,0.001928,0.001937,0.001925,0.001925,192109.658,371.470097907
1663282800,2022-09-15 23:00:00,UNB/USDT,0.001936,0.001944,0.001929,0.001933,128970.2093,250.1016005379
1663279200,2022-09-15 22:00:00,UNB/USDT,0.001973,0.00198,0.001936,0.001936,2058275.9684,4037.9703623841
1663275600,2022-09-15 21:00:00,UNB/USDT,0.001915,0.001974,0.001915,0.001974,2802646.0584,5453.6037741061
1663272000,2022-09-15 20:00:00,UNB/USDT,0.001876,0.00193,0.001876,0.001914,556656.0202,1053.9367563439
1663268400,2022-09-15 19:00:00,UNB/USDT,0.001846,0.001877,0.00183,0.001876,4388518.8304,8184.1659213202
1663264800,2022-09-15 18:00:00,UNB/USDT,0.001841,0.001846,0.001834,0.001834,62241.9941,114.8031505591
1663261200,2022-09-15 17:00:00,UNB/USDT,0.001834,0.001834,0.001831,0.001831,121.2137,0.2221153289
1663257600,2022-09-15 16:00:00,UNB/USDT,0.001814,0.001846,0.001809,0.001834,2744959.7483,5027.5057917177
1663254000,2022-09-15 15:00:00,UNB/USDT,0.001799,0.001815,0.00179,0.001805,3174358.695,5721.8384043569
1663250400,2022-09-15 14:00:00,UNB/USDT,0.001808,0.001809,0.001796,0.001796,150795.9137,272.2925480078
1663246800,2022-09-15 13:00:00,UNB/USDT,0.001797,0.001812,0.001796,0.001809,1324146.6446,2383.9958975191
1663243200,2022-09-15 12:00:00,UNB/USDT,0.001828,0.001828,0.00179,0.001792,1615315.8078,2907.9212092163
1663239600,2022-09-15 11:00:00,UNB/USDT,0.001901,0.001901,0.001829,0.001829,7653937.8616,14107.9334984059
1663236000,2022-09-15 10:00:00,UNB/USDT,0.001891,0.001916,0.001843,0.001899,3694052.9055,6881.8156435845
1663232400,2022-09-15 09:00:00,UNB/USDT,0.001915,0.001915,0.001891,0.001891,733755.5134,1402.9527372085
1663228800,2022-09-15 08:00:00,UNB/USDT,0.001934,0.001934,0.001915,0.001915,27867.5412,53.767658595
1663225200,2022-09-15 07:00:00,UNB/USDT,0.001889,0.001946,0.001889,0.00193,1687117.916,3257.3088417857
1663221600,2022-09-15 06:00:00,UNB/USDT,0.001868,0.001898,0.001868,0.001898,237632.5892,448.3541608018
1663218000,2022-09-15 05:00:00,UNB/USDT,0.001848,0.001868,0.001848,0.001868,311333.1389,576.2243942272
1663214400,2022-09-15 04:00:00,UNB/USDT,0.001848,0.001866,0.001848,0.001848,1076743.5392,1997.0832636166
1663210800,2022-09-15 03:00:00,UNB/USDT,0.001848,0.001848,0.001848,0.001848,30027.9592,55.4916686016
1663207200,2022-09-15 02:00:00,UNB/USDT,0.001848,0.001848,0.00184,0.00184,297836.9382,548.083966288
1663203600,2022-09-15 01:00:00,UNB/USDT,0.001847,0.001847,0.00184,0.001843,89863.4601,165.6175578695
1663200000,2022-09-15 00:00:00,UNB/USDT,0.00187,0.001876,0.001835,0.001859,1038296.0585,1917.5494533393
1663196400,2022-09-14 23:00:00,UNB/USDT,0.00186,0.00187,0.001838,0.00187,375406.4036,695.7226989236
1663192800,2022-09-14 22:00:00,UNB/USDT,0.00187,0.001888,0.00185,0.00185,319878.6703,600.8270635472
1663189200,2022-09-14 21:00:00,UNB/USDT,0.001887,0.001889,0.001862,0.001881,2009659.8162,3765.1728402359
1663185600,2022-09-14 20:00:00,UNB/USDT,0.001882,0.001889,0.001876,0.001889,160899.393,303.3957600712
1663182000,2022-09-14 19:00:00,UNB/USDT,0.001849,0.001883,0.001849,0.001881,754501.145,1399.5810466883
1663178400,2022-09-14 18:00:00,UNB/USDT,0.001924,0.001949,0.001838,0.001861,4071126.6582,7763.4769244422
1663174800,2022-09-14 17:00:00,UNB/USDT,0.00191,0.001936,0.00191,0.001934,217384.2959,418.7940163285
1663171200,2022-09-14 16:00:00,UNB/USDT,0.001918,0.001941,0.001911,0.001911,710334.21,1365.2583869614
1663167600,2022-09-14 15:00:00,UNB/USDT,0.001996,0.001996,0.0019,0.001915,6864853.9307,13314.7146561245
1663164000,2022-09-14 14:00:00,UNB/USDT,0.002036,0.002038,0.001999,0.002008,2184078.2588,4395.0177346276
1663160400,2022-09-14 13:00:00,UNB/USDT,0.001995,0.002037,0.00198,0.002037,976218.279,1952.8688938326
1663156800,2022-09-14 12:00:00,UNB/USDT,0.002011,0.002011,0.001989,0.002004,235066.6314,468.67148617
1663153200,2022-09-14 11:00:00,UNB/USDT,0.001966,0.00201,0.001959,0.00201,1463122.521,2899.8346899422
1663149600,2022-09-14 10:00:00,UNB/USDT,0.001978,0.001987,0.001966,0.001966,1031073.5725,2039.7924642492
1663146000,2022-09-14 09:00:00,UNB/USDT,0.001983,0.001983,0.001962,0.001977,201841.5212,396.322246128
1663142400,2022-09-14 08:00:00,UNB/USDT,0.001966,0.001981,0.00196,0.00198,1648168.0702,3251.5468237901
1663138800,2022-09-14 07:00:00,UNB/USDT,0.002007,0.002009,0.001969,0.001969,461976.2826,918.4517850913
1663135200,2022-09-14 06:00:00,UNB/USDT,0.00202,0.002024,0.001988,0.002007,660459.2105,1328.5157285256
1663131600,2022-09-14 05:00:00,UNB/USDT,0.002011,0.002018,0.001997,0.001997,518367.516,1043.5423491141
1663128000,2022-09-14 04:00:00,UNB/USDT,0.001966,0.00203,0.001966,0.002016,1716893.887,3439.7947125178
1663124400,2022-09-14 03:00:00,UNB/USDT,0.001959,0.001963,0.001948,0.001963,25079.598,49.0273492972
1663120800,2022-09-14 02:00:00,UNB/USDT,0.002005,0.002023,0.001947,0.001957,1320213.865,2611.669578659
1663117200,2022-09-14 01:00:00,UNB/USDT,0.001978,0.002005,0.001969,0.00199,1160647.4032,2310.8526939243
1663113600,2022-09-14 00:00:00,UNB/USDT,0.00199,0.002003,0.001978,0.001978,219751.4743,438.1077679057
1663110000,2022-09-13 23:00:00,UNB/USDT,0.001951,0.002075,0.001951,0.001992,3144336.9225,6369.0603474788
1663106400,2022-09-13 22:00:00,UNB/USDT,0.001821,0.001969,0.001821,0.001969,7786785.9545,14828.345933233
1663102800,2022-09-13 21:00:00,UNB/USDT,0.001823,0.001828,0.001818,0.001819,474461.4203,864.9291761473
1663099200,2022-09-13 20:00:00,UNB/USDT,0.00184,0.00184,0.00181,0.001827,667391.0601,1218.3612254099
1663095600,2022-09-13 19:00:00,UNB/USDT,0.001823,0.00184,0.001811,0.001827,621365.9219,1134.9998093564
1663092000,2022-09-13 18:00:00,UNB/USDT,0.00185,0.001862,0.001809,0.001809,1034895.1148,1906.9431721839
1663088400,2022-09-13 17:00:00,UNB/USDT,0.001856,0.001856,0.001823,0.00185,274627.6002,505.3887410133
1663084800,2022-09-13 16:00:00,UNB/USDT,0.00182,0.001874,0.001811,0.001847,2155217.4613,3981.9776927754
1663081200,2022-09-13 15:00:00,UNB/USDT,0.001941,0.001941,0.001816,0.001816,5844410.9976,10893.495979567
1663077600,2022-09-13 14:00:00,UNB/USDT,0.001942,0.001963,0.001932,0.001934,390729.2234,762.5673144121
1663074000,2022-09-13 13:00:00,UNB/USDT,0.001914,0.00195,0.001898,0.00195,3583698.1962,6875.8450042158
