https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1663462800,2022-09-18 01:00:00,ZEE/USDT,0.02709,0.02727,0.02709,0.02727,19806.8463,538.158400093
1663459200,2022-09-18 00:00:00,ZEE/USDT,0.02716,0.02727,0.02708,0.02712,164377.9117,4466.957689745
1663455600,2022-09-17 23:00:00,ZEE/USDT,0.02719,0.02753,0.027,0.02709,153519.9163,4171.236888253
1663452000,2022-09-17 22:00:00,ZEE/USDT,0.02706,0.02717,0.02698,0.02717,174907.7722,4742.532922996
1663448400,2022-09-17 21:00:00,ZEE/USDT,0.02659,0.02725,0.02649,0.0271,213759.7413,5729.271542754
1663444800,2022-09-17 20:00:00,ZEE/USDT,0.02704,0.02704,0.02663,0.02663,177365.4018,4758.973201575
1663441200,2022-09-17 19:00:00,ZEE/USDT,0.02718,0.02738,0.02694,0.02705,169081.2425,4589.961257338
1663437600,2022-09-17 18:00:00,ZEE/USDT,0.02712,0.02725,0.02695,0.02722,141817.5561,3839.559744845
1663434000,2022-09-17 17:00:00,ZEE/USDT,0.0271,0.02725,0.02695,0.02704,141093.1364,3820.527665624
1663430400,2022-09-17 16:00:00,ZEE/USDT,0.02714,0.02722,0.02698,0.02717,175942.1623,4769.884709822
1663426800,2022-09-17 15:00:00,ZEE/USDT,0.02712,0.02738,0.02687,0.02718,263579.8358,7153.013291425
1663423200,2022-09-17 14:00:00,ZEE/USDT,0.0272,0.02733,0.02664,0.0271,193356.2632,5257.985545628
1663419600,2022-09-17 13:00:00,ZEE/USDT,0.02709,0.02734,0.02709,0.02725,159468.2873,4344.297675711
1663416000,2022-09-17 12:00:00,ZEE/USDT,0.02746,0.02759,0.02671,0.02716,413082.4155,11281.622658241
1663412400,2022-09-17 11:00:00,ZEE/USDT,0.02742,0.02758,0.02735,0.02748,167861.2559,4612.370098503
1663408800,2022-09-17 10:00:00,ZEE/USDT,0.02742,0.02755,0.02732,0.0275,173033.5923,4747.861230279
1663405200,2022-09-17 09:00:00,ZEE/USDT,0.0274,0.02753,0.02732,0.02742,149417.3789,4097.913052822
1663401600,2022-09-17 08:00:00,ZEE/USDT,0.02723,0.02758,0.02723,0.02756,180367.9757,4939.388651636
1663398000,2022-09-17 07:00:00,ZEE/USDT,0.02752,0.02771,0.02701,0.02725,225483.9407,6172.850560217
1663394400,2022-09-17 06:00:00,ZEE/USDT,0.02745,0.02777,0.02735,0.02777,157768.8034,4325.286166444
