https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1663462800,2022-09-18 01:00:00,POLC/USDT,0.03816,0.03835,0.03816,0.03835,1104.0756,42.309995006
1663459200,2022-09-18 00:00:00,POLC/USDT,0.03818,0.0386,0.03772,0.03816,14869.8956,566.947423017
1663455600,2022-09-17 23:00:00,POLC/USDT,0.03844,0.0386,0.03815,0.03815,9440.7879,362.929623871
1663452000,2022-09-17 22:00:00,POLC/USDT,0.03858,0.03858,0.03818,0.0385,7670.3259,295.23123284
1663448400,2022-09-17 21:00:00,POLC/USDT,0.03859,0.03859,0.03816,0.03858,3162.6473,121.22131912
1663444800,2022-09-17 20:00:00,POLC/USDT,0.03816,0.03859,0.03816,0.03859,1565.0961,60.22513903
1663441200,2022-09-17 19:00:00,POLC/USDT,0.03815,0.03866,0.03815,0.03816,10003.9676,383.356345547
1663437600,2022-09-17 18:00:00,POLC/USDT,0.03825,0.03939,0.03789,0.03834,56435.1777,2178.081963345
1663434000,2022-09-17 17:00:00,POLC/USDT,0.03781,0.03829,0.03751,0.03825,25251.0024,960.007110512
1663430400,2022-09-17 16:00:00,POLC/USDT,0.0375,0.03782,0.0375,0.0378,63935.9798,2410.844207968
1663426800,2022-09-17 15:00:00,POLC/USDT,0.03736,0.03819,0.03701,0.03731,68823.7891,2570.052232371
1663423200,2022-09-17 14:00:00,POLC/USDT,0.0376,0.0378,0.0372,0.03732,45518.8931,1711.104317943
1663419600,2022-09-17 13:00:00,POLC/USDT,0.03793,0.03799,0.0372,0.0376,93615.7808,3490.502510697
1663416000,2022-09-17 12:00:00,POLC/USDT,0.03748,0.03799,0.03726,0.03793,11760.1623,440.507251586
1663412400,2022-09-17 11:00:00,POLC/USDT,0.03818,0.03819,0.03721,0.0375,12757.39,481.299353657
1663408800,2022-09-17 10:00:00,POLC/USDT,0.03712,0.0382,0.03701,0.0382,29191.2726,1101.881732351
1663405200,2022-09-17 09:00:00,POLC/USDT,0.03796,0.03796,0.037,0.03741,96566.2658,3581.232691262
1663401600,2022-09-17 08:00:00,POLC/USDT,0.0371,0.03919,0.0371,0.03795,104535.9001,3992.991899347
1663398000,2022-09-17 07:00:00,POLC/USDT,0.037,0.03763,0.037,0.0371,109623.5688,4072.771333079
1663394400,2022-09-17 06:00:00,POLC/USDT,0.03763,0.03799,0.037,0.037,27847.3456,1035.047630913
1663390800,2022-09-17 05:00:00,POLC/USDT,0.03834,0.03834,0.03717,0.03763,14789.1668,555.378063516
