https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1663462800,2022-09-18 01:00:00,MKR/ETH,0.4715,0.4715,0.4715,0.4715,0.0029,0.00136735
1663459200,2022-09-18 00:00:00,MKR/ETH,0.4682,0.4682,0.4682,0.4682,0.0007,0.00032774
1663455600,2022-09-17 23:00:00,MKR/ETH,0.4677,0.4677,0.4677,0.4677,0,0
1663452000,2022-09-17 22:00:00,MKR/ETH,0.4677,0.4677,0.4677,0.4677,0,0
1663448400,2022-09-17 21:00:00,MKR/ETH,0.4677,0.4677,0.4677,0.4677,0,0
1663444800,2022-09-17 20:00:00,MKR/ETH,0.4696,0.4696,0.4677,0.4677,0.0013,0.00060972
1663441200,2022-09-17 19:00:00,MKR/ETH,0.4676,0.4676,0.4676,0.4676,0,0
1663437600,2022-09-17 18:00:00,MKR/ETH,0.4676,0.4676,0.4676,0.4676,0,0
1663434000,2022-09-17 17:00:00,MKR/ETH,0.464,0.4676,0.464,0.4676,0.0061,0.00283724
1663430400,2022-09-17 16:00:00,MKR/ETH,0.4685,0.4685,0.4685,0.4685,0,0
1663426800,2022-09-17 15:00:00,MKR/ETH,0.4685,0.4685,0.4685,0.4685,0.0003,0.00014055
1663423200,2022-09-17 14:00:00,MKR/ETH,0.4685,0.4685,0.4685,0.4685,0.0024,0.0011244
1663419600,2022-09-17 13:00:00,MKR/ETH,0.4703,0.4703,0.4703,0.4703,0,0
1663416000,2022-09-17 12:00:00,MKR/ETH,0.4703,0.4703,0.4703,0.4703,0,0
1663412400,2022-09-17 11:00:00,MKR/ETH,0.4703,0.4703,0.4703,0.4703,0,0
1663408800,2022-09-17 10:00:00,MKR/ETH,0.4703,0.4703,0.4703,0.4703,0.0005,0.00023515
1663405200,2022-09-17 09:00:00,MKR/ETH,0.4694,0.4694,0.4694,0.4694,0,0
1663401600,2022-09-17 08:00:00,MKR/ETH,0.4694,0.4694,0.4694,0.4694,0.0008,0.00037552
1663398000,2022-09-17 07:00:00,MKR/ETH,0.4695,0.4695,0.4695,0.4695,0,0
1663394400,2022-09-17 06:00:00,MKR/ETH,0.4695,0.4695,0.4695,0.4695,0.0024,0.0011268
1663390800,2022-09-17 05:00:00,MKR/ETH,0.4666,0.4666,0.4666,0.4666,0,0
1663387200,2022-09-17 04:00:00,MKR/ETH,0.4693,0.4693,0.4666,0.4666,0.1125,0.05249358
1663383600,2022-09-17 03:00:00,MKR/ETH,0.4687,0.4687,0.4687,0.4687,0.0007,0.00032809
1663380000,2022-09-17 02:00:00,MKR/ETH,0.4688,0.4688,0.4688,0.4688,0.0002,0.00009376
1663376400,2022-09-17 01:00:00,MKR/ETH,0.4645,0.4645,0.4645,0.4645,0,0
1663372800,2022-09-17 00:00:00,MKR/ETH,0.4695,0.4695,0.4645,0.4645,0.0078,0.0036331
1663369200,2022-09-16 23:00:00,MKR/ETH,0.4646,0.4661,0.4646,0.4661,0.0018,0.00083718
