https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1663462800,2022-09-18 01:00:00,CRO/BTC,0.00000551,0.00000552,0.00000551,0.00000552,3.6158,0.0000199365496
1663459200,2022-09-18 00:00:00,CRO/BTC,0.000005514,0.000005541,0.000005492,0.000005505,10923.03,0.0602759321382
1663455600,2022-09-17 23:00:00,CRO/BTC,0.00000547,0.00000552,0.00000547,0.00000552,6167.4865,0.0338349989041
1663452000,2022-09-17 22:00:00,CRO/BTC,0.000005471,0.00000548,0.000005445,0.000005474,2283.0785,0.0124562257323
1663448400,2022-09-17 21:00:00,CRO/BTC,0.00000547,0.00000548,0.00000545,0.00000545,4618.8895,0.0252656673941
1663444800,2022-09-17 20:00:00,CRO/BTC,0.000005469,0.000005479,0.000005464,0.000005471,1840.6949,0.0100689966435
1663441200,2022-09-17 19:00:00,CRO/BTC,0.000005474,0.000005572,0.000005458,0.00000547,92198.2499,0.5100074096769
1663437600,2022-09-17 18:00:00,CRO/BTC,0.0000055,0.0000055,0.00000547,0.000005474,334.7878,0.0018350169007
1663434000,2022-09-17 17:00:00,CRO/BTC,0.000005485,0.000005498,0.00000548,0.000005486,221.3198,0.0012149741208
1663430400,2022-09-17 16:00:00,CRO/BTC,0.000005487,0.000005504,0.000005471,0.000005493,2651.8476,0.0145439203847
1663426800,2022-09-17 15:00:00,CRO/BTC,0.000005529,0.000005531,0.00000548,0.00000548,85532.1152,0.4706616836966
1663423200,2022-09-17 14:00:00,CRO/BTC,0.000005512,0.000005524,0.000005496,0.000005521,2901.1293,0.0159892587624
1663419600,2022-09-17 13:00:00,CRO/BTC,0.000005535,0.00000555,0.000005508,0.000005512,1341.6528,0.0074123894647
1663416000,2022-09-17 12:00:00,CRO/BTC,0.000005423,0.00000563,0.000005422,0.000005534,92529.8296,0.508287904268
1663412400,2022-09-17 11:00:00,CRO/BTC,0.000005415,0.000005433,0.000005393,0.000005405,29324.3026,0.159045009329
1663408800,2022-09-17 10:00:00,CRO/BTC,0.000005416,0.000005476,0.00000541,0.000005416,66634.9616,0.3631118046145
1663405200,2022-09-17 09:00:00,CRO/BTC,0.000005403,0.000005421,0.000005403,0.000005418,281.3689,0.0015244054548
1663401600,2022-09-17 08:00:00,CRO/BTC,0.000005405,0.000005424,0.000005402,0.000005411,38.402,0.0002078075464
1663398000,2022-09-17 07:00:00,CRO/BTC,0.000005416,0.00000542,0.000005403,0.000005413,295.6083,0.0015981079138
1663394400,2022-09-17 06:00:00,CRO/BTC,0.000005404,0.000005413,0.000005402,0.000005405,243.3349,0.0013151488921
1663390800,2022-09-17 05:00:00,CRO/BTC,0.000005396,0.000005446,0.000005383,0.000005411,12689.148,0.0686906547913
1663387200,2022-09-17 04:00:00,CRO/BTC,0.000005378,0.000005407,0.000005371,0.000005395,4807.425,0.0259727551927
1663383600,2022-09-17 03:00:00,CRO/BTC,0.000005376,0.000005392,0.000005368,0.000005379,3450.7722,0.0185423901352
1663380000,2022-09-17 02:00:00,CRO/BTC,0.000005372,0.000005384,0.00000537,0.000005379,1983.5107,0.0106632045362
1663376400,2022-09-17 01:00:00,CRO/BTC,0.00000537,0.00000538,0.00000536,0.000005375,487.4867,0.0026182978064
1663372800,2022-09-17 00:00:00,CRO/BTC,0.00000536,0.000005432,0.00000536,0.000005376,58718.5711,0.3170613776559
1663369200,2022-09-16 23:00:00,CRO/BTC,0.00000535,0.000005366,0.000005337,0.000005366,1484.8262,0.0079617879621
1663365600,2022-09-16 22:00:00,CRO/BTC,0.00000536,0.00000536,0.000005338,0.000005344,906.087,0.0048424959099
1663362000,2022-09-16 21:00:00,CRO/BTC,0.000005391,0.0000054,0.000005347,0.000005347,2143.3215,0.0114812697919
1663358400,2022-09-16 20:00:00,CRO/BTC,0.000005358,0.000005397,0.000005348,0.000005389,31304.9599,0.1680601748752
1663354800,2022-09-16 19:00:00,CRO/BTC,0.000005353,0.000005364,0.000005349,0.000005351,1453.2607,0.0077806369134
1663351200,2022-09-16 18:00:00,CRO/BTC,0.000005375,0.000005377,0.000005347,0.000005351,23859.3151,0.1277914192735
1663347600,2022-09-16 17:00:00,CRO/BTC,0.000005346,0.000005418,0.000005346,0.000005372,10391.4602,0.0559128073463
1663344000,2022-09-16 16:00:00,CRO/BTC,0.000005388,0.000005388,0.000005322,0.000005334,3318.8815,0.0177906634822
1663340400,2022-09-16 15:00:00,CRO/BTC,0.000005375,0.000005389,0.000005371,0.000005385,258.9033,0.0013919629573
1663336800,2022-09-16 14:00:00,CRO/BTC,0.000005358,0.00000539,0.000005339,0.00000539,4712.9999,0.0253239941535
1663333200,2022-09-16 13:00:00,CRO/BTC,0.000005404,0.000005407,0.000005328,0.000005337,50728.36,0.2720004892855
1663329600,2022-09-16 12:00:00,CRO/BTC,0.000005413,0.000005439,0.000005388,0.000005402,65353.3754,0.3548148426413
1663326000,2022-09-16 11:00:00,CRO/BTC,0.000005358,0.00000541,0.000005353,0.00000541,11358.7554,0.061315850337
1663322400,2022-09-16 10:00:00,CRO/BTC,0.000005334,0.000005365,0.000005325,0.00000536,1205.8677,0.0064391583823
1663318800,2022-09-16 09:00:00,CRO/BTC,0.00000535,0.00000535,0.000005329,0.000005335,1705.3141,0.0090936058513
1663315200,2022-09-16 08:00:00,CRO/BTC,0.00000536,0.000005369,0.000005342,0.000005343,2172.7666,0.0116350148068
1663311600,2022-09-16 07:00:00,CRO/BTC,0.000005366,0.000005378,0.00000536,0.000005362,501.1304,0.0026927056228
1663308000,2022-09-16 06:00:00,CRO/BTC,0.000005379,0.000005381,0.000005365,0.000005377,3534.4961,0.018981905593
1663304400,2022-09-16 05:00:00,CRO/BTC,0.000005371,0.000005389,0.000005369,0.000005385,204.3919,0.0010990172478
1663300800,2022-09-16 04:00:00,CRO/BTC,0.000005371,0.000005381,0.000005364,0.000005373,138.3864,0.0007436814775
1663297200,2022-09-16 03:00:00,CRO/BTC,0.000005364,0.000005375,0.000005358,0.000005367,343.4721,0.0018435801454
1663293600,2022-09-16 02:00:00,CRO/BTC,0.000005375,0.000005378,0.000005353,0.000005356,328.7113,0.0017624919028
1663290000,2022-09-16 01:00:00,CRO/BTC,0.000005382,0.000005387,0.000005366,0.000005378,1241.9599,0.0066692115694
1663286400,2022-09-16 00:00:00,CRO/BTC,0.000005374,0.00000539,0.000005358,0.000005378,2076.8149,0.0111548109008
1663282800,2022-09-15 23:00:00,CRO/BTC,0.000005389,0.000005397,0.00000537,0.000005375,232.9471,0.0012531831432
1663279200,2022-09-15 22:00:00,CRO/BTC,0.000005388,0.000005408,0.000005374,0.000005395,834.0927,0.0045038185206
1663275600,2022-09-15 21:00:00,CRO/BTC,0.000005382,0.000005405,0.000005382,0.0000054,5643.2387,0.0304626596422
1663272000,2022-09-15 20:00:00,CRO/BTC,0.000005386,0.00000541,0.000005382,0.000005382,379.5702,0.0020485960568
1663268400,2022-09-15 19:00:00,CRO/BTC,0.000005423,0.000005423,0.000005381,0.000005386,4326.3548,0.0233385651681
1663264800,2022-09-15 18:00:00,CRO/BTC,0.000005418,0.000005432,0.000005411,0.000005416,1181.7146,0.0064052290732
1663261200,2022-09-15 17:00:00,CRO/BTC,0.0000054,0.00000543,0.0000054,0.000005422,1533.7988,0.0083050772385
1663257600,2022-09-15 16:00:00,CRO/BTC,0.000005393,0.000005419,0.000005373,0.000005419,574.8532,0.0031044138517
1663254000,2022-09-15 15:00:00,CRO/BTC,0.00000537,0.000005399,0.00000536,0.000005382,4906.3385,0.0263813772122
1663250400,2022-09-15 14:00:00,CRO/BTC,0.00000545,0.000005464,0.000005356,0.000005392,71065.6523,0.3814873744269
1663246800,2022-09-15 13:00:00,CRO/BTC,0.000005442,0.00000546,0.000005442,0.00000546,1111.7955,0.0060608832561
1663243200,2022-09-15 12:00:00,CRO/BTC,0.000005436,0.000005454,0.000005436,0.000005436,1070.2285,0.0058312883899
1663239600,2022-09-15 11:00:00,CRO/BTC,0.000005426,0.00000544,0.000005419,0.000005437,680.0181,0.0036896652323
1663236000,2022-09-15 10:00:00,CRO/BTC,0.000005441,0.000005449,0.000005426,0.000005432,491.1515,0.0026698285441
1663232400,2022-09-15 09:00:00,CRO/BTC,0.00000547,0.00000547,0.000005429,0.000005429,788.2958,0.0042873439651
1663228800,2022-09-15 08:00:00,CRO/BTC,0.00000551,0.00000551,0.000005455,0.000005464,8747.5534,0.0478979442611
1663225200,2022-09-15 07:00:00,CRO/BTC,0.000005493,0.000005522,0.00000549,0.00000551,789.8335,0.0043491786686
1663221600,2022-09-15 06:00:00,CRO/BTC,0.000005465,0.000005502,0.000005421,0.000005493,4252.1479,0.0231227974125
1663218000,2022-09-15 05:00:00,CRO/BTC,0.000005471,0.00000548,0.000005455,0.000005467,1062.5635,0.005811678618
1663214400,2022-09-15 04:00:00,CRO/BTC,0.000005505,0.000005529,0.000005439,0.000005464,45032.327,0.2465561376798
1663210800,2022-09-15 03:00:00,CRO/BTC,0.000005463,0.000005526,0.000005418,0.000005516,30358.3593,0.1663145527108
1663207200,2022-09-15 02:00:00,CRO/BTC,0.000005489,0.000005492,0.000005456,0.000005456,575.2903,0.0031501334477
1663203600,2022-09-15 01:00:00,CRO/BTC,0.00000551,0.00000551,0.000005489,0.000005489,2990.6034,0.0164656550817
1663200000,2022-09-15 00:00:00,CRO/BTC,0.00000553,0.000005536,0.000005492,0.000005492,9567.4916,0.0527540755412
1663196400,2022-09-14 23:00:00,CRO/BTC,0.000005524,0.00000553,0.000005495,0.00000553,5030.4452,0.0277096128428
1663192800,2022-09-14 22:00:00,CRO/BTC,0.000005518,0.000005533,0.000005496,0.000005527,20962.3505,0.1155614529696
1663189200,2022-09-14 21:00:00,CRO/BTC,0.000005517,0.000005525,0.00000548,0.000005525,5542.6891,0.0304705841671
1663185600,2022-09-14 20:00:00,CRO/BTC,0.000005511,0.000005522,0.000005497,0.000005512,3840.4652,0.0211932882049
1663182000,2022-09-14 19:00:00,CRO/BTC,0.000005508,0.000005512,0.00000549,0.000005512,243.418,0.00133902433
1663178400,2022-09-14 18:00:00,CRO/BTC,0.000005475,0.000005506,0.000005463,0.0000055,11819.9731,0.0647769249256
1663174800,2022-09-14 17:00:00,CRO/BTC,0.00000547,0.000005497,0.000005455,0.000005472,2765.984,0.0151786906241
1663171200,2022-09-14 16:00:00,CRO/BTC,0.000005467,0.000005478,0.000005438,0.000005478,464.8423,0.002536026208
1663167600,2022-09-14 15:00:00,CRO/BTC,0.000005462,0.000005471,0.00000545,0.000005469,3302.2628,0.0180331807218
1663164000,2022-09-14 14:00:00,CRO/BTC,0.000005475,0.000005475,0.000005449,0.000005458,995.01,0.0054338619825
1663160400,2022-09-14 13:00:00,CRO/BTC,0.000005476,0.000005478,0.000005439,0.000005462,2255.9682,0.0123389879376
1663156800,2022-09-14 12:00:00,CRO/BTC,0.000005457,0.000005513,0.000005428,0.00000548,23531.0851,0.129043819153
1663153200,2022-09-14 11:00:00,CRO/BTC,0.00000546,0.000005469,0.000005452,0.000005462,939.2213,0.0051283126904
1663149600,2022-09-14 10:00:00,CRO/BTC,0.000005446,0.00000546,0.000005441,0.00000546,179.1345,0.0009762307916
1663146000,2022-09-14 09:00:00,CRO/BTC,0.000005433,0.000005456,0.000005432,0.000005443,178.6389,0.0009718303262
1663142400,2022-09-14 08:00:00,CRO/BTC,0.000005457,0.000005457,0.000005432,0.000005444,435.4618,0.0023698125006
