https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1663462800,2022-09-18 01:00:00,BAL/USDT,5.937,5.937,5.937,5.937,0.0245,0.1454565
1663459200,2022-09-18 00:00:00,BAL/USDT,5.979,5.995,5.937,5.937,76.325,454.6160464
1663455600,2022-09-17 23:00:00,BAL/USDT,5.963,6.022,5.963,6.02,75.7243,452.5802134
1663452000,2022-09-17 22:00:00,BAL/USDT,5.938,5.951,5.93,5.951,1.2907,7.6771317
1663448400,2022-09-17 21:00:00,BAL/USDT,5.946,5.946,5.926,5.935,0.7532,4.4686424
1663444800,2022-09-17 20:00:00,BAL/USDT,5.938,5.945,5.908,5.922,16.8612,99.8593766
1663441200,2022-09-17 19:00:00,BAL/USDT,5.948,5.948,5.904,5.942,70.3215,418.0434984
1663437600,2022-09-17 18:00:00,BAL/USDT,5.975,5.975,5.948,5.962,18.6764,111.4626336
1663434000,2022-09-17 17:00:00,BAL/USDT,5.947,5.988,5.916,5.988,235.8486,1407.8878122
1663430400,2022-09-17 16:00:00,BAL/USDT,5.901,5.947,5.899,5.947,444.6364,2626.550252
1663426800,2022-09-17 15:00:00,BAL/USDT,5.907,5.908,5.899,5.9,3.6616,21.6241833
1663423200,2022-09-17 14:00:00,BAL/USDT,5.884,5.908,5.884,5.908,4.5791,26.9928294
1663419600,2022-09-17 13:00:00,BAL/USDT,5.897,5.908,5.87,5.908,38.1779,224.3749806
1663416000,2022-09-17 12:00:00,BAL/USDT,5.914,5.914,5.857,5.892,80.4396,475.3018561
1663412400,2022-09-17 11:00:00,BAL/USDT,5.946,5.954,5.917,5.923,0.4963,2.9407187
1663408800,2022-09-17 10:00:00,BAL/USDT,5.957,5.957,5.917,5.917,14.1424,84.0683057
1663405200,2022-09-17 09:00:00,BAL/USDT,5.948,5.971,5.929,5.929,0.7148,4.2464019
1663401600,2022-09-17 08:00:00,BAL/USDT,5.914,5.972,5.906,5.971,99.4954,591.6007046
1663398000,2022-09-17 07:00:00,BAL/USDT,5.917,5.917,5.908,5.914,67.0505,396.2696592
1663394400,2022-09-17 06:00:00,BAL/USDT,5.916,5.94,5.914,5.919,20.466,121.0791857
1663390800,2022-09-17 05:00:00,BAL/USDT,5.935,5.943,5.935,5.943,0.25,1.4855716
1663387200,2022-09-17 04:00:00,BAL/USDT,5.965,5.977,5.953,5.977,1.4297,8.52326
1663383600,2022-09-17 03:00:00,BAL/USDT,5.941,5.965,5.941,5.944,4.3618,25.9542921
1663380000,2022-09-17 02:00:00,BAL/USDT,5.96,5.97,5.941,5.942,0.7126,4.2398986
1663376400,2022-09-17 01:00:00,BAL/USDT,5.935,5.967,5.935,5.96,3.6335,21.619416
1663372800,2022-09-17 00:00:00,BAL/USDT,5.932,5.977,5.932,5.951,8.1087,48.1661915
1663369200,2022-09-16 23:00:00,BAL/USDT,5.913,5.913,5.891,5.908,1.0215,6.0340931
1663365600,2022-09-16 22:00:00,BAL/USDT,5.904,5.925,5.897,5.897,0.7572,4.4777773
1663362000,2022-09-16 21:00:00,BAL/USDT,5.937,5.94,5.93,5.93,0.3009,1.7859692
1663358400,2022-09-16 20:00:00,BAL/USDT,5.897,5.928,5.867,5.897,101.4805,600.0286077
1663354800,2022-09-16 19:00:00,BAL/USDT,5.897,5.898,5.867,5.897,11.4763,67.3721671
1663351200,2022-09-16 18:00:00,BAL/USDT,5.87,5.877,5.833,5.873,67.3708,393.0821058
1663347600,2022-09-16 17:00:00,BAL/USDT,5.869,5.895,5.804,5.865,154.1301,899.436576
1663344000,2022-09-16 16:00:00,BAL/USDT,5.914,5.914,5.83,5.869,249.104,1466.561435
1663340400,2022-09-16 15:00:00,BAL/USDT,5.945,5.974,5.933,5.946,14.263,84.7599189
1663336800,2022-09-16 14:00:00,BAL/USDT,5.896,5.972,5.896,5.967,100.07,592.9237371
1663333200,2022-09-16 13:00:00,BAL/USDT,5.957,5.976,5.839,5.877,210.1749,1238.2959085
1663329600,2022-09-16 12:00:00,BAL/USDT,5.977,5.994,5.914,5.952,868.19,5152.3921196
1663326000,2022-09-16 11:00:00,BAL/USDT,5.925,5.964,5.925,5.951,42.1766,250.9441674
1663322400,2022-09-16 10:00:00,BAL/USDT,5.909,5.937,5.909,5.937,66.8604,396.8614942
1663318800,2022-09-16 09:00:00,BAL/USDT,5.902,5.909,5.887,5.909,3.7762,22.2894612
1663315200,2022-09-16 08:00:00,BAL/USDT,5.988,5.988,5.87,5.884,81.2648,480.4554317
1663311600,2022-09-16 07:00:00,BAL/USDT,6.046,6.046,6.001,6.001,65.8804,396.4675023
1663308000,2022-09-16 06:00:00,BAL/USDT,6.055,6.057,6.031,6.031,16.4347,99.1754322
1663304400,2022-09-16 05:00:00,BAL/USDT,6.043,6.055,6.043,6.055,10.882,65.890246
1663300800,2022-09-16 04:00:00,BAL/USDT,6.023,6.049,6.023,6.041,66.4768,400.4650798
1663297200,2022-09-16 03:00:00,BAL/USDT,6.01,6.023,6.009,6.023,0.9999,6.0190673
1663293600,2022-09-16 02:00:00,BAL/USDT,6.024,6.024,5.985,5.987,72.5265,436.684181
1663290000,2022-09-16 01:00:00,BAL/USDT,6.058,6.063,6.025,6.025,0.8499,5.1312733
1663286400,2022-09-16 00:00:00,BAL/USDT,6.003,6.085,5.947,6.085,91.8352,553.0604108
1663282800,2022-09-15 23:00:00,BAL/USDT,6.017,6.017,5.981,5.999,1.2902,7.7546545
1663279200,2022-09-15 22:00:00,BAL/USDT,6.054,6.057,5.95,5.988,205.8971,1228.1228127
1663275600,2022-09-15 21:00:00,BAL/USDT,6.094,6.095,5.995,5.995,59.6232,360.4005574
1663272000,2022-09-15 20:00:00,BAL/USDT,6.082,6.099,6.068,6.068,5.9756,36.330938
1663268400,2022-09-15 19:00:00,BAL/USDT,6.082,6.096,6.042,6.096,22.4535,135.7791466
1663264800,2022-09-15 18:00:00,BAL/USDT,6.137,6.14,6.072,6.088,73.8362,450.6230861
1663261200,2022-09-15 17:00:00,BAL/USDT,6.167,6.179,6.144,6.144,24.4902,151.2098634
1663257600,2022-09-15 16:00:00,BAL/USDT,6.106,6.166,6.106,6.166,75.4686,462.9277012
1663254000,2022-09-15 15:00:00,BAL/USDT,6.122,6.131,6.061,6.09,103.9083,633.3637229
1663250400,2022-09-15 14:00:00,BAL/USDT,6.395,6.414,6.128,6.158,97.5537,612.0084455
1663246800,2022-09-15 13:00:00,BAL/USDT,6.395,6.436,6.338,6.394,25.7401,165.3770595
1663243200,2022-09-15 12:00:00,BAL/USDT,6.408,6.413,6.358,6.391,18.6119,118.6858868
1663239600,2022-09-15 11:00:00,BAL/USDT,6.389,6.416,6.389,6.406,30.317,194.1984464
1663236000,2022-09-15 10:00:00,BAL/USDT,6.424,6.469,6.395,6.395,14.8011,95.0866712
1663232400,2022-09-15 09:00:00,BAL/USDT,6.483,6.483,6.432,6.44,31.1367,200.7124199
1663228800,2022-09-15 08:00:00,BAL/USDT,6.547,6.547,6.433,6.433,69.8597,454.5545774
1663225200,2022-09-15 07:00:00,BAL/USDT,6.454,6.58,6.454,6.539,152.6621,990.302553
1663221600,2022-09-15 06:00:00,BAL/USDT,6.379,6.492,6.234,6.415,816.7395,5224.1279738
1663218000,2022-09-15 05:00:00,BAL/USDT,6.337,6.377,6.321,6.377,182.933,1160.1262534
1663214400,2022-09-15 04:00:00,BAL/USDT,6.303,6.336,6.262,6.336,53.9762,340.3131502
1663210800,2022-09-15 03:00:00,BAL/USDT,6.321,6.321,6.257,6.321,135.3672,853.0838837
1663207200,2022-09-15 02:00:00,BAL/USDT,6.411,6.428,6.304,6.343,223.6749,1415.237396
1663203600,2022-09-15 01:00:00,BAL/USDT,6.395,6.417,6.358,6.417,84.2047,537.0026131
1663200000,2022-09-15 00:00:00,BAL/USDT,6.488,6.506,6.395,6.42,177.9309,1149.3201179
1663196400,2022-09-14 23:00:00,BAL/USDT,6.506,6.506,6.469,6.469,137.991,893.8750915
1663192800,2022-09-14 22:00:00,BAL/USDT,6.449,6.506,6.434,6.483,264.8784,1709.8344708
1663189200,2022-09-14 21:00:00,BAL/USDT,6.411,6.44,6.376,6.44,85.5656,546.8541898
1663185600,2022-09-14 20:00:00,BAL/USDT,6.395,6.417,6.381,6.411,20.3327,130.2389239
1663182000,2022-09-14 19:00:00,BAL/USDT,6.35,6.395,6.35,6.395,6.4308,40.8582042
1663178400,2022-09-14 18:00:00,BAL/USDT,6.389,6.389,6.257,6.35,378.0044,2394.9546767
1663174800,2022-09-14 17:00:00,BAL/USDT,6.417,6.432,6.402,6.402,2.0843,13.3783527
1663171200,2022-09-14 16:00:00,BAL/USDT,6.469,6.469,6.395,6.424,2.9075,18.6900938
1663167600,2022-09-14 15:00:00,BAL/USDT,6.511,6.528,6.47,6.478,101.5401,658.4423561
1663164000,2022-09-14 14:00:00,BAL/USDT,6.531,6.532,6.509,6.511,35.5876,231.7803967
1663160400,2022-09-14 13:00:00,BAL/USDT,6.578,6.578,6.462,6.477,18.4254,120.1210904
1663156800,2022-09-14 12:00:00,BAL/USDT,6.5,6.599,6.457,6.579,52.3106,340.9798544
1663153200,2022-09-14 11:00:00,BAL/USDT,6.547,6.547,6.469,6.469,4.0797,26.5407943
1663149600,2022-09-14 10:00:00,BAL/USDT,6.529,6.551,6.529,6.549,1.1235,7.3474485
1663146000,2022-09-14 09:00:00,BAL/USDT,6.519,6.559,6.518,6.527,1.4483,9.468995
1663142400,2022-09-14 08:00:00,BAL/USDT,6.495,6.532,6.432,6.532,38.7525,251.5499331
1663138800,2022-09-14 07:00:00,BAL/USDT,6.521,6.543,6.456,6.489,3.3879,22.0108884
1663135200,2022-09-14 06:00:00,BAL/USDT,6.537,6.537,6.497,6.502,51.663,337.4429339
1663131600,2022-09-14 05:00:00,BAL/USDT,6.58,6.58,6.569,6.569,11.6441,76.490578
1663128000,2022-09-14 04:00:00,BAL/USDT,6.545,6.58,6.52,6.58,11.245,73.6745693
1663124400,2022-09-14 03:00:00,BAL/USDT,6.541,6.571,6.54,6.543,4.4406,29.1635106
1663120800,2022-09-14 02:00:00,BAL/USDT,6.49,6.543,6.478,6.535,84.9209,554.3940149
1663117200,2022-09-14 01:00:00,BAL/USDT,6.455,6.47,6.455,6.47,6.4829,41.9262988
1663113600,2022-09-14 00:00:00,BAL/USDT,6.492,6.492,6.377,6.456,136.6517,873.8503725
1663110000,2022-09-13 23:00:00,BAL/USDT,6.493,6.493,6.415,6.492,2.3941,15.4632386
1663106400,2022-09-13 22:00:00,BAL/USDT,6.508,6.508,6.449,6.495,112.5004,728.879243
1663102800,2022-09-13 21:00:00,BAL/USDT,6.573,6.573,6.493,6.532,102.6149,668.7919482
1663099200,2022-09-13 20:00:00,BAL/USDT,6.571,6.606,6.555,6.559,227.1658,1495.2667111
1663095600,2022-09-13 19:00:00,BAL/USDT,6.532,6.569,6.448,6.569,16.4995,107.1681891
1663092000,2022-09-13 18:00:00,BAL/USDT,6.632,6.648,6.537,6.537,14.1726,93.5621266
1663088400,2022-09-13 17:00:00,BAL/USDT,6.654,6.654,6.632,6.632,0.416,2.7633295
1663084800,2022-09-13 16:00:00,BAL/USDT,6.613,6.654,6.605,6.624,1.8802,12.4482576
1663081200,2022-09-13 15:00:00,BAL/USDT,6.649,6.649,6.577,6.613,19.7089,130.0037941
1663077600,2022-09-13 14:00:00,BAL/USDT,6.663,6.717,6.581,6.595,76.0009,504.3342678
