https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1663545600000.0,2022-09-19 00:00:00,SOL/USDT,31.1075,31.465,31.0425,31.415,4998.440933471272,157026.021925
1663542000000.0,2022-09-18 23:00:00,SOL/USDT,31.265,31.4925,30.945,31.1075,6382.1109242144175,198531.515575
1663538400000.0,2022-09-18 22:00:00,SOL/USDT,31.355,31.3625,30.87,31.265,9470.601232208539,296098.347525
1663534800000.0,2022-09-18 21:00:00,SOL/USDT,32.28,32.285,30.9025,31.3575,23767.580644184003,745291.91005
1663531200000.0,2022-09-18 20:00:00,SOL/USDT,32.4075,32.4425,32.16,32.28,2852.1205413568773,92066.451075
1663527600000.0,2022-09-18 19:00:00,SOL/USDT,32.285,32.495,32.2,32.4075,3997.2535933040194,129540.995825
1663524000000.0,2022-09-18 18:00:00,SOL/USDT,32.3675,32.5025,32.0775,32.285,10890.109175313613,351587.174725
1663520400000.0,2022-09-18 17:00:00,SOL/USDT,32.57,32.6125,32.2475,32.3575,8136.02874140462,263261.55
1663516800000.0,2022-09-18 16:00:00,SOL/USDT,32.9025,32.9975,32.3725,32.57,15401.79057414799,501636.319
1663513200000.0,2022-09-18 15:00:00,SOL/USDT,32.99,33.0675,32.7925,32.9025,3305.868075374211,108771.32435
1663509600000.0,2022-09-18 14:00:00,SOL/USDT,33.3675,33.3675,32.7575,32.99,8511.07440436496,280780.3446
1663506000000.0,2022-09-18 13:00:00,SOL/USDT,33.43,33.44,33.26,33.3675,2245.56303064359,74928.824425
1663502400000.0,2022-09-18 12:00:00,SOL/USDT,33.34,33.4725,33.15,33.43,5902.287078970984,197313.45705
1663498800000.0,2022-09-18 11:00:00,SOL/USDT,33.235,33.4375,33.205,33.34,3814.9190019496095,127189.399525
1663495200000.0,2022-09-18 10:00:00,SOL/USDT,33.1025,33.4975,32.9825,33.235,10473.14427410862,348074.94995
1663491600000.0,2022-09-18 09:00:00,SOL/USDT,33.78,33.8025,33.0875,33.1025,11904.806634695266,394078.861625
1663488000000.0,2022-09-18 08:00:00,SOL/USDT,33.8325,33.99,33.7425,33.78,4414.072777531083,149107.378425
1663484400000.0,2022-09-18 07:00:00,SOL/USDT,33.78,33.8725,33.72,33.8325,4264.825714919086,144289.716
1663480800000.0,2022-09-18 06:00:00,SOL/USDT,33.73,33.84,33.6875,33.78,2823.1948297809354,95367.52135
1663477200000.0,2022-09-18 05:00:00,SOL/USDT,33.5575,33.7575,33.52,33.73,2619.4937963237476,88355.52575
1663473600000.0,2022-09-18 04:00:00,SOL/USDT,33.4175,33.5875,33.38,33.5575,2536.6268889219996,85122.856825
1663470000000.0,2022-09-18 03:00:00,SOL/USDT,33.6475,33.6625,33.2475,33.41,4147.5044477701285,138568.1236
1663466400000.0,2022-09-18 02:00:00,SOL/USDT,33.615,33.6725,33.555,33.6475,1685.7790630804666,56722.251025
1663462800000.0,2022-09-18 01:00:00,SOL/USDT,33.6725,33.8725,33.55,33.615,3446.6827324111255,115860.24005
1663459200000.0,2022-09-18 00:00:00,SOL/USDT,33.6925,33.78,33.4275,33.6725,5760.9519407528405,193985.654225
1663455600000.0,2022-09-17 23:00:00,SOL/USDT,33.5775,33.89,33.5575,33.6925,5228.951614602655,176176.452275
1663452000000.0,2022-09-17 22:00:00,SOL/USDT,33.25,33.6475,33.2325,33.5775,3490.2104102449557,117192.54005
1663448400000.0,2022-09-17 21:00:00,SOL/USDT,33.3975,33.42,33.1875,33.25,2364.0166992481204,78603.55525
1663444800000.0,2022-09-17 20:00:00,SOL/USDT,33.2625,33.405,33.21,33.3975,2065.739690845123,68990.541325
1663441200000.0,2022-09-17 19:00:00,SOL/USDT,33.2,33.28,33.11,33.2625,743.650255543029,24735.666625
1663437600000.0,2022-09-17 18:00:00,SOL/USDT,33.245,33.305,33.1825,33.2,2485.1288539156626,82506.27795
1663434000000.0,2022-09-17 17:00:00,SOL/USDT,33.35,33.6125,33.1875,33.245,5463.019390133855,181618.079625
1663430400000.0,2022-09-17 16:00:00,SOL/USDT,33.2975,33.625,33.2775,33.3475,9706.284293425295,323680.315475
1663426800000.0,2022-09-17 15:00:00,SOL/USDT,33.2225,33.3225,33.055,33.2975,3946.1322434116673,131396.338375
1663423200000.0,2022-09-17 14:00:00,SOL/USDT,32.8075,33.2575,32.8,33.225,8952.820272385252,297457.45355
1663419600000.0,2022-09-17 13:00:00,SOL/USDT,32.8,32.8375,32.715,32.8075,2108.6965419492494,69181.0618
1663416000000.0,2022-09-17 12:00:00,SOL/USDT,32.625,32.83,32.5275,32.8,2938.574749237805,96385.251775
1663412400000.0,2022-09-17 11:00:00,SOL/USDT,32.82,32.84,32.615,32.625,2942.6520559386972,96004.023325
1663408800000.0,2022-09-17 10:00:00,SOL/USDT,32.9175,32.9825,32.6625,32.82,3577.8074961913467,117423.642025
1663405200000.0,2022-09-17 09:00:00,SOL/USDT,32.9025,32.9325,32.8425,32.9175,1444.9667942583735,47564.69445
1663401600000.0,2022-09-17 08:00:00,SOL/USDT,32.845,32.9175,32.8325,32.9025,2787.062982296178,91701.339775
1663398000000.0,2022-09-17 07:00:00,SOL/USDT,32.67,32.8625,32.595,32.845,3462.745350129396,113733.871025
1663394400000.0,2022-09-17 06:00:00,SOL/USDT,32.695,32.72,32.53,32.67,1205.2514485766758,39375.564825
