https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1663462800,2022-09-18 01:00:00,DASH/USDT,44.2,44.2,44.2,44.2,0.0235,1.0387
1663459200,2022-09-18 00:00:00,DASH/USDT,44.54,44.54,43.95,44.13,33.63664214,1485.8644635678
1663455600,2022-09-17 23:00:00,DASH/USDT,44.37,44.62,44.37,44.6,27.50818295,1223.58750157
1663452000,2022-09-17 22:00:00,DASH/USDT,44.44,44.5,44.34,44.44,16.87412591,749.5185005549
1663448400,2022-09-17 21:00:00,DASH/USDT,44.46,44.51,44.34,44.34,69.24216176,3074.5352797024
1663444800,2022-09-17 20:00:00,DASH/USDT,44.34,44.55,44.27,44.55,15.01296157,666.6120431006
1663441200,2022-09-17 19:00:00,DASH/USDT,44.37,44.42,44.26,44.35,72.46408198,3208.8429908023
1663437600,2022-09-17 18:00:00,DASH/USDT,44.43,44.5,44.4,44.43,27.06917386,1203.7146855274
1663434000,2022-09-17 17:00:00,DASH/USDT,44.68,44.74,44.39,44.44,138.88161426,6184.3417159388
1663430400,2022-09-17 16:00:00,DASH/USDT,44.42,44.7,44.42,44.62,149.36584315,6658.4175036232
1663426800,2022-09-17 15:00:00,DASH/USDT,44.37,44.5,44.28,44.36,134.49045861,5973.6830758644
1663423200,2022-09-17 14:00:00,DASH/USDT,44.23,44.52,44.19,44.34,129.75723532,5739.9029624779
1663419600,2022-09-17 13:00:00,DASH/USDT,44.06,44.29,44.06,44.22,47.94258548,2118.578223668
1663416000,2022-09-17 12:00:00,DASH/USDT,44,44.1,43.94,44.1,54.10681794,2382.0245241692
1663412400,2022-09-17 11:00:00,DASH/USDT,44.12,44.13,43.94,43.98,66.65327933,2932.7124730856
1663408800,2022-09-17 10:00:00,DASH/USDT,44.12,44.12,43.82,44.05,168.94024755,7438.5980185775
1663405200,2022-09-17 09:00:00,DASH/USDT,44.12,44.2,44.07,44.11,76.70705191,3385.1268775621
1663401600,2022-09-17 08:00:00,DASH/USDT,44.04,44.17,44.01,44.11,53.21034897,2346.476100577
1663398000,2022-09-17 07:00:00,DASH/USDT,43.93,43.99,43.85,43.99,62.70396383,2754.0961649062
1663394400,2022-09-17 06:00:00,DASH/USDT,43.99,43.99,43.77,43.86,1182.32211015,51825.461976991
1663390800,2022-09-17 05:00:00,DASH/USDT,44.05,44.05,43.85,43.85,31.5439,1384.819142
1663387200,2022-09-17 04:00:00,DASH/USDT,44.01,44.24,43.99,44.08,41.15294412,1813.9931389864
1663383600,2022-09-17 03:00:00,DASH/USDT,43.97,44.04,43.91,44.03,23.87897221,1049.9389989621
