https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1663462800,2022-09-18 01:00:00,UNO/BTC,0.000001993,0.000001993,0.000001977,0.000001977,337.9237,0.0006689183287
1663459200,2022-09-18 00:00:00,UNO/BTC,0.00000198,0.000002012,0.000001969,0.00000199,1213.3665,0.0024195183366
1663455600,2022-09-17 23:00:00,UNO/BTC,0.000001979,0.000001986,0.00000197,0.00000197,182.1789,0.000359698545
1663452000,2022-09-17 22:00:00,UNO/BTC,0.00000198,0.00000199,0.000001976,0.000001976,377.9593,0.0007479281241
1663448400,2022-09-17 21:00:00,UNO/BTC,0.00000198,0.000001999,0.00000198,0.000001988,388.3598,0.0007740330904
1663444800,2022-09-17 20:00:00,UNO/BTC,0.00000199,0.000001996,0.000001984,0.000001984,114.296,0.000227468623
1663441200,2022-09-17 19:00:00,UNO/BTC,0.000001988,0.000001996,0.000001976,0.000001996,1221.0207,0.002416612561
1663437600,2022-09-17 18:00:00,UNO/BTC,0.000001983,0.00000199,0.000001982,0.000001985,183.3649,0.0003642891352
1663434000,2022-09-17 17:00:00,UNO/BTC,0.000001977,0.000002,0.000001961,0.000001986,4809.9597,0.0095947103659
1663430400,2022-09-17 16:00:00,UNO/BTC,0.000001965,0.000001977,0.000001943,0.000001971,413.1746,0.0008115756766
1663426800,2022-09-17 15:00:00,UNO/BTC,0.000001963,0.000001963,0.00000195,0.000001959,113.8764,0.000222759097
1663423200,2022-09-17 14:00:00,UNO/BTC,0.000001966,0.000001966,0.000001962,0.000001966,59.124,0.0001161783439
1663419600,2022-09-17 13:00:00,UNO/BTC,0.000001965,0.000001971,0.000001951,0.000001951,80.7833,0.0001589164628
1663416000,2022-09-17 12:00:00,UNO/BTC,0.000001944,0.000001962,0.000001944,0.000001953,856.2039,0.0016722759361
1663412400,2022-09-17 11:00:00,UNO/BTC,0.000001971,0.000001971,0.000001925,0.000001957,23867.6242,0.0463293283474
1663408800,2022-09-17 10:00:00,UNO/BTC,0.000001979,0.000001979,0.000001977,0.000001977,101.3031,0.000200325404
1663405200,2022-09-17 09:00:00,UNO/BTC,0.000001986,0.000002004,0.000001979,0.000001979,697.4653,0.0013898561777
1663401600,2022-09-17 08:00:00,UNO/BTC,0.00000201,0.00000201,0.000001988,0.000002,431.9537,0.0008631618745
1663398000,2022-09-17 07:00:00,UNO/BTC,0.000002033,0.000002033,0.000002033,0.000002033,0,0
1663394400,2022-09-17 06:00:00,UNO/BTC,0.00000201,0.000002033,0.00000201,0.000002033,1007.122,0.002046208245
1663390800,2022-09-17 05:00:00,UNO/BTC,0.000002015,0.00000205,0.000002015,0.000002015,8639.9315,0.017581093373
1663387200,2022-09-17 04:00:00,UNO/BTC,0.000002007,0.000002007,0.000002005,0.000002005,16.32,0.00003273804
1663383600,2022-09-17 03:00:00,UNO/BTC,0.000001995,0.000002011,0.000001981,0.000002011,161.4494,0.0003227685863
1663380000,2022-09-17 02:00:00,UNO/BTC,0.000001988,0.00000201,0.000001978,0.00000201,254.6912,0.0005069971606
1663376400,2022-09-17 01:00:00,UNO/BTC,0.000002005,0.000002005,0.000002005,0.000002005,0,0
1663372800,2022-09-17 00:00:00,UNO/BTC,0.000001988,0.000002005,0.000001985,0.000002005,380.4532,0.0007557153904
1663369200,2022-09-16 23:00:00,UNO/BTC,0.000002016,0.000002016,0.000001988,0.000001988,61.865,0.0001232537471
1663365600,2022-09-16 22:00:00,UNO/BTC,0.000001997,0.000001997,0.000001997,0.000001997,0,0
1663362000,2022-09-16 21:00:00,UNO/BTC,0.000002019,0.000002035,0.000001996,0.000001997,1515.0367,0.0030552091281
1663358400,2022-09-16 20:00:00,UNO/BTC,0.000002015,0.000002035,0.000002015,0.000002018,815.0799,0.0016499104598
1663354800,2022-09-16 19:00:00,UNO/BTC,0.000001987,0.000002015,0.000001987,0.00000201,560.2779,0.0011200508333
1663351200,2022-09-16 18:00:00,UNO/BTC,0.00000213,0.0000022,0.000001968,0.000001977,13220.8697,0.0275114009139
1663347600,2022-09-16 17:00:00,UNO/BTC,0.000002262,0.000002396,0.000002132,0.000002132,27696.2826,0.0633664236585
1663344000,2022-09-16 16:00:00,UNO/BTC,0.000002034,0.000002396,0.000002034,0.000002263,44057.4681,0.0992740696606
1663340400,2022-09-16 15:00:00,UNO/BTC,0.000002051,0.000002054,0.000002005,0.000002015,2946.5408,0.0059509170331
1663336800,2022-09-16 14:00:00,UNO/BTC,0.00000206,0.00000206,0.00000203,0.000002033,740.3805,0.0015138144826
1663333200,2022-09-16 13:00:00,UNO/BTC,0.000002068,0.00000208,0.000002063,0.00000208,372.7324,0.0007724266252
1663329600,2022-09-16 12:00:00,UNO/BTC,0.000002051,0.000002063,0.000002051,0.000002063,90.9262,0.0001872108939
1663326000,2022-09-16 11:00:00,UNO/BTC,0.000002052,0.000002055,0.000002046,0.000002046,62.758,0.000128688463
1663322400,2022-09-16 10:00:00,UNO/BTC,0.000002033,0.000002067,0.00000203,0.000002056,1093.2686,0.0022381222106
1663318800,2022-09-16 09:00:00,UNO/BTC,0.000002025,0.000002025,0.00000202,0.00000202,87.1878,0.0001761963186
1663315200,2022-09-16 08:00:00,UNO/BTC,0.000002028,0.000002028,0.000002026,0.000002026,31.6549,0.0000641524846
1663311600,2022-09-16 07:00:00,UNO/BTC,0.000002034,0.000002034,0.00000203,0.00000203,35.3216,0.0000717074972
1663308000,2022-09-16 06:00:00,UNO/BTC,0.000002034,0.000002034,0.000002034,0.000002034,0,0
1663304400,2022-09-16 05:00:00,UNO/BTC,0.00000205,0.000002061,0.000002034,0.000002034,684.4203,0.0014004805435
1663300800,2022-09-16 04:00:00,UNO/BTC,0.000002037,0.000002037,0.000002037,0.000002037,8.023,0.000016342851
1663297200,2022-09-16 03:00:00,UNO/BTC,0.000002053,0.000002053,0.00000203,0.000002043,366.1747,0.0007456568273
1663293600,2022-09-16 02:00:00,UNO/BTC,0.000002056,0.000002059,0.000002051,0.000002051,48.805,0.00010031313
1663290000,2022-09-16 01:00:00,UNO/BTC,0.00000204,0.000002062,0.00000203,0.000002062,996.1163,0.0020356966357
1663286400,2022-09-16 00:00:00,UNO/BTC,0.000002083,0.0000021,0.000002034,0.000002056,2334.4847,0.0048182390792
1663282800,2022-09-15 23:00:00,UNO/BTC,0.000001918,0.000002305,0.000001914,0.000002085,41547.238,0.0879600896464
1663279200,2022-09-15 22:00:00,UNO/BTC,0.00000194,0.00000197,0.000001918,0.00000192,1404.8546,0.0027264387186
1663275600,2022-09-15 21:00:00,UNO/BTC,0.000001944,0.000001956,0.000001936,0.000001942,245.804,0.0004774863571
1663272000,2022-09-15 20:00:00,UNO/BTC,0.00000194,0.000001959,0.00000194,0.000001944,772.1086,0.0015054815328
1663268400,2022-09-15 19:00:00,UNO/BTC,0.000001959,0.000001959,0.000001942,0.000001948,377.8878,0.0007385932616
1663264800,2022-09-15 18:00:00,UNO/BTC,0.00000197,0.000001981,0.000001963,0.000001963,371.5279,0.0007341622656
1663261200,2022-09-15 17:00:00,UNO/BTC,0.000001965,0.000001971,0.000001935,0.000001969,1782.4394,0.0034809853814
1663257600,2022-09-15 16:00:00,UNO/BTC,0.00000198,0.000001993,0.000001926,0.000001971,5315.4856,0.0103936992501
1663254000,2022-09-15 15:00:00,UNO/BTC,0.000001988,0.000002015,0.000001954,0.000001959,2875.0663,0.0057003045277
1663250400,2022-09-15 14:00:00,UNO/BTC,0.000002002,0.000002039,0.00000199,0.000001994,1374.1813,0.0027713410848
1663246800,2022-09-15 13:00:00,UNO/BTC,0.000001978,0.00000203,0.000001975,0.000002005,10113.1415,0.0203914753217
1663243200,2022-09-15 12:00:00,UNO/BTC,0.000001962,0.000001978,0.000001961,0.000001972,236.3996,0.0004662024753
1663239600,2022-09-15 11:00:00,UNO/BTC,0.000001951,0.00000197,0.000001951,0.000001968,106.2777,0.0002089915985
1663236000,2022-09-15 10:00:00,UNO/BTC,0.000001965,0.000001971,0.000001949,0.000001949,231.9227,0.0004534827299
1663232400,2022-09-15 09:00:00,UNO/BTC,0.000001968,0.000001971,0.000001941,0.000001965,298.4291,0.0005839980516
1663228800,2022-09-15 08:00:00,UNO/BTC,0.00000195,0.00000197,0.000001943,0.000001967,519.9061,0.001013724922
1663225200,2022-09-15 07:00:00,UNO/BTC,0.000001956,0.000001977,0.000001935,0.000001949,2139.6019,0.0041759407272
1663221600,2022-09-15 06:00:00,UNO/BTC,0.000001954,0.000001987,0.000001939,0.00000195,2755.9523,0.0053777075482
1663218000,2022-09-15 05:00:00,UNO/BTC,0.000001957,0.000001977,0.000001954,0.000001956,549.4659,0.0010825543238
1663214400,2022-09-15 04:00:00,UNO/BTC,0.000001963,0.000001963,0.000001957,0.000001957,19.6118,0.0000384719887
1663210800,2022-09-15 03:00:00,UNO/BTC,0.000001971,0.000001972,0.000001958,0.000001963,298.8975,0.000588075116
1663207200,2022-09-15 02:00:00,UNO/BTC,0.000001965,0.000001972,0.000001959,0.000001964,373.1899,0.0007338991168
1663203600,2022-09-15 01:00:00,UNO/BTC,0.000001975,0.000001986,0.000001964,0.000001964,1606.5951,0.0031759139569
1663200000,2022-09-15 00:00:00,UNO/BTC,0.000001959,0.000001971,0.00000194,0.000001971,1587.1678,0.003091888535
1663196400,2022-09-14 23:00:00,UNO/BTC,0.000001951,0.000001979,0.00000195,0.000001979,680.8385,0.0013424609053
1663192800,2022-09-14 22:00:00,UNO/BTC,0.000001969,0.000001979,0.000001942,0.000001942,1029.9532,0.0020253127616
1663189200,2022-09-14 21:00:00,UNO/BTC,0.000001991,0.000001996,0.00000197,0.00000197,1634.9448,0.0032411282755
1663185600,2022-09-14 20:00:00,UNO/BTC,0.000001983,0.000001997,0.00000196,0.000001997,510.0038,0.001013869245
