https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1663462800,2022-09-18 01:00:00,SOLR/USDT,0.04772,0.04879,0.04772,0.04879,15224.5849,736.728069245
1663459200,2022-09-18 00:00:00,SOLR/USDT,0.04722,0.04763,0.04717,0.04763,5083.9624,240.7160012
1663455600,2022-09-17 23:00:00,SOLR/USDT,0.04717,0.04717,0.04717,0.04717,0,0
1663452000,2022-09-17 22:00:00,SOLR/USDT,0.04717,0.04717,0.04717,0.04717,0,0
1663448400,2022-09-17 21:00:00,SOLR/USDT,0.04717,0.04717,0.04717,0.04717,0,0
1663444800,2022-09-17 20:00:00,SOLR/USDT,0.04717,0.04717,0.04717,0.04717,0,0
1663441200,2022-09-17 19:00:00,SOLR/USDT,0.04751,0.04763,0.04711,0.04717,1279.4497,60.567702154
1663437600,2022-09-17 18:00:00,SOLR/USDT,0.04751,0.04751,0.04751,0.04751,2264.2119,107.572707369
1663434000,2022-09-17 17:00:00,SOLR/USDT,0.0479,0.0479,0.04711,0.04711,13916.3716,657.69752903
1663430400,2022-09-17 16:00:00,SOLR/USDT,0.04806,0.04834,0.04806,0.04834,1569.7113,75.450195207
1663426800,2022-09-17 15:00:00,SOLR/USDT,0.04772,0.04806,0.04772,0.04806,124.5606,5.975381856
1663423200,2022-09-17 14:00:00,SOLR/USDT,0.048,0.04806,0.04721,0.04721,791.326,37.958563288
1663419600,2022-09-17 13:00:00,SOLR/USDT,0.04689,0.04806,0.04689,0.048,10666.8521,507.512303394
1663416000,2022-09-17 12:00:00,SOLR/USDT,0.04671,0.0471,0.04611,0.0464,13797.603,641.670351926
1663412400,2022-09-17 11:00:00,SOLR/USDT,0.04788,0.04806,0.04611,0.04671,17539.6594,817.748518788
1663408800,2022-09-17 10:00:00,SOLR/USDT,0.04788,0.04806,0.04788,0.04806,858.5878,41.185065894
1663405200,2022-09-17 09:00:00,SOLR/USDT,0.04763,0.0479,0.04718,0.04788,1146.2666,54.832366239
1663401600,2022-09-17 08:00:00,SOLR/USDT,0.04781,0.04781,0.04717,0.04717,70.4008,3.323544359
1663398000,2022-09-17 07:00:00,SOLR/USDT,0.0478,0.04781,0.0478,0.04781,374.4799,17.900161118
1663394400,2022-09-17 06:00:00,SOLR/USDT,0.0472,0.04778,0.0472,0.04778,1664.7913,79.372279635
1663390800,2022-09-17 05:00:00,SOLR/USDT,0.0476,0.0476,0.04717,0.04717,2160.9265,102.533836658
1663387200,2022-09-17 04:00:00,SOLR/USDT,0.04761,0.04761,0.0476,0.0476,7773.6633,370.028004959
1663383600,2022-09-17 03:00:00,SOLR/USDT,0.04769,0.04784,0.04717,0.04784,390.0369,18.528770698
1663380000,2022-09-17 02:00:00,SOLR/USDT,0.04759,0.04769,0.04759,0.04769,130.5329,6.216137701
1663376400,2022-09-17 01:00:00,SOLR/USDT,0.0472,0.04777,0.0464,0.04757,34817.566,1637.407316961
1663372800,2022-09-17 00:00:00,SOLR/USDT,0.04704,0.0472,0.0468,0.0472,2612.7237,122.711959223
1663369200,2022-09-16 23:00:00,SOLR/USDT,0.0465,0.04714,0.0465,0.04714,2206.8681,103.804032295
1663365600,2022-09-16 22:00:00,SOLR/USDT,0.04671,0.04671,0.0465,0.0465,4243.9953,197.501303294
1663362000,2022-09-16 21:00:00,SOLR/USDT,0.04771,0.04771,0.04651,0.04671,26229.1922,1226.552375186
1663358400,2022-09-16 20:00:00,SOLR/USDT,0.04772,0.04822,0.04772,0.04772,3196.5228,152.611494033
1663354800,2022-09-16 19:00:00,SOLR/USDT,0.04823,0.04839,0.04772,0.04772,403.4695,19.386011399
1663351200,2022-09-16 18:00:00,SOLR/USDT,0.04772,0.04772,0.04772,0.04772,21.0265,1.00338458
1663347600,2022-09-16 17:00:00,SOLR/USDT,0.0482,0.04839,0.04772,0.04772,2350.0239,113.000359155
1663344000,2022-09-16 16:00:00,SOLR/USDT,0.0482,0.04838,0.0482,0.04838,2399.9363,115.680903618
1663340400,2022-09-16 15:00:00,SOLR/USDT,0.0482,0.04837,0.0482,0.0482,8168.8306,393.738596283
1663336800,2022-09-16 14:00:00,SOLR/USDT,0.04795,0.04823,0.04772,0.0482,2645.3274,126.532822263
1663333200,2022-09-16 13:00:00,SOLR/USDT,0.04795,0.04837,0.04773,0.04837,3068.1464,147.913154655
1663329600,2022-09-16 12:00:00,SOLR/USDT,0.04822,0.04837,0.0479,0.0479,174.5801,8.436039076
1663326000,2022-09-16 11:00:00,SOLR/USDT,0.0479,0.04818,0.0479,0.04818,876.8005,42.09462608
1663322400,2022-09-16 10:00:00,SOLR/USDT,0.04752,0.04806,0.04752,0.0479,2648.0744,127.037173651
1663318800,2022-09-16 09:00:00,SOLR/USDT,0.04752,0.0479,0.04744,0.04744,17.5853,0.837175162
1663315200,2022-09-16 08:00:00,SOLR/USDT,0.0477,0.048,0.04739,0.048,4571.734,218.315760732
1663311600,2022-09-16 07:00:00,SOLR/USDT,0.04717,0.0477,0.04717,0.0477,856.5358,40.82234188
1663308000,2022-09-16 06:00:00,SOLR/USDT,0.04747,0.04751,0.04744,0.04744,2284.3877,108.394788435
1663304400,2022-09-16 05:00:00,SOLR/USDT,0.04744,0.04744,0.04744,0.04744,9.954,0.47221776
1663300800,2022-09-16 04:00:00,SOLR/USDT,0.04744,0.04744,0.04744,0.04744,0,0
1663297200,2022-09-16 03:00:00,SOLR/USDT,0.04717,0.04744,0.04717,0.04744,10.0048,0.473853662
1663293600,2022-09-16 02:00:00,SOLR/USDT,0.04737,0.04739,0.04717,0.04739,62.241,2.944181408
1663290000,2022-09-16 01:00:00,SOLR/USDT,0.04737,0.04737,0.04737,0.04737,6.8887,0.326317719
1663286400,2022-09-16 00:00:00,SOLR/USDT,0.04716,0.04765,0.04671,0.04733,5698.2736,270.162569105
1663282800,2022-09-15 23:00:00,SOLR/USDT,0.04674,0.04714,0.04674,0.04714,6.7367,0.316599598
1663279200,2022-09-15 22:00:00,SOLR/USDT,0.04672,0.04672,0.04671,0.04671,257.094,12.009949601
1663275600,2022-09-15 21:00:00,SOLR/USDT,0.0471,0.04739,0.04672,0.04672,4920.9644,231.794593964
1663272000,2022-09-15 20:00:00,SOLR/USDT,0.0468,0.04747,0.04671,0.0471,14646.7535,687.540396935
1663268400,2022-09-15 19:00:00,SOLR/USDT,0.0471,0.04738,0.0465,0.04671,31644.027,1482.404706429
1663264800,2022-09-15 18:00:00,SOLR/USDT,0.04772,0.04772,0.04681,0.047,35439.6855,1679.480734816
1663261200,2022-09-15 17:00:00,SOLR/USDT,0.048,0.04808,0.04773,0.04773,9207.9276,441.485817858
1663257600,2022-09-15 16:00:00,SOLR/USDT,0.04795,0.0483,0.0475,0.048,13634.7062,653.452689081
1663254000,2022-09-15 15:00:00,SOLR/USDT,0.04889,0.04889,0.0475,0.0484,9122.6885,439.534497344
1663250400,2022-09-15 14:00:00,SOLR/USDT,0.04991,0.04991,0.04889,0.04889,6167.7643,303.336714915
1663246800,2022-09-15 13:00:00,SOLR/USDT,0.04986,0.04991,0.04986,0.04991,577.5228,28.803844733
1663243200,2022-09-15 12:00:00,SOLR/USDT,0.04989,0.04991,0.04932,0.04991,142.483,7.098781638
1663239600,2022-09-15 11:00:00,SOLR/USDT,0.04989,0.04991,0.04923,0.04989,1339.1246,66.747837284
1663236000,2022-09-15 10:00:00,SOLR/USDT,0.04991,0.04993,0.0494,0.0499,16672.3421,830.561813942
1663232400,2022-09-15 09:00:00,SOLR/USDT,0.04907,0.04991,0.04907,0.04991,6871.4665,341.489056529
1663228800,2022-09-15 08:00:00,SOLR/USDT,0.04871,0.04871,0.04871,0.04871,9.4965,0.462574515
1663225200,2022-09-15 07:00:00,SOLR/USDT,0.04871,0.04871,0.04871,0.04871,9.2155,0.448887005
