https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1663459200,2022-09-18 00:00:00,SFP/USDT,0.366,0.366,0.3655,0.3658,3.559,1.30233016
1663455600,2022-09-17 23:00:00,SFP/USDT,0.368,0.3681,0.368,0.3681,12.6112,4.64192736
1663452000,2022-09-17 22:00:00,SFP/USDT,0.3675,0.3675,0.3669,0.3669,2.3093,0.84811401
1663448400,2022-09-17 21:00:00,SFP/USDT,0.3673,0.3673,0.3668,0.3668,2285.9981,838.50554813
1663444800,2022-09-17 20:00:00,SFP/USDT,0.3653,0.3653,0.3653,0.3653,0,0
1663441200,2022-09-17 19:00:00,SFP/USDT,0.3655,0.3655,0.3649,0.3653,503.6768,183.91667606
1663437600,2022-09-17 18:00:00,SFP/USDT,0.3664,0.3666,0.3648,0.3654,11753.4492,4294.08405402
1663434000,2022-09-17 17:00:00,SFP/USDT,0.3684,0.3684,0.3684,0.3684,0.7606,0.28020504
1663430400,2022-09-17 16:00:00,SFP/USDT,0.3669,0.3687,0.3669,0.3678,10603.4279,3904.99053204
1663426800,2022-09-17 15:00:00,SFP/USDT,0.3693,0.3693,0.3666,0.367,1377.3105,506.74750224
1663423200,2022-09-17 14:00:00,SFP/USDT,0.37,0.37,0.3691,0.3691,610.3542,225.81523346
1663419600,2022-09-17 13:00:00,SFP/USDT,0.3682,0.3698,0.3682,0.3688,1067.452,394.48951194
1663416000,2022-09-17 12:00:00,SFP/USDT,0.3669,0.3687,0.3669,0.3687,5355.8762,1973.72329084
1663412400,2022-09-17 11:00:00,SFP/USDT,0.3673,0.3698,0.3673,0.3673,1118.3164,412.31798662
1663408800,2022-09-17 10:00:00,SFP/USDT,0.3652,0.3652,0.365,0.365,442.6947,161.61091742
1663405200,2022-09-17 09:00:00,SFP/USDT,0.365,0.367,0.365,0.367,1010.4941,370.5162465
1663401600,2022-09-17 08:00:00,SFP/USDT,0.366,0.3678,0.3651,0.3665,5552.2227,2029.52479458
1663398000,2022-09-17 07:00:00,SFP/USDT,0.3644,0.3659,0.3643,0.3659,517.2339,189.09104612
1663394400,2022-09-17 06:00:00,SFP/USDT,0.3634,0.3634,0.3634,0.3634,0,0
1663390800,2022-09-17 05:00:00,SFP/USDT,0.3626,0.3634,0.3626,0.3634,1434.6839,521.36268446
1663387200,2022-09-17 04:00:00,SFP/USDT,0.3634,0.3634,0.3634,0.3634,0.8409,0.30558306
1663383600,2022-09-17 03:00:00,SFP/USDT,0.3633,0.3634,0.3632,0.3634,87.1328,31.65538781
1663380000,2022-09-17 02:00:00,SFP/USDT,0.364,0.3644,0.3631,0.3644,43.909,15.98689653
1663376400,2022-09-17 01:00:00,SFP/USDT,0.3617,0.3639,0.361,0.3638,138.8247,50.30081308
1663372800,2022-09-17 00:00:00,SFP/USDT,0.3608,0.3631,0.3608,0.3615,2762.5786,1000.43672173
1663369200,2022-09-16 23:00:00,SFP/USDT,0.3593,0.3598,0.3586,0.3598,524.5683,188.47718934
1663365600,2022-09-16 22:00:00,SFP/USDT,0.3599,0.3599,0.3586,0.3586,422.3459,151.53380585
1663362000,2022-09-16 21:00:00,SFP/USDT,0.3599,0.3606,0.3591,0.3606,43.8677,15.79896614
1663358400,2022-09-16 20:00:00,SFP/USDT,0.3562,0.3594,0.3562,0.3591,895.9294,319.99366147
1663354800,2022-09-16 19:00:00,SFP/USDT,0.3553,0.3568,0.3546,0.3568,1094.2953,389.96638958
1663351200,2022-09-16 18:00:00,SFP/USDT,0.3517,0.3549,0.3503,0.3549,10.4283,3.68667591
1663347600,2022-09-16 17:00:00,SFP/USDT,0.3502,0.3526,0.3494,0.3526,1382.3065,483.96188937
1663344000,2022-09-16 16:00:00,SFP/USDT,0.3535,0.3535,0.3491,0.3521,2888.6214,1009.42364683
1663340400,2022-09-16 15:00:00,SFP/USDT,0.3535,0.3535,0.3533,0.3533,402.2886,142.20896238
1663336800,2022-09-16 14:00:00,SFP/USDT,0.3488,0.3549,0.3488,0.3532,1467.7488,518.45213491
1663333200,2022-09-16 13:00:00,SFP/USDT,0.352,0.352,0.3486,0.3486,26.4422,9.25799457
1663329600,2022-09-16 12:00:00,SFP/USDT,0.3549,0.3549,0.3529,0.3529,4.6432,1.64138535
1663326000,2022-09-16 11:00:00,SFP/USDT,0.3528,0.3553,0.3528,0.3553,5015.2351,1771.4999343
1663322400,2022-09-16 10:00:00,SFP/USDT,0.3502,0.3532,0.3502,0.353,150.2571,52.7547607
1663318800,2022-09-16 09:00:00,SFP/USDT,0.348,0.3505,0.3477,0.3505,89.0237,30.96845327
1663315200,2022-09-16 08:00:00,SFP/USDT,0.3516,0.3516,0.3475,0.3475,571.8463,199.165693
1663311600,2022-09-16 07:00:00,SFP/USDT,0.3543,0.3543,0.3517,0.3517,854.9057,301.56576589
1663308000,2022-09-16 06:00:00,SFP/USDT,0.3548,0.3548,0.3532,0.3535,5079.7572,1794.63061019
1663304400,2022-09-16 05:00:00,SFP/USDT,0.3546,0.3555,0.3538,0.3547,58.9857,20.91634229
1663300800,2022-09-16 04:00:00,SFP/USDT,0.3549,0.3555,0.354,0.354,84.242,29.90385436
1663297200,2022-09-16 03:00:00,SFP/USDT,0.3529,0.354,0.3529,0.354,8.2178,2.90593784
1663293600,2022-09-16 02:00:00,SFP/USDT,0.3532,0.3538,0.3497,0.352,371.367,131.18394606
1663290000,2022-09-16 01:00:00,SFP/USDT,0.3554,0.3554,0.3545,0.3545,44.9543,15.95080587
1663286400,2022-09-16 00:00:00,SFP/USDT,0.3532,0.3554,0.3491,0.3554,5405.1158,1909.67392988
1663282800,2022-09-15 23:00:00,SFP/USDT,0.3516,0.3525,0.3509,0.3524,12.8355,4.51490155
1663279200,2022-09-15 22:00:00,SFP/USDT,0.3532,0.3532,0.3509,0.3509,25.8103,9.08509302
1663275600,2022-09-15 21:00:00,SFP/USDT,0.355,0.3554,0.3546,0.3554,4920.9066,1745.62414086
1663272000,2022-09-15 20:00:00,SFP/USDT,0.355,0.3557,0.355,0.3557,150.4805,53.42761782
1663268400,2022-09-15 19:00:00,SFP/USDT,0.3532,0.3553,0.3529,0.3543,94.826,33.56048427
1663264800,2022-09-15 18:00:00,SFP/USDT,0.3546,0.3546,0.3543,0.3543,46.3106,16.41207567
1663261200,2022-09-15 17:00:00,SFP/USDT,0.3549,0.3554,0.3549,0.3551,27.2885,9.6919767
1663257600,2022-09-15 16:00:00,SFP/USDT,0.3512,0.354,0.3512,0.354,55.1525,19.40678617
1663254000,2022-09-15 15:00:00,SFP/USDT,0.3518,0.3526,0.348,0.3526,2081.0862,730.17876568
1663250400,2022-09-15 14:00:00,SFP/USDT,0.3612,0.3624,0.3514,0.3514,476.0602,168.95304004
1663246800,2022-09-15 13:00:00,SFP/USDT,0.3613,0.3613,0.358,0.3606,6100.038,2191.81850935
1663243200,2022-09-15 12:00:00,SFP/USDT,0.3619,0.362,0.3619,0.362,592.2984,214.35306344
1663239600,2022-09-15 11:00:00,SFP/USDT,0.3599,0.3625,0.3599,0.3625,101.785,36.88610541
1663236000,2022-09-15 10:00:00,SFP/USDT,0.3635,0.3635,0.3596,0.3596,393.9794,142.55492811
1663232400,2022-09-15 09:00:00,SFP/USDT,0.3629,0.3636,0.361,0.361,1040.935,377.00345148
