https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1663459200,2022-09-18 00:00:00,DASH/BTC,0.002213,0.002215,0.0022,0.002212,10.29125186,0.02273148711399
1663455600,2022-09-17 23:00:00,DASH/BTC,0.002212,0.002218,0.002211,0.002218,2.79847498,0.00619336301904
1663452000,2022-09-17 22:00:00,DASH/BTC,0.002215,0.002215,0.002209,0.002209,7.70522357,0.01703487545018
1663448400,2022-09-17 21:00:00,DASH/BTC,0.002212,0.002224,0.002211,0.002215,36.26992253,0.08059544005674
1663444800,2022-09-17 20:00:00,DASH/BTC,0.002219,0.002221,0.002213,0.002218,1.67473599,0.00371327460684
1663441200,2022-09-17 19:00:00,DASH/BTC,0.002212,0.002215,0.002211,0.002213,1.82073516,0.00402833745656
1663437600,2022-09-17 18:00:00,DASH/BTC,0.002217,0.00222,0.002211,0.002211,1.16814651,0.00258593738388
1663434000,2022-09-17 17:00:00,DASH/BTC,0.002219,0.002219,0.002216,0.002216,13.32969129,0.02957505745181
1663430400,2022-09-17 16:00:00,DASH/BTC,0.002223,0.002232,0.002214,0.002218,114.099427,0.25337677190511
1663426800,2022-09-17 15:00:00,DASH/BTC,0.002229,0.002232,0.002219,0.002223,121.11069858,0.26976385834365
1663423200,2022-09-17 14:00:00,DASH/BTC,0.002222,0.002237,0.002222,0.002224,53.31015639,0.11889138311752
1663419600,2022-09-17 13:00:00,DASH/BTC,0.00222,0.002227,0.002217,0.00222,18.31733808,0.04063580863563
1663416000,2022-09-17 12:00:00,DASH/BTC,0.002223,0.002224,0.002194,0.002219,195.86484248,0.43178643456312
1663412400,2022-09-17 11:00:00,DASH/BTC,0.002222,0.002223,0.002214,0.002223,30.25931263,0.06709879880519
1663408800,2022-09-17 10:00:00,DASH/BTC,0.00222,0.00222,0.002216,0.002218,0.34345907,0.00076230471599
1663405200,2022-09-17 09:00:00,DASH/BTC,0.002223,0.002225,0.002219,0.002221,13.70067874,0.03045885094336
1663401600,2022-09-17 08:00:00,DASH/BTC,0.002216,0.002224,0.002213,0.002224,38.67066984,0.08578887240909
1663398000,2022-09-17 07:00:00,DASH/BTC,0.002212,0.002216,0.002211,0.002216,1.82292666,0.00403763202384
1663394400,2022-09-17 06:00:00,DASH/BTC,0.002213,0.002217,0.002211,0.002214,9.51149024,0.0210610098604
