https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1663459200,2022-09-18 00:00:00,SPA/USDT,0.01352,0.01357,0.01342,0.01346,35368.7843,476.441289595
1663455600,2022-09-17 23:00:00,SPA/USDT,0.01355,0.0136,0.01347,0.01347,41447.6247,560.267438893
1663452000,2022-09-17 22:00:00,SPA/USDT,0.0135,0.0137,0.01348,0.01348,125844.3119,1706.767387104
1663448400,2022-09-17 21:00:00,SPA/USDT,0.0136,0.0136,0.0135,0.0135,25249.6422,341.314325686
1663444800,2022-09-17 20:00:00,SPA/USDT,0.01331,0.01367,0.0133,0.01367,189830.0424,2571.231591351
1663441200,2022-09-17 19:00:00,SPA/USDT,0.01336,0.01345,0.0133,0.01332,77163.1253,1028.78381604
1663437600,2022-09-17 18:00:00,SPA/USDT,0.01364,0.01364,0.01321,0.01335,191150.5232,2561.198294836
1663434000,2022-09-17 17:00:00,SPA/USDT,0.01334,0.01364,0.01324,0.0136,166405.826,2223.223558604
1663430400,2022-09-17 16:00:00,SPA/USDT,0.01366,0.01368,0.01335,0.01335,296407.1847,3988.394527181
1663426800,2022-09-17 15:00:00,SPA/USDT,0.01334,0.01376,0.0133,0.0137,133283.634,1804.806923513
1663423200,2022-09-17 14:00:00,SPA/USDT,0.01316,0.01334,0.01316,0.01327,383783.7723,5097.282114413
1663419600,2022-09-17 13:00:00,SPA/USDT,0.01283,0.01317,0.01283,0.01315,334498.9301,4362.391981845
1663416000,2022-09-17 12:00:00,SPA/USDT,0.01252,0.0129,0.01252,0.0129,320542.9864,4088.309756668
1663412400,2022-09-17 11:00:00,SPA/USDT,0.0125,0.01256,0.01238,0.01256,150254.6837,1876.184186596
1663408800,2022-09-17 10:00:00,SPA/USDT,0.01261,0.01266,0.01244,0.01257,189668.9135,2382.274902936
1663405200,2022-09-17 09:00:00,SPA/USDT,0.01281,0.01306,0.01239,0.01261,674258.816,8587.999660833
1663401600,2022-09-17 08:00:00,SPA/USDT,0.01253,0.0128,0.01239,0.0128,537232.0543,6755.644863671
1663398000,2022-09-17 07:00:00,SPA/USDT,0.01342,0.01345,0.01228,0.01253,1731227.0717,22070.549582625
