https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1663459200,2022-09-18 00:00:00,ITAMCUBE/USDT,0.1146,0.1148,0.1142,0.1142,197.1525,22.5853311
1663455600,2022-09-17 23:00:00,ITAMCUBE/USDT,0.1159,0.118,0.1138,0.1159,10857.7716,1254.4531722
1663452000,2022-09-17 22:00:00,ITAMCUBE/USDT,0.114,0.1173,0.1125,0.1159,23181.5531,2659.06058465
1663448400,2022-09-17 21:00:00,ITAMCUBE/USDT,0.1132,0.1173,0.1132,0.1141,9624.7068,1106.22599321
1663444800,2022-09-17 20:00:00,ITAMCUBE/USDT,0.113,0.1164,0.1128,0.1132,2041.4956,235.06787898
1663441200,2022-09-17 19:00:00,ITAMCUBE/USDT,0.1135,0.1135,0.1133,0.1133,247.6094,28.0816904
1663437600,2022-09-17 18:00:00,ITAMCUBE/USDT,0.1138,0.1138,0.1138,0.1138,0,0
1663434000,2022-09-17 17:00:00,ITAMCUBE/USDT,0.1147,0.1147,0.1138,0.1138,872.4048,99.71158269
1663430400,2022-09-17 16:00:00,ITAMCUBE/USDT,0.1143,0.1143,0.1143,0.1143,0,0
1663426800,2022-09-17 15:00:00,ITAMCUBE/USDT,0.1143,0.1143,0.1143,0.1143,666.0144,76.12544592
1663423200,2022-09-17 14:00:00,ITAMCUBE/USDT,0.1148,0.1148,0.1148,0.1148,1.7421,0.19999308
1663419600,2022-09-17 13:00:00,ITAMCUBE/USDT,0.1148,0.1148,0.1148,0.1148,194.6704,22.34816192
1663416000,2022-09-17 12:00:00,ITAMCUBE/USDT,0.1151,0.1155,0.1151,0.1155,5466.206,629.57018099
1663412400,2022-09-17 11:00:00,ITAMCUBE/USDT,0.1143,0.1143,0.1143,0.1143,47,5.3721
1663408800,2022-09-17 10:00:00,ITAMCUBE/USDT,0.114,0.114,0.114,0.114,468.8079,53.4441006
1663405200,2022-09-17 09:00:00,ITAMCUBE/USDT,0.1144,0.1157,0.1135,0.1157,2698.6544,309.67411892
1663401600,2022-09-17 08:00:00,ITAMCUBE/USDT,0.1148,0.1148,0.1148,0.1148,0,0
1663398000,2022-09-17 07:00:00,ITAMCUBE/USDT,0.1137,0.1158,0.1137,0.1148,2610.2138,299.28776203
1663394400,2022-09-17 06:00:00,ITAMCUBE/USDT,0.1136,0.1136,0.1136,0.1136,2211.1412,251.18564032
1663390800,2022-09-17 05:00:00,ITAMCUBE/USDT,0.1137,0.1139,0.1137,0.1138,555.2428,63.19340729
1663387200,2022-09-17 04:00:00,ITAMCUBE/USDT,0.1142,0.1142,0.1142,0.1142,0,0
1663383600,2022-09-17 03:00:00,ITAMCUBE/USDT,0.1142,0.1142,0.1142,0.1142,723.8639,82.66525738
1663380000,2022-09-17 02:00:00,ITAMCUBE/USDT,0.113,0.1144,0.1126,0.1144,1359.771,153.62213878
1663376400,2022-09-17 01:00:00,ITAMCUBE/USDT,0.1134,0.1143,0.1134,0.1135,1131.107,128.33946692
1663372800,2022-09-17 00:00:00,ITAMCUBE/USDT,0.1134,0.1145,0.1128,0.1128,1979.0307,224.7313833
1663369200,2022-09-16 23:00:00,ITAMCUBE/USDT,0.114,0.114,0.114,0.114,0,0
1663365600,2022-09-16 22:00:00,ITAMCUBE/USDT,0.114,0.114,0.1113,0.114,1515.2309,170.37622053
1663362000,2022-09-16 21:00:00,ITAMCUBE/USDT,0.114,0.1154,0.1114,0.1135,7647.0917,863.04364918
1663358400,2022-09-16 20:00:00,ITAMCUBE/USDT,0.1128,0.1148,0.1121,0.1127,2185.1479,247.33916879
1663354800,2022-09-16 19:00:00,ITAMCUBE/USDT,0.1128,0.1128,0.1128,0.1128,0,0
1663351200,2022-09-16 18:00:00,ITAMCUBE/USDT,0.1128,0.1128,0.1128,0.1128,0,0
1663347600,2022-09-16 17:00:00,ITAMCUBE/USDT,0.1128,0.1128,0.1128,0.1128,2365.9566,266.87990448
1663344000,2022-09-16 16:00:00,ITAMCUBE/USDT,0.1133,0.1133,0.1133,0.1133,447.99,50.757267
1663340400,2022-09-16 15:00:00,ITAMCUBE/USDT,0.113,0.1141,0.113,0.1141,1839.0079,209.50454126
1663336800,2022-09-16 14:00:00,ITAMCUBE/USDT,0.1129,0.1145,0.1123,0.1124,3824.879,433.77856999
